province	province_id	district	district_id	moh	moh_id	gnd	gnd_id	center	vaccine	dose1	dose2
Southern	LK-3	Galle	LK-31	Ambalangoda	MOH-31330			Meetiyagoda primary school	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Baddegama	MOH-31270			Vocational Training Center , Baddegama	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Balapitiya	MOH-31060			Heenatiya Rahula Vidyalaya	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Bope-Poddala	MOH-31420			Piyadigama Sudarshanaramaya	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Elpitiya	MOH-31120			Amugoda M.V + Awittawa Nalanda	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Galle MC				Sangamitta College	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Habaraduwa	MOH-31540			Katukurunda Dharmika M.V	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Hikkaduwa	MOH-31361			Thelwaththa Rathpath viharaya / Seenigama wimalabudhi vidyalaya	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Imaduwa	MOH-31510			Siddhartha M.V ( Dikkumbura )	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Induruwa				Gamini Primary School	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Neluwa	MOH-31210			MOH office	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Rathgama	MOH-31362			Sirisumana Vidyalaya	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Udugama				Unanvitiya Rewatha College + Nagoda Royal College	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Thawalama	MOH-31180			Opatha MV+ Damalla Pansala	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Welipitiya	MOH-32210			MOH office	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Yakkalamulla	MOH-31480			Newungala Vidyalya	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Kekanadura				Nawimana South Girikandarama Rajamaha Viharaya	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Athuraliya	MOH-32151			Sadath PV	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Kotapola	MOH-32060			Kiriweldola School	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Kotapola	MOH-32060			Viharahena Temple	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Hakmana	MOH-32300			Wepathaera Gunasekara M.V	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Malimbada	MOH-32240			Akurugoda Senani Vidyalaya	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Dickwella	MOH-32452			Walasgala Purana Viharaya	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Beliatta	MOH-33300	Beliatta Sunandaramaya Temple		Beliatta Sunandaramaya Temple	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Beliatta	MOH-33300	MOH Office		MOH Office	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Okewela	MOH-33270	Mobile vaccination campaign		Mobile vaccination campaign	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Sooriyawewa	MOH-33030	MOH Office		MOH Office	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Tangalle	MOH-33330	Town Hall, Tangalle		Town Hall, Tangalle	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Walasmulla	MOH-33250	Galahitiya School		Galahitiya School	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Walasmulla	MOH-33250	Siththamgallena Temple		Siththamgallena Temple	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Weeraketiya	MOH-33210	Medamulana School		Medamulana School	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	all MOH areas		Mop up programme		MOH office	Sinopharm	False	False
Central	LK-2	Kandy	LK-21	all MOH areas				MOH office	Moderna	False	True
Central	LK-2	Matale	LK-22	all MOH areas				MOH office	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Balangoda	MOH-91180	Ampitiyawatta	LK-9118175	Dewagiri Temple	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Balangoda	MOH-91180	Ellewatta	LK-9118155	R/ Balangoda Meddekanda School	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Balangoda	MOH-91180	Massenna	LK-9118180	Massenna Community Hall	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Balangoda	MOH-91180	Mawela	LK-9118250	R/ Balangoda Mawela School	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Balangoda	MOH-91180	Welage	LK-9118255	R/ Balangoda Welenge School	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Eheliyagoda	MOH-91030	Karandana South	LK-9109051	Jinarathana Vidyalaya, Karadana	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Eheliyagoda	MOH-91030	Karandana West	LK-9109052	Jinarathana Vidyalaya, Karadana	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Eheliyagoda	MOH-91030	Kiriporuwa	LK-9103185	Mitipola School	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Eheliyagoda	MOH-91030	Mapota	LK-9103175	Mapota Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Eheliyagoda	MOH-91030	Nugadanda	LK-9103205	Mapota Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Eheliyagoda	MOH-91030	Sirisamanpura	LK-9103200	Jinarathana Vidyalaya, Karadana	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Elapatha	MOH-91270	Gangulvitiya	LK-9127070	Gangulvitiya School	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Elapatha	MOH-91270	Palawela	LK-9127080	Palawela School	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Embilipitiya	MOH-91480	Hingura Ara	LK-9148100	Bodhiraja temple	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Embilipitiya	MOH-91480	Thorakolayaya	LK-9148160	Thorakolayaya vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Godakawela	MOH-91420	Hiramadagama	LK-9142050	Hiramadagama school	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Godakawela	MOH-91420	Horamula	LK-9142070	Demuwatha school	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Godakawela	MOH-91420	Kavuduwawa	LK-9142060	Alpitiya siddartha school	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Godakawela	MOH-91420	Madampe North	LK-9142055	Alpitiya siddartha school	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Godakawela	MOH-91420	Madampe South	LK-9142065	Demuwatha school	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Godakawela	MOH-91420	Maragala	LK-9142045	Hiramadagama school	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Godakawela	MOH-91420	Weralugahamula	LK-9142075	Wealugahamula temple	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Imbulpe	MOH-91150	Bellankanda	LK-9115025	Thorawelkanda Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Imbulpe	MOH-91150	Budunwela	LK-9115090	District Hospital - Pambahinna	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Imbulpe	MOH-91150	Gallenakanda	LK-9115010	Sumanadeva Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Imbulpe	MOH-91150	Halpe	LK-9115095	District Hospital - Pambahinna	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Imbulpe	MOH-91150	Karadiyamulla	LK-9115240	District Hospital - Pambahinna	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Imbulpe	MOH-91150	Maddethalawa	LK-9115170	PMCU - Pinnawala	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Imbulpe	MOH-91150	Moragala	LK-9103110	District Hospital - Marathanna	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Imbulpe	MOH-91150	Nittamaluwa	LK-9115100	Hatharabage Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Imbulpe	MOH-91150	Puwakgahawela	LK-9115085	PMCU - Morahala	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Imbulpe	MOH-91150	Rawanakanda	LK-9115005	Thorawelkanda Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Imbulpe	MOH-91150	Ulupitiya	LK-9115195	District Hospital - Pambahinna	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kolonna	MOH-91510	Dambemada	LK-9151035	Kumburugamuwa Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kolonna	MOH-91510	Helaudakanda	LK-9151020	Thalagahawaththa Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kolonna	MOH-91510	Heneggegoda	LK-9151025	Heneggegoda Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kolonna	MOH-91510	Kumburugamuwa	LK-9151030	Kumburugamuwa Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kolonna	MOH-91510	Ranhotikanda	LK-9151010	Thalagahawaththa Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kolonna	MOH-91510	Yakmaditta	LK-9151015	Thalagahawaththa Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kuruwita	MOH-91060	Kiragala	LK-9106085	Bopath Asapuwa Temple	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kuruwita	MOH-91060	Kosgoda	LK-9106190	Kosgoda Commiunity Holl	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kuruwita	MOH-91060	Lassakanda	LK-9106070	Lassakanda Temple	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Nivithigala	MOH-91360	Doloswala	LK-9136090	Kalaayathanaya-Doloswala	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Nivithigala	MOH-91360	Kiribathgala	LK-9136025	Watapatha temple	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Nivithigala	MOH-91360	Thuttiripitiya	LK-9136040	Thuththiripitiya temple	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Nivithigala	MOH-91360	Watapotha	LK-9136035	Watapatha temple	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Pelmadulla	MOH-91121	Borala	LK-9124170	Agri School	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Pelmadulla	MOH-91121	Kattange	LK-9124180	Kattange School	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Pelmadulla	MOH-91121	Kuttapitiya	LK-9124025	Mahinda Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Pelmadulla	MOH-91121	Poronuwa	LK-9124185	Poronuwa School	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Ratnapura	MOH-91122	Hettikanda	LK-9112155	Hettikanda Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Ratnapura	MOH-91122	Kolandagala	LK-9112265	Kolondaagala Temple	Sinopharm	False	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Deraniyagala	MOH-92330	Ballahela	LK-9233005	Deraniyagala Multi Purpose Building 	AstraZeneca	True	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Deraniyagala	MOH-92330	110 C Behenella		Deraniyagala Multi Purpose Building 	AstraZeneca	True	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Deraniyagala	MOH-92330	111 A Anhettigama		Deraniyagala Multi Purpose Building 	AstraZeneca	True	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Deraniyagala	MOH-92330	114 Deraniyagala Uthura 		Deraniyagala Multi Purpose Building 	AstraZeneca	True	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Deraniyagala	MOH-92330	114 C Lassegama 		Deraniyagala Multi Purpose Building 	AstraZeneca	True	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Deraniyagala	MOH-92330	114 D Waththegedara 		Deraniyagala Multi Purpose Building 	AstraZeneca	True	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Kegalle	MOH-92092	Mop-up program		MOH Office	AstraZeneca	True	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Rambukkana	MOH-92030	Parape North	LK-9203115	Walalgoda Vidyalaya	AstraZeneca	True	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Rambukkana	MOH-92030	Parape South	LK-9203120	Walalgoda Vidyalaya	AstraZeneca	True	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Rambukkana	MOH-92030	Kanugolla	LK-9203110	Walalgoda Vidyalaya	AstraZeneca	True	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Rambukkana	MOH-92030	Weligamuwa	LK-9203160	Walalgoda Vidyalaya	AstraZeneca	True	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Rambukkana	MOH-92030	Thaldewa	LK-9203165	Walalgoda Vidyalaya	AstraZeneca	True	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Rambukkana	MOH-92030	Hangawela	LK-9203095	Walalgoda Vidyalaya	AstraZeneca	True	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Rambukkana	MOH-92030	Wahawa	LK-9203170	Walalgoda Vidyalaya	AstraZeneca	True	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Rambukkana	MOH-92030	Heenabowa	LK-9203135	Walalgoda Vidyalaya	AstraZeneca	True	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Rambukkana	MOH-92030	Walalgoda	LK-9203140	Walalgoda Vidyalaya	AstraZeneca	True	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Rambukkana	MOH-92030	Kansalagamuwa	LK-9203130	Walalgoda Vidyalaya	AstraZeneca	True	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Rambukkana	MOH-92030	Kossinna	LK-9203125	Walalgoda Vidyalaya	AstraZeneca	True	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Rambukkana	MOH-92030	Eriyagolla	LK-9203150	Walalgoda Vidyalaya	AstraZeneca	True	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Nithogama	LK-6109100	Ehetuwewa B.School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Ratnadivulwewa	LK-6109095	Ehetuwewa B.School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Ibbagamuwa	MOH-61300	Diyathure	LK-6130120	Omaragolla Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Ibbagamuwa	MOH-61300			Omaragolla Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Ibbagamuwa	MOH-61300	Omaragolla	LK-6130040	Omaragolla Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Ibbagamuwa	MOH-61300	Panliyadda	LK-6130045	Omaragolla Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Ibbagamuwa	MOH-61300	Nabeta	LK-6130050	Omaragolla Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Katupotha	MOH-61492	Nakkawatta	LK-6169165	Nakkawatta N.School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Katupotha	MOH-61492	Konduruwapola	LK-6169120	Nakkawatta N.School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Katupotha	MOH-61492	Ganangamuwa	LK-6106065	Nakkawatta N.School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Katupotha	MOH-61492	Hewanellagaraya	LK-6169170	Nakkawatta N.School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Katupotha	MOH-61492	Bihalpola	LK-6169135	Nakkawatta N.School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Katupotha	MOH-61492	Godagama	LK-6130245	Nakkawatta N.School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Maho		Divullewa	LK-6106150	Yapahuwa M.V	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Maho		Nettipalagama	LK-6124140	Yapahuwa M.V	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Maho		Yaddigama	LK-6124030	Yapahuwa M.V	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Maho		Balagollagama	LK-6124305	Weheragala K.V	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Maho		Ambagaswewa	LK-6124310	Weheragala K.V	Sinopharm	False	False
