province	province_id	district	district_id	moh	moh_id	gnd	gnd_id	center	vaccine	dose1	dose2
Western	LK-1	Kalutara	LK-13	Palindanuwara	MOH-13360			Hadigalla Janapadaya MCH Clinic 	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Hospitals				DH Bandaragama	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Hospitals				DH Naboda	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Hospitals				BH Pimbura	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Hospitals				DH Baduraliya	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Hospitals				DH Ingiriya	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Hospitals				DH Mathugama	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Hospitals				DH Bulathsinhala	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Hospitals				DH Gonaduwa	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Hospitals				BH Panadura	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Hospitals				DH Meegahathenna	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Hospitals				DH Dodangoda	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Hospitals				DH Galpatha	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Hospitals				DH Katugahahena	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Akmeemana	MOH-31450			Yatagala Temple+ Swarnapala Jayanthi Vidyalaya Pedinnoruwa	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Ambalangoda	MOH-31330			Batapola Central College + DH Batapola	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Baddegama	MOH-31270			Waduramaba M.V + Indurupathwila Piriwena+ Baddegama Hospital+ MOH Baddegama	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Bope-Poddala	MOH-31420			Godakanda Temple + Polkandawila Temple	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Elpitiya	MOH-31120			Ananda College + Theresa K.V	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Galle MC				BTS school, Dadalla	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Gonapinuwala	MOH-31340			Aluthwala Temple + Berathuduwa school	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Habaraduwa	MOH-31540			Heenatigala Shariputhra M.V	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Hikkaduwa	MOH-31361			Narigama Vocational Training center + Cultural Center Seenigama	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Imaduwa	MOH-31510			DSI Bogahagoda (welikonda)	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Induruwa				Tekkawatta Temple	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Neluwa	MOH-31210			Neluwa National School	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Niyagama	MOH-31150			Widyashanthi Pirivena	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Rathgama	MOH-31362			Sirisumana Vidyalaya	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Udugama				Mapalagama Central school	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Thawalama	MOH-31180			Panangala West Temple	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Welipitiya	MOH-32210			Sri sumanaramya rakadahena + madewilla K.v	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Yakkalamulla	MOH-31480			Karagoda Temple	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	TH Mahamodara				Vidyaloka College	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Morawaka				Alapaladeniya Vidyalaya	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Morawaka				Weiwa Buddist College	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Mulatiyana	MOH-32121			Makandura M.V.	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Mulatiyana	MOH-32121			Deiyandara national School	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Pasgoda	MOH-32090			Urubokka M.V.	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Pasgoda	MOH-32090			Dahampahala K.V.	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Pasgoda	MOH-32090			Ginnaliya M.V.	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Pasgoda	MOH-32090			Keeripitiya K.V.	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Pasgoda	MOH-32090			Pattigala K.V.	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Pasgoda	MOH-32090			Mologgamuwa K.V.	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Welipitiya	MOH-32210			Kananke Primary	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Akuressa	MOH-32180			Godapitiya National School	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Athuraliya	MOH-32151			Vilpita M.V.	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Devinuwara	MOH-32451			Mandalaramaya	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Devinuwara	MOH-32451			Siri nikethramaya	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Devinuwara	MOH-32451			Aparekka Maha Vidyalaya	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Dickwella	MOH-32452			Divisional secretry Office Dickwella	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Dickwella	MOH-32452			Kumarathunga Munidasa Vidyalaya	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Dickwella	MOH-32452			Jayawardana Mchalindaramaya	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Dickwella	MOH-32452			Radampala School	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Hakmana	MOH-32300			Pananwela Piriwena	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Hakmana	MOH-32300			Kandagoda Temple	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Hakmana	MOH-32300			Allewela Aswaththaramaya	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Hakmana	MOH-32300			Koongala Kosmolanka Garment	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Kamburupitiya	MOH-32270			Malana Cultural Center	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Kamburupitiya	MOH-32270			Ganethanna K.V.	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Kirinda				Mandalarama Viharaya	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Kirinda				Puhulwella Central college	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Kirinda				Walakanda Maha Vidyalaya	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Kotapola	MOH-32060			Viharahena Temple	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Matara MC	MOH-32421			Pushpsrsmaya	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Morawaka				DH Morawaka	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Morawaka				Morawaka K.V.	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Ambalantota	MOH-33150			Bolana School	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Angunukolapeles	MOH-33180	Kankanamgama	LK-3318210	Mahanaga College	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Angunukolapeles	MOH-33180	Yakagala	LK-3318225	Mahanaga College	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Angunukolapeles	MOH-33180	Karagahawala	LK-3318110	Mahanaga College	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Angunukolapeles	MOH-33180	Helekada	LK-3318200	Mahanaga College	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Angunukolapeles	MOH-33180	Other & Pregnant		Mahanaga College	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Angunukolapeles	MOH-33180	Jandura	LK-3318195	Jandura School	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Angunukolapeles	MOH-33180	Julamulla	LK-3318190	Jandura School	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Angunukolapeles	MOH-33180	Daha Amuna	LK-3318185	Jandura School	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Angunukolapeles	MOH-33180	Kotawaya	LK-3318235	Jandura School	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Angunukolapeles	MOH-33180	Other 		Jandura School	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Beliatta	MOH-33300	Beliatta Town	LK-3330190	Beliatta Sunandaramaya	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Beliatta	MOH-33300	Beliatta South	LK-3330240	Beliatta Sunandaramaya	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Beliatta	MOH-33300	Beliatta West	LK-3330185	Beliatta Sunandaramaya	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Beliatta	MOH-33300	Kudaheella East	LK-3330245	Beliatta Sunandaramaya	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Beliatta	MOH-33300	Puwakdandawa North	LK-3330195	Beliatta Sunandaramaya	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Beliatta	MOH-33300	Ihala Beligalla West	LK-3330045	Beligalla MV	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Beliatta	MOH-33300	Beligalla North	LK-3330050	Beligalla MV	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Beliatta	MOH-33300	Beligalla South	LK-3330055	Beligalla MV	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Beliatta	MOH-33300	Wadiya	LK-3330040	Beligalla MV	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Beliatta	MOH-33300	Nugewela	LK-3330030	Beligalla MV	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Beliatta	MOH-33300	Ihala Beligalla East	LK-3330035	Beligalla MV	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Katuwana	MOH-33240	Adalugoda	LK-3324200	Ulahitiyawa KV	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Katuwana	MOH-33240	Mellaketigoda	LK-3324205	Ulahitiyawa KV	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Katuwana	MOH-33240	Ulahitiyawa East	LK-3324195	Ulahitiyawa KV	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Katuwana	MOH-33240	Ulahitiyawa	LK-3324190	Ulahitiyawa KV	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Okewela	MOH-33270	Kanumuldeniya North	LK-3327005	Kanumuldeniya North.M.V	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Okewela	MOH-33270	Kandebedda	LK-3327075	Kanumuldeniya North.M.V	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Okewela	MOH-33270	Sumihirigama	LK-3327035	Kanumuldeniya North.M.V	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Okewela	MOH-33270	Kurunduwatta	LK-3327030	Kanumuldeniya North.M.V	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Sooriyawewa	MOH-33030	Hathporuwa	LK-3303045	Hathporuwawewa Kanitu Viddayalaya	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Sooriyawewa	MOH-33030	Sooriyawewa Town	LK-3303060	Sooriyawewa Town Hall	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Sooriyawewa	MOH-33030	Sooriyawewa Hospital		Sooriyawewa Hospital	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Tangalle	MOH-33330	Kattakaduwa		Kattakaduwa School	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Tangalle	MOH-33330	Gotaimbaragama	LK-3333030	Kattakaduwa School	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Tangalle	MOH-33330	Kadiragoda	LK-3333025	Kattakaduwa School	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Tangalle	MOH-33330	Anupalaua		Kattakaduwa School	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Tangalle	MOH-33330	Thenagama North	LK-3333080	Witharandeniya Temple	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Tangalle	MOH-33330	Thenagama South	LK-3333075	Witharandeniya Temple	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Tangalle	MOH-33330	Vitharandeniya North	LK-3333070	Witharandeniya Temple	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Tangalle	MOH-33330	Vitharandeniya South	LK-3333100	Witharandeniya Temple	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Tangalle	MOH-33330	Ethgalmulla	LK-3333090	Witharandeniya Temple	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Tangalle	MOH-33330	Thalapitiyagama	LK-3333085	Witharandeniya Temple	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Walasmulla	MOH-33250	Haggitha Kanda North	LK-3325025	Dammananda School - Kirama	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Walasmulla	MOH-33250	Mapitakanda	LK-3325035	Dammananda School - Kirama	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Walasmulla	MOH-33250	Traiders Kirama		Dammananda School - Kirama	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Walasmulla	MOH-33250	Water Project - Kirama		Dammananda School - Kirama	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Walasmulla	MOH-33250	Handugala	LK-3325135	Handugala MV	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Walasmulla	MOH-33250	Pathegama	LK-3325110	Handugala MV	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Walasmulla	MOH-33250	Mathuwakanda	LK-3325130	Handugala MV	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Walasmulla	MOH-33250	Weedi Pola		Handugala MV	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Tissamaharama	MOH-33090	Sandungama	LK-3309070	Muthiyammagama Kanitu Viddayalaya	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Tissamaharama	MOH-33090	Ekamuthugama	LK-3309065	Muthiyammagama Kanitu Viddayalaya	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Tissamaharama	MOH-33090	Vijithapura	LK-3309030	Muthiyammagama Kanitu Viddayalaya	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Tissamaharama	MOH-33090	Gemunupura	LK-3309060	Muthiyammagama Kanitu Viddayalaya	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Tissamaharama	MOH-33090	Debarawewa	LK-3309075	Manik Temple	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Tissamaharama	MOH-33090	Medawelena	LK-3309100	Manik Temple	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Lunugamvehera	MOH-33060			Abayapura Kanitu Viddayalaya	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Weeraketiya	MOH-33210			Mandaduwa School	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Hospitals				DGH Hambantota	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Hospitals				DH Beliatta	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Hospitals				BH Tissamaharama	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Hospitals				DH Weerakatiya	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Nuwara Eliya	MOH-23123	Medawalana		Rikillagaskada hospital	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Nuwara Eliya	MOH-23123			Dickoya hospital	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Nuwara Eliya	MOH-23123			Nuwaraeliya Hospital	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Nuwara Eliya	MOH-23123			Kandapola school	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Nuwara Eliya	MOH-23123			pedro	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Nuwara Eliya	MOH-23123			Nayapana college	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Hanguranketha	MOH-23061			MOH rikillagaskada	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Hanguranketha	MOH-23061			Victoria national school	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Kotagala	MOH-23121			Kotagala Tamil Maha Vidyalaya	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Kotagala	MOH-23121			Christlesfarm Tamil Vidyalaya	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Walapane	MOH-23092			Mathurata school	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Walapane	MOH-23092			Udamadura school	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Nuwara Eliya MC	MOH-23124			Nuwraeliya MC clinic	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Lindula	MOH-23122			Dayagama hospital	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Lindula	MOH-23122			Agra club/ Moh	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Maskeliya	MOH-23153			Maskeliya moh	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Mathurata	MOH-23062			Model school	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Mathurata	MOH-23062			Udawela school	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Ragala	MOH-23091			Ragala tdm school	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Ambagamuwa	MOH-23151			Quil estate	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Ambagamuwa	MOH-23151			Ginigathhena Central College	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Bogawanthalawa	MOH-23152			St mary college	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Kothmale	MOH-23031			Jayahela college	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	Kothmale	MOH-23031			Weerasekara college	Sinopharm	False	False
Central	LK-2	Kandy	LK-21	Akurana	MOH-21090	Medawala	LK-2133020	Ashar Maha Vidyalaya	Moderna	False	True
Central	LK-2	Kandy	LK-21	Akurana	MOH-21090			Akurana Balika Vidyalaya	Moderna	False	True
Central	LK-2	Kandy	LK-21	Bambaradeniya	MOH-21391			DB Wijethunga National School	Moderna	False	True
Central	LK-2	Kandy	LK-21	Bambaradeniya	MOH-21391			Al Manar Vidyalaya	Moderna	False	True
Central	LK-2	Kandy	LK-21	Harispattuwa	MOH-21330			Nugawela Central College	Moderna	False	True
Central	LK-2	Kandy	LK-21	Kandy MC				St. Anthoney's College	Moderna	False	True
Central	LK-2	Kandy	LK-21	Kandy MC				Mahanama Vidyalaya	Moderna	False	True
Central	LK-2	Kandy	LK-21	Kandy MC				DS Senanayake Vidyalaya	Moderna	False	True
Central	LK-2	Kandy	LK-21	Medadumbara	MOH-21240			Dunhinna Secondary School	Moderna	False	True
Central	LK-2	Kandy	LK-21	Medadumbara	MOH-21240			Senarathwela Maha Vidyalaya	Moderna	False	True
Central	LK-2	Kandy	LK-21	Pathahewaheta	MOH-21450			Kapuliyadda Maha Vidyalaya	Moderna	False	True
Central	LK-2	Kandy	LK-21	Yatinuwara	MOH-21360			Menikdiwela Maha Vidyalaya	Moderna	False	True
Central	LK-2	Kandy	LK-21	Yatinuwara	MOH-21360			Pilimathalawa Central College	Moderna	False	True
Central	LK-2	Kandy	LK-21	Yatinuwara	MOH-21360			Dodamwela Maha Vidyalaya	Moderna	False	True
Central	LK-2	Kandy	LK-21	Hasalaka				Kolongoda Central College	Moderna	False	True
Central	LK-2	Kandy	LK-21	Hasalaka				Ulpathagama kanishta vidyalaya	Moderna	False	True
Central	LK-2	Kandy	LK-21	Hasalaka				Ranasingha Premadasa Central College	Moderna	False	True
Central	LK-2	Kandy	LK-21	Hasalaka				Hadaganawa Maha Vidyalaya	Moderna	False	True
Sabaragamuwa	LK-9	Ratnapura	LK-91	Ayagama	MOH-91300	Paragala	LK-9130095	R/ Pimbura Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Ayagama	MOH-91300	Ketepola	LK-9130010	R/ Katepola Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Ayagama	MOH-91300	Gawaragiriya	LK-9130050	R/ Siddartha Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Ayagama	MOH-91300	Pimbura	LK-9130100	R/ Madabaddara Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Ayagama	MOH-91300	Kolambewa	LK-9130085	R/ Siddartha Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Ayagama	MOH-91300	Gangodakanda	LK-9130040	R/ Dumbara Manana Vidyalaya, R/ Kuttikanda Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Balangoda	MOH-91180	Balangoda	LK-9118140	R/ Widyaloka Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Balangoda	MOH-91180	Pettigala	LK-9118185	R/ Pettigala Tamil School	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Balangoda	MOH-91180	Thalangama	LK-9118200	R/ Thalangama Primary School	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Balangoda	MOH-91180	Batugammana	LK-9118040	Batugammana Sri Wiwekarama Temple	Sinopharm	False	False
