province	province_id	district	district_id	moh	moh_id	gnd	gnd_id	center	vaccine	dose1	dose2
Western	LK-1	Gampaha	LK-12	Hospitals				DH Radawana	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Akaragama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Kandana	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				CH Welisara	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				Wijayakumarathunga Hospital	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				Faculty of Medicine Ragama	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Beruwala	MOH-13240			Maggona MCH	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Beruwala	MOH-13240			Walathara MCH	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Beruwala	MOH-13240			Malegoda MCH	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Beruwala	MOH-13240			D S Senanayake College	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			Bodhirukkarama Temple	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			  --	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Madurawala	MOH-13151			 -	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bandaragama	MOH-13060			MOH Clinic	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bandaragama	MOH-13060			Mobile Vaccination	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bandaragama	MOH-13060			MCH Clinic	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Horana	MOH-13090			  -	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Dodangoda				  -	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Panadura	MOH-13031			MOH Office	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Wadduwa				Wadduwa ladies school	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Walallawita	MOH-13390			Pareigama Temple	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Mathugama	MOH-13272			Walagedara Clinic	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bulathsinhala	MOH-13120			 -	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Agalawatta	MOH-13330			  -	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Ingiriya	MOH-13100			  -	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Palindanuwara	MOH-13360			Palanda Sinhala Maha Vidyalaya	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Millaniya 				  -	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bandaragama	MOH-13060			DH Bandaragama	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Naboda				DH Naboda	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Baduraliya				DH Baduraliya	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bulathsinhala	MOH-13120			DH Bulathsinhala	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Galpatha				DH Galpatha	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Iththapana				DH Iththapana	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Ingiriya	MOH-13100			DH Ingiriya	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Dodangoda				DH Dodangoda	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Halthota				DH Halthota	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Panadura	MOH-13031			BH Panadura	Pfizer	False	False
Western	LK-1	Kalutara	LK-13	BH Pimbura				BH Pimbura	Pfizer	False	False
Western	LK-1	Kalutara	LK-13	Horana	MOH-13090			BH Horana	Pfizer	False	False
Southern	LK-3	Galle	LK-31	Baddegama	MOH-31270			Mobile vaccination(AstraZeneca) + MOH office (sinopharm)	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Hikkaduwa	MOH-31361			Moh office	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Induruwa				G Miriswatta MV (250)	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Rathgama	MOH-31362			moh office	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Thawalama	MOH-31180			Moh office	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Welipitiya	MOH-32210			MOH office	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Yakkalamulla	MOH-31480			Nabadawa Sumangala vidyalaya (1106)	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Athuraliya	MOH-32151			Thalahagama Temple(9.30 a.m - 11.00 a.m)	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Athuraliya	MOH-32151			MOH Office Athuraliya(2.30 p.m - 3.30 p.m)	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Weligama	MOH-32390			Moh office	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Kamburupitiya	MOH-32270			Moh office	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Dickwella	MOH-32452			Moh office	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Angunukolapeles	MOH-33180			DH Hakuruwela	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Angunukolapeles	MOH-33180			DH Kariyamadiththa	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Angunukolapeles	MOH-33180			Uswewa School	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Katuwana	MOH-33240			Siyarapitiya Maha Vidyalaya	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Katuwana	MOH-33240			Udagomadiya Maha Vidyalaya	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Katuwana	MOH-33240			Hingurakanda Maha Vidyalaya	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Katuwana	MOH-33240			Kudagoda Vidyalaya	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Katuwana	MOH-33240			Middeniya Maha Vidyalaya	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Katuwana	MOH-33240			Uahitiyawa Vidyalaya	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Okewela	MOH-33270			MOH office	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Walasmulla	MOH-33250			MOH office	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Weeraketiya	MOH-33210			MOH office	Sinopharm	False	False
Central	LK-2	No vaccinations		Weeraketiya	MOH-33210			MOH office	Sinopharm	False	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Hospitals				DGH Kegalle	Pfizer	False	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Hospitals				BH Mawanella	Pfizer	False	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Hospitals				BH Warakapola	Pfizer	False	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Hospitals				BH Karawanella	Pfizer	False	False
Sabaragamuwa	LK-9	Kegalle	LK-92	All MOH areas				MOH office	AstraZeneca	False	True
Sabaragamuwa	LK-9	Ratnapura	LK-91	All MOH areas		moping up programme		MOH office	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Nanneriya north		Nanneriya School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Nanneriya south		Nanneriya School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Ihala Nanneriya	LK-6106125	Nanneriya School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Palugolla	LK-6106225	Nanneriya School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Ihalagama	LK-6106130	Nanneriya School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Katuwewa	LK-6106260	Nanneriya School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Nahettikulama	LK-6106270	Nanneriya School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Medawachchiya	LK-6106250	Nanneriya School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Thorawa	LK-6106265	Nanneriya School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Nochchiya	LK-6106115	Nanneriya School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Peddogama	LK-6106255	Nanneriya School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Nallachchiya	LK-6106245	Nanneriya School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Maho		Divullewa	LK-6106150	Yapahuwa Maha Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Maho		Nettipalagama	LK-6124140	Yapahuwa Maha Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Maho		Yaddigama	LK-6124030	Yapahuwa Maha Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Maho		Bamunugama	LK-6124035	Yapahuwa Maha Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Maho		Balagollagama	LK-6124305	WeragalaK.V.	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Maho		Ambagaswewa	LK-6124310	WeragalaK.V.	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Maho		Gajaneggama	LK-6124315	WeragalaK.V.	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Mawathagama	MOH-61600	BOI workers		MOH office Mawathagama	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Mawathagama	MOH-61600	Pregnet mothers		MOH office Mawathagama	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Mawathagama	MOH-61600	Univercity student		MOH office Mawathagama	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Wariyapola	MOH-61360	Mobile vaccination		Wariyapola	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Kurunegala	MOH-61540	All GN areas		MOH Kurunegala	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	PDHS Office				PDHS Office	Sinopharm	False	False
North Western	LK-6	Puttalam	LK-62	Nattandiya	MOH-62420			MOH Office	Sinopharm	False	False
North Western	LK-6	Puttalam	LK-62	Mundalama	MOH-62180			MOH Office	Sinopharm	False	False
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030			Nurochcholei School	Sinopharm	False	False
North Western	LK-6	Puttalam	LK-62	Puttalam	MOH-62061			Sirammbiadiya Temple	Sinopharm	False	False
North Western	LK-6	Puttalam	LK-62	Puttalam	MOH-62061	Children with comorbidities		BH Puttalam	Pfizer	False	False
North Western	LK-6	Puttalam	LK-62	Anamaduwa	MOH-62211	2ND DOSES		MOH office	AstraZeneca	False	True
North Central	LK-7	Puttalam		Anamaduwa	MOH-62211			MOH office	AstraZeneca	False	True
North Central	LK-7	Polonnaruwa	LK-72	Medirigiriya	MOH-72060	Allegic persons		MOH office	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Madulla	MOH-82060	Mullegama, Galgamuwa, Nelliyadda		Galgamuwa school	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Madulla	MOH-82060	Dambagalla	LK-8206170	Dambagalla school	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Other MOH areas				MOGH office	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	BADULLA 		Dambagolla	LK-8103170	Twon Hall	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	BANDARAWELA 				MOH Office	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	HAPUTHALE 				Haputhale Hospital	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	KANDAKETIYA 				Kandaketiya Hospital	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	LUNUGALA 				MOH Office	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	PASSARA 				Passara Central College	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	PASSARA 				Eltab Poly Clinic	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	RIDEEMALIYADDA				MOH Office	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	RIDEEMALIYADDA				Ekiriyagolla School	Sinopharm	False	False
Uva	LK-8	Mannar		"Mannar Town - Team
Nanattan"		Dambagalla	LK-8206170	"MOH  office,Mannar Town 
MOH office,Murunkan "	AstraZeneca	False	True
Uva	LK-8	Mannar		Manthai West	MOH-42060			MOHoffice Adam pan	AstraZeneca	False	True
Uva	LK-8	Mannar		Madhu	MOH-42090			"lranai illupakaulam and Vilaththikulam schools 
"	AstraZeneca	False	True
Uva	LK-8	Mullaitivu		Oddusuddan	MOH-44120			MOH Oddusuddan	Sinopharm	False	False
Uva	LK-8	Mullaitivu		Welioya	MOH-43032			MoH Office	Sinopharm	False	False
Uva	LK-8	Vavuniya		Vavuniya	MOH-43090			V/Vipulanantha Maha Vidyalayam	Sinopharm	False	False
Uva	LK-8	Vavuniya		Vavuniya	MOH-43090			V/Piramandu Maha Vidyalayam	Sinopharm	False	False
Uva	LK-8	Vavuniya		Vavuniya	MOH-43090			V/Tamil Madya Maha Vidyalayam	Sinopharm	False	False
Uva	LK-8	Vavuniya		Vavuniya	MOH-43090			V/Kanthapuram Vani Vidyalayam	Sinopharm	False	False
Uva	LK-8	Vavuniya		Vavuniya	MOH-43090			DH Poovarasankulam, Mannar Road	Sinopharm	False	False
Uva	LK-8	Vavuniya		Vavuniya	MOH-43090			Pavatkulam	Sinopharm	False	False
Uva	LK-8	Vavuniya		Vavuniya	MOH-43090			DH Sithamparapuram	Sinopharm	False	False
Uva	LK-8	Vavuniya		Vavuniya	MOH-43090			PMCU Omanthai	Sinopharm	False	False
Uva	LK-8	Vavuniya		Vavuniya	MOH-43090			PMCU Navy	Sinopharm	False	False
Uva	LK-8	Vavuniya		Vavuniya North	MOH-43031			DH Puliyankulam	Sinopharm	False	False
Uva	LK-8	Vavuniya		Vavuniya North	MOH-43031			DH Nedunkerny	Sinopharm	False	False
Uva	LK-8	Vavuniya		Vavuniya North	MOH-43031			PMCU Kanakarayankulam 	Sinopharm	False	False
Uva	LK-8	Vavuniya		Vavuniya North	MOH-43031			Nainamadu G.T.M.S	Sinopharm	False	False
Uva	LK-8	Vavuniya		Vavuniya North	MOH-43031			Kulavichchuddan Center	Sinopharm	False	False
Uva	LK-8	Vavuniya		Vavuniya North	MOH-43031			Olumadu G.T.M.S	Sinopharm	False	False
Uva	LK-8	Vavuniya		Vavuniya North	MOH-43031			Katkulam Center	Sinopharm	False	False
Uva	LK-8	Vavuniya		Cheddikulam	MOH-43120			Cheddikulam BH 	Sinopharm	False	False
Uva	LK-8	Vavuniya		Cheddikulam	MOH-43120			DH Poovarasankulam 	Sinopharm	False	False
Uva	LK-8	Vavuniya		Cheddikulam	MOH-43120			PMCU Ganeshapuram	Sinopharm	False	False
Uva	LK-8	Vavuniya		Cheddikulam	MOH-43120			DH Pavatkulam	Sinopharm	False	False
Uva	LK-8	Vavuniya		Cheddikulam	MOH-43120			DH Neriyakulam	Sinopharm	False	False
Uva	LK-8	Vavuniya		Vavuniya South	MOH-43060			D.H.Mamaduwa	Sinopharm	False	False
Uva	LK-8	Vavuniya		Vavuniya South	MOH-43060			PMCU Bogaswewa 	Sinopharm	False	False
Uva	LK-8	Vavuniya		Vavuniya South	MOH-43060			V/ Parakum Maha Vidyalaya	Sinopharm	False	False
Uva	LK-8	Vavuniya		Vavuniya South	MOH-43060			DH Ulukkulam	Sinopharm	False	False
Uva	LK-8	Vavuniya		Vavuniya South	MOH-43060			Madukantha Temple	Sinopharm	False	False
Uva	LK-8	Vavuniya		Vavuniya South	MOH-43060			Mobile	Sinopharm	False	False
Uva	LK-8	Kilinochchi		Karaichchi				MOH office	Sinopharm	False	False
Uva	LK-8	Kilinochchi		Kandawalyi MOH				MOH office	Sinopharm	False	False
Uva	LK-8	Kilinochchi		Poonakary	MOH-45120			MOH office	Sinopharm	False	False
Uva	LK-8	Kilinochchi		BH Mulankavil				BH Mulankavil	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Karaithivu	MOH-52270			MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Irakkamam	MOH-52340			MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Thirukkovil	MOH-52450			MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai North				MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Sainthamaruthu	MOH-52250			MOH office 	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Ninthavur	MOH-52300			MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Pottuvil	MOH-52480			Mobile	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Pottuvil	MOH-52480			MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Addachchenai	MOH-52330			MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Akkaraipattu	MOH-52360			Mobile	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Akkaraipattu	MOH-52360			MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai south				MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Sammanthurai	MOH-52180			MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Sammanthurai	MOH-52180			BH Sammanthurai	Sinopharm	False	False
