province	province_id	district	district_id	moh	moh_id	gnd	gnd_id	center	vaccine	dose1	dose2
Western	LK-1	Kalutara	LK-13	Wadduwa				 -	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Walallawita	MOH-13390			 -	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Mathugama	MOH-13272			  -	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bulathsinhala	MOH-13120			  -	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Agalawatta	MOH-13330			Mobile Pinnagoda Yatiyana	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Ingiriya	MOH-13100			  -	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Palindanuwara	MOH-13360			  -	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Millaniya 				 -	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bandaragama	MOH-13060			DH Bandaragama	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Naboda				DH Naboda	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Ingiriya	MOH-13100			DH Ingiriya	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Mathugama	MOH-13272			DH Mathugama	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bulathsinhala	MOH-13120			DH Bulathsinhala	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Dodangoda				DH Dodangoda	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Horana	MOH-13090			BH Horana	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	BH Pimbura				BH Pimbura	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Panadura	MOH-13031			BH Panadura	Sinopharm	False	False
Southern	LK-3	No vaccinations		Panadura	MOH-13031			BH Panadura	Sinopharm	False	False
Central	LK-2	No vaccinations		Panadura	MOH-13031			BH Panadura	Sinopharm	False	False
Sabaragamuwa	LK-9	No vaccinations		Panadura	MOH-13031			BH Panadura	Sinopharm	False	False
North Western	LK-6	No vaccinations		Panadura	MOH-13031			BH Panadura	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Hospital				DH Bakamoona	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	Welimada	MOH-81300			Albian Tamil School	Sinopharm	False	False
Northern	LK-4	No vaccinations		Welimada	MOH-81300			Albian Tamil School	Sinopharm	False	False
Eastern	LK-5	No vaccinations		Welimada	MOH-81300			Albian Tamil School	Sinopharm	False	False
