province	province_id	district	district_id	moh	moh_id	gnd	gnd_id	center	vaccine	dose1	dose2
Western	LK-1	Gampaha	LK-12	Hospitals				DH Kandana	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				CH Welisara	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				Wijayakumarathunga Hospital	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				Faculty of Medicine Ragama	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Beruwala	MOH-13240			D S senanayake Vidyalaya	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			Gamagoda Temple	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			Kalutara North Clinic	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			DGH Kalutara	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Madurawala	MOH-13151			MOH Office Clinic	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bandaragama	MOH-13060			Maithree Hall- Bandaragama 	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bandaragama	MOH-13060			Kudaarukgoda Temple	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bandaragama	MOH-13060			Walgama Saddhathissa Vidyalaya	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bandaragama	MOH-13060			Mobile & MCH vaccination	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Horana	MOH-13090			Central Clinic	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Dodangoda				Dodangoda Clinic	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Panadura	MOH-13031			Mahanama Vidyalaya	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Wadduwa				Wadduwa Mada Temple	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Wadduwa				MOH Office	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Walallawita	MOH-13390			MOH Office Meegahathenna	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Walallawita	MOH-13390			Uragoda Temple	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Mathugama	MOH-13272			MOH Mathugama	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bulathsinhala	MOH-13120			  --	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Agalawatta	MOH-13330			Yatiyana Clinic	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Ingiriya	MOH-13100			MOH Ingiriya Mobile	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Palindanuwara	MOH-13360			Palanda sinhala maha vidyalaya	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Millaniya 				Mobile Programme-Pelpola	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bandaragama	MOH-13060			DH Bandaragama	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Naboda				DH Naboda	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	BH Pimbura				BH Pimbura	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Ingiriya	MOH-13100			DH Ingiriya	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Mathugama	MOH-13272			DH Mathugama	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bulathsinhala	MOH-13120			DH Bulathsinhala	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Panadura	MOH-13031			BH Panadura	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Dodangoda				DH Dodangoda	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Katugahahena				DH Katugahahena	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Ambalangoda	MOH-31330			Ambalangoda DH	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Baddegama	MOH-31270			MOH office	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Bope-Poddala	MOH-31420			mobile vaccination + MOH office	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Galle MC				MOH office ( all weekdays )	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Hikkaduwa	MOH-31361			MOH office	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Imaduwa	MOH-31510			MOH office	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Induruwa				Haburugala K.V	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Karandeniya	MOH-31090			MOH Office	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Rathgama	MOH-31362			MOH Office	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Udugama				Mapalagama M.V	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Thawalama	MOH-31180			MOH Office ( Wednesday and Fridays ) + Mobile vaccination	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Welipitiya	MOH-32210			Mobile vaccination	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Yakkalamulla	MOH-31480			MOH Office	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Athuraliya	MOH-32151			Kuruduwaththa Temple Athuraliya	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Athuraliya	MOH-32151			yahalamulla K.V. Athuraliya	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Athuraliya	MOH-32151			Sri Niwasaramaya  Athuraliya	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Devinuwara	MOH-32451			Mandalarama Temple Devinuwara	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Devinuwara	MOH-32451			Aparakka M.V. Devinuwara	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Angunukolapeles	MOH-33180			Mahanaga National School, Angunakolapelessa	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Angunukolapeles	MOH-33180			Divisional Hospital, Kariyamadiththa	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Angunukolapeles	MOH-33180			Divisional Hospital, Hakuruwela	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Hambantota	MOH-33120			MOH Office	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Katuwana	MOH-33240			H/Walgammulla Maha Vidyalaya	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Katuwana	MOH-33240			H/Udagomadiya Maha Vidyalaya	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Katuwana	MOH-33240			H/Katuwana Primary School	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Katuwana	MOH-33240			H/Ritigahayaya Maha Vidyalaya	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Katuwana	MOH-33240			H/Middeniya Primary School	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Sooriyawewa	MOH-33030			MOH Office	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Tangalle	MOH-33330			MOH Office	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Tissamaharama	MOH-33090			MOH Office	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Weeraketiya	MOH-33210			MOH Office	Sinopharm	False	False
Central	LK-2	Nuwara Eliya	LK-23	all MOH areas		Mop up programme		MOH office	Sinopharm	False	False
Central	LK-2	Kandy	LK-21	Kandy MC				Pushpadana School	Moderna	True	False
Central	LK-2	Kandy	LK-21	Kandy MC				Katugatota St Anthonys College	Moderna	True	False
Central	LK-2	Kandy	LK-21	all MOH areas				MOH office	Moderna	False	True
Central	LK-2	Matale	LK-22	all MOH areas				MOH office	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Elapatha	MOH-91270	Dellabada	LK-9127045	Karangoda Temple	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Elapatha	MOH-91270	Karangoda	LK-9127025	Karangoda Temple	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Elapatha	MOH-91270	Kehelovitigama	LK-9127035	Kehelowitigama School	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Elapatha	MOH-91270	Weragama	LK-9127040	Kehelowitigama School	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Opanayaka	MOH-91210	Kendaketiya	LK-9121025	Kandaketiya Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Opanayaka	MOH-91210	Madola	LK-9121035	Siri Mahindaramaya Temple	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Opanayaka	MOH-91210	Meegahawela	LK-9121020	Galhira Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Opanayaka	MOH-91210	Udawela	LK-9121040	Udawela Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Opanayaka	MOH-91210	Pelendakanda	LK-9121030	Udawela Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Opanayaka	MOH-91210	Wallaketiya	LK-9121070	Wallaketiya vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Opanayaka	MOH-91210	Opanayaka	LK-9121045	Vidyakara vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Weligepola	MOH-91450	Badullegama	LK-9145120	Ambewila Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Weligepola	MOH-91450	Kalatuwakanda	LK-9145115	Ambewila Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Weligepola	MOH-91450	Madawalalanda	LK-9145140	Madawalalanda Prajashalawa	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Weligepola	MOH-91450	Pussathota	LK-9145135	Pussathota prajashalawa	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Weligepola	MOH-91450	Elamalpe	LK-9145105	Elamalpe Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Weligepola	MOH-91450	Ranwala	LK-9145095	Ranvala Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Weligepola	MOH-91450	Thennahena	LK-9145110	Mahaomara Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Weligepola	MOH-91450	Udaranwala	LK-9145045	Udaranvala Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Aranayaka	MOH-92091	Gevilipitiya Villege		Rajagiriya M.V.	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Aranayaka	MOH-92091	Gevilipitiya Town	LK-9209130	Rajagiriya M.V.	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Aranayaka	MOH-92091	Pehinipeddara	LK-9209140	Rajagiriya M.V.	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Aranayaka	MOH-92091	Getaberi Kanda	LK-9209205	Dippitiya Malpa Viharaya	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Aranayaka	MOH-92091	Galbokka	LK-9209175	Dippitiya Malpa Viharaya	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Aranayaka	MOH-92091	Vilpola	LK-9209170	Wilpola Mosque	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Aranayaka	MOH-92091	Moragammana	LK-9209125	Wilpola Mosque	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Aranayaka	MOH-92091	Thalgaspitiya Muslimgama	LK-9209220	Thalgaspitiya Muslim M.V.	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Bulathkohupitiya	MOH-92240	Getiyamulla	LK-9224010	Gamini Abaya MV	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Bulathkohupitiya	MOH-92240	Kanangamuwa	LK-9224005	Rajasinghe MV	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Bulathkohupitiya	MOH-92240	Kabagamuwa	LK-9224025	Thummuduna Temple	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Bulathkohupitiya	MOH-92240	Nevismiyar Ihala	LK-9224065	Newishmier Ihala MV	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Dehiovita	MOH-92300	Uduvila	LK-9230075	Napawala Muslim Vidyalaya	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Dehiovita	MOH-92300	kelegama	LK-9230065	Napawala Muslim Vidyalaya	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Dehiovita	MOH-92300	Daigala	LK-9230010	Napawala Muslim Vidyalaya	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Dehiovita	MOH-92300	Napawala	LK-9230070	Napawala Muslim Vidyalaya	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Dehiovita	MOH-92300	Debegama	LK-9230095	Kaburapola Temple	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Dehiovita	MOH-92300	Ihala Thalduwa (1)		Kaburapola Temple	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Dehiovita	MOH-92300	Pahala Thaldoowa	LK-9230085	Thalduwa Buddhist School	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Dehiovita	MOH-92300	Ihala Thalduwa (2)		Thalduwa Buddhist School	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Dehiovita	MOH-92300	Epalapitiya	LK-9230080	Gurugalla KV	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Dehiovita	MOH-92300	Boralankada	LK-9230035	Boralankada KV	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Dehiovita	MOH-92300	Kahanavita	LK-9230045	Kahanawita KV	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Deraniyagala	MOH-92330	Bahanalla		Bahanalla P.S	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Deraniyagala	MOH-92330	Deraniyagala South	LK-9233095	Multi-purpose building	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Deraniyagala	MOH-92330	Nakkavita	LK-9233085	Nakkavita K.V	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Deraniyagala	MOH-92330	Ballahela	LK-9233005	Nawela K.V	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Deraniyagala	MOH-92330	Lassegama	LK-9233050	Multi-purpose building	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Deraniyagala	MOH-92330	Poddenikanda	LK-9233080	Poddenikanda M.V	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Galigamuwa	MOH-92150	Ampe	LK-9215240	Ampe  Vdyalaya	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Galigamuwa	MOH-92150	Kurunegoda	LK-9215230	Ampe  Vdyalaya	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Galigamuwa	MOH-92150	Arandara	LK-9215175	Arandara Temple	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Galigamuwa	MOH-92150	Boyagoda	LK-9215170	Boyagoda Temple	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Galigamuwa	MOH-92150	Peherambe	LK-9215075	Kobbegala Vidyalaya	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Galigamuwa	MOH-92150	Kobbewala	LK-9215095	Kobbegala Vidyalaya	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Galigamuwa	MOH-92150	Ballapana Udabage	LK-9215105	Kobbegala Vidyalaya	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Kegalle	MOH-92092	Higgoda	LK-9212270	Mabopitiya MV	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Kegalle	MOH-92092	Thiyambarahena	LK-9212290	Mabopitiya MV	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Kegalle	MOH-92092	Bossella	LK-9212275	Bossella MV 	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Kegalle	MOH-92092	Athurupana	LK-9212240	Bossella MV 	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Mawanella	MOH-92060	Ambulugala	LK-9206055	Ambulugala MV	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Mawanella	MOH-92060	Attanagoda	LK-9206060	Aththanagoda KV	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Mawanella	MOH-92060	Panagamuwa	LK-9206065	Sri Bodimalakaramaya Temple	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Mawanella	MOH-92060	Owatta	LK-9206120	Mederigama Vidyalaya	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Mawanella	MOH-92060	Mawana	LK-9206140	Beligammana Temple	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Mawanella	MOH-92060	Beligammana	LK-9206175	Mederigama Vidyalaya	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Mawanella	MOH-92060	Weligalla	LK-9206150	Uggalle Sri Shilathalaramaya	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Mawanella	MOH-92060	Mawanella	LK-9206135	Maurapadha MV	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Mawanella	MOH-92060	Habbunkaduwa	LK-9206075	Habbunkaduwa Vidyalaya	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Mawanella	MOH-92060	Werake	LK-9206260	Alpitiya Temple	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Mawanella	MOH-92060	Balawathgama	LK-9206255	Balawathgama Vidyalaya	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Mawanella	MOH-92060	Embilmeewala	LK-9206265	Eraminigammana Temple	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Mawanella	MOH-92060	Mahawatta	LK-9206080	Mahawaththa Mosque	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Mawanella	MOH-92060	Kiringadeniya	LK-9206145	Baduriya Mosque	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Mawanella	MOH-92060	Kehelpannala East	LK-9206330	Kehelpannala Temple	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Mawanella	MOH-92060	Balathgamuwa	LK-9206325	Balathgamuwa Temple	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Mawanella	MOH-92060	Ambalawa	LK-9206320	Ambalawa Temple	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Mawanella	MOH-92060	Palliporuwa	LK-9206345	Nagindararamaya	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Rambukkana	MOH-92030	Udanvita	LK-9203015	Udanvita M.V.	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Rambukkana	MOH-92030	Nattambura	LK-9203055	Udanvita M.V.	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Rambukkana	MOH-92030	Kudagama South	LK-9203065	Udanvita M.V.	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Rambukkana	MOH-92030	Dombemada East	LK-9203005	Dombemada  M.V.	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Rambukkana	MOH-92030	Dombemada West	LK-9203010	Dombemada  M.V.	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Rambukkana	MOH-92030	Kudagama North	LK-9203060	Dombemada  M.V.	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Rambukkana	MOH-92030	Molagoda	LK-9203435	Molagoda  P. V.	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Rambukkana	MOH-92030	Kumbaloluwa	LK-9203425	Molagoda  P. V.	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Rambukkana	MOH-92030	Galpala	LK-9203420	Molagoda  P. V.	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Ruwanwella	MOH-92210	Udakanugala	LK-9221180	Udakanugala Temple	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Ruwanwella	MOH-92210	Amithirigala South	LK-9221145	Amithirigala South temple	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Ruwanwella	MOH-92210	Mahadeniya	LK-9221175	Amithirigala M.V.	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Ruwanwella	MOH-92210	Palle Kanugala	LK-9221185	Pallekanugala M.V.	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Ruwanwella	MOH-92210	Batuvita	LK-9221135	Batuwita M.V.	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Warakapola	MOH-92180	Madurupitiya	LK-9218315	Algama m.v.	AstraZeneca	False	True
