province	province_id	district	district_id	moh	moh_id	gnd	gnd_id	center	vaccine	dose1	dose2
Western	LK-1	Gampaha	LK-12	Hospitals		\		DH Divulapitiya	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Jaela	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Malwathuhiripitiya	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Radawana	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Akaragama	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				DH Kandana	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				CH Welisara	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				Wijayakumarathunga Hospital	Sinopharm	False	False
Western	LK-1	Gampaha	LK-12	Hospitals				Faculty of Medicine Ragama	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Beruwala	MOH-13240			  --	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			  --	Sinopharm	False	False
Western	LK-1	Kalutara NIHS	LK-13	Kalutara	MOH-13211			  --	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Madurawala	MOH-13151			  --	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bandaragama	MOH-13060			  --	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Horana	MOH-13090			  --	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Dodangoda				  --	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Panadura	MOH-13031			  --	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Wadduwa				  --	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Walallawita	MOH-13390			MOH Office Meegahathenna	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Mathugama	MOH-13272			MOH Clinic	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bulathsinhala	MOH-13120			MOH Clinic	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Agalawatta	MOH-13330			MOH Clinic	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Ingiriya	MOH-13100			MOH Clinic	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Palindanuwara	MOH-13360			MOH Clinic	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Millaniya 				MOH Clinic	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bandaragama	MOH-13060			DH Bandaragama	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Naboda				DH Naboda	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Baduraliya				DH Baduraliya	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Bulathsinhala	MOH-13120			DH Bulathsinhala	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Galpatha				DH Galpatha	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Iththapana				DH Iththapana	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Ingiriya	MOH-13100			DH Ingiriya	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Dodangoda				DH Dodangoda	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	DH Halthota				DH Halthota	Sinopharm	False	False
Western	LK-1	Kalutara	LK-13	Panadura	MOH-13031	Children with comorbidities		BH Panadura	Pfizer	False	False
Western	LK-1	Kalutara	LK-13	BH Pimbura				BH Pimbura	Pfizer	False	False
Western	LK-1	Kalutara	LK-13	Horana	MOH-13090			BH Horana	Pfizer	False	False
Southern	LK-3	Galle	LK-31	Baddegama	MOH-31270			Mobile vaccination(AstraZeneca) + MOH office (sinopharm)	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Galle MC				moh office	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Habaraduwa	MOH-31540			Kogalla trade zone	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Hikkaduwa	MOH-31361			vocational training center Narigama+mobile vaccination	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Neluwa	MOH-31210			moh office	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Niyagama	MOH-31150			Mobile vaccination	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Rathgama	MOH-31362			moh office	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Welipitiya	MOH-32210			MOH office	Sinopharm	False	False
Southern	LK-3	Galle	LK-31	Yakkalamulla	MOH-31480			polpagoda MV (1060)	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Athuraliya	MOH-32151			Sadath M.V(12.00 pm - 2.00pm)	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Mulatiyana	MOH-32121			Makandura M.V.	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Morawaka				MOH Office Morawaka	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Kamburupitiya	MOH-32270			MOH Office	Sinopharm	False	False
Southern	LK-3	Matara	LK-32	Kekanadura				Deeyagaha Bodhirukkaramaya	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Beliatta	MOH-33300			Getamanna PMCU	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Katuwana	MOH-33240			Rukmalpitiya Vidyalaya	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Okewela	MOH-33270			MOH office	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Sooriyawewa	MOH-33030			Veeriyagama Maha Viduhala	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Sooriyawewa	MOH-33030			Beddewewa Temple	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Tangalle	MOH-33330			MOH office	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Walasmulla	MOH-33250			MOH office	Sinopharm	False	False
Southern	LK-3	Hambantota	LK-33	Weeraketiya	MOH-33210			Galpoththayaya PMCU 	Sinopharm	False	False
Central	LK-2	No vaccinations		Weeraketiya	MOH-33210			Galpoththayaya PMCU 	Sinopharm	False	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Hospitals				DGH Kegalle	Pfizer	False	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Hospitals				BH Mawanella	Pfizer	False	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Hospitals				BH Warakapola	Pfizer	False	False
Sabaragamuwa	LK-9	Kegalle	LK-92	Hospitals				BH Karawanella	Pfizer	False	False
Sabaragamuwa	LK-9	Kegalle	LK-92	All MOH areas				MOH office	AstraZeneca	False	True
Sabaragamuwa	LK-9	Ratnapura	LK-91	All MOH areas		moping up programme		MOH office	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Kurunegala	MOH-61540	All GN areas		MOH office Kurunegala	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	PDHS office[kurunegala ]				PDHS Office	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Nabadawewa	LK-6136190	Ehetuwewa Maha Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Hunugallewa	LK-6109160	Ehetuwewa Maha Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Thimbiriyawa	LK-6109165	Ehetuwewa Maha Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Walaththawa		Ehetuwewa Maha Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Maha Embogama	LK-6109120	Ehetuwewa Maha Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Ihala Embogama	LK-6109115	Ehetuwewa Maha Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Karandawa	LK-6145065	Ehetuwewa Maha Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Divulgane	LK-6109070	Ehetuwewa Maha Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Udubaddawa	MOH-61750			Mobile Vaccination	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Rasnayakapura		All GN areas 2nd Dose		MOH office Rasnayakapura	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Panduwasnuwara	MOH-61451	All GN areas		Kolambagama Clinic	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Polpithigama	MOH-61270	Elagamuwa	LK-6127200	Thalapolawewa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Polpithigama	MOH-61270	Siyambalawewa	LK-6127190	Thalapolawewa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Polpithigama	MOH-61270	Thalakolawewa	LK-6118070	Thalapolawewa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Polpithigama	MOH-61270	Rekawa	LK-6151015	Thalapolawewa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Polpithigama	MOH-61270	Hathigamuwa	LK-6127110	Hathigamuwa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Polpithigama	MOH-61270	Amunukole	LK-6139055	Hathigamuwa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Polpithigama	MOH-61270	Galagedara	LK-6121125	Hathigamuwa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Polpithigama	MOH-61270	Pallekele	LK-6127125	Pallekele M.Vidyalaya	Sinopharm	False	False
North Western	LK-6	Puttalam	LK-62	BH Marawila		Children with comorbidities		BH Marawila	Pfizer	False	False
North Western	LK-6	Puttalam	LK-62	Puttalam	MOH-62061			BH Puttalam 	Pfizer	False	False
North Western	LK-6	Puttalam	LK-62	DGH Chilaw				DGH Chilaw	Pfizer	False	False
North Central	LK-7	No vaccinations		DGH Chilaw				DGH Chilaw	Pfizer	False	False
Uva	LK-8	Moneragala	LK-82	Madulla	MOH-82060	Madulla, Galbokka		Madulla school	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Madulla	MOH-82060	Koladeniya, Gangodaarawa		Koladeniya school	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Madulla	MOH-82060	Neelawabadda, Kahagolla		Koladeniya school	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Other MOH areas		mop up		MOH office	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	BANDARAWELA 				Trainig Center	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	HALDUMMULLA 				Haldummulla Hospital	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	KANDAKETIYA 				Kandaketiya Hospital	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	RIDEEMALIYADDA				Pinnagolla School	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	RIDEEMALIYADDA				Pethoyagoda School	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	RIDEEMALIYADDA				Uva Tissapura Hospital	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	All MOH areas				MOH office	Sinopharm	False	False
Northern	LK-4	Mannar	LK-42	All MOH areas				MOH office	Sinopharm	False	False
Northern	LK-4	Mullaitivu	LK-44	No vaccinations				MOH office	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			V/Vipulanantha Maha Vidyalayam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			V/Piramandu Maha Vidyalayam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			V/Tamil Madya Maha Vidyalayam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			V/Kanthapuram Vani Vidyalayam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			DH Poovarasankulam, Mannar Road	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			Pavatkulam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			DH Sithamparapuram	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			PMCU Omanthai	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			PMCU Navy	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya North	MOH-43031			DH Puliyankulam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya North	MOH-43031			DH Nedunkerny	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya North	MOH-43031			PMCU Kanakarayankulam 	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya North	MOH-43031			Nainamadu G.T.M.S	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya North	MOH-43031			Kulavichchuddan Center	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya North	MOH-43031			Olumadu G.T.M.S	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya North	MOH-43031			Katkulam Center	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Cheddikulam	MOH-43120			Cheddikulam BH 	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Cheddikulam	MOH-43120			DH Poovarasankulam 	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Cheddikulam	MOH-43120			PMCU Ganeshapuram	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Cheddikulam	MOH-43120			DH Pavatkulam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Cheddikulam	MOH-43120			DH Neriyakulam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya South	MOH-43060			D.H.Mamaduwa	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya South	MOH-43060			PMCU Bogaswewa 	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya South	MOH-43060			V/ Parakum Maha Vidyalaya	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya South	MOH-43060			DH Ulukkulam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya South	MOH-43060			Madukantha Temple	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya South	MOH-43060			Mobile	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Karaichchi				MOH office	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Kilinochchi	MOH-45090			DGH Kilinochchi	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Poonakary	MOH-45120			MOH office	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	BH Mulankavil				BH Mulankavil	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Irakkamam	MOH-52340			MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Karaithivu	MOH-52270			MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Navithanveli	MOH-52160			MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Alayadivembu	MOH-52390			MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Thirukkovil	MOH-52450			MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai North				MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Sainthamaruthu	MOH-52250			MOH office 	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Ninthavur	MOH-52300			MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Pottuvil	MOH-52480			Mobile	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Pottuvil	MOH-52480			Al Kalam vid	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Pottuvil	MOH-52480			Central College	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Pottuvil	MOH-52480			MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Addachchenai	MOH-52330			MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Akkaraipattu	MOH-52360			Mobile	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Akkaraipattu	MOH-52360			MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai south				MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Sammanthurai	MOH-52180			BH Sammanthurai	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Sammanthurai	MOH-52180			MOH Office	Sinopharm	False	False
