district	police	center	dose1	dose2
Gampaha	Gampaha	Asgiriya Purana Viharaya	False	False
Gampaha	Kirindiwela	Putupagala Clinic	False	False
Gampaha	Pugoda	MOH Office – Dompe	False	False
Gampaha	Pamunugama	Pamunugama Hospital	False	False
Gampaha	Pamunugama	St. Anthoney's Church – Pubudugama	False	False
Gampaha	Negombo	Periyamulla Mosque	False	False
Gampaha	Negombo	Lewis Place Maternity Clinic	False	False
Gampaha	Kochchikade	Al Falal Muslim College	False	False
Gampaha	Seeduwa	MOH Office – Seeduwa	False	False
Gampaha	Divulapitiya	MOH Office – Divulapitiya	False	False
Gampaha	Divulapitiya	Kehelella Maha Vidyalaya	False	False
Gampaha	Divulapitiya	Kehelella Community Hall	False	False
Gampaha	Divulapitiya	Gnanodaya Maha Vidyalaya	False	False
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False
Gampaha	Wattala	MOH Office – Wattala	False	False
Gampaha	Ragama	MOH Office – Ragama	False	False
Kalutara	Ingiriya	Ingiriya Hospital	False	False
Kalutara	Ingiriya	Hadapangoda Vidyalaya	False	False
Kalutara	Anguruwatota	MOH Office – Madurawala	False	False
Kalutara	Horana	Base Hospital - Horana	False	False
Kalutara	Horana	Kananwila Subhadraramaya	False	False
Kalutara	Horana	Kananwila Kande Viharaya	False	False
Kalutara	Thebuwana	Divisional Hospital – Neboda	False	False
Kalutara	Dodangoda	Dodangoda Hospital	False	False
Kalutara	Dodangoda	Dodangoda Eladuwa Vidyalaya	False	False
Kalutara	Katutara	Nagoda District General Hospital	False	False
Kalutara	Katutara	NIHS	False	False
Kalutara	Wadduwa	Gonaduwa Primary School	False	False
Kalutara	Wadduwa	Prime Minister's College – Panapitiya	False	False
Kalutara	Millaniya	Dobagoda Seelarathana Vidyalaya	False	False
Kalutara	Beruwala	Alhadi Paniya Muslim Girls' College	False	False
Kalutara	Beruwala	Beruwala Bubulalanda Viharaya	False	False
Kalutara	Bandragama	Maithri Hall - Bandaragama	False	False
Kalutara	Bandragama	District Hospital Bandaragama	False	False
Kalutara	Bandragama	Atulugama Algasali	False	False
Kalutara	Panadura South	Mahanama Vidyalaya	False	False
Kalutara	Panadura South	Sumangala Boy's College	False	False
Kurunegala	Kurunegala	Mobile Medical Team	False	False
Kurunegala	Kurunegala	Thorayaya Muslim Vidyalaya	False	False
Kurunegala	Kobeigane	Welewewa Viharaya	False	False
Kurunegala	Rasnayakapura	Rasnayakapura Vidyalaya	False	False
Kurunegala	Polpithigama	GN – Thalpathwewa	False	False
Kurunegala	Polpithigama	Galtangwewa Vidyalaya	False	False
Kurunegala	Polpithigama	Borawewa Vidyalaya	False	False
Kurunegala	Maho	Daladagama Vidyalaya	False	False
Kurunegala	Maho	Ihalagama Vidyalaya	False	False
Kurunegala	Maho	Kekunawa Viharaya	False	False
Kurunegala	Kumbukgete	Gassandalupotha Maha Vidyalaya	False	False
Kurunegala	Kumbukgete	Welgala Vidyalaya	False	False
Kurunegala	Polgahawela	Nungamuwa Damseth Maha Vidyalaya	False	False
Kurunegala	Rideegama	Kelemulla Primary School	False	False
Kurunegala	Rideegama	Dodangaslanada Maha Vidyalaya	False	False
Kurunegala	Rideegama	Delwita Maha Vidyalaya	False	False
Kurunegala	Alawwa	Walakumbura Maha Vidyalaya	False	False
Kurunegala	Alawwa	Maramadala Maha Vidyalaya	False	False
Puttalam	Chilaw	St. Mary's Boys' College	False	False
Puttalam	Wennappuwa	Lunugala Primary Vidyalaya	False	False
Puttalam	Wennappuwa	St. Anne's College	False	False
Puttalam	Dankotuwa	BOM - Bujjampola	False	False
Puttalam	Dankotuwa	Dankotuwa Porcelain PLC	False	False
Puttalam	Marawila	Thummodara Muslim Vidyalaya	False	False
Puttalam	Pallama	Adigama Vidyalaya	False	False
Puttalam	Pallama	Medawakkulama Vidyalaya	False	False
Puttalam	Anamaduwa	MOH Office - Anamaduwa	False	False
Puttalam	Anamaduwa	Kannangara Vidyalaya	False	False
Puttalam	Karuwalagaswewa	Karuwalagaswewa – Kubukwewa	False	False
Puttalam	Karuwalagaswewa	Aluthgama Dutugemunu Vidyalaya	False	False
Nuwara Eliya	Kotmale	MOH Office - Kotmale	False	False
Nuwara Eliya	Ragala	TBM Herath Maha Vidyalaya	False	False
Nuwara Eliya	Lindula	Meraya Tamil College	False	False
Nuwara Eliya	Lindula	Lipa Kele Tami College	False	False
Nuwara Eliya	Lindula	Thangakelle Tamil College	False	False
Nuwara Eliya	Nuwara Eliya	Kudaoya Vidyalaya	False	False
Nuwara Eliya	Hanguranketha	Diyathilaka Vidyalaya	False	False
Nuwara Eliya	Hanguranketha	MOH Office – Rikillagaskada	False	False
Nuwara Eliya	Rattota	Divisional Medical Centre - Kande Nuwara	False	False
Nuwara Eliya	Rattota	Divisional Medical Centre - Bandarapola	False	False
Nuwara Eliya	Rattota	Divisional Hospital – Rattota	False	False
Badulla	Passara	Passara National College	False	False
Badulla	Passara	Bibilegama Hospital	False	False
Badulla	Passara	Ury Hospital	False	False
Badulla	Passara	Meedumpitiya Hospital	False	False
Badulla	Passara	Kanawerella Hospital	False	False
Badulla	Kahataruppa	Kahataruppa Hospital	False	False
Badulla	Badulla	Base Hospital - Badulla	False	False
Badulla	Haliela	Neluwa Tamil Vidyalaya	False	False
Badulla	Haliela	Mahaththegama Kovil	False	False
Badulla	Haliela	Kandegolla Community Hall	False	False
Badulla	Haliela	Kirinda Viharaya	False	False
Badulla	Haldummulla	Kirawanagama Vidyalaya	False	False
Badulla	Haldummulla	Gampaha Vidyalaya	False	False
Badulla	Haldummulla	District Hospital Koslanada	False	False
Badulla	Welimada	Diyamuthugama Viharaya	False	False
Badulla	Welimada	Hinnarangolla Vidyalaya	False	False
Badulla	Welimada	Rathkarawwa Viharaya	False	False
Badulla	Welimada	Dambawinna Viharaya	False	False
Badulla	Welimada	Hewanakumbura Viharaya	False	False
Badulla	Welimada	Nawela Viharaya	False	False
Badulla	Welimada	Bogahkumbura Hospital	False	False
Badulla	Haputale	Panketiya Hospital	False	False
Badulla	Haputale	Bingethenna Community Hall	False	False
Badulla	Haputale	Pitarathmale Vidyalaya	False	False
Badulla	Haputale	Diyatalawa Cultural Centre	False	False
Badulla	Haputale	Dodanwatta Viayalaya	False	False
Badulla	Ella	Pupula Vidyalaya	False	False
Badulla	Ella	Piyarapandowa Vidyalaya	False	False
Badulla	Ella	Halpe Vidyalaya	False	False
Badulla	Bandarawela	MOH Office - Bandarawela	False	False
Badulla	Bandarawela	Municipal Council - Bandarawela	False	False
Badulla	Uva Paranagama	Kendagolla Vidyalaya	False	False
Badulla	Uva Paranagama	Maspanna Viharaya	False	False
Badulla	Uva Paranagama	Wethalawa Viharaya	False	False
Badulla	Siyambalanduwa	Buddama Maha Vidyalaya	False	False
Monaragala	Ethimale	Ethimale Maha Vidyalaya	False	False
Galle	Uragasmanhandiya	Kobbekaduwa Maha Vidyalaya	False	False
Galle	Uragasmanhandiya	Uragaha Maha Vidyalaya	False	False
Galle	Kosgoda	Hegalla Vidyalaya	False	False
Galle	Habaraduw	Unawatuna Maha Vidyalaya	False	False
Galle	Habaraduw	Hinatigala Shariputhra Maha Vidyalaya	False	False
Galle	Rathgama	Mahahegoda Nigrodharama Viharaya	False	False
Galle	Galle	Sanghamitta Balika Vidyalaya	False	False
Galle	Poddala	Hapugala Viharaya	False	False
Galle	Akmeemana	Hiyare Maha Vidyalaya	False	False
Galle	Akmeemana	Ketandola Mahindarama Viharaya	False	False
Galle	Nagoda	Mapalagama Central College	False	False
Galle	Nagoda	Thalagaswala Tamil College	False	False
Galle	Nagoda	Waduluwita Sanasa Hall	False	False
Galle	Yakkalamulla	Uduwelwala Primary Scholl	False	False
Galle	Pitigala	Maligathenna Purana Viharaya - Haththaka	False	False
Galle	Baddegama	National Vocational Training Institute	False	False
Galle	Elpitiya	Kahaduwa Maha Vidyalaya	False	False
Galle	Elpitiya	Waturawila Dhamma School Building	False	False
Matara	Dickwella	Radampala Maha Vidyalaya	False	False
Matara	Mawarala	Gombadla Shailaramaya	False	False
Matara	Pasgoda	Bengamuwa Central College	False	False
Matara	Matara	Godagama Pantharamaya	False	False
Matara	Hakmana	Henry Ariyaratne College	False	False
Matara	Kosmodara	Kotapola National College	False	False
Matara	Kamburupitiya	Narandeniya Maha Vidyalaya	False	False
Matara	Akuressa	Godapitiya National College	False	False
Matara	Akuressa	Wilpita Maha Vidyalaya	False	False
Matara	Akuressa	Sadath Muslim College	False	False
Matara	Morawaka	Paragala Viharaya	False	False
Matara	Malimbada	Sri Sumedha Maha Vidyalaya	False	False
Matara	Malimbada	Akurugoda Nagarukkaramaya	False	False
Hambantota	Hambantota	Mobile Medical Team	False	False
Hambantota	Hambantota	MOH Office – Hambantota	False	False
Hambantota	Ambalantota	MOH Office – Ambalantota	False	False
Hambantota	Walasmulla	Muruthawela Maha Vidyalaya	False	False
Hambantota	Walasmulla	Dhammananda Maha Vidyalaya	False	False
Hambantota	Walasmulla	MOH Office – Okewela	False	False
Hambantota	Weeraketiya	MOH Office – Weeraketiya	False	False
Hambantota	Weeraketiya	Hakuruwela Hospital	False	False
Hambantota	Weeraketiya	Aththanayaya Vidyalaya	False	False
Hambantota	Hungama	Hungama Vijayaba National College	False	False
Hambantota	Angunukolapelessa	National Youth Service Centre	False	False
Hambantota	Weerawila	Nedigamwila Maha Vidyalaya	False	False
Hambantota	Beliatta	MOH Office – Beliatta	False	False
Hambantota	Tangalla	MOH Office – Tangalla	False	False
Hambantota	Sooriyawewa	MOH Office – Sooriyawewa	False	False
Hambantota	Katuwana	Rukmalpitiya Maha Vidyalaya	False	False
Rathnapura	Opanayaka	Hunuwala Tamil College	False	False
Rathnapura	Opanayaka	Vidyakara Vidyalaya	False	False
Rathnapura	Opanayaka	Dharamaraja Vidyalaya	False	False
Rathnapura	Pinnawala	Gurubewila Vidyalaya	False	False
Rathnapura	Pinnawala	Sumanadewa Vidyalaya	False	False
Rathnapura	Balangoda	Thalangama Vidyalaya	False	False
Rathnapura	Balangoda	Guwaranhena Vidyalaya	False	False
Rathnapura	Balangoda	Ellepola Vidyalaya	False	False
Rathnapura	Balangoda	Egoda Waleboda Vidyalaya	False	False
Rathnapura	Samanalawewa	Pambahina Hospital	False	False
Rathnapura	Panamura	Mulediyawala Vidyalaya	False	False
Rathnapura	Panamura	Walalgoda Vidyalaya	False	False
Rathnapura	Panamura	Panamura Vidyalaya	False	False
Rathnapura	Wewelwatta	Rathagama Vidyalaya	False	False
Rathnapura	Wewelwatta	Dehenakanda Vidyalaya	False	False
Rathnapura	Wewelwatta	Kompanawatta Vidyalaya	False	False
Rathnapura	Rathnapura	Mudduwa Pirivena	False	False
Rathnapura	Rathnapura	Gagulwitiya Vidyalaya	False	False
Rathnapura	Eheliyagoda	Mitipola Vidyalaya	False	False
Rathnapura	Endana	Howpa Vidyalaya	False	False
Rathnapura	Endana	Gabbela Vidyalaya	False	False
Rathnapura	Kolonna	Eggbirth Tamil College	False	False
Rathnapura	Ayagama	Ellahena Community Hall	False	False
Rathnapura	Ayagama	Pallekada Vidyalaya	False	False
Rathnapura	Godakawela	Ranwala Vidyalaya	False	False
Rathnapura	Godakawela	Udaranawala Vidyalaya	False	False
Rathnapura	Godakawela	Mahaomara Vidyalaya	False	False
Rathnapura	Godakawela	Elamalpe Vidyalaya	False	False
Rathnapura	Godakawela	Panawela Vidyalaya	False	False
Rathnapura	Godakawela	Makandura Vidyalaya	False	False
Rathnapura	Godakawela	Agaregama Vidyalaya	False	False
Rathnapura	Godakawela	Kotakethana Vidyalaya	False	False
Rathnapura	Godakawela	Dimbulwala Vidyalaya.	False	False
Rathnapura	Godakawela	Hiramadagama Vidyalaya	False	False
Rathnapura	Pelmadulla	Kamarangapititya Vidyalaya	False	False
Rathnapura	Pelmadulla	Sri Khettarama Viharaya	False	False
Rathnapura	Pelmadulla	Meegahagoda Rajamaha Viharaya	False	False
Rathnapura	Kuruwita	Waladura Viharaya	False	False
Rathnapura	Kuruwita	Sudagala Maha Vidyalaya	False	False
Rathnapura	Kuruwita	Sugatha Naga Bodhi Viharaya	False	False
Rathnapura	Kahawatta	Atakalanpanna Vidyalaya	False	False
Rathnapura	Kahawatta	Yayinna Vidyalaya	False	False
Rathnapura	Kahawatta	MoratotaVidyalaya	False	False
Rathnapura	Bulathkohupitiya	MOH Office – Bulathkohupitiya	False	False
Rathnapura	Warakapola	MOH Office – Warakapola	False	False
Rathnapura	Mawanella	MOH Office – Mawanella	False	False
Anuradhapura	Anuradhapura	Army Hospital Anuradhapura	False	False
Anuradhapura	Anuradhapura	MOH Office – Anuradhapura	False	False
Anuradhapura	Anuradhapura	Teaching Hospital – Anuradhapura	False	False
Anuradhapura	Galenbindunuwewa	Dutuwewa Vidyalaya	False	False
Anuradhapura	Galenbindunuwewa	Yakalla Hospital	False	False
Anuradhapura	Galenbindunuwewa	Getalawa Mahagaswewa Vidyalaya	False	False
Anuradhapura	Horowpothana	Walahawiddawewa Vidyalaya	False	False
Anuradhapura	Horowpothana	Rasnayakawewa Vidyalaya	False	False
Anuradhapura	Kahatagasdigiliya	MOH Office – Kahatagasdigiliya	False	False
Anuradhapura	Thirappane	Kuttikulama Sirisilawansa Vidyalaya	False	False
Anuradhapura	Mihintale	Mihintale Hospital	False	False
Anuradhapura	Hidogama	Nachchaduwa Muslim Maha Vidyalaya	False	False
Anuradhapura	Hingurakgoda	MOH Office – Hingurakgoda	False	False
Jaffna	Jaffna	Mobile Medical Team	False	False
Jaffna	Kopay	MOH Office – Nallur	False	False
Jaffna	Kopay	Mobile Vaccination	False	False
Jaffna	Kopay	Sirupiddy Tamil College	False	False
Jaffna	Kopay	Karanthan Ramapillai Vidyalaya	False	False
Jaffna	Kopay	MOH Office - Kopay	False	False
Jaffna	Chunnagam	MOH Office - Uduvil	False	False
Jaffna	Chunnagam	Selvapuram Comman Hall – Urumpirai	False	False
Jaffna	Chunnagam	Kuppilan Wigneswara Hall	False	False
Jaffna	Chunnagam	Mylankadu Community Hall	False	False
Jaffna	Kodikaman	Eludumattuval Health Centre	False	False
Jaffna	Kodikaman	PHC – Kodikaman	False	False
Jaffna	Thelippalai	MOH Office – Thelippalai	False	False
Jaffna	Thelippalai	Mobile Vaccination	False	False
Jaffna	Valvettithurai	Vettilaikerny Parameshwara Vidyalayam	False	False
Jaffna	Wadukkotte	MOH Office – Chankanai	False	False
Jaffna	Achchuveli	Achchuveli Hospital	False	False
Jaffna	Kayts	MOH Office – Karainagar	False	False
Jaffna	Kayts	MOH Office – Valanai	False	False
Jaffna	Kayts	Thampadi Community Hall	False	False
Jaffna	Kayts	MOH Office – Kayts	False	False
Jaffna	Chavakachcheri	Golden Jubilee Hall	False	False
Kilinochchi	Kilinochchi	MOH Office – Kanadawala	False	False
Kilinochchi	Kilinochchi	MOH Office - Karachchi	False	False
Kilinochchi	Kilinochchi	MOH Office - Punakar	False	False
Kilinochchi	Kilinochchi	MOH Office – Palai	False	False
Kilinochchi	Pooneryn	MOH Office – Pooneryn	False	False
Kilinochchi	Pooneryn	Mukkampan Family Health Services Office	False	False
Kilinochchi	Jayapuram	Jayapuram Hospital	False	False
Kilinochchi	Mulankavil	Mulankavil Hospital	False	False
Mullaitivu	Welioya	Sri Mayuravapi Viharaya	False	False
Mullaitivu	Mullaitivu	Unnapilavu Hospital	False	False
Mullaitivu	Puthukudiyiruppu	Puthukudiyiruppu Bharathi Vidyalaya	False	False
Mullaitivu	Puthukudiyiruppu	Mungilaru Primary School	False	False
Mullaitivu	Puthukudiyiruppu	Devipuram Treatment Centre	False	False
Mullaitivu	Puthukudiyiruppu	Sri Subramaniyam Vidyalaya	False	False
Mullaitivu	Mulliyawalai	Mulliyawalai Vidyananda Vidyalaya	False	False
Mullaitivu	Oddusuddan	MOH Office – Oddusuddan	False	False
Mullaitivu	Mallavi	Anichchankulam Tamil Maha Vidyalaya	False	False
Mullaitivu	Mankulam	Nattankandal Hospital	False	False
Mullaitivu	Mankulam	Mankulam Hospital	False	False
Mannar	Adampan	MOH Office – Adampan	False	False
Mannar	Mannar	Siththi Vinayakar Hindu College	False	False
Mannar	Mannar	RDHS Office	False	False
Mannar	Mannar	J J Mills	False	False
Mannar	Murunkan	De La Salle School - Nanatton MOH	False	False
Mannar	Silawathura	Marichchukaddy Al Jazeer School	False	False
Mannar	Vavunia	Mobile Medical Team	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Kinniya	MOH Office – Kurungnakeni	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Kuchchaveli	MOH Office – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital – Nilaveli	False	False
Trincomalee	Pulmoddai	Base Hospital -Pulmoddai	False	False
Trincomalee	Serunuwara	MOH Office – Serunuwara	False	False
Trincomalee	Harbour Police	MOH Office – Trincomalee	False	False
Trincomalee	Harbour Police	Base Hospital – Trincomalee	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Kantale	MOH Office - Kantale	False	False
Trincomalee	Ichchalampattu	MOH Office – Ichchalampattu	False	False
Trincomalee	Ichchalampattu	Sanpaha Vidyalaya	False	False
Trincomalee	Thambalagamuwa	MOH Office - Thambalagamuwa	False	False
Trincomalee	Gomarankadawala	MOH Office – Gomarankadawala	False	False
Batticaloa	Batticaloa	Mobile Medical Team	False	False
Batticaloa	Kokkadicholai	MOH Office – Kokkadicholai	False	False
Batticaloa	Vellawali	Kalaimagal Vidyalaya	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Valachchenai	MOH Office – Oddamavadi	False	False
Batticaloa	Valachchenai	MOH Office - Koralepattu Central	False	False
Batticaloa	Valachchenai	MOH Office - Koralepattu	False	False
Batticaloa	Valachchenai	MOH Office – Kiran	False	False
Batticaloa	Vakarai	MOH Office - Vakarai	False	False
Batticaloa	Kaluwanchikudy	MOH Office – Kaluwanchikudy	False	False
Batticaloa	Vavunathivu	MOH Office - Vavunathivu	False	False
Batticaloa	Vavunathivu	Pudumandapattadi Hospital	False	False
Batticaloa	Kattankudy	Kattankudy Base Hospital	False	False
Batticaloa	Kattankudy	MOH Office – Kattankudy	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	MOH Office – Eravur	False	False
Batticaloa	Eravur	MOH Office - Chenkaladi	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Batticaloa	Eravur	Maiyawadi Mosque	False	False
Batticaloa	Eravur	Public Library	False	False
Batticaloa	Eravur	Mawadiwembu Hospital	False	False
Batticaloa	Eravur	MOH Office – Chenkaladi	False	False
Batticaloa	Eravur	Chenkaladi Hospital	False	False
Batticaloa	Karadiyanaru	Karadiyanaru Hospital	False	False
Batticaloa	Ampara	Ds Senanayaka Vidyalaya	False	False
Batticaloa	Ampara	Uhana Maha Vidyalaya	False	False
Batticaloa	Ampara	MOH Office - Damana	False	False
Ampara	Chavalakade	MOH Office – Navidanveli	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Karaitivu	Sanmuha Vidyalaya	False	False
Ampara	Karaitivu	RKM Vidyalaya	False	False
Ampara	Karaitivu	Al Husen Vidyalaya	False	False
Ampara	Kalmunai	Ashraff Memorial Hospital	False	False
Ampara	Kalmunai	Ramakrishna Mission College	False	False
Ampara	Kalmunai	Base Hospital - Kalmunai North	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Kalmunai	Al Bahariya National College	False	False
Ampara	Kalmunai	Al Manar Central College	False	False
Ampara	Kalmunai	Al Madina Vidyalaya	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Sainthamarthu	MOH Office – Sainthamarthu	False	False
Ampara	Sainthamarthu	Saindamarudu Hospital	False	False
Ampara	Sammanthurai	Sammanthurai Base Hospital	False	False
Ampara	Sammanthurai	MOH Office – Nintavur	False	False
Ampara	Sammanthurai	Nintavur Hospital	False	False
Ampara	Sammanthurai	Al Maskar Balika Vidyalaya	False	False
Ampara	Sammanthurai	Darussalam Vidyalaya	False	False
Ampara	Sammanthurai	Madina Vidyalaya	False	False
Ampara	Sammanthurai	Kannahi Vidyalaya	False	False
Ampara	Sammanthurai	Al Marjan Vidyalaya	False	False
Ampara	Thirukkovil	MOH Office – Thirukkovil	False	False
Ampara	Akkaraipattu	Akkaraipattu Nuraniya Church	False	False
Ampara	Akkaraipattu	MOH Office – Akkaraipattu	False	False
Ampara	Akkaraipattu	Kovil Vinayagar Vidayalaya	False	False
Ampara	Akkaraipattu	Palamuna Muslim Vidyalaya	False	False
Ampara	Akkaraipattu	Oluwil Hamra Vidyalaya	False	False
Ampara	Akkaraipattu	Badur Mosque	False	False
Ampara	Akkaraipattu	Alsiraj Vidyalaya	False	False
Ampara	Akkaraipattu	MOH Office – Addalachenai	False	False
Ampara	Akkaraipattu	Addalachenai Hospital	False	False
Ampara	Akkaraipattu	Addalachenai National College	False	False
Ampara	Akkaraipattu	MOH Office - Alayadivembu	False	False
Ampara	Pottuvil	Sinnapudikudi Iruppu Health Centre	False	False
Ampara	Pottuvil	Pottuvil Hospital	False	False
Ampara	Pottuvil	Komari Hospital	False	False
Ampara	Pottuvil	Pottuvil Cultural Centre	False	False
Ampara	Pottuvil	Al Aksha Vidyalaya - Ulla	False	False
