district	police	center	dose1	dose2
Gampaha	Seeduwa	Udhammita Sri Uttararama Viharaya	False	False
Gampaha	Divulapitiya	MOH Office - Divulapitiya	False	False
Gampaha	Divulapitiya	Gnanodaya Maha Vidyalaya	False	False
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False
Gampaha	Wattala	MOH Office - Wattala	False	False
Gampaha	Ragama	MOH Office - Ragama	False	False
Gampaha	Sapugaskanda	Makola Purana Viharaya	False	False
Gampaha	Biyagama	MOH Office - Biyagama	False	False
Gampaha	Peliyagoda	Manelgama Clinic	False	False
Kalutara	Ingiriya	Ingiriya Hospital	False	False
Kalutara	Ingiriya	Gamini Central College	False	False
Kalutara	Anguruwatota	MOH Office - Madurawala	False	False
Kalutara	Anguruwatota	Warakagoda Gallen Rajamaha Viharaya	False	False
Kalutara	Horana	Base Hospital - Horana	False	False
Kalutara	Horana	Prajapathi Girls' College	False	False
Kalutara	Thebuwana	Divisional Hospital - Neboda	False	False
Kalutara	Dodangoda	MOH Office - Dodangoda	False	False
Kalutara	Matugama	Iddagoda Primary School	False	False
Kalutara	Matugama	Yatadola Ground	False	False
Kalutara	Matugama	Weththewa Hospital	False	False
Kalutara	Matugama	Katugahahena Hospital	False	False
Kalutara	Agalawatta	Omaththa Colony Vidyalaya	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kalutara	Bulathsinhala	Bulathsinhala Auditorium	False	False
Kalutara	Meegahathenna	Pelawatta Viharaya	False	False
Kalutara	Welipenna	Idigasthuduwa Primary School	False	False
Kalutara	Welipenna	Leuwanduwa Primary School	False	False
Kalutara	Welipenna	Rahumaniya Maha Vidyalaya	False	False
Kalutara	Aluthgama	Aluthgama Primary School	False	False
Kalutara	Aluthgama	Ambagaha Handiya Muslim Ladies' College	False	False
Kalutara	Katutara South	Gamagoda Maha Vidyalaya	False	False
Kalutara	Katutara South	Serupita Viharaya	False	False
Kalutara	Wadduwa	Dharmapala Vidyalaya	False	False
Kalutara	Millaniya	MOH Office - Millaniya	False	False
Kalutara	Millaniya	Arakagoda Viharaya	False	False
Kalutara	Baduraliya	Baduraliya Hospital	False	False
Kalutara	Baduraliya	Kamburawala Maha Vidyalaya	False	False
Kalutara	Beruwala	DS Senanayaka Vidyalaya	False	False
Kalutara	Bandragama	Maithri Hall - Bandaragama	False	False
Kalutara	Bandragama	District Hospital Bandaragama	False	False
Kalutara	Bandragama	MOH Office - Bandaragama	False	False
Kalutara	Bandragama	Kidelpitiya Saralankara Vidyalaya	False	False
Kalutara	Akbomulla	Pinwala Clinic	False	False
Kalutara	Akbomulla	Madupitiya Sanasa Hall	False	False
Kalutara	Panadura South	Mahanama Vidyalaya	False	False
Kalutara	Panadura South	Sumanagala Boy's College	False	False
Kalutara	Panadura South	Al Fhaire Vidyalaya	False	False
Kurunegala	Kurunegala	Mobile Medical Team	False	False
Kurunegala	Kurunegala	Mahiella Clinic	False	False
Kurunegala	Rasnayakapura	Kadigawa Clinic	False	False
Kurunegala	Rasnayakapura	Niraliyadda Vidyalaya	False	False
Kurunegala	Nikaweratiya	Nikaweratiya Fair Premises	False	False
Kurunegala	Polpithigama	Polpithigama National College	False	False
Kurunegala	Pansiyagama	Pansiyagama Maha Vidyalaya	False	False
Kurunegala	Meegalewa	Meegalewa Hospital	False	False
Kurunegala	Alawwa	Galdeniya Viharaya	False	False
Puttalam	Chilaw	Nasriya Muslim Vidyalaya	False	False
Puttalam	Chilaw	Kanjukkuliya St. Benedict's College	False	False
Puttalam	Madampe	Galmuruwaherath Gunarathna Vidyalaya	False	False
Puttalam	Wennappuwa	Thaldeka Vidyalaya	False	False
Puttalam	Wennappuwa	Matinda Poras Vidyalaya	False	False
Puttalam	Wennappuwa	St. Odalia College - Kammala	False	False
Puttalam	Dankotuwa	Katukenda Sangabodhi Vidyalaya	False	False
Puttalam	Dankotuwa	Dankotuwa Balika Vidyalaya	False	False
Puttalam	Koswatta	Kirimatiyana Buddhist Girls' College	False	False
Puttalam	Koswatta	Haldaduvana Roman Catholic College	False	False
Puttalam	Koswatta	Naravila Vidyalaya	False	False
Puttalam	Marawila	Maningala Dispensary	False	False
Puttalam	Marawila	Sagaragama Youth Corps	False	False
Puttalam	Arachchikattuwa	MOH Office - Arachchikattuwa	False	False
Puttalam	Puttalam	St.Andrew's Central College	False	False
Puttalam	Pallama	GN - Nandimithrapura	False	False
Puttalam	Pallama	Adigama Next Company	False	False
Puttalam	Nawagattegama	Welewewa Sumeda Vidyalaya	False	False
Puttalam	Anamaduwa	UB Jayasuriya Vidyalaya -Siyambalagashena	False	False
Puttalam	Mundalama	Mundalama Hospital	False	False
Puttalam	Udadumbara	Udadumbara Secondary College	False	False
Nuwara Eliya	Dayagama	Potmore Tamil College	False	False
Nuwara Eliya	Nuwara Eliya	Municipal Council - Nuwara Eliya	False	False
Nuwara Eliya	Nuwara Eliya	Kudaoya Tamil College	False	False
Nuwara Eliya	Pudaluoya	DunsinaneTamil College	False	False
Nuwara Eliya	Hanguranketha	Victoria National College -Adhikarigama	False	False
Nuwara Eliya	Udupussellawa	Vimaladamma Maha Vidyalaya	False	False
Nuwara Eliya	Matale	St. Thomas College	False	False
Matale	Yatawatta	Yatawatta	False	False
Badulla	Passara	Passara National College	False	False
Badulla	Passara	Bibilegama Hospital	False	False
Badulla	Passara	Uri Hospital	False	False
Badulla	Passara	Meedumpitiya Hospital	False	False
Badulla	Passara	Kanawerella Hospital	False	False
Badulla	Kahataruppa	Kahataruppa Hospital	False	False
Badulla	Badulla	Base Hospital - Badulla	False	False
Badulla	Haliela	Digalla Community Hall	False	False
Badulla	Haliela	Katugaha Viharaya	False	False
Badulla	Haliela	Spring Valley Hospital	False	False
Badulla	Haliela	Etampitiya Hospital	False	False
Badulla	Haldummulla	Soragune Maha Vidyalaya	False	False
Badulla	Haldummulla	Nikapotha Vidyalaya	False	False
Badulla	Welimada	MOH Office - Welimada	False	False
Badulla	Ella	Dowa Vidyalaya	False	False
Badulla	Ella	Halpe Vidyalaya	False	False
Badulla	Bandarawela	Liyangahwela Watta	False	False
Badulla	Bandarawela	Bandarawela Central College	False	False
Badulla	Bandarawela	Municipal Council - Bandarawela	False	False
Badulla	Uva Paranagama	Pannawela Vidyalaya	False	False
Badulla	Uva Paranagama	Rahupola Vidyalaya	False	False
Badulla	Uva Paranagama	Medipokuna Viharaya	False	False
Badulla	Uva Paranagama	Ambagasdowa President's College	False	False
Badulla	Uva Paranagama	Lunuwatta Cultural Centre	False	False
Badulla	Uva Paranagama	Uduhawara Vidyalaya	False	False
Monaragala	Siyambalanduwa	Galearawa Primary School	False	False
Monaragala	Athimale	Gemunupura Primary School	False	False
Moneragala	Bibila	Pitakumbura Vidyalaya	False	False
Moneragala	Bibila	Kotagama Viharaya	False	False
Moneragala	Bibila	Wegama Primary School	False	False
Galle	Akmeemana	Kalahe Sumangala Vidyalaya	False	False
Galle	Ahangama	Ahangama Sariputhra Vidyalaya	False	False
Galle	Kosgoda	Induruwa Thekkawatta Viharaya	False	False
Galle	Nagoda	Udalamaththa Vidyalaya	False	False
Galle	Yakkalamulla	Polpagoda Sandun Viharaya	False	False
Galle	Neluwa	Lankagama Primary Vidyalaya	False	False
Galle	Ahungalla	Bodhirukkarama Viharaya	False	False
Galle	Elpitiya	Ananda Vidyalaya Rupa Karunatilake Hall	False	False
Galle	Elpitiya	Pituwala Primary School	False	False
Galle	Baddegama	Baddegama Hospital	False	False
Galle	Baddegama	National Vocational Training Institute	False	False
Galle	Karandeniya	Karandeniya Samaraweera Ground	False	False
Galle	Uragasmanhandiya	JD Dharamapala Vidyalaya	False	False
Galle	Pitigala	Niyagama Wijitha Maha Vidyalaya	False	False
Galle	Ambalanagoda	Dharmashoka Vidyalaya	False	False
Matara	Dickwella	Muruthagaspitiya Maha Vidyalaya	False	False
Matara	Dickwella	Dodampahala Hunukoratuwa Community Hall	False	False
Matara	Matara	Uyanwatta Ground	False	False
Matara	Matara	Mahinda Rajapaksha Vidyalaya	False	False
Matara	Matara	Rahula Vidyalaya	False	False
Matara	Matara	Wanigasekara Kanitu Vidyalaya	False	False
Matara	Matara	Wewahamanduwa Maha Vidyalaya	False	False
Matara	Gandara	Thalalla North Damma Wijaya Maha Vidyalaya	False	False
Matara	Kamburupitiya	Kamburupitiya Hospital	False	False
Matara	Akuressa	Maramba Maha Vidyalaya	False	False
Matara	Kotawila	Warakapitiya Maha Vidyalaya	False	False
Matara	Morawaka	Derangala Maha Vidyalaya	False	False
Matara	Morawaka	Kudagalahena Primary School	False	False
Matara	Morawaka	Siyambalagoda Nithyamaluwa Viharaya	False	False
Matara	Morawaka	Derangala Primary School	False	False
Matara	Malimbada	Horagoda Sri Wardhanarama Viharaya	False	False
Matara	Weligama	Mirisa Hospital	False	False
Matara	Weligama	MOH Office - Welipitiya	False	False
Matara	Thihagoda	Dewalamulla Maha Vidyalaya	False	False
Matara	Thihagoda	Owitigamuwa Purana Viharaya	False	False
Matara	Thihagoda	Malwathugoda Purana Viharaya	False	False
Matara	Thihagoda	Thihagoda National College	False	False
Matara	Deiyandara	Deiyandara National College	False	False
Matara	Rotumba	Pethmaga Purana Viharaya	False	False
Hambantota	Hambantota	Mobile Medical Team	False	False
Hambantota	Hambantota	MOH Office - Hambantota	False	False
Hambantota	Walasmulla	Walasmulla Fair Premises	False	False
Hambantota	Walasmulla	MOH Office - Okewela	False	False
Hambantota	Weeraketiya	MOH Office - Weeraketiya	False	False
Hambantota	Weeraketiya	Galpothayaya Rural Hospital	False	False
Hambantota	Weeraketiya	Udayala Maha Vidyalaya	False	False
Hambantota	Beliatta	Godakawela Primary School	False	False
Hambantota	Beliatta	MOH Office - Beliatta	False	False
Hambantota	Tangalla	Town  Hall - Tangalla	False	False
Hambantota	Tangalla	Nakulugamuwa Gamini Maha Vidyalaya	False	False
Hambantota	Sooriyawewa	Beddewewa Viharaya	False	False
Hambantota	Sooriyawewa	Weeriyagama Vidyalaya	False	False
Hambantota	Sooriyawewa	Nebadagaswewa Viharaya	False	False
Hambantota	Sooriyawewa	Habarathwala Viharaya	False	False
Hambantota	Katuwana	Wathukanda Primary School	False	False
Hambantota	Katuwana	Ambagahahena Maha Vidyalaya	False	False
Rathnapura	Opanayaka	Akurella Vidyalaya	False	False
Rathnapura	Opanayaka	Dandeniya Vidyalaya	False	False
Rathnapura	Opanayaka	Dhammaraja Vidyalaya	False	False
Rathnapura	Pinnawala	Samanalagama Viharaya	False	False
Rathnapura	Pinnawala	Mamalgaha Viharaya	False	False
Rathnapura	Pinnawala	Pinnawala Dispensary	False	False
Rathnapura	Balangoda	Primary Health Centre - Meddekanda	False	False
Rathnapura	Balangoda	Bulathgama Vidyalaya	False	False
Rathnapura	Balangoda	Kirimetithenna Community Hall	False	False
Rathnapura	Balangoda	Rajawaka Vidyalaya	False	False
Rathnapura	Balangoda	Godakumbura Vidyalaya	False	False
Rathnapura	Balangoda	Imbulamura Vidyalaya	False	False
Rathnapura	Balangoda	Mahawlathenna Vidyalaya	False	False
Rathnapura	Balangoda	Rassagala Vidyalaya	False	False
Rathnapura	Balangoda	Batewela Community Hall	False	False
Rathnapura	Balangoda	Theladiriya Vidyalaya	False	False
Rathnapura	Balangoda	Mulgama Vidyalaya	False	False
Rathnapura	Weligepola	Family Health Centre - Kandegama	False	False
Rathnapura	Weligepola	Yatipasgamuwa Vidyalaya	False	False
Rathnapura	Weligepola	Kottimullawa Viharaya	False	False
Rathnapura	Weligepola	Kelegammana Viharaya	False	False
Rathnapura	Weligepola	Kongasthenna Vidyalaya	False	False
Rathnapura	Weligepola	Panane Vidyalaya	False	False
Rathnapura	Endana	No 01 Tamil College	False	False
Rathnapura	Kolonna	Nandanagama Viharaya	False	False
Rathnapura	Kolonna	Karagahayaya Vidyalaya	False	False
Rathnapura	Udawalawa	Panahaduwa Vidyalaya	False	False
Rathnapura	Udawalawa	Ketagalara Vidyalaya	False	False
Rathnapura	Rathnapura	Palawela Vidyalaya	False	False
Rathnapura	Ayagama	Sinhalagoda Vidyalaya	False	False
Rathnapura	Ayagama	Vithanagama Vidyalaya	False	False
Rathnapura	Godakawela	Elpitiya Vidyalaya	False	False
Rathnapura	Godakawela	Pradeshiya Shabha - Godakawela	False	False
Rathnapura	Godakawela	Werahera Vidyalaya	False	False
Rathnapura	Godakawela	MOH Office - Godakawela	False	False
Rathnapura	Godakawela	Warayaya Vidyalaya	False	False
Rathnapura	Pelmadulla	Phala Bopitiya Viharaya	False	False
Rathnapura	Pelmadulla	Rilahena Viharaya	False	False
Rathnapura	Pelmadulla	Dombagaswinna Vidyalaya	False	False
Rathnapura	Kuruwita	Pathagama Vidyalaya	False	False
Rathnapura	Kuruwita	Kuruwita Central College	False	False
Rathnapura	Kuruwita	Kithulpotha Clinic	False	False
Rathnapura	Kahawatta	Kahawatta Central College	False	False
Rathnapura	Kahawatta	Yatagara Vidyalaya	False	False
Rathnapura	Kahawatta	Dharamarama Viharaya	False	False
Kegalle	Bulathkohupitiya	MOH Office - Bulathkohupitiya	False	False
Kegalle	Kegalle	Public Ground - Kegalle	False	False
Kegalle	Kegalle	Town Hall - Kegalle	False	False
Kegalle	Rambukkana	MOH Office - Rambukkana	False	False
Kegalle	Mawanella	MOH Office - Mawanella	False	False
Kegalle	Dewalagama	MOH Office - Galigamuwa	False	False
Anuradhapura	Anuradhapura	Army Hospital Anuradhapura	False	False
Anuradhapura	Anuradhapura	Teaching Hospital - Anuradhapura	False	False
Anuradhapura	Galenbindunuwewa	Padikaramaduwa Vidyalaya	False	False
Anuradhapura	Galenbindunuwewa	Hurulunikawewa Vidyalaya	False	False
Anuradhapura	Thirappane	Kattamurichchana Vidyalaya	False	False
Anuradhapura	Mahawilachchiya	MOH Office - Mahawilachchiya	False	False
Anuradhapura	Mihintale	Mihintale Hospital	False	False
Anuradhapura	Hidogama	Palayakulama Vidyalaya	False	False
Anuradhapura	Hidogama	Nachchaduwa Sinhala Maha Vidyalaya	False	False
Anuradhapura	Elayapattuwa	Katukeliyawa Vidyalaya	False	False
Anuradhapura	Parasangaswewa	Mankadawala Vidyalaya	False	False
Anuradhapura	Parasangaswewa	Karambuwa Vidyalaya	False	False
Polonnaruwa	Polonnaruwa	Sewamuktha Camp Maha Vidyalaya	False	False
Polonnaruwa	Polonnaruwa	Kanduruwela Muslim Maha Vidyalaya	False	False
Polonnaruwa	Medirigiriya	Medirigiriya Mahinda Maha Vidyalaya	False	False
Polonnaruwa	Medirigiriya	Wijayapura Maha Vidyalaya	False	False
Jaffna	Jaffna	Mobile Medical Team	False	False
Jaffna	Jaffna	Karanthan Ramuoillai Vidyalaya	False	False
Jaffna	Jaffna	Sirupiddy HTM Vidylaya	False	False
Jaffna	Jaffna	Kuppilan Vikneshwaram Community Hall	False	False
Jaffna	Jaffna	Mayilankadu Comuity Hall	False	False
Jaffna	Kopay	MOH Office- Nallur	False	False
Jaffna	Kopay	MOH Office Kopay	False	False
Jaffna	Chunnagam	MOH Office - Uduvil	False	False
Jaffna	Nelliyady	MOH Office - Karaveddy	False	False
Jaffna	Valvettithurai	Hindu Balika Vidyalaya	False	False
Jaffna	Thelippalai	MOH Office - Thelippalai	False	False
Jaffna	Wadukkotte	MOH Office - Chankanai	False	False
Jaffna	Manippai	MOH Office - Sandilippai	False	False
Jaffna	Kayts	MOH Office - Karainagar	False	False
Jaffna	Kayts	MOH Office - Valanai	False	False
Jaffna	Kayts	MOH Office - Kayts	False	False
Jaffna	Chavakachcheri	Golden Jubilee Hall	False	False
Kilinochchi	Kilinochchi	MOH Office - Kanadawala	False	False
Kilinochchi	Kilinochchi	MOH Office - Karachchi	False	False
Kilinochchi	Kilinochchi	MOH Office - Punakar	False	False
Kilinochchi	Kilinochchi	MOH Office - Palai	False	False
Kilinochchi	Pooneryn	MOH Office - Pooneryn	False	False
Kilinochchi	Pooneryn	Mukkampan Family Health Services Office	False	False
Kilinochchi	Jayapuram	Jayapuram Hospital	False	False
Kilinochchi	Mulankavil	Mulankavil Hospital	False	False
Kilinochchi	Welioya	Sampathnuwara Hospital	False	False
Mullaitivu	Mullaitivu	Anichchamkulam Tamil College	False	False
Mullaitivu	Mankulam	Nattankandal Primary School	False	False
Mullaitivu	Mankulam	Base Hospital - Mankulam	False	False
Mullaitivu	Puthukudiyiruppu	Puthukudiyiruppu Bharathi Vidyalaya	False	False
Mullaitivu	Puthukudiyiruppu	Mungilaru Primary School	False	False
Mullaitivu	Puthukudiyiruppu	Devipuram Treatment Centre	False	False
Mullaitivu	Puthukudiyiruppu	Sri Subramaniyam Vidyalaya	False	False
Mullaitivu	Mullaitivu	Regional Health Director Office	False	False
Mullaitivu	Oddusuddan	MOH Office - Oddusuddan	False	False
Mullaitivu	Mallavi	Anichchankulam Tamil Maha Vidyalaya	False	False
Mullaitivu	Mankulam	Nattankandal Hospital	False	False
Mullaitivu	Mankulam	Mankulam Hospital	False	False
Mullaitivu	Madu	Iraniruppakulam Maha Vidyalaya	False	False
Mullaitivu	Vavunia	Mobile Medical Team	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Kinniya	MOH Office - Kurungnakeni	False	False
Trincomalee	Kinniya	MOH Office - Kinniya	False	False
Trincomalee	Sripura	MOH Office - Sripura	False	False
Trincomalee	Kuchchaveli	MOH Office - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Nilaveli	False	False
Trincomalee	Pulmoddai	Base Hospital -Pulmoddai	False	False
Trincomalee	Serunuwara	MOH Office - Serunuwara	False	False
Trincomalee	Harbour Police	MOH Office - Trincomalee	False	False
Trincomalee	Harbour Police	Base Hospital - Trincomalee	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Kantale	MOH Office - Kantale	False	False
Trincomalee	Ichchalampattu	MOH Office - Ichchalampattu	False	False
Trincomalee	Ichchalampattu	Punyadi Vidyalaya	False	False
Trincomalee	Ichchalampattu	Walaithottam Tamil College	False	False
Trincomalee	Thambalagamuwa	MOH Office - Thambalagamuwa	False	False
Trincomalee	Gomarankadawala	MOH Office - Gomarankadawala	False	False
Batticaloa	Batticaloa	Mobile Medical Team	False	False
Batticaloa	Batticaloa	Teaching Hospital  - Batticaloa	False	False
Batticaloa	Batticaloa	Arsad Pillar Vidyalaya	False	False
Batticaloa	Kokkadicholai	Mahiladithivu Vidyalaya	False	False
Batticaloa	Vellawali	Colony Vidyalaya	False	False
Batticaloa	Vellawali	Ganeshapuram Vidyalaya	False	False
Batticaloa	Vellawali	GN - Kalumundanveli	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Valachchenai	MOH Office - Oddamavadi	False	False
Batticaloa	Valachchenai	MOH Office - Koralepattu Central	False	False
Batticaloa	Valachchenai	MOH Office - Koralepattu	False	False
Batticaloa	Valachchenai	MOH Office - Kiran	False	False
Batticaloa	Vakarai	MOH Office - Vakarai	False	False
Batticaloa	Kaluwanchikudy	MOH Office - Kaluwanchikudy	False	False
Batticaloa	Vavunathivu	MOH Office - Vavunathivu	False	False
Batticaloa	Vavunathivu	Pudumandapattadi Hospital	False	False
Batticaloa	Kattankudy	Kattankudy Base Hospital	False	False
Batticaloa	Kattankudy	MOH Office - Arayampathy	False	False
Batticaloa	Kattankudy	MOH Office - Kattankudy	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	MOH Office - Eravur	False	False
Batticaloa	Eravur	MOH Office - Eravur	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Batticaloa	Eravur	Mawadiwembu Hospital	False	False
Batticaloa	Eravur	MOH Office - Chenkaladi	False	False
Batticaloa	Eravur	Chenkaladi Hospital	False	False
Batticaloa	Karadiyanaru	Karadiyanaru Hospital	False	False
Ampara	Ampara	MOH Office - Eragama	False	False
Ampara	Ampara	Ds Senanayaka Vidyalaya	False	False
Ampara	Ampara	Uhana Maha Vidyalaya	False	False
Ampara	Ampara	MOH Office - Damana	False	False
Ampara	Chavalakade	MOH Office - Navidanveli	False	False
Ampara	Dehiattakandiya	Dehiattakandiya National College	False	False
Ampara	Dehiattakandiya	Kudagala Vidyalaya	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Karaitivu	Sanmuha Vidyalaya	False	False
Ampara	Karaitivu	RKM Vidyalaya	False	False
Ampara	Karaitivu	Al Husen Vidyalaya	False	False
Ampara	Kalmunai	Ashraff Memorial Hospital	False	False
Ampara	Kalmunai	Ramakrishna Mission College	False	False
Ampara	Kalmunai	Base Hospital - Kalmunai North	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Kalmunai	Al Bahariya National College	False	False
Ampara	Kalmunai	Al Manar Central College	False	False
Ampara	Kalmunai	Al Madina Vidyalaya	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Sainthamarthu	MOH Office – Sainthamarthu	False	False
Ampara	Sainthamarthu	Saindamarudu Hospital	False	False
Ampara	Sammanthurai	Sammanthurai Base Hospital	False	False
Ampara	Sammanthurai	MOH Office – Nintavur	False	False
Ampara	Sammanthurai	Nintavur Hospital	False	False
Ampara	Sammanthurai	Al Maskar Balika Vidyalaya	False	False
Ampara	Sammanthurai	Darussalam Vidyalaya	False	False
Ampara	Sammanthurai	Madina Vidyalaya	False	False
Ampara	Sammanthurai	Kannahi Vidyalaya	False	False
Ampara	Sammanthurai	Al Marjan Vidyalaya	False	False
Ampara	Thirukkovil	MOH Office – Thirukkovil	False	False
Ampara	Akkaraipattu	Akkaraipattu Nuraniya Church	False	False
Ampara	Akkaraipattu	Kovil Vinayagar Vidayalaya	False	False
Ampara	Akkaraipattu	Palamuna Muslim Vidyalaya	False	False
Ampara	Akkaraipattu	Oluwil Hamra Vidyalaya	False	False
Ampara	Akkaraipattu	Badur Mosque	False	False
Ampara	Akkaraipattu	Alsiraj Vidyalaya	False	False
Ampara	Akkaraipattu	MOH Office – Addalachenai	False	False
Ampara	Akkaraipattu	Addalachenai Hospital	False	False
Ampara	Akkaraipattu	Addalachenai National College	False	False
Ampara	Akkaraipattu	MOH Office - Alayadivembu	False	False
Ampara	Pottuvil	Komari Hospital	False	False
Ampara	Pottuvil	Pottuvil Hospital	False	False
Ampara	Pottuvil	Sengamuwa Cultural Centre	False	False
Ampara	Pottuvil	Al Aksha Vidyalaya - Ulla	False	False
Ampara	Pottuvil	MOH Office - Pottuvil	False	False
