district	police	center	dose1	dose2
Gampaha	Weliweriya	Henegama Maha Bodhi Vidyalaya	False	False
Gampaha	Sapugaskanda	Obawatta Sri Dirananda Viharaya	False	False
Gampaha	Peliyagoda	Peliyagoda Nawaloka Community Hall	False	False
Kalutara	Ingiriya	Ingiriya Hospital	False	False
Kalutara	Ingiriya	Poruwadanda Thilakarama Viharaya	False	False
Kalutara	Anguruwatota	MOH Office – Madurawala	False	False
Kalutara	Horana	Base Hospital - Horana	False	False
Kalutara	Horana	Ilimba Viharaya	False	False
Kalutara	Horana	Bellapitiya Mangalasiripura Viharaya	False	False
Kalutara	Thebuwana	Divisional Hospital – Neboda	False	False
Kalutara	Dodangoda	MOH Office – Dodangoda	False	False
Kalutara	Dodangoda	Dodangoda Hospital	False	False
Kalutara	Dodangoda	Bombuwala Mankada Viharaya	False	False
Kalutara	Dodangoda	Miriswatta National College	False	False
Kalutara	Matugama	MOH Office - Matugama	False	False
Kalutara	Matugama	Sirikandura State permises	False	False
Kalutara	Matugama	Ananda Shasthralaya National College	False	False
Kalutara	Matugama	Katugahahena Hospital	False	False
Kalutara	Agalawatta	Bellana Maha Vidyalaya	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kalutara	Meegahathenna	Meegahathenna Primary School	False	False
Kalutara	Wadduwa	Prime Minister's College – Wadduwa	False	False
Kalutara	Wadduwa	Gonaduwa Hospital	False	False
Kalutara	Payagala	Hirigalgoda Vidyalaya	False	False
Kalutara	Payagala	Halkadawila Vidyalaya	False	False
Kalutara	Kalutara South	Palatota Gangaramaya	False	False
Kalutara	Millaniya	MOH Office – Millaniya	False	False
Kalutara	Baduraliya	Baduraliya Hospital	False	False
Kalutara	Baduraliya	Morapitiya Veediya Bandara Maha Vidyalaya	False	False
Kalutara	Bandragama	Maithri Hall - Bandaragama	False	False
Kalutara	Bandragama	Bandaragama Hospital	False	False
Kalutara	Bandragama	Maha Arukbogoda Viharaya	False	False
Kalutara	Bandragama	Gammanpila Viharaya	False	False
Kalutara	Panadura South	Walana Mahanama Vidyalaya	False	False
Kalutara	Panadura South	Sumangala Boys' School - Panadura	False	False
Kalutara	Panadura South	Keselwatta Jilan Vidyalaya	False	False
Kurunegala	Rasnayakapura	Abokkagama Vidyalaya	False	False
Kurunegala	Rasnayakapura	Unagolla Vidyalaya	False	False
Kurunegala	Nikaweratiya	Nikaweratiya Fair Premises	False	False
Kurunegala	Galgamuwa	Meegalewa Hospital	False	False
Kurunegala	Alawwa	Akbowa Maha Vidyalaya	False	False
Kurunegala	Maho	Thisnampalaga Vidyalaya	False	False
Kurunegala	Pothuhera	Arambepola Vidyalaya	False	False
Kurunegala	Pothuhera	Wimalasurendra Vidyalaya Wadakada	False	False
Kurunegala	Pothuhera	Hiripathwewa Viharaya	False	False
Kurunegala	Mawatagama	Ilukewela Viharaya	False	False
Kurunegala	Mawatagama	Pilessa Maha Vidyalaya	False	False
Puttalam	Chilaw	Ananda National College	False	False
Puttalam	Wennappuwa	Joshep Vas Colleg	False	False
Puttalam	Wennappuwa	Thambaravila Primary School	False	False
Puttalam	Wennappuwa	Dummaladeniya Viharaya	False	False
Puttalam	Wennappuwa	Bandirippuwa Primary School	False	False
Puttalam	Dankotuwa	Wekada Maha Vidyalaya	False	False
Puttalam	Koswatta	Pothuwatawana Vidyalaya	False	False
Puttalam	Marawila	Katuneriya Primary School	False	False
Puttalam	Nawagattegama	Multi Task Centre - Nawagattegama	False	False
Puttalam	Wanathwilluwa	Banadaranayakapura Vidyalaya	False	False
Puttalam	Wanathwilluwa	Watitakandal Vidyalaya	False	False
Puttalam	Wanathwilluwa	Wijayapura Primary School	False	False
Puttalam	Wanathwilluwa	Pallama Ground	False	False
Puttalam	Anamaduwa	MOH Office - Anamaduwa	False	False
Puttalam	Mundalama	Mundalama Maha Vidyalaya	False	False
Puttalam	Kadugannawa	MOH Office – Yatinuwara	False	False
Kandy	Daulagala	Bambaradeniya Hospital	False	False
Nuwara Eliya	Talawakelle	Watagoda Tamil College	False	False
Nuwara Eliya	Nuwara Eliya	Municipal Council - Nuwara Eliya	False	False
Nuwara Eliya	Pudaluoya	jayahela National College	False	False
Nuwara Eliya	Kothmale	MOH Office – Kothmale	False	False
Nuwara Eliya	Udupussellawa	Rupaha Sadhananda Maha Vidyalaya	False	False
Nuwara Eliya	Udupussellawa	Madulla Vidyalaya	False	False
Nuwara Eliya	Udupussellawa	Kurupanawela Vidyalaya	False	False
Matale	Galewela	Galewela Hospital	False	False
Matale	Galewela	Madipola Hospital	False	False
Matale	Galewela	Thalakiriyagama Buddajanthi Viharaya	False	False
Matale	Galewela	Makulugaswewa Vidyalaya	False	False
Matale	Dambulla	Lenagedra Hospital	False	False
Matale	Dambulla	Kalundawa Dispensary	False	False
Matale	Dambulla	Sigiriya Maha Vidyalaya	False	False
Matale	Dambulla	DS Senanayaka Vidyalaya – Kandalama	False	False
Matale	Dambulla	Digampathana Viharaya	False	False
Matale	Naula	Adawala Viharaya	False	False
Matale	Naula	Opalagama Vidyalaya	False	False
Matale	Akuressa	Pahala Maliduwa Viharaya	False	False
Matara	Weligama	Kokmaduwa Primary School	False	False
Matara	Weligama	Denipitiya Maha Vidyalaya	False	False
Badulla	Passara	MOH Office – Badulla	False	False
Badulla	Haputale	Diyatalawa Hospital	False	False
Badulla	Haliela	Haliela Central College	False	False
Badulla	Haliela	District Hospital - Atampitiya	False	False
Badulla	Haliela	Wewelhinna Primary School	False	False
Badulla	Haliela	Spring Valley Hospital	False	False
Monaragala	Wellawaya	Army Camp - Warnagama	False	False
Monaragala	Kudaoya	Dorn Lanka	False	False
Moneragala	Bibila	Radaliyadda Viharaya	False	False
Moneragala	Bibila	Cultural Centre – Bibila	False	False
Moneragala	Bibila	Wellassa National College	False	False
Moneragala	Buttala	Janasanka Primary School	False	False
Moneragala	Buttala	Ranjan Wijerathna Maha Vidyalaya	False	False
Moneragala	Buttala	Buttala Hospital	False	False
Moneragala	Buttala	Unawatuna Primary School	False	False
Galle	Galle	Mobile Medical Team	False	False
Galle	Galle	Sanghamitta Balika Vidyalaya	False	False
Galle	Kosgoda	Gamini Maha Vidayalaya	False	False
Galle	Kosgoda	Hegalla Maha Vidyalaya	False	False
Galle	Meetiyagala	kahawa Rathanasara Vidyalaya	False	False
Galle	Elpitiya	Ananda Vidyalaya Rupa Karunatilake Hall	False	False
Galle	Elpitiya	St. Teresa's Primary School	False	False
Galle	Karandeniya	Karandeniya Samaraweera Ground	False	False
Galle	Pitigala	Weihena Vidyashanthi Pirivena	False	False
Galle	Ambalagoda	Sri Wijayarama Viharaya	False	False
Galle	Hiniduma	Abinawarama Viharaya	False	False
Galle	Neluwa	Dellawa Maha Vidyalaya	False	False
Galle	Neluwa	Neluwa National College	False	False
Galle	Wanduramba	Urala Primary School	False	False
Galle	Wanduramba	Wanduramba Gamini Maha Vidyalaya	False	False
Galle	Wanduramba	Dolahena Primary School	False	False
Galle	Wanduramba	Mabotuwana Primary School	False	False
Galle	Rathgama	Imbulgoda Dhammodayaramaya	False	False
Galle	Akmeemana	Labuduwa Siridhamma Vidyalaya	False	False
Galle	Akmeemana	Wijaya Primary School	False	False
Galle	Akmeemana	President's Girls' College Akmeemana	False	False
Galle	Ahangama	Pelessa Siri Vimalasiri Maha Vidyalaya	False	False
Galle	Ahangama	Nakanda Kumara Vidyalaya	False	False
Galle	Imaduwa	Howpe Welhenawatta	False	False
Matara	Dickwella	Siri Niketharamaya	False	False
Matara	Dickwella	Dematapitiya Maha Vidyalaya	False	False
Matara	Hakmana	Narawelpita Uththara Maha Vidyalaya	False	False
Matara	Hakmana	Ellewela Ashokaramaya	False	False
Matara	Kamburupitiya	Ullala Maha Vidyalaya	False	False
Matara	Kamburupitiya	Mapalana Bodhiya	False	False
Matara	Matara	Uyanwatta Ground	False	False
Matara	Thihagoda	Pahala Vitiyala Vidyalaya	False	False
Matara	Thihagoda	Naimbala Maha Vidyalaya	False	False
Matara	Gandara	Thalalla Mandalaramaya	False	False
Hambantota	Hambantota	Mobile Medical Team	False	False
Hambantota	Hambantota	MOH Office – Hambantota	False	False
Hambantota	Walasmulla	Walasmulla Fair Premises	False	False
Hambantota	Walasmulla	MOH Office – Okewela	False	False
Hambantota	Agunukolapelessa	Binkama Maha Vidyalaya	False	False
Hambantota	Agunukolapelessa	Wetiya Dharmapala Maha Vidyalaya	False	False
Hambantota	Middeniya	Talawa Hospital	False	False
Hambantota	Weeraketiya	Mandaduwa Maha Vidyalaya	False	False
Hambantota	Beliatta	Palapotha Maha Vidyalaya	False	False
Hambantota	Beliatta	Kudahilla Maha Vidyalaya	False	False
Hambantota	Beliatta	Sitinamaluwa Primary School	False	False
Hambantota	Beliatta	Galagama Maha Vidyalaya	False	False
Hambantota	Beliatta	MOH Office – Beliatta	False	False
Hambantota	Tangalla	Netolpitiya Gemunu Maha Vidyalaya	False	False
Hambantota	Hungama	Kattakaduwa Maha Vidyalaya	False	False
Hambantota	Hungama	Multi Task Centre - Wigamuwa	False	False
Hambantota	Ambalatota	Mamadama Maha Vidyalaya	False	False
Hambantota	Sooriyawewa	Mahapelessa Pre School	False	False
Hambantota	Sooriyawewa	Bedigamthota Vidyalaya	False	False
Hambantota	Sooriyawewa	Hathporuwa Viharaya	False	False
Hambantota	Sooriyawewa	Viharagala Vidyalaya	False	False
Hambantota	Tissamaharama	Vidyartha Maha Vidyalaya	False	False
Hambantota	Lunugamwehara	MOH Office – Lunugamwehera	False	False
Hambantota	Lunugamwehara	Lunugamwehera Hospital	False	False
Hambantota	Katuwana	Siyarapitiya Maha Vidyalaya	False	False
Rathnapura	Opanayaka	Near Malmikanda Bodhiya	False	False
Rathnapura	Opanayaka	Wallaketiya Viharaya	False	False
Rathnapura	Opanayaka	Udawela Vidyalaya	False	False
Rathnapura	Pinnawala	Divisional Secretariat - Imbulpe	False	False
Rathnapura	Pinnawala	Primary Health Unit - Denagama	False	False
Rathnapura	Pinnawala	Marathenna Hospital	False	False
Rathnapura	Balangoda	Balangoda Vidyaloka Vidyalaya	False	False
Rathnapura	Weligepola	Pragahamadiththa Community Hall	False	False
Rathnapura	Weligepola	Weligepola Viharaya	False	False
Rathnapura	Weligepola	Pollamura Viharaya	False	False
Rathnapura	Kiriella	Galawathura Vidyalaya	False	False
Rathnapura	Kiriella	Dumbara Viharaya	False	False
Rathnapura	Rathnapura	Rahula Vidyalaya	False	False
Rathnapura	Rathnapura	Dippitiya Vidyalaya	False	False
Rathnapura	Rathnapura	Bodhirajaramaya	False	False
Rathnapura	Rathnapura	Mudduwa Pirivena	False	False
Rathnapura	Rathnapura	Sivali Central College	False	False
Rathnapura	Rathnapura	Elapatha Vidayalaya	False	False
Rathnapura	Pelmadulla	Mahinda Vidyalaya	False	False
Rathnapura	Pelmadulla	Nidangala Bodhiya	False	False
Rathnapura	Kalawana	Panapola Vidyalaya	False	False
Rathnapura	Kalawana	Meepagama Vidyalaya	False	False
Rathnapura	Kalawana	Kudumiriya Vidyalaya	False	False
Rathnapura	Kuruwita	Mudunkotuwa Vidyalaya	False	False
Rathnapura	Kuruwita	Ranasinharama Viharaya	False	False
Rathnapura	Kuruwita	Lellagoda Vidyalaya	False	False
Rathnapura	Kahawatta	Gajanayaka Vidyalaya	False	False
Rathnapura	Kahawatta	Kalalella Vidyalaya	False	False
Rathnapura	Kahawatta	Keththarama Viharaya	False	False
Rathnapura	Kahawatta	Musgimi Vidyalaya	False	False
Rathnapura	Rakwana	GalawattaVidyalaya	False	False
Rathnapura	Eheliyagoda	MOH Office – Eheliyagoda	False	False
Rathnapura	Bulathkohupitiya	MOH Office – Bulathkohupitiya	False	False
Anuradhapura	Anuradhapura	Army Hospital Anuradhapura	False	False
Anuradhapura	Anuradhapura	Teaching Hospital – Anuradhapura	False	False
Anuradhapura	Anuradhapura	Thammanakulam Community Hall	False	False
Anuradhapura	Anuradhapura	MOH Office - Nuwaragampalatha East	False	False
Anuradhapura	Anuradhapura	Walisinghe Harischandra Ground	False	False
Anuradhapura	Thirappane	Kattamurichchana Vidyalaya	False	False
Anuradhapura	Mahawilachchiya	MOH Office – Mahawilachchiya	False	False
Anuradhapura	Mihintale	Mihintale Hospital	False	False
Anuradhapura	Mihintale	Mihintale Vidyalaya	False	False
Anuradhapura	Hidogama	Kaluwila Sena Maha Vidyalaya	False	False
Anuradhapura	Parasangaswewa	Asirikgama Vidyalaya	False	False
Anuradhapura	Parasangaswewa	Aluthgama Vidyalaya	False	False
Polonnaruwa	Polonnaruwa	Bendiweva Maha vidyalaya	False	False
Polonnaruwa	Polonnaruwa	Bdiwewa Maha Vidyalaya	False	False
Polonnaruwa	Polonnaruwa	Kaduruwela Jayanthi Maha vidyalaya	False	False
Polonnaruwa	Medirigiriya	Medirigiriya National College	False	False
Polonnaruwa	Medirigiriya	Divulankadawala National College	False	False
Polonnaruwa	Bakamuna	Segala Central College	False	False
Polonnaruwa	Bakamuna	Bakamuna Mahasen Vidyalaya	False	False
Jaffna	Jaffna	Mobile Medical Team	False	False
Jaffna	Jaffna	St. John's College	False	False
Jaffna	Jaffna	Kevil GTM Vidyalaya	False	False
Jaffna	Jaffna	Mobile Vaccination	False	False
Jaffna	Kopay	MOH Office- Nallur	False	False
Jaffna	Kopay	Irubalai Kandaveli Tamil College	False	False
Jaffna	Kopay	Urumbirai Hindu College	False	False
Jaffna	Kopay	Mobile Vaccination	False	False
Jaffna	Chunnagam	MOH Office - Uduvil	False	False
Jaffna	Chunnagam	Ellale Divya Community Hall	False	False
Jaffna	Point Pedro	Wadu Hindu Girl's College	False	False
Jaffna	Nelliyady	MOH Office – Karaveddy	False	False
Jaffna	Thelippalai	MOH Office – Thelippalai	False	False
Jaffna	Kodikaman	DH – Varani	False	False
Jaffna	Achchuveli	Somaskanda Vidyalaya	False	False
Jaffna	Wadukkotte	MOH Office – Chankanai	False	False
Jaffna	Manippai	MOH Office – Sandilippai	False	False
Jaffna	Kayts	MOH Office – Karainagar	False	False
Jaffna	Kayts	MOH Office – Valanai	False	False
Jaffna	Kayts	MOH Office – Kayts	False	False
Jaffna	Chavakachcheri	Navatkiri AMTM Vidyalaya	False	False
Jaffna	Chavakachcheri	Golden Jubilee Hall	False	False
Kilinochchi	Kilinochchi	Mobile Medical Team	False	False
Kilinochchi	Kilinochchi	MOH Office – Kanadawala	False	False
Kilinochchi	Kilinochchi	MOH Office - Karachchi	False	False
Kilinochchi	Kilinochchi	MOH Office - Punakar	False	False
Kilinochchi	Kilinochchi	MOH Office – Palai	False	False
Kilinochchi	Pooneryn	MOH Office – Pooneryn	False	False
Kilinochchi	Mulankavil	Mulankavil Hospital	False	False
Mullaitivu	Welioya	MOH Office – Sampathnuwara	False	False
Mullaitivu	Welioya	Sampathnuwara Hospital	False	False
Mullaitivu	Mullaitivu	Anichchamkulam Tamil College	False	False
Mullaitivu	Mankulam	Nattankandal Primary School	False	False
Mullaitivu	Puthukudiyiruppu	Puthukudiyiruppu Bharathi Vidyalaya	False	False
Mullaitivu	Puthukudiyiruppu	Mungilaru Primary School	False	False
Mullaitivu	Puthukudiyiruppu	Devipuram Treatment Centre	False	False
Mullaitivu	Puthukudiyiruppu	Sri Subramaniyam Vidyalaya	False	False
Mullaitivu	Mullaitivu	Unnapilavu Hospital – Mullaitivu	False	False
Mullaitivu	Mulliyawalai	Mulliyawalai Vidyanada Vidyalaya	False	False
Mullaitivu	Oddusuddan	MOH Office – Oddusuddan	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Muttur	Kalemahal Vidyalaya	False	False
Trincomalee	Muttur	Pallekudiirippu Kale Mahal Vidyalaya	False	False
Trincomalee	Muttur	Ralkuli Vidyalaya	False	False
Trincomalee	Kinniya	MOH Office – Kurungnakeni	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Kinniya	Kinniya Hospital	False	False
Trincomalee	Kinniya	Base Hospital Kinniya	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Kuchchaveli	MOH Office – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital – Nilaveli	False	False
Trincomalee	Pulmoddai	Base Hospital -Pulmoddai	False	False
Trincomalee	Serunuwara	MOH Office – Serunuwara	False	False
Trincomalee	Harbour Police	MOH Office – Trincomalee	False	False
Trincomalee	Harbour Police	Base Hospital – Trincomalee	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Kantale	MOH Office - Kantale	False	False
Trincomalee	Ichchalampattu	MOH Office – Ichchalampattu	False	False
Trincomalee	Thambalagamuwa	MOH Office - Thambalagamuwa	False	False
Batticaloa	Batticaloa	Mobile Medical Team	False	False
Batticaloa	Kokkadicholai	Mahiladithivu Vidyalaya	False	False
Batticaloa	Vellawali	Thikkodaya Tamil College	False	False
Batticaloa	Vellawali	Thumpankeni Tamil College	False	False
Batticaloa	Vellawali	Kovil Portivu Tamil College	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Valachchenai	MOH Office – Oddamavadi	False	False
Batticaloa	Valachchenai	MOH Office - Koralepattu Central	False	False
Batticaloa	Valachchenai	MOH Office - Koralepattu	False	False
Batticaloa	Valachchenai	MOH Office – Kiran	False	False
Batticaloa	Vakarai	MOH Office - Vakarai	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	MOH Office – Eravur	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Batticaloa	Eravur	Badurdeen Vidyalaya	False	False
Batticaloa	Eravur	Mobile Vaccination	False	False
Batticaloa	Eravur	Mawadiwembu Hospital	False	False
Batticaloa	Eravur	MOH Office – Chenkaladi	False	False
Batticaloa	Eravur	Chenkaladi Hospital	False	False
Batticaloa	Karadiyanaru	Karadiyanaru Hospital	False	False
Ampara	Ampara	Ampara Hospital	False	False
Ampara	Chavalakade	MOH Office – Navidanveli	False	False
Ampara	Dehiattakandiya	MOH Office – Dehiattakandiya	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Karaitivu	Sanmuha Vidyalaya	False	False
Ampara	Karaitivu	RKM Vidyalaya	False	False
Ampara	Karaitivu	Al Husen Vidyalaya	False	False
Ampara	Kalmunai	Ashraff Memorial Hospital	False	False
Ampara	Kalmunai	Ramakrishna Mission College	False	False
Ampara	Kalmunai	Base Hospital - Kalmunai North	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Kalmunai	Al Bahariya National College	False	False
Ampara	Kalmunai	Al Manar Central College	False	False
Ampara	Kalmunai	Al Madina Vidyalaya	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Sainthamarthu	MOH Office – Sainthamarthu	False	False
Ampara	Sainthamarthu	Saindamarudu Hospital	False	False
Ampara	Sammanthurai	Sammanthurai Base Hospital	False	False
Ampara	Sammanthurai	MOH Office – Nintavur	False	False
Ampara	Sammanthurai	Nintavur Hospital	False	False
Ampara	Sammanthurai	Al Maskar Balika Vidyalaya	False	False
Ampara	Sammanthurai	Darussalam Vidyalaya	False	False
Ampara	Sammanthurai	Madina Vidyalaya	False	False
Ampara	Sammanthurai	Kannahi Vidyalaya	False	False
Ampara	Sammanthurai	Al Marjan Vidyalaya	False	False
Ampara	Thirukkovil	MOH Office – Thirukkovil	False	False
Ampara	Akkaraipattu	Akkaraipattu Nuraniya Church	False	False
Ampara	Akkaraipattu	Nuraniya Mosque	False	False
Ampara	Akkaraipattu	Kovil Vinayagar Vidayalaya	False	False
Ampara	Akkaraipattu	Palamuna Muslim Vidyalaya	False	False
Ampara	Akkaraipattu	Oluwil Hamra Vidyalaya	False	False
Ampara	Akkaraipattu	Badur Mosque	False	False
Ampara	Akkaraipattu	Alsiraj Vidyalaya	False	False
Ampara	Akkaraipattu	MOH Office – Addalachenai	False	False
Ampara	Akkaraipattu	Addalachenai Hospital	False	False
Ampara	Akkaraipattu	Addalachenai National College	False	False
Ampara	Akkaraipattu	MOH Office - Alayadivembu	False	False
Ampara	Pottuvil	Hidayapuram Health Centre	False	False
Ampara	Pottuvil	Base Hospital – Pottuvil	False	False
Ampara	Pottuvil	Pottuvil Central College	False	False
Ampara	Pottuvil	Bahiriya Vidyalaya	False	False
Ampara	Pottuvil	Al Huda Vidyalaya	False	False
Ampara	Panama	Panama Health Centre	False	False
