district	police	center	dose1	dose2
Trincomalee	Kinniya	MOH Office - Kurungnakeni	False	False
Trincomalee	Kinniya	MOH Office - Kinniya	False	False
Trincomalee	Sripura	MOH Office - Sripura	False	False
Trincomalee	Kuchchaveli	MOH Office - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Nilaveli	False	False
Trincomalee	Pulmoddai	Base Hospital -Pulmoddai	False	False
Trincomalee	Serunuwara	MOH Office - Serunuwara	False	False
Trincomalee	Harbour Police	MOH Office - Trincomalee	False	False
Trincomalee	Harbour Police	Base Hospital - Trincomalee	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Kantale	MOH Office - Kantale	False	False
Trincomalee	Ichchalampattu	MOH Office - Ichchalampattu	False	False
Trincomalee	Thambalagamuwa	MOH Office - Thambalagamuwa	False	False
Trincomalee	Gomarankadawala	MOH Office - Gomarankadawala	False	False
Trincomalee	Batticaloa	Mobile Medical Team	False	False
Batticaloa	Batticaloa	MOH Office - Batticaloa	False	False
Batticaloa	Kokkadicholai	MOH Office – Pattipala	False	False
Batticaloa	Vellawali	Palugamam Tamil Vidyalaya	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Valachchenai	MOH Office - Oddamavadi	False	False
Batticaloa	Valachchenai	MOH Office - Nawaladi	False	False
Batticaloa	Valachchenai	MOH Office - Valachchenai	False	False
Batticaloa	Valachchenai	Karuwankarni Wigneswaran Vidyalaya	False	False
Batticaloa	Valachchenai	Kalkuda Clinic	False	False
Batticaloa	Vakarai	Rideethenna Vidyalaya	False	False
Batticaloa	Vakarai	Jayanthiyaya Clinic	False	False
Batticaloa	Vakarai	Punani Pre School	False	False
Batticaloa	Kaluwanchikudy	MOH Office - Kaluwanchikudy	False	False
Batticaloa	Vavunathivu	Nediyamadu GTM Vidyalaya	False	False
Batticaloa	Kattankudy	Kattankudy Base Hospital	False	False
Batticaloa	Kattankudy	MOH Office - Arayampathy	False	False
Batticaloa	Kattankudy	MOH Office - Kattankudy	False	False
Batticaloa	Ayiththiyamalai	Unit 8 Post GTMS	False	False
Batticaloa	Ayiththiyamalai	Manipuram GTMS	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	MOH Office - Eravur	False	False
Batticaloa	Eravur	MOH Office - Eravur	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Batticaloa	Eravur	Mawadiwembu Hospital	False	False
Batticaloa	Eravur	MOH Office - Chenkaladi	False	False
Batticaloa	Eravur	Wandaramulla Vishnu Vidyalaya	False	False
Batticaloa	Eravur	Chenkaladi Hospital	False	False
Batticaloa	Eravur	Rifai Church	False	False
Batticaloa	Karadiyanaru	Kitula Sri Krishna Vidyalaya	False	False
Batticaloa	Karadiyanaru	Karadiyanaru Hospital	False	False
Ampara	Chavalakade	MOH Office - Navidanveli	False	False
Ampara	Chavalakade	5th Colony Health Centre	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Kalmunai	Ashraff Memorial Hospital	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Kalmunai	Base Hospital - Kalmunai North	False	False
Ampara	Sainthamarthu	MOH Office – Sainthamarthu	False	False
Ampara	Sainthamarthu	Saindamarudu Hospital	False	False
Ampara	Sammanthurai	Sammanthurai Base Hospital	False	False
Ampara	Sammanthurai	MOH Office – Nintavur	False	False
Ampara	Sammanthurai	Nintavur Hospital	False	False
Ampara	Sammanthurai	Kannahi Vidyalaya	False	False
Ampara	Sammanthurai	Darussalam Vidyalaya	False	False
Ampara	Thirukkovil	MOH Office – Thirukkovil	False	False
Ampara	Akkaraipattu	MOH Office – Addalachenai	False	False
Ampara	Akkaraipattu	MOH Office - Akkaraipattu	False	False
Ampara	Akkaraipattu	Badur Mosque	False	False
Ampara	Akkaraipattu	Akkaraipattu Nuraniya Church	False	False
Ampara	Akkaraipattu	MOH Office - Alayadivembu	False	False
Ampara	Pottuvil	Dharampalawa Vidyalaya	False	False
Ampara	Pottuvil	Base Hospital - Pottuvil	False	False
Ampara	Pottuvil	Pottuvil Central College	False	False
Ampara	Pottuvil	Bahiriya Vidyalaya	False	False
Ampara	Pottuvil	Al Huda Vidyalaya	False	False
Ampara	Pottuvil	Health Office - Hidayapuram	False	False
Ampara	Pottuvil	MOH Office - Pottuvil	False	False
