district	police	center	dose1	dose2
Gampaha	Divulapitiya	MOH Office – Divulapitiya	False	False
Gampaha	Divulapitiya	Wekada Central Dispensary	False	False
Gampaha	Divulapitiya	Gnanodaya Maha Vidyalaya	False	False
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False
Gampaha	Wattala	MOH Office – Wattala	False	False
Gampaha	Ragama	MOH Office – Ragama	False	False
Kalutara	Wadduwa	Pothupitiya Walukaramaya	False	False
Kalutara	Wadduwa	Mobile Vaccination	False	False
Kalutara	Millaniya	Imbulhena Vidyalaya	False	False
Kalutara	Millaniya	MOH Office - Millaniya	False	False
Kalutara	Ingiriya	District Hospital - Ingiriya	False	False
Kalutara	Ingiriya	BOI - Boralugoda	False	False
Kalutara	Ingiriya	MOH Office - Ingiriya	False	False
Kalutara	Aguruwatota	MOH Office - Madurawala	False	False
Kalutara	Horana	Base Hospital - Horana	False	False
Kalutara	Beruwala	Ds Senanayaka Vidyalaya	False	False
Kalutara	Thebuwana	Divisional Hospital – Neboda	False	False
Kalutara	Aluthgama	Nakandalagoda Gnanissara Vidyalaya	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kalutara	Agalawatta	Bodyline	False	False
Kalutara	Baduraliya	Baduraliya Hospital	False	False
Kalutara	Ittapana	Ittapana Hospital	False	False
Kalutara	Bulathsinhala	Govinna Vidyalaya	False	False
Kalutara	Bulathsinhala	Amaragedara Viharaya	False	False
Kalutara	Matugama	Horawala Vidyalaya	False	False
Kalutara	Matugama	Bopitiya Vidyalaa	False	False
Kalutara	Dodangoda	MOH Office - Dodangoda	False	False
Kalutara	Kalutara South	Lewis Silva Ground - Gallassa Road	False	False
Kalutara	Kalutara South	Kithulawa Viharaya	False	False
Kalutara	Kalutara South	Rajawatta Viharaya	False	False
Kalutara	Bandragama	MOH Office - Bandaragama	False	False
Kalutara	Bandragama	Maithri Hall - Bandaragama	False	False
Kalutara	Bandragama	District Hospital - Bandaragama	False	False
Kalutara	Panadura South	Panadura Mahanama Vidyalaya	False	False
Kalutara	Panadura South	Sumangala Boy's College	False	False
Kurunegala	Kurunegala	CWW Kannangara Vidyalaya	False	False
Kurunegala	Kobeigane	Katitapitiya Viharaya	False	False
Kurunegala	Polpithigam	Talakolawewa Vidyalaya	False	False
Kurunegala	Polpithigam	Pallekele Vidyalaya	False	False
Kurunegala	Polpithigam	Niyadawanaya Vidyalaya	False	False
Kurunegala	Maho	Bamunugama Society Hall	False	False
Kurunegala	Maho	Heelewa Society Hall	False	False
Kurunegala	Inguruwatta	Eriminna Vidyalaya	False	False
Kurunegala	Pothuhera	Dutugemunu Maha Vidyalaya	False	False
Kurunegala	Pothuhera	Ahungoda Vidyalaya	False	False
Kurunegala	Weerambugedara	MOH Office – Weerambugedara	False	False
Kurunegala	Gokarella	Polgolla Hospital	False	False
Kurunegala	Polgahawela	Town Hall - Polgahawela	False	False
Puttalam	Pallama	Mobile Vaccination	False	False
Puttalam	Marawila	MOH Office - Nattandiya	False	False
Puttalam	Dankotuwa	Dankotuwa Balika Vidyalaya	False	False
Puttalam	Dankotuwa	Wekada Maha Vidyalaya	False	False
Kandy	Daulagala	Alapalawa Piriven Viharaya	False	False
Kandy	Katugastota	St. Anthony's Boys' College	False	False
Kandy	Kandy	Pushpadana Girls' College	False	False
Kandy	Peradeniya	Gannoruwa Royal College	False	False
Badulla	Passara	Medawalagama Vidyalaya	False	False
Badulla	Passara	Ury Hospital	False	False
Badulla	Passara	Eltap General Hall	False	False
Badulla	Girandurukotte	Girandurukotte Hospital	False	False
Badulla	Girandurukotte	Theldeniya Yaya Vidyalaya	False	False
Badulla	Badulla	Base Hospital - Badulla	False	False
Badulla	Kahataruppa	Kahataruppa Hospital	False	False
Badulla	Haputale	Ellegama Vidyalaya	False	False
Badulla	Haputale	Aluthwala Vidyalaya	False	False
Badulla	Haputale	Pankeviya Hospital	False	False
Badulla	Ella	MOH Office – Ella	False	False
Badulla	Haliela	Etampitiaya Hospital	False	False
Badulla	Haliela	Bogoda Maha Vidyalaya	False	False
Badulla	Haliela	Wepaswela Maha Vidyalaya	False	False
Badulla	Haliela	Spring Valley Hospital	False	False
Badulla	Haliela	Haliela Sariputta Vidyalaya	False	False
Badulla	Haldummulla	Morakeviya Vidyalaya	False	False
Badulla	Haldummulla	Amilagama Vidyalaya	False	False
Badulla	Uva Paranagama	Uva Paranagama Hospital	False	False
Moneragala	Bibila	Samadhi Resort	False	False
Moneragala	Bibila	Mallehewa Vidyalaya	False	False
Moneragala	Medagama	Medagama National College	False	False
Moneragala	Govidupura	Pallewela Maha Vidyalaya	False	False
Moneragala	Govidupura	Kanda Uda Panguwa Maha Vidyalaya	False	False
Moneragala	Ethimale	Wijayapura Primary School	False	False
Moneragala	Ethimale	Ethimale Maha Vidyalaya	False	False
Moneragala	Thanamalwila	Cultural Centre - Thanamalwila	False	False
Moneragala	Thanamalwila	Kethsirigama Primary School	False	False
Moneragala	Sewanagala	Gunarathna Primary School	False	False
Moneragala	Dambagalla	Mariarawa Maha Vidyalaya	False	False
Moneragala	Dambagalla	Polgahagama Bodhirukkaramaya	False	False
Moneragala	Dambagalla	Madulla Maha Vidyalaya	False	False
Galle	Yakkalamulla	Magedara Sanasa Hall	False	False
Galle	Hiniduma	Thawalama Vidyaraja National College	False	False
Galle	Elpitiya	Omaththa Primary School	False	False
Galle	Elpitiya	Ganegoda Maha Vidyalaya	False	False
Galle	Udugama	Udugama Maha Vidyalaya	False	False
Galle	Ambalangoda	Sangharaja Maha Viharaya	False	False
Matara	Dickwella	Divisional Secretariat - Dickwella	False	False
Matara	Dickwella	Godauda Navodya Vidyalaya	False	False
Matara	Dickwella	Deundara Central College	False	False
Matara	Dickwella	Wijitha Vidyalaya	False	False
Matara	Kamburupitiya	Narandeniya Maha Vidyalaya	False	False
Matara	Kananke	Kokmaduwa Maha Vidyalaya	False	False
Matara	Weligama	Denipitiya Maha Vidyalaya	False	False
Matara	Weligama	Weligama Siddhartha Vidyalaya	False	False
Matara	Weligama	Urban Council - Weligama	False	False
Matara	Malimbada	Paraduwa Primary School	False	False
Matara	Kotawila	Kotawila Sri Sunandaramaya	False	False
Matara	Akuressa	Vilpita Maha Vidyalaya	False	False
Hambantota	Hambantota	Mobile Medical Team	False	False
Hambantota	Hambantota	MOH Office - Hambantota	False	False
Hambantota	Ambalantota	MOH Office - Ambalantota	False	False
Hambantota	Sooriyawewa	MOH Office – Sooriyawewa	False	False
Hambantota	Walasmulla	MOH Office – Okewela	False	False
Hambantota	Weeraketiya	MOH Office – Weeraketiya	False	False
Hambantota	Angunukolapelessa	Angunakolapelessa Prison	False	False
Hambantota	Angunukolapelessa	MOH Office - Angunukolapelessa	False	False
Hambantota	Beliatta	MOH Office – Beliatta	False	False
Hambantota	Tangalla	Town Hall – Tangalla	False	False
Hambantota	Katuwana	MOH Office – Katuwana	False	False
Rathnapura	Kuruwita	Gangarama Viharaya	False	False
Rathnapura	Kuruwita	Ananda Dharama Viharaya	False	False
Rathnapura	Pelmadulla	Wijesekara Vidyalaya	False	False
Rathnapura	Pelmadulla	Pathakada Vidyalaya	False	False
Rathnapura	Pelmadulla	Dharamaloka Vidyalaya	False	False
Rathnapura	Kahawatta	Dharmarama Vidyalaya	False	False
Rathnapura	Samanalawewa	Ihalagalagama Vidyalaya	False	False
Rathnapura	Kiriella	MOH Office - Kiriella	False	False
Rathnapura	Balangoda	Damahana Vidyalaya	False	False
Rathnapura	Balangoda	Udamulla Viharaya	False	False
Rathnapura	Balangoda	Durakanda Vidyalaya	False	False
Rathnapura	Bulathkohupitiya	MOH Office – Bulathkohupitiya	False	False
Kegalle	Ruwanwella	Rajasinghe Central College	False	False
Anuradhapura	Anuradhapura	Army Hospital Anuradhapura	False	False
Anuradhapura	Anuradhapura	Teaching Hospital - Anuradhapura	False	False
Anuradhapura	Thirrappanai	Kulama Vidyalaya	False	False
Anuradhapura	Thirrappanai	Punchikulama Vidyalaya	False	False
Anuradhapura	Galenbindunuwewa	Kuda Galenbindunuwewa	False	False
Anuradhapura	Galenbindunuwewa	Yakalla Hospital	False	False
Anuradhapura	Horowpothana	Walahawiddewa Vidyalaya	False	False
Anuradhapura	Horowpothana	Rasnakawewa Vidyalaya	False	False
Anuradhapura	Kahatagasdigiliya	Kahatagasdigiliya Maha Vidyalaya	False	False
Anuradhapura	Mihintale	Mihintale Hospital	False	False
Jaffna	Jaffna	Mobile Medical Team	False	False
Jaffna	Kopay	MOH Office - Kopay	False	False
Jaffna	Kopay	Karanthan Ramapillai Vidyalaya	False	False
Jaffna	Kopay	MOH Office- Nallur	False	False
Jaffna	Kopay	Sirupiddy Tamil College	False	False
Jaffna	Kopay	Mobile Vaccination	False	False
Jaffna	Chunnagam	MOH Office - Uduvil	False	False
Jaffna	Chunnagam	Kuppilan Wigneswara Hall	False	False
Jaffna	Chunnagam	Mylankadu Community Hall	False	False
Jaffna	Thelippalai	MOH Office – Thelippalai	False	False
Jaffna	Thelippalai	Mobile Vaccination	False	False
Jaffna	Maruthankerny	MOH Office - Maruthankerny	False	False
Jaffna	Wadukkotte	MOH Office – Chankanai	False	False
Jaffna	Manipay	MOH Office - Sangane	False	False
Jaffna	Manipay	Sandilippai Hindu College	False	False
Jaffna	Achchuveli	Achchuveli Hospital	False	False
Jaffna	Kayts	MOH Office – Karainagar	False	False
Jaffna	Kayts	MOH Office – Valanai	False	False
Jaffna	Kayts	Thampadi Community Hall	False	False
Jaffna	Kayts	MOH Office – Kayts	False	False
Jaffna	Kodikaman	Eludumattuval Health Centre	False	False
Jaffna	Chavakachcheri	Golden Jubilee Hall	False	False
Kilinochchi	Kilinochchi	MOH Office - Karachchi	False	False
Kilinochchi	Pooneryn	MOH Office – Pooneryn	False	False
Kilinochchi	Jayapuram	Jayapuram Hospital	False	False
Kilinochchi	Mulankavil	Mulankavil Hospital	False	False
Mullaitivu	Mullaitivu	Base Hospital - Unnapilavu	False	False
Mullaitivu	Mullaitivu	Mullivaikkal Tamil College	False	False
Mullaitivu	Puthukudiyiruppu	Mannakandal Tamil College	False	False
Mullaitivu	Oddusuddan	Muttayankattuwamirvu Maha Vidyalaya	False	False
Mannar	Adampan	Pallemadu Hospital	False	False
Mannar	Madu	Pandivirichachan Maha Vidyalaya	False	False
Mannar	Mannar	DH - Vedithalathivu	False	False
Mannar	Silawathura	MOH Office - Musalai	False	False
Mannar	Talaimannar	St. Mary's College	False	False
Mannar	Talaimannar	Alamina Maha Vidyalaya	False	False
Mannar	Talaimannar	Paththima Vidyalaya	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Kinniya	MOH Office – Kurungnakeni	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Kuchchaveli	MOH Office – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital – Nilaveli	False	False
Trincomalee	Pulmoddai	Base Hospital - Pulmoddai	False	False
Trincomalee	Serunuwara	MOH Office – Serunuwara	False	False
Trincomalee	Harbour Police	MOH Office – Trincomalee	False	False
Trincomalee	Harbour Police	Base Hospital – Trincomalee	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Kantale	MOH Office - Kantale	False	False
Trincomalee	Ichchalampattu	MOH Office – Ichchalampattu	False	False
Trincomalee	Thambalagamuwa	MOH Office - Thambalagamuwa	False	False
Batticaloa	Batticaloa	Mobile Medical Team	False	False
Batticaloa	Batticaloa	Teaching Hospital - Batticaloa	False	False
Batticaloa	Kokkadicholai	MOH Office – Kokkadicholai	False	False
Batticaloa	Vellawali	MOH Office - Vellawali	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Valachchenai	MOH Office – Oddamavadi	False	False
Batticaloa	Valachchenai	MOH Office - Koralepattu Central	False	False
Batticaloa	Valachchenai	MOH Office - Koralepattu	False	False
Batticaloa	Valachchenai	MOH Office – Kiran	False	False
Batticaloa	Vakarai	MOH Office - Vakarai	False	False
Batticaloa	Vakarai	Perapeadimadu Rural Development Society	False	False
Batticaloa	Vakarai	Farm Colony Rural Development Society	False	False
Batticaloa	Vakarai	Kirimijja Vidyalaya	False	False
Batticaloa	Vakarai	Mankarani Clinic	False	False
Batticaloa	Kaluwanchikudy	MOH Office – Kaluwanchikudy	False	False
Batticaloa	Vavunathivu	MOH Office - Vavunathivu	False	False
Batticaloa	Kattankudy	MOH Office – Kattankudy	False	False
Batticaloa	Kattankudy	Base Hospital - Kattankudy	False	False
Batticaloa	Kattankudy	Kattankudy Central College	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	MOH Office – Eravur	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Batticaloa	Eravur	Mawadiwembu Hospital	False	False
Batticaloa	Eravur	MOH Office – Chenkaladi	False	False
Batticaloa	Eravur	Chenkaladi Hospital	False	False
Batticaloa	Karadiyanaru	Karadiyanaru Hospital	False	False
Ampara	Ampara	Paragahakele Vidyalaya	False	False
Ampara	Ampara	Polwatta Vidyalaya	False	False
Ampara	Ampara	Namaloya Vidyalaya	False	False
Ampara	Ampara	MOH Office – Eragama	False	False
Ampara	Ampara	MOH Office - Damana	False	False
Ampara	Chavalakade	MOH Office – Navidanveli	False	False
Ampara	Chavalakade	5th Colony Health Centre	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Karaitivu	Al Husen Vidyalaya	False	False
Ampara	Kalmunai	Ashraff Memorial Hospital	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Kalmunai	Base Hospital - Kalmunai North	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Kalmunai	Al Bahariya National College	False	False
Ampara	Kalmunai	Al Manar Central College	False	False
Ampara	Sainthamarthu	MOH Office – Sainthamarthu	False	False
Ampara	Sainthamarthu	Sainthamarthu Hospital	False	False
Ampara	Sammanthurai	Sammanthurai Base Hospital	False	False
Ampara	Sammanthurai	MOH Office – Nintavur	False	False
Ampara	Sammanthurai	Nintavur Hospital	False	False
Ampara	Sammanthurai	Darussalam Vidyalaya	False	False
Ampara	Sammanthurai	Kannahi Vidyalaya	False	False
Ampara	Sammanthurai	Al Marjan Vidyalaya	False	False
Ampara	Thirukkovil	MOH Office – Thirukkovil	False	False
Ampara	Akkaraipattu	Akkaraipattu Nuraniya Church	False	False
Ampara	Akkaraipattu	MOH Office – Akkaraipattu	False	False
Ampara	Akkaraipattu	MOH Office - Alayadivembu	False	False
Ampara	Akkaraipattu	Badur Mosque	False	False
Ampara	Pottuvil	MOH Office - Pottuvil	False	False
