district	police	center	dose1	dose2
Badulla	Haldummulla	Soragune Vidyalaya	False	False
Badulla	Haldummulla	Haldummulla Hospital	False	False
Badulla	Haputale	MOH Office - Haputale	False	False
Badulla	Haputale	Haputale Hospital	False	False
Badulla	Mahiyanganaya	Mahiyanganaya Base Hospital	False	False
Badulla	Ella	Karandagolle Viharaya	False	False
Badulla	Ella	Pupula Vidayalaya	False	False
Badulla	Haliela	Uduwara Maha Vidyalaya	False	False
Badulla	Haliela	Neluwa Vidyalaya	False	False
Badulla	Haliela	Dikwella Parimary College	False	False
Badulla	Haliela	Kurukudegama Saripuththa Vidyalaya	False	False
Badulla	Haliela	Uduwara Pirivena	False	False
Badulla	Madolsima	Mahadowa Hospital	False	False
Badulla	Madolsima	Madugasthalawa Clinic	False	False
Monaragala	Dambagalla	Mari Arawa Primary College	False	False
Monaragala	Dambagalla	Kolladeniya Primary College	False	False
Monaragala	Kataragama	MOH Office - Kataragama	False	False
Monaragala	Buttala	Janasanka Primary College	False	False
Monaragala	Buttala	Unawatuna Primary College	False	False
Monaragala	Buttala	Buttala Hospital	False	False
Monaragala	Gonagan Ara	Waguruwela Maha Vidyalaya	False	False
Monaragala	Gonagan Ara	Sri Subodha Vidyalaya	False	False
Monaragala	Wellawaya	Mahinda Rajapaksha Hall	False	False
Monaragala	Thanamalwila	Youth Corps	False	False
Monaragala	Thanamalwila	Wijayapura Vidyalaya	False	False
Monaragala	Badalkumbura	Madukotan Arawa Vidyalaya	False	False
Monaragala	Medagama	Bakinigahawela Sinhala Vidyalaya	False	False
Monaragala	Medagama	Bakinigahawela Tamil College	False	False
Monaragala	Medagama	Medagama National College	False	False
Monaragala	Okkampitiya	Janapada Maha Vidyalaya	False	False
Monaragala	Okkampitiya	Vijayabahu Maha Vidyalaya	False	False
Monaragala	Okkampitiya	Maligavila viharaya	False	False
Monaragala	Govindupura	Gale Arawa Primary College	False	False
Monaragala	Ethimale	Welioya Maha Vidyalaya	False	False
Monaragala	Siyambalanduwa	Kodayana Primary College	False	False
Monaragala	Siyambalanduwa	4 Mile Post Maha Vidyalaya	False	False
Galle	Karandeniya	MOH Office - Karandeniya	False	False
Matara	Matara	MOH Office - Matara	False	False
Matara	Gandara	MOH Office - Devinuwara	False	False
Matara	Mawarala	MOH Office - Mulatiyana	False	False
Matara	Hakmana	MOH Office - Hakmana	False	False
Matara	Deniyaya	Pallegama National College	False	False
Matara	Thihagoda	MOH Office - Thihagoda	False	False
Hambantota	Hambantota	MOH Office - Hambantota	False	False
Hambantota	Ambalantota	MOH Office - Ambalantota	False	False
Hambantota	Walasmulla	MOH Office - Walasmulla	False	False
Hambantota	Weeraketiya	MOH Office - Weeraketiya	False	False
Hambantota	Katuwana	MOH Office – Katuwana	False	False
Hambantota	Angunukolapelessa	MOH Office - Angunukolapelessa	False	False
Hambantota	Sooriyawewa	MOH Office - Sooriyawewa	False	False
Hambantota	Beliatta	MOH Office – Beliatta	False	False
Hambantota	Tangalla	Nakulugamuwa Gamini Maha Vidyalaya	False	False
Hambantota	Tangalla	MOH Office – Tangalla	False	False
Rathnapura	Kiriella	MOH Office – Kiriella	False	False
Rathnapura	Pinnawala	Sumanadewa Vidyalaya	False	False
Rathnapura	Pinnawala	Garudewila Vidyalaya	False	False
Rathnapura	Balangoda	Vikiliya Narada Vidyalaya	False	False
Rathnapura	Balangoda	Gajathenna Vidyalaya	False	False
Rathnapura	Pelmadulla	Kamarangapitiya Vidyalaya	False	False
Rathnapura	Pelmadulla	Meegahagoda Viharaya	False	False
Rathnapura	Pelmadulla	Sri Thapassanaramaya	False	False
Rathnapura	Opanayaka	MOH Office – Opanayaka	False	False
Rathnapura	Kalawana	MOH Office – Kalawana	False	False
Rathnapura	Kuruwita	Vathuyaya Vidyalaya	False	False
Rathnapura	Kuruwita	Kithulpe Clinic Center	False	False
Rathnapura	Kuruwita	Kuruwita Central College	False	False
Rathnapura	Rathnapura	Sumana Girls College	False	False
Rathnapura	Kuttigala	Jayanthi Maha Vidyalaya	False	False
Rathnapura	Kuttigala	Gunanandaramaya Thunkama	False	False
Rathnapura	Panamura	Mulediyawala Maha Vidyalaya	False	False
Rathnapura	Eheliyagoda	Narada Central College	False	False
Rathnapura	Eheliyagoda	Eheliyagoda National College	False	False
Rathnapura	Kahawatta	Morathota Vidyalaya	False	False
Rathnapura	Kahawatta	"Faculty of Agriculture, University of 
Sabaragamuwa"	False	False
Rathnapura	Kahawatta	Kalal Ella Vidyalaya	False	False
Rathnapura	Kahawatta	Kahawatta Central College	False	False
Rathnapura	Kahawatta	Yatagara Vidyalaya	False	False
Rathnapura	Kahawatta	Gajanayaka Vidyalaya	False	False
Rathnapura	Godakawela	Panawala Vidyalaya	False	False
Rathnapura	Godakawela	Agaregama Vidyalaya	False	False
Rathnapura	Godakawela	Makandura Maha Vidyalaya	False	False
Rathnapura	Godakawela	Kotakethana Vidyalaya	False	False
Rathnapura	Godakawela	Hiramadagama Vidyalaya	False	False
Rathnapura	Godakawela	Dimbulwala Vidyalaya	False	False
Kegalle	Pindeniya	Pindeniya Vidyalaya	False	False
Kegalle	Pindeniya	Youth Corps	False	False
Kegalle	Pindeniya	Malwana Viharaya	False	False
Kegalle	Warakapola	Dorawaka Maha Vidyalaya	False	False
Kegalle	Warakapola	Ganegama Primary College	False	False
Kegalle	Warakapola	Epitigala Viharaya	False	False
Kegalle	Warakapola	Thalliyadda Mahasen Vidyalaya	False	False
Kegalle	Warakapola	Morawaka Primary College	False	False
Kegalle	Warakapola	Niyandurupola Viharaya	False	False
Kegalle	Mawanella	Beligammana Viaharaya	False	False
Kegalle	Mawanella	Amusement park	False	False
Kegalle	Mawanella	Mayurapada Vidyalaya	False	False
Kegalle	Mawanella	Ganethenna Sudarshanaramaya	False	False
Kegalle	Mawanella	Mahawatta Mosque	False	False
Kegalle	Mawanella	Balawathgama Maha Vidyalaya	False	False
Kegalle	Mawanella	Madulbova Vidyalaya	False	False
Kegalle	Mawanella	Kuragala Health Center	False	False
Kegalle	Kegalle	MOH Office - Kegalla	False	False
Kegalle	Aranayaka	Ganthuna Udagama Viharaya	False	False
Kegalle	Aranayaka	Dothal Oya Vidyalaya	False	False
Kegalle	Aranayaka	Amabalakanda Viharaya	False	False
Kegalle	Rambukkana	Parakkrama Maha Vidyalaya	False	False
Kegalle	Rambukkana	Pitawela Maha Vidyalaya	False	False
Kegalle	Ruwanwella	Malalpola Maha Vidyalaya	False	False
Kegalle	Ruwanwella	Maththamagoda Rathnawali Maha Vidyalaya	False	False
Kegalle	Ruwanwella	Galpatha Viharaya	False	False
Kegalle	Ruwanwella	Amanawala Maha Vidyalaya	False	False
Kegalle	Ruwanwella	Berannava Abayaraja Vidyalaya	False	False
Kegalle	Ruwanwella	Dombepola Primary College	False	False
Anuradhapura	Anuradhapura	MOH Office - Nuwaragampalatha	False	False
Anuradhapura	Anuradhapura	Anuradhapura Army Hospital	False	False
Anuradhapura	Anuradhapura	Anuradhapura Teaching Hospital	False	False
Anuradhapura	Anuradhapura	Walisinghe Harischandra Ground	False	False
Anuradhapura	Kahatagasdigiliya	Ranpathwila Vidyalaya	False	False
Anuradhapura	Elayapattuwa	Elayapattuwa Vidyalaya	False	False
Anuradhapura	Elayapattuwa	Mahamankadawala Vidyalaya	False	False
Anuradhapura	Mihintale	Mihintale Maha Vidyalaya	False	False
Anuradhapura	Horowpathana	MOH Office - Horowpathana	False	False
Anuradhapura	Galenbindunuwewa	MOH Office - Galenbindunuwewa	False	False
Anuradhapura	Hidogama	Suhadagama Community Hall	False	False
Anuradhapura	Hidogama	Divulwewa Vidyalaya	False	False
Anuradhapura	Thanthirimale	Thanthirimale Viaharaya	False	False
Anuradhapura	Thirappane	Kuttikulama Vidyalaya	False	False
Anuradhapura	Hingurakgoda	Rotawewa Vidyalaya	False	False
Anuradhapura	Hingurakgoda	C.P.Pura Vidyalaya	False	False
Anuradhapura	Hingurakgoda	Aluthoya Vidyalaya	False	False
Jaffna	Nelliyady	MOH Office - Karaveddy	False	False
Jaffna	Jaffna	MOH Office - Jaffna	False	False
Jaffna	Jaffna	PHC Navallady	False	False
Jaffna	Jaffna	Kalviyankadu GPS Community Center	False	False
Jaffna	Jaffna	4 SLAMC	False	False
Jaffna	Point Pedro	MOH Office - Point Pedro	False	False
Jaffna	Kayts	MOH Office – Kayts	False	False
Jaffna	Kayts	MOH Office - Velanai	False	False
Jaffna	Kayts	MOH Office - Karainagar	False	False
Jaffna	Kodikaman	"Chanthirapuram Skanthavarothaya Maha 
Vidyalaya"	False	False
Jaffna	Kodikaman	DH - Varani	False	False
Jaffna	Kodikaman	DH – Kodikaman	False	False
Jaffna	Manippai	Sandilipai Hindu College	False	False
Jaffna	Manippai	DH Manippai	False	False
Jaffna	Chunnakam	MOH Office - Uduvil	False	False
Jaffna	Chunnakam	Erlalai Muththumil Manaram	False	False
Jaffna	Thelippalai	Urani Primary College	False	False
Jaffna	Wadukkotte	DH Wadukkotte	False	False
Jaffna	Wadukkotte	Arumugam Vidyalaya	False	False
Jaffna	Wadukkotte	MOH Office – Chankanai	False	False
Jaffna	Kopay	MOH Office – Kopay	False	False
Jaffna	Achchuveli	Atchelu Saivapragasa Vidyalaya	False	False
Jaffna	Achchuveli	Vatharawattai Vigneswara Vidyalaya	False	False
Jaffna	Achchuveli	Idakadu Maha Vidyalaya	False	False
Jaffna	Chavakachcheri	Golden Jubilee Hall	False	False
Jaffna	Chavakachcheri	Town Hall - Chavakachcheri	False	False
Kilinochchi	Pooneryn	MOH Office – Pooneryn	False	False
Kilinochchi	Mulankavil	Mulankavil Hospital	False	False
Kilinochchi	Kilinochchi	MOH Office – Karachchi	False	False
Kilinochchi	Dharmapuram	MOH Office – Kandavalai	False	False
Mullaitivu	Puthukudiyiruppu	Sri Subramaniyam Vidyalaya	False	False
Mullaitivu	Puthukudiyiruppu	Devipuram Primary Clinic Centre	False	False
Mullaitivu	Puthukudiyiruppu	Mungilaru Hospital	False	False
Mullaitivu	Puthukudiyiruppu	Vishwamadu Bharathi Vidyalaya	False	False
Mullaitivu	Mullayaweli	Vidyananda Maha Vidyalaya	False	False
Mannar	Mannar	Sitti Vinayagar National College	False	False
Mannar	Mannar	MOH Nanathan	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Kinniya	MOH Office - Kurungnakeni	False	False
Trincomalee	Kinniya	Surangal Rural Health Medical Cente	False	False
Trincomalee	Kinniya	Base Hospital – Kinniya	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Kuchchaveli	MOH Office - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Nilaveli	False	False
Trincomalee	Pulmoddai	Base Hospital - Pulmoddai	False	False
Trincomalee	Serunuwara	Serunuwara Hospital	False	False
Trincomalee	Serunuwara	MOH Office - Serunuwara	False	False
Trincomalee	Harbour Police	MOH Office - Trincomalee	False	False
Trincomalee	Harbour Police	Base Hospital - Trincomalee	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Kantale	MOH Office - Kantale	False	False
Trincomalee	Ichchalampattu	MOH Office - Ichchalampattu	False	False
Trincomalee	Thambalagamuwa	MOH Office - Thambalagamuwa	False	False
Trincomalee	Gomarankadawala	MOH Office - Gomarankadawala	False	False
Batticaloa	Batticaloa	MOH Office - Batticaloa	False	False
Batticaloa	Batticaloa	Pudukuduiruppu Hindu College	False	False
Batticaloa	Batticaloa	Mawilankadu Tamil College	False	False
Batticaloa	Vavunathivu	MOH Office - Vavunathivu	False	False
Batticaloa	Kokkadicholai	MOH Office - Pattipola	False	False
Batticaloa	Vellawali	Adiuththu Wani Vidyalaya	False	False
Batticaloa	Vellawali	Mandur Nawagiri Vidyalaya	False	False
Batticaloa	Vellawali	Kannapuram Community Hall	False	False
Batticaloa	Valachchenai	MOH Office - Valachchenai	False	False
Batticaloa	Valachchenai	MOH Office - Navallady	False	False
Batticaloa	Valachchenai	Paladichena Siri Murugan Vidyalaya	False	False
Batticaloa	Valachchenai	MOH Office - Oddamavadi	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Vakarai	Thattamuna Rural Development Society Hall	False	False
Batticaloa	Vakarai	Uriyankattu Vidyalaya	False	False
Batticaloa	Vakarai	Vakarai Vidyalaya	False	False
Batticaloa	Kaluwanchikudy	MOH Office - Kaluwanchikudy	False	False
Batticaloa	Aithamalei	GTM Vidyalaya	False	False
Batticaloa	Kattankudy	MOH Office - Arayampathy	False	False
Batticaloa	Kattankudy	MOH Office - Kattankudy	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	MOH Office – Eravur	False	False
Batticaloa	Eravur	Morakotanchenai Vidyalaya	False	False
Batticaloa	Eravur	Talawai Clinic Center	False	False
Batticaloa	Eravur	Siththandi Central College	False	False
Batticaloa	Eravur	Mawadiwembu Hospital	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Batticaloa	Eravur	MOH Office - Chenkaladi	False	False
Batticaloa	Eravur	MOH Office - Chenkaladi	False	False
Batticaloa	Eravur	Chenkaladi Hospital	False	False
Batticaloa	Karadiyanaru	Kopavali Clinic Center	False	False
Batticaloa	Karadiyanaru	Karadiyanaru Hospital	False	False
Ampara	Chavalakade	MOH Office - Navidanveli	False	False
Ampara	Dehiattakandiya	Kudagala Vidyalaya	False	False
Ampara	Dehiattakandiya	Medagama Vidyalaya	False	False
Ampara	Dehiattakandiya	Mawanagama Vidyalaya	False	False
Ampara	Dehiattakandiya	Dehiattakandiya National College	False	False
Ampara	Dehiattakandiya	Lihiniyagama Vidyalaya	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Kalmunai	Ashraff Memorial Hospital	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Sainthamaruthu	MOH Office – Sainthamarthu	False	False
Ampara	Sainthamaruthu	Sainthamaruthu Hospital	False	False
Ampara	Sammanthurai	Sammanthurai Base Hospital	False	False
Ampara	Sammanthurai	MOH Office – Nintavur	False	False
Ampara	Sammanthurai	Nintavur Hospital	False	False
Ampara	Sammanthurai	MOH Office - Sammanthurai	False	False
Ampara	Thirukkovil	MOH Office – Thirukkovil	False	False
Ampara	Thirukkovil	Thirukkovil Hospital	False	False
Ampara	Akkaraipattu	MOH Office – Addalachenai	False	False
Ampara	Akkaraipattu	MOH Office - Akkaraipattu	False	False
Ampara	Pottuvil	MOH Office - Lahugala	False	False
Ampara	Pottuvil	MOH Office - Pottuvil	False	False
Ampara	Pottuvil	Pottuvil Hospital	False	False
