district	police	center	dose1	dose2
Kandy	Balagolla	Bandaranayaka National College	False	False
Kandy	Balagolla	Kengalla National College	False	False
Kandy	Pupuressa	Morahena Hospital	False	False
Kandy	Thalathuoya	Social Services Institute	False	False
Kandy	Wattegama	Walala A.Rathnayake Central College	False	False
Kandy	Nawalapitiya	West Hall Tamil College	False	False
Kandy	Nawalapitiya	Paranagama Central College	False	False
Kandy	Gampola	Kahawatta Hospital	False	False
Kandy	Gampola	Wickramabahu National College	False	False
Kandy	Pussellawa	Weerasekara Maha Vidyalaya	False	False
Nuwara Eliya	Kotmale	MOH Office – Kotmale	False	False
Nuwara Eliya	Mathurata	Mathurata Vidyalaya	False	False
Nuwara Eliya	Hanguranketa	Pallebowala Uda Bowala Viharaya	False	False
Nuwara Eliya	Ragala	Silvercandy Tamil College	False	False
Nuwara Eliya	Nuwara Eliya	Seetha Eliya Gangarama Viharaya	False	False
Nuwara Eliya	Nuwara Eliya	Shanthipura Community Hall	False	False
Nuwara Eliya	Nuwara Eliya	Kikiliyamana Vidyalaya	False	False
Nuwara Eliya	Nuwara Eliya	MOH Office - Nuwara Eliya	False	False
Nuwara Eliya	Walapane	Nildandahinna at Sri Sumangala National School	False	False
Nuwara Eliya	Pudaluoya	Jayahela Vidyalaya	False	False
Nuwara Eliya	Galewela	Opalgala Viharaya	False	False
Nuwara Eliya	Rattota	Bandarapola Maha Vidyalaya	False	False
Nuwara Eliya	Makulugaswewa	Makulugaswewa Viharaya	False	False
Nuwara Eliya	Dambulla	MOH Office - Dambulla	False	False
Nuwara Eliya	Naula	Sri Naga National School	False	False
Nuwara Eliya	Naula	Ambana Hospital	False	False
Nuwara Eliya	Naula	Nalanda Hospital	False	False
Nuwara Eliya	Wilgamuwa	Maraka Maha Vidyalaya	False	False
Nuwara Eliya	Wilgamuwa	Hadungamuwa Maha Vidyalaya	False	False
Nuwara Eliya	Matale	Ameena Vidyalaya	False	False
Nuwara Eliya	Matale	Katudeniya Primary College	False	False
Nuwara Eliya	Matale	Thenna Maha Vidyalaya	False	False
Nuwara Eliya	Matale	Kumbiyangoda Viharaya	False	False
Matale	Mahawela	Ehelepola Vidyalaya	False	False
Badulla	Girandurukotte	Bathalayaya Clinic	False	False
Badulla	Girandurukotte	Hebarawa Vidyalaya	False	False
Badulla	Bandarawela	Town Hall - Bandarawela	False	False
Badulla	Bandarawela	MOH Office - Bandarawela	False	False
Badulla	Bandarawela	Bandarawela Hospital	False	False
Badulla	Haldummulla	Marangahawela Primary College	False	False
Badulla	Haldummulla	Haldummulla Hospital	False	False
Badulla	Lunugala	District Hospital - Lunugala	False	False
Badulla	Lunugala	MOH Office - Lunugala	False	False
Badulla	Lunugala	Hopton Hospital	False	False
Badulla	Uva Paranagama	MOH Office - Uva Paranagama	False	False
Badulla	Uva Paranagama	District Hospital - Uva Paranagama	False	False
Badulla	Welimada	MOH Office - Welimada	False	False
Badulla	Welimada	Welimada Hospital	False	False
Badulla	Haputale	MOH Office - Haputale	False	False
Badulla	Haputale	Haputale Hospital	False	False
Badulla	Haputale	Town Hall – Haputale	False	False
Badulla	Ella	MOH Office - Ella	False	False
Badulla	Ella	Demodara Hospital	False	False
Badulla	Koslanda	Gampaha Vidyalaya - Uva mawelagama	False	False
Badulla	Koslanda	Koslanda Hospital	False	False
Badulla	Rideemaliyadda	Thissapura Hospital	False	False
Badulla	Haliela	Unagolla Hospital	False	False
Badulla	Haliela	Hathakma Vidyalaya	False	False
Badulla	Haliela	Springvelley Hospital	False	False
Badulla	Haliela	Rilpola Primary care unit	False	False
Badulla	Haliela	Mahawattegama Vidyalaya	False	False
Badulla	Haliela	Atampitiya Hospital	False	False
Badulla	Haliela	Bogoda Maha Vidyalaya	False	False
Badulla	Haliela	Lunugalla Vidyalaya	False	False
Badulla	Kandaketiya	Kandaketiya Hospital	False	False
Badulla	Mahiyanganaya	Paragammana Vidyalaya	False	False
Badulla	Mahiyanganaya	Mapakadawewa Vidyalaya	False	False
Badulla	Madolsima	Mahadowa Hospital	False	False
Badulla	Madolsima	Metigahathanna Hospital	False	False
Badulla	Passara	Maussagolla Viharaya	False	False
Monaragala	Dambagalla	Galgamuwa Primary College	False	False
Monaragala	Kataragama	Kohombadigana Community Hall	False	False
Monaragala	Kataragama	Sellakataragama Maha Vidyalaya	False	False
Monaragala	Hambegamuwa	"Hambegamuwa Secondary School 
Cultural Center"	False	False
Monaragala	Thanamalwila	Kethsiriga Primary School	False	False
Monaragala	Sewanagala	Sandaraja Maha Vidyalaya	False	False
Monaragala	Badalkumbura	Madukotan Arawa Vidyalaya	False	False
Monaragala	Medagama	Kendawinna Vidyalaya	False	False
Monaragala	Medagama	Pubbara Vidyalaya	False	False
Monaragala	Medagama	Amunekandura Vidyalaya	False	False
Monaragala	Okkampitiya	Janapada Maha Vidyalaya	False	False
Monaragala	Okkampitiya	Vijayabahu Maha Vidyalaya	False	False
Monaragala	Okkampitiya	Maligavila viharaya	False	False
Monaragala	Buttala	Buttala Hospital	False	False
Monaragala	Siyambalanduwa	Buddhama Maha Vidyalaya	False	False
Monaragala	Siyambalanduwa	Galabeddha Maha Vidyalaya	False	False
Monaragala	Siyambalanduwa	Dombagahawela Maha Vidyalaya	False	False
Galle	Hikkaduwa	MOH Office - Hikkadwa	False	False
Matara	Urubokka	Pattigala Primary School	False	False
Matara	Urubokka	Ginnaliya Central College	False	False
Matara	Akuressa	Bopagoda Anura Vidyalaya	False	False
Matara	Thihagoda	MOH Office - Thihagoda	False	False
Matara	Kosmodara	Kotapola National College	False	False
Matara	Kosmodara	Waralla Yapa Vidyalaya	False	False
Matara	Dikwella	District Medical Office	False	False
Matara	Kamburupitiya	Narandeniya National College	False	False
Matara	Deiyandara	Deiyandara National College	False	False
Matara	Weligama	Welihinda Sudarshanaramaya	False	False
Matara	Weligama	Ibbawala Primary College	False	False
Matara	Morawaka	Weliwa Buddhist College	False	False
Matara	Malimbada	Dampella Maha Vidyalaya	False	False
Matara	Malimbada	Horagoda Wardhanaramaya	False	False
Matara	Malimbada	Akurugoda Nagarukkaramaya	False	False
Hambantota	Hambantota	MOH Office - Hambantota	False	False
Hambantota	Ambalantota	MOH Office - Ambalantota	False	False
Hambantota	Walasmulla	Nathuwala Maha Vidyalaya	False	False
Hambantota	Weeraketiya	MOH Office - Weeraketiya	False	False
Hambantota	Katuwana	Rukmalpitiya Maha Vidyalaya	False	False
Hambantota	Katuwana	"Ritigahayaya Maha Vidyalaya 
Udagomadiya Maha Vidyalaya 
Hingurakanda Maha Vidyalaya"	False	False
Hambantota	Katuwana	Siyarapitiya Maha Vidyalaya	False	False
Hambantota	Angunukolapelessa	MOH Office - Angunukolapelessa	False	False
Hambantota	Sooriyawewa	MOH Office - Sooriyawewa	False	False
Hambantota	Beliatta	MOH Office – Beliatta	False	False
Hambantota	Middeniya	"Labuhengoda Primary School 
Koodagoda Maha Vidyalaya"	False	False
Hambantota	Middeniya	Ulahitiyawa Primary School	False	False
Hambantota	Middeniya	Welipitiya Primary School	False	False
Hambantota	Middeniya	Middeniya Primary School	False	False
Hambantota	Tangalla	MOH Office – Tangalla	False	False
Rathnapura	Kiriella	Epitawala Vidyalaya	False	False
Rathnapura	Kiriella	Galathura Maha Vidyalaya	False	False
Rathnapura	Kiriella	Madabaddara Vidyalaya	False	False
Rathnapura	Pinnawala	Cecilton Estate Health Center	False	False
Rathnapura	Pinnawala	Thorawela Kanda Vidyalaya	False	False
Rathnapura	Balangoda	MOH Office – Meddekanda	False	False
Rathnapura	Balangoda	Bulathgama Vidyalaya	False	False
Rathnapura	Balangoda	Vijayanath  Kumbura Vidyalaya	False	False
Rathnapura	Balangoda	Jasingkanda Udumulla Viharaya	False	False
Rathnapura	Balangoda	Ellewatta Community Hall	False	False
Rathnapura	Balangoda	Thumbagoda Viharaya	False	False
Rathnapura	Balangoda	Egoda Walebada Community Hall	False	False
Rathnapura	Pelmadulla	Rillahena Viharaya	False	False
Rathnapura	Pelmadulla	Idangoda Sri Kethrama Viharaya	False	False
Rathnapura	Pelmadulla	Dharmaloka Vidyalaya	False	False
Rathnapura	Pelmadulla	Nindagala Bhodiya	False	False
Rathnapura	Pelmadulla	Mahinda Vidyalaya	False	False
Rathnapura	Opanayaka	MOH Office – Opanayaka	False	False
Rathnapura	Samanalawewa	GH - Pambahinna	False	False
Rathnapura	Kalawana	Thanabela Vidyalaya	False	False
Rathnapura	Kalawana	Pothupitiya Vidyalaya	False	False
Rathnapura	Kalawana	Kudumiriya Vidyalaya	False	False
Rathnapura	Kalawana	Samanpura Vidyalaya	False	False
Rathnapura	Kalawana	Wewalkandura Vidyalaya	False	False
Rathnapura	Kuruwita	Theppanawa Kumara Vidyalaya	False	False
Rathnapura	Kuruwita	Pohormbawa Vidyalaya	False	False
Rathnapura	Kuruwita	Sudagala Sri Rahula Vidyalaya	False	False
Rathnapura	Kuruwita	Kandagoda Vidyalaya	False	False
Rathnapura	Ayagama	Sinhalagoda Vidyalaya	False	False
Rathnapura	Wewelwatta	Banagoda Viharaya	False	False
Rathnapura	Wewelwatta	Batewela Vidyalaya	False	False
Rathnapura	Rathnapura	Dodampe Rahula Vidyalaya	False	False
Rathnapura	Rathnapura	Pathulpana Bodhigiri Vidyalaya	False	False
Rathnapura	Rathnapura	Rathnapura Seevali Central College	False	False
Rathnapura	Kuttigala	Kachchigala Vidyalaya	False	False
Rathnapura	Kuttigala	Wlavanadi Vidyalaya	False	False
Rathnapura	Panamura	Diyapota Vidyalaya	False	False
Rathnapura	Eheliyagoda	Erupola Mahinda Vidyalaya	False	False
Rathnapura	Kahawatta	Atakalanpanna Vidyalaya	False	False
Rathnapura	Kahawatta	Pilana Vidyalaya	False	False
Rathnapura	Kahawatta	Kahawatta Theater Hall	False	False
Rathnapura	Kahawatta	Dharmaraja Vidyalaya	False	False
Rathnapura	Kahawatta	Bungiriya Vidyalaya	False	False
Rathnapura	Godakawela	Alpitiya Viaharaya	False	False
Rathnapura	Godakawela	Godakawela Pradeshiya Shabah	False	False
Rathnapura	Godakawela	Werehera Vidyalaya	False	False
Rathnapura	Godakawela	MOH Office Godakawela	False	False
Rathnapura	Godakawela	Warayaya Vidyalaya	False	False
Rathnapura	Kolonna	Vijeriya Vidyalaya	False	False
Rathnapura	Kolonna	Thalagahawtta Vidyalaya	False	False
Rathnapura	Endana	Godakumbura Vidyalaya	False	False
Kegalle	Pindeniya	Bulgala Vidyalaya	False	False
Kegalle	Pindeniya	KotiyaKumbura Viharaya	False	False
Kegalle	Pindeniya	Atugoda Viharaya	False	False
Kegalle	Warakapola	MOH Office - Warakapola	False	False
Kegalle	Mawanella	MOH Office - Mawanela	False	False
Kegalle	Kegalle	MOH Office - Kegalla	False	False
Kegalle	Aranayaka	Rahala West College.	False	False
Kegalle	Aranayaka	Manadi Maha Vidyalaya	False	False
Kegalle	Rambukkana	Mangalagama Primary School	False	False
Kegalle	Rambukkana	Bolagama Community Hall	False	False
Kegalle	Rambukkana	Sujatha Vidyalaya	False	False
Kegalle	Yatiyantota	Welihelatenna Primary School	False	False
Kegalle	Yatiyantota	GH - Salgolla	False	False
Kegalle	Yatiyantota	Polpitiya Priamry School	False	False
Kegalle	Yatiyantota	Weviyathalawa Tamil College	False	False
Kegalle	Ruwanwella	Kadigamuwa Primary School	False	False
Kegalle	Ruwanwella	Galapitamada Valagamba Vidyalaya	False	False
Kegalle	Ruwanwella	Dunumala Rajapaksa Vidyalaya	False	False
Kegalle	Ruwanwella	Puranpotta Primary school	False	False
Anuradhapura	Anuradhapura	MOH Office - Nuwaragampalatha	False	False
Anuradhapura	Anuradhapura	Pradeshiya Shabha - Vijayapura	False	False
Anuradhapura	Anuradhapura	Walisinghe Harischandra Ground	False	False
Anuradhapura	Kahatagasdigiliya	Koonwewa Vidyalaya	False	False
Anuradhapura	Kallanchiya	Kallanchiya Vidyalaya	False	False
Anuradhapura	Mihintale	MOH Office - Mihintale	False	False
Anuradhapura	Mihintale	Mihintale Yaya 2 Gamunu Vidyalaya	False	False
Anuradhapura	Mahawilachchiya	MOH Office - Mahawilachchiya	False	False
Anuradhapura	Galenbindunuwewa	MOH Office - Galenbindunuwewa	False	False
Anuradhapura	Hidogama	Divulwewa Vidyalaya	False	False
Anuradhapura	Thanthirimale	Thanthirimale Community Hall	False	False
Anuradhapura	Thirappane	Ethungama Gemunu Vidyalaya	False	False
Anuradhapura	Polonnaruwa	Muslim Central College - Kaduruwela	False	False
Anuradhapura	Polonnaruwa	Gallella Al Azhar Maha Vidyalaya	False	False
Anuradhapura	Polonnaruwa	Bediwewa Maha Vidyalaya	False	False
Jaffna	Nelliyady	MOH Office - Karaveddy	False	False
Jaffna	Point Pedro	Vadamarachchi Hindu Girls' College	False	False
Jaffna	Kayts	MOH Office – Kayts	False	False
Jaffna	Kayts	MOH Office - Velanai	False	False
Jaffna	Kayts	MOH Office - Karainagar	False	False
Jaffna	Kodikaman	DH – Kodikaman	False	False
Jaffna	Thelippalai	Alaveddi Arunodaya Vidyalaya	False	False
Jaffna	Wadukkotte	MOH Office – Chankanai	False	False
Jaffna	Achchuveli	Puttur Sri Somaskanda Vidyalaya	False	False
Jaffna	Chavakachcheri	Town Hall - Chavakachcheri	False	False
Jaffna	Chavakachcheri	Kodikamam Hospital	False	False
Jaffna	Chavakachcheri	MOH Office – Madduwil	False	False
Jaffna	Maruthankerny	MOH Office – Maruthankerny	False	False
Jaffna	Pooneryn	MOH Office – Pooneryn	False	False
Kilinochchi	Mulankavil	Mulankavil Hospital	False	False
Kilinochchi	Kilinochchi	MOH Office – Karachchi	False	False
Kilinochchi	Palei	MOH Office – Palei	False	False
Kilinochchi	Dharmapuram	MOH Office – Kandavalai	False	False
Mullaitivu	Puthukudiyiruppu	Sri Subramaniyam Vidyalaya	False	False
Mullaitivu	Puthukudiyiruppu	Devipuram Primary Clinic Centre	False	False
Mullaitivu	Puthukudiyiruppu	Mungilaru Hospital	False	False
Mullaitivu	Puthukudiyiruppu	Vishwamadu Bharathi Vidyalaya	False	False
Mullaitivu	Ambalavanpokkanai	Ambalavanpokkanai Maha Vidyalaya	False	False
Mullaitivu	Oddusudan	Regional Medical Superintendent of Health	False	False
Mullaitivu	Mankulam	Mankulam Hospital	False	False
Mullaitivu	Mallavi	Vinayagapuram General Society Hall	False	False
Mannar	Adampan	MOH Office - Adampan	False	False
Mannar	Madu	Irana Iruppukulam Maha Vidyalaya	False	False
Mannar	Madu	Irana Vilathikulam Maha Vidyalaya	False	False
Mannar	Mannar	Cursell RCTMS College	False	False
Mannar	Talaimannar	Kaddu Karan RCTMS College	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Kinniya	MOH Office - Kurungnakeni	False	False
Trincomalee	Kinniya	Mahamar Al Hira Vidyalaya	False	False
Trincomalee	Kinniya	Majeeth Nagar Rural Hospital	False	False
Trincomalee	Kinniya	Base Hospital – Kinniya	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Kuchchaveli	MOH Office - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Nilaveli	False	False
Trincomalee	Pulmoddai	Base Hospital - Pulmoddai	False	False
Trincomalee	Serunuwara	Serunuwara Hospital	False	False
Trincomalee	Serunuwara	MOH Office - Serunuwara	False	False
Trincomalee	Harbour Police	MOH Office - Trincomalee	False	False
Trincomalee	Harbour Police	Base Hospital - Trincomalee	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Kantale	MOH Office - Kantale	False	False
Trincomalee	Ichchalampattu	MOH Office - Ichchalampattu	False	False
Trincomalee	Thambalagamuwa	MOH Office - Thambalagamuwa	False	False
Trincomalee	Gomarankadawala	MOH Office - Gomarankadawala	False	False
Trincomalee	Batticaloa	Kokuvil Vigneshwara Vidyalaya	False	False
Batticaloa	Batticaloa	Karuwappankarni Vipulananda College	False	False
Batticaloa	Batticaloa	Amruthakali Sri Sitti Vinayagar College	False	False
Batticaloa	Batticaloa	Vipulananda College	False	False
Batticaloa	Kokkadicholai	Pandariyanveli Nawamagal Vidyalaya	False	False
Batticaloa	Kokkadicholai	Munekadu Wivekananda Vidyalaya	False	False
Batticaloa	Vellawali	Palugamam Kandumani Maha Vidyalaya	False	False
Batticaloa	Vellawali	Thumpan Karni Kannaki Vidyalaya	False	False
Batticaloa	Valachchenai	Nasiwantivu GN Office	False	False
Batticaloa	Valachchenai	Kumburamulla Wembu GTM School	False	False
Batticaloa	Valachchenai	MOH Office - Oddamavadi	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Valachchenai	Dewapuram Gajamugan Vidyalaya	False	False
Batticaloa	Valachchenai	Valachchenai Annur Vidyalaya	False	False
Batticaloa	Vakarai	Amandaveli Rural Society Development Hall	False	False
Batticaloa	Vakarai	Vammi Wattuwan Vidyalaya	False	False
Batticaloa	Vakarai	Puliyan Kandalad Rural Development Society Hall	False	False
Batticaloa	Kaluwanchikudy	Base Hospital - Kaluwanchikudy	False	False
Batticaloa	Aithamalei	GTM Vidyalaya Manipuram	False	False
Batticaloa	Aithamalei	Mahilawattuwan Vidyalaya	False	False
Batticaloa	Kattankudy	MOH Office - Arayampathy	False	False
Batticaloa	Kattankudy	MOH Office - Kattankudy	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	MOH Office – Eravur	False	False
Batticaloa	Eravur	Rahumaniya Vidyalaya	False	False
Batticaloa	Eravur	Kaluvankeni Wivekananda Vidyalaya	False	False
Batticaloa	Eravur	Dewapuram Vidyalaya	False	False
Batticaloa	Eravur	Al Akber Mosque	False	False
Batticaloa	Eravur	Wandaramullai Ganesha Vidyalaya	False	False
Batticaloa	Eravur	Kiran Central College	False	False
Batticaloa	Eravur	Mawadiwembu Hospital	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Batticaloa	Eravur	MOH Office - Chenkaladi	False	False
Batticaloa	Eravur	Chenkaladi Hospital	False	False
Batticaloa	Karadiyanaru	Ambal Vidyalaya	False	False
Batticaloa	Karadiyanaru	Karadiyanaru Hospital	False	False
Ampara	Chavalakade	MOH Office - Navidanveli	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Kalmunai	Ashraff Memorial Hospital	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Kalmunai	Base Hospital - Kalmunai North	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Sainthamarthu	MOH Office – Sainthamarthu	False	False
Ampara	Sainthamarthu	Saindamarthu Hospital	False	False
Ampara	Sammanthurai	Sammanthurai Base Hospital	False	False
Ampara	Sammanthurai	MOH Office – Nintavur	False	False
Ampara	Sammanthurai	Nintavur Hospital	False	False
Ampara	Sammanthurai	MOH Office - Sammanthurai	False	False
Ampara	Thirukkovil	MOH Office – Thirukkovil	False	False
Ampara	Thirukkovil	Thirukkovil Hospital	False	False
Ampara	Akkaraipattu	MOH Office – Addalachenai	False	False
Ampara	Akkaraipattu	MOH Office - Akkaraipattu	False	False
Ampara	Pottuvil	Pottuvil Baduriya Vidyalaya	False	False
Ampara	Pottuvil	MOH Office - Lahugala	False	False
Ampara	Pottuvil	MOH Office - Pottuvil	False	False
Ampara	Pottuvil	Pottuvil Hospital	False	False
