district	police	center	dose1	dose2
Puttalam	Wanathavilluwa	Bandaranayakapura Vidyalaya	False	False
Puttalam	Wanathavilluwa	Serukkuliya Vidyalaya	False	False
Puttalam	Mundalama	MOH Office - Mundalama	False	False
Puttalam	Karuwalagaswewa	DS Senanayaka Vidyalaya	False	False
Puttalam	Saliyawewa	Adarsha Maha Vidyalaya	False	False
Puttalam	Nawagattegama	Nawagattegama  Maha Vidyalaya	False	False
Puttalam	Anamaduwa	Kannangara Maha Vidyalaya	False	False
Puttalam	Anamaduwa	Thalgaswewa Maha Vidyalaya	False	False
Puttalam	Anamaduwa	Kottukachchiya Navodya Vidyalaya	False	False
Puttalam	Pallama	Galkuliya Vidyalaya	False	False
Puttalam	Pallama	Serukele Vidyalaya	False	False
Puttalam	Mahakumbukkadawala	Mahakumbukkadawala Vidyalaya	False	False
Kandy	Kandy	Mobile Medical Team	False	False
Kandy	Hatharaliyadda	Hatharaliyadda Maha Vidyalaya	False	False
Kandy	Wattegama	Madawala Madina Vidyalaya	False	False
Kandy	Wattegama	Paranagama Maha Vidyalaya	False	False
Kandy	Wattegama	Wattegama Balika Vidyalaya	False	False
Kandy	Katugastota	St. Anthony's College	False	False
Kandy	Katugastota	Gohagoda Dharmavijaya Vidyalaya	False	False
Kandy	Udadumbara	Medamahanuwara Central College	False	False
Kandy	Galagedara	Galagedara Sujatha Balika Vidyalaya	False	False
Kandy	Alawatugoda	Akurana Zahira College	False	False
Kandy	Alawatugoda	Dunuwila Rathnapala Vidyalaya	False	False
Kandy	Panwila	Panwila Rajasingha Vidyalaya	False	False
Kandy	Nawalapitiya	Westhall Tamil School	False	False
Kandy	Gampola	Wickramabahu National College	False	False
Kandy	Gampola	National Heritage Centre	False	False
Kandy	Pussellawa	Town Hall – Pussellawa	False	False
Kandy	Nawa Kurunduwatta	Kurunduwatta Royal College	False	False
Kandy	Nawa Kurunduwatta	Udagama Saranapala Vidyalaya	False	False
Kandy	Nawa Kurunduwatta	Ulapane Rathnawali Vidyalaya	False	False
Kandy	Nawa Kurunduwatta	Cray Head Tamil College	False	False
Nuwara Eliya	Nuwara Eliya	Mobile Medical Team	False	False
Nuwara Eliya	Hanguranketa	Diyathilaka Centarl College	False	False
Nuwara Eliya	Walapane	Walapane Hospital	False	False
Nuwara Eliya	Walapane	Batapola Pussellawa Vidyalaya	False	False
Nuwara Eliya	Mathale	Mobile Medical Team	False	False
Badulla	Badulla	Mobile Medical Team	False	False
Badulla	Uva Paranagama	Uva Paranagama Hospital	False	False
Badulla	Bandarawela	MOH Office - Bandarawela	False	False
Badulla	Welimada	MOH Office – Welimada	False	False
Badulla	Haputale	Diyatalawa Base Hospital	False	False
Badulla	Monaragala	Mobile Medical Team	False	False
Galle	Galle	Mobile Medical Team	False	False
Galle	Habaraduwa	Unawatuna Maha Vidyalaya	False	False
Galle	Elpitiya	Ganegoda Maha Vidyalaya	False	False
Galle	Elpitiya	Vaihena Vidyavashanthi Pirivena Viharaya	False	False
Galle	Akmeemana	Manawila Upananda Vidyalaya	False	False
Galle	Hikkaduwa	Thiranagama International Buddhist Centre	False	False
Galle	Ambalangoda	Powatta Agbodhi Viharaya	False	False
Matara	Matara	Mobile Medical Team	False	False
Matara	Matara	Ilma Vidyalaya	False	False
Matara	Matara	Parawahera Veluwanaramaya	False	False
Matara	Malimbada	Kirimetimulla Sri Wardhanaramaya	False	False
Matara	Malimbada	Dampella Maha Vidyalaya	False	False
Matara	Malimbada	Malimbada Maha College	False	False
Matara	Kotawila	Sultanagoda Gunaratana Vivekarama Viharaya	False	False
Matara	Kotawila	Akuregoda Nagarukkaramaya	False	False
Matara	Akuressa	Thepuldeniya Sri Bodhiraja Viharaya	False	False
Matara	Akuressa	Maramba Sewa Piyasa	False	False
Hambantota	Hambantota	Mobile Medical Team	False	False
Hambantota	Tissamaharama	Beralihela Maha Vidyalaya	False	False
Hambantota	Lunugamvehera	Lunugamvehera Hospital	False	False
Hambantota	Lunugamvehera	Ranawarnawa Primary School	False	False
Hambantota	Tangalle	MOH Office – Tangalle	False	False
Hambantota	Katuwana	MOH Office – Katuwana	False	False
Hambantota	Agunukolapelessa	MOH Office - Agunukolapelessa	False	False
Hambantota	Sooriyawewa	Weliwewa Vidyalaya	False	False
Hambantota	Sooriyawewa	Ranmuthuwewa Vidyalaya	False	False
Hambantota	Beliatta	MOH Office – Beliatta	False	False
Rathnapura	Pinnawala	Naluwela Viharaya	False	False
Rathnapura	Kolonna	Kella Maha Vidyalaya	False	False
Rathnapura	Nivithigala	Mobile Vaccination	False	False
Rathnapura	Rathnapura	MOH Office - Rathnapura	False	False
Rathnapura	Rathnapura	Mobile Vaccination	False	False
Rathnapura	Ayagama	MOH Office – Ayagama	False	False
Kegalle	Warakapola	MOH Office - Warakapola	False	False
Kegalle	Mawanella	Aluthnuwara Medical Clinic	False	False
Kegalle	Kegalle	MOH Office – Kegalle	False	False
Kegalle	Bulathkohupitiya	MOH Office - Bulathkohupitiya	False	False
Kegalle	Puwakpitiya	Puwakpitiya Tamail College	False	False
Kegalle	Avissawella	MOH Office – Dehiowita	False	False
Anuradhapura	Anuradhapura	Army Hospital Anuradhapura	False	False
Anuradhapura	Anuradhapura	62 DIV	False	False
Anuradhapura	Anuradhapura	Pothahenagama Vidyalaya	False	False
Anuradhapura	Mihintale	Mihintale Base Hospital	False	False
Anuradhapura	Mahawilachchiya	MOH Office - Mahawilachchiya	False	False
Anuradhapura	Elayapattuwa	Mahabulankulama Vidyalaya	False	False
Anuradhapura	Galenbindunuwewa	MOH Office - Galenbindunuwewa	False	False
Jaffna	Jaffna	Mobile Medical Team	False	False
Jaffna	Jaffna	Mobile Medical Team	False	False
Jaffna	Kayts	MOH Office - Karainagar	False	False
Jaffna	Wadukkotte	MOH Office - Chankanai	False	False
Jaffna	Kodikamam	Varani Base Hospital	False	False
Jaffna	Chavakachcheri	Town Hall - Chavakachcheri	False	False
Kilinochchi	Kilinochchi	Mobile Medical Team	False	False
Kilinochchi	Pooneryn	MOH Office - Pooneryn	False	False
Mullaitivu	Mullaitivu	Mobile Medical Team	False	False
Mullaitivu	Iyankulam	Mobile Vaccination	False	False
Mullaitivu	Mankulam	MOH Office - Mankulam	False	False
Mullaitivu	Oddusuddan	MOH Office - Oddusuddan	False	False
Mullaitivu	Pudukudiruppu	MOH Office - Pudukudiruppu	False	False
Mullaitivu	Mulliyawalai	PMCU - Mulliyawalai Neeravipiddy	False	False
Mannar	Mannar	Mobile Medical Team	False	False
Mannar	Murunkan	Murunkan Rural Health Service Offices	False	False
Mannar	Murunkan	Nanattan Hospital	False	False
Mannar	Murunkan	Madukarai Clinic	False	False
Vavuniya	Vavuniya	Mobile Medical Team	False	False
Trincomalee	Trincomalee	Mobile Medical Team	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Kinniya	MOH Office - Kuruggankeni	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Kuchchaveli	MOH Office - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Nilaveli	False	False
Trincomalee	Kantale	MOH Office – Kantale	False	False
Trincomalee	Pulmoddai	Pulmoddai Base Hospital	False	False
Trincomalee	Serunuwara	MOH Office - Serunuwara	False	False
Trincomalee	Harbour Police	MOH Office - Trincomalee	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Ichchalampattu	MOH Office - Ichchalampattu	False	False
Trincomalee	Thambalagamuwa	MOH Office - Thambalagamuwa	False	False
Trincomalee	Gomarankadawala	MOH Office - Gomarankadawala	False	False
Batticaloa	Batticaloa	Mobile Medical Team	False	False
Batticaloa	Batticaloa	Methodist Vidyalaya	False	False
Batticaloa	Batticaloa	YMCA Hall	False	False
Batticaloa	Batticaloa	Arasadi Pillayar	False	False
Batticaloa	Batticaloa	Pudunagar Wigneswara Vidyalaya	False	False
Batticaloa	Kokkadichcholai	MOH Office - Pattipola	False	False
Batticaloa	Vellawali	MOH Office - Vellawali	False	False
Batticaloa	Kaluwanchikudy	MOH Office - Kaluwanchikudy	False	False
Batticaloa	Valachchenai	MOH Office - Valachchenai	False	False
Batticaloa	Valachchenai	Mobile Vaccination	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Vakarai	MOH Office - Vakarai	False	False
Batticaloa	Kattankudy	MOH Office - Kattankudy	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Batticaloa	Eravur	MOH Office – Eravur	False	False
Batticaloa	Eravur	MOH Office - Chenkaladi	False	False
Batticaloa	Eravur	Chenkaladi Hospital	False	False
Batticaloa	Eravur	Mawadivembu Hospital	False	False
Batticaloa	Eravur	Mobile Vaccination	False	False
Batticaloa	Vavunathivu	District Secretariat - Vavunathivu	False	False
Batticaloa	Vavunathivu	Navatkadu Hospital	False	False
Batticaloa	Vavunathivu	Kayamaduwa Vidyalaya	False	False
Batticaloa	Vavunathivu	Pavakkodichenai Vinayager Vidyalaya	False	False
Batticaloa	Vavunathivu	Mandapathadi Hospital	False	False
Batticaloa	Chavalakade	MOH Office - Navidanveli	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
