district	police	center	dose1	dose2
Kurunegala	Kurunegala	Nidahasgama Vidyalaya	False	False
Kurunegala	Kurunegala	Mehiella Clinic	False	False
Kurunegala	Kurunegala	Dematagolla Vidyalaya	False	False
Kurunegala	Kurunegala	Rangama Viharaya	False	False
Kurunegala	Kurunegala	Minhettiya Vidyalaya	False	False
Kurunegala	Kurunegala	Porapola Vidyalaya	False	False
Kurunegala	Alawwa	Wewala Primary School	False	False
Kurunegala	Alawwa	Kandegedara Maha Vidyalaya	False	False
Kurunegala	Wariyapola	Karuwalagaswewa Vidyalaya	False	False
Kurunegala	Rideegama	Palleyaya Maha Vidyalaya	False	False
Kurunegala	Polgahawela	Al Irfan Vidyalaya	False	False
Kurunegala	Polgahawela	Denagamuwa Vidyalaya	False	False
Kurunegala	Polpithigama	Borawewa Vidyalaya	False	False
Kurunegala	Polpithigama	Ambalegoda Vidyalaya	False	False
Kurunegala	Polpithigama	Karambe Vidyalaya	False	False
Kurunegala	Polpithigama	Pahalagama Vidyalaya	False	False
Kurunegala	Polpithigama	Gajaneggama Vidyalaya	False	False
Kurunegala	Polpithigama	Panwewa Hilawa Society Hall	False	False
Kurunegala	Polpithigama	Balmeegahawatta Vidyalaya	False	False
Kurunegala	Kotawehera	Palugolla Vidyalaya	False	False
Kurunegala	Kotawehera	Kelegama Vidyalaya	False	False
Kurunegala	Rasnayakapura	MOH Office - Rasnayakapura	False	False
Kurunegala	Pannala	Mahalowa Vidyalaya	False	False
Kurunegala	Pannala	Thammehera Viharaya	False	False
Kurunegala	Pannala	Pannala National College	False	False
Kurunegala	Pannala	Al Amin Vidyalaya	False	False
Kurunegala	Pannala	Al Kamar Vidyalaya	False	False
Kurunegala	Pannala	Ingaradavula Maha Vidyalaya	False	False
Kurunegala	Pannala	Hagawa Sri Sumangala Vidyalaya	False	False
Kurunegala	Pannala	Werahera Primary School	False	False
Kurunegala	Kandanegedara	Iyangolla Maha Vidyalaya	False	False
Kurunegala	Kandanegedara	Nedalagamuwa Rahaula Vidyalaya	False	False
Kurunegala	Kandanegedara	Welpalla Maha Vidyalaya	False	False
Kurunegala	Kandanegedara	Gallehemulla Vidyalaya	False	False
Kurunegala	Nikaweratiya	Nikaweratiya Fair Premises	False	False
Kurunegala	Kobaigane	Beliwewa Viharaya	False	False
Puttalam	Arachchikattuwa	MOH Office - Arachchikattuwa	False	False
Puttalam	Mundalama	Madurankuliya Dispensary	False	False
Puttalam	Marawila	Walahapitiya Vidyalaya	False	False
Puttalam	Marawila	Thalvila Vidyalaya	False	False
Puttalam	Marawila	Koswadiya Vidyalaya	False	False
Puttalam	Chilaw	District Hospital  - Chilaw	False	False
Kandy	Kandy	Mobile Medical Team	False	False
Kandy	Kandy	Buwelikada Maternity Clinic	False	False
Kandy	Kandy	MOH Office - Thennekumbura	False	False
Kandy	Hasalaka	Ranasingha Premadasa National School	False	False
Kandy	Hasalaka	Handaganawa Maha Vidyalaya	False	False
Kandy	Hasalaka	Kolongoda Maha Vidyalaya	False	False
Kandy	Hasalaka	Udawela Bandaranayaka Secondary College	False	False
Kandy	Talathuoya	Vocational Training Centre - Ketawala	False	False
Kandy	Talathuoya	Beraswala Vidyalaya	False	False
Kandy	Alawatugoda	Azhar Muslim College	False	False
Kandy	Alawatugoda	Alawatugoda National College	False	False
Kandy	Kadugannawa	Menikdiwela Maha Vidyalaya	False	False
Kandy	Kadugannawa	Dodamwala Maha Vidyalaya	False	False
Nuwara Eliya	Walapane	Sri Sumangala National College - Nildandahinna	False	False
Nuwara Eliya	Nanu Oya	Desport Tamil College	False	False
Nuwara Eliya	Nuwara Eliya	Shanthipura Vidyalaya	False	False
Nuwara Eliya	Nuwara Eliya	Municipal Health Services Office - Nuwara Eliya	False	False
Nuwara Eliya	Kandapola	Kandapola Mahinda Vidyalaya	False	False
Nuwara Eliya	Pudaluoya	Jayahela Vidyalaya	False	False
Nuwara Eliya	Kothmale	MOH Office - Kothmale	False	False
Nuwara Eliya	Ragala	Silverkandy Vidyalaya	False	False
Nuwara Eliya	Ragala	Highforest No. 03 College	False	False
Nuwara Eliya	Galewela	Bimbawa Viharaya	False	False
Badulla	Badulla	Mobile Medical Team	False	False
Badulla	Badulla	Badulla Hospital	False	False
Badulla	Badulla	Sumangala Vidyalaya	False	False
Badulla	Badulla	Sirisumana Vidyalaya	False	False
Badulla	Badulla	Hindagoda Viharaya	False	False
Badulla	Badulla	Lumbini Vidyalaya	False	False
Badulla	Badulla	Egodawela Maha Vidyalaya	False	False
Badulla	Badulla	Pathanegedara Viharaya	False	False
Badulla	Ella	Kithalella Vidyalaya	False	False
Badulla	Ella	MOH Office - Ella	False	False
Badulla	Ella	Ella Vidyalaya	False	False
Badulla	Ella	Ballakotuwa Hospital	False	False
Badulla	Ella	Demodara Hospital	False	False
Badulla	Hale Ela	Moretota Maha Vidyalaya	False	False
Badulla	Hale Ela	Denzil Kobbekaduwa Maha Vidyalaya	False	False
Badulla	Hale Ela	Uduwara Maha Vidyalaya	False	False
Badulla	Hale Ela	Etampitiya Hospital	False	False
Badulla	Hale Ela	Unagolla Hospital	False	False
Badulla	Hale Ela	Wepassawela Maha Vidyalaya	False	False
Badulla	Hale Ela	Rilpola Care Unit	False	False
Badulla	Hale Ela	Uduwara Pirivena	False	False
Badulla	Hale Ela	Sprinvelly Hospital	False	False
Badulla	Passara	Bibilegama Hospital	False	False
Badulla	Passara	Passara Central College	False	False
Badulla	Passara	Passara Hospital	False	False
Badulla	Passara	Meedumpitiya Hospital	False	False
Badulla	Passara	Kanawerella Hospital	False	False
Badulla	Passara	Yuri Watta Hospital	False	False
Badulla	Passara	Mahadowa Vidyalaya	False	False
Badulla	Kandaketiya	Kandaketiya Hospital	False	False
Badulla	Kandaketiya	Galauda Hospital	False	False
Badulla	Kahataruppa	Kuttiyagolla Vidyalaya	False	False
Badulla	Haldummulla	MOH Office - Haldummulla	False	False
Badulla	Haldummulla	Haldummulla Hospital	False	False
Badulla	Haldummulla	Harankahawa Vidyalaya	False	False
Badulla	Haldummulla	Koslanda Hospital	False	False
Badulla	Haldummulla	Punagala Tamil College	False	False
Badulla	Bandarawela	MOH Office - Bandarawela	False	False
Badulla	Bandarawela	Icelebi Tamil College	False	False
Badulla	Bandarawela	Konthahela Vidyalaya	False	False
Badulla	Bandarawela	Town Hall - Bandarawela	False	False
Badulla	Welimada	MOH Office - Welimada	False	False
Badulla	Uva Paranagama	District Hospital - Uva Paranagama	False	False
Badulla	Uva Paranagama	Amvagasduwa President College	False	False
Badulla	Uva Paranagama	Rathamba Vidyalaya	False	False
Badulla	Uva Paranagama	Dangamuwa Sumanajothi Vidyalaya	False	False
Badulla	Uva Paranagama	Oldimar  Vidyalaya	False	False
Badulla	Uva Paranagama	Unapana Vidyalaya	False	False
Badulla	Uva Paranagama	Karagahaulpotha Vidyalaya	False	False
Badulla	Haputale	Dodamgolla Vidyalaya	False	False
Badulla	Haputale	Viharakele Vidyalaya	False	False
Badulla	Haputale	MOH Office - Haputale	False	False
Moneragala	Monaragala	Mobile Medical Team	False	False
Moneragala	Monaragala	Mahanama Vidyalaya	False	False
Moneragala	Monaragala	Royal College	False	False
Moneragala	Monaragala	Monaragala Community Hall	False	False
Moneragala	Badalkumbura	Karawila Pemananda Maha Vidyalaya	False	False
Moneragala	Badalkumbura	Miyanakandura Vidyalaya	False	False
Moneragala	Medagama	Medagama National College	False	False
Moneragala	Gonaganara	Demodara Dole Lanka	False	False
Moneragala	Thanamalwila	Balaharuwa Primary School	False	False
Moneragala	Thanamalwila	Samagipura Viharaya	False	False
Moneragala	Thanamalwila	Kithulkote Maha Vidyalaya	False	False
Moneragala	Thanamalwila	Randeniya Primary School	False	False
Moneragala	Thanamalwila	Kurugama Primary School	False	False
Moneragala	Kudaoya	Kudaoya Maha Vidyalaya	False	False
Galle	Galle	Mobile Medical Team	False	False
Galle	Neluwa	Dellawa Maha Vidyalaya	False	False
Galle	Neluwa	Batuwangala Maha Vidyalaya	False	False
Galle	Nagoda	Sunandarama Viharaya	False	False
Galle	Nagoda	Udawelivitiya Vidyalaya	False	False
Galle	Yakkalamulla	Thellambura Dutugemunu Maha Vidyalaya	False	False
Galle	Ambalangoda	Sri Mahindarama Pinnaduwa	False	False
Galle	Ambalangoda	Balapitiya Siddhartha Vidyalaya	False	False
Galle	Hiniduma	Vidyaraja National College	False	False
Galle	Ahungalla	Ahungalla Rajapaksha Maha Vidyalaya	False	False
Galle	Wanduramba	Indurupathwila Pirivena	False	False
Galle	Wanduramba	Wanduramba Maha Vidyalaya	False	False
Galle	Karandeniya	Borakanda Samarawickrama Ground	False	False
Galle	Elpitiya	Rupakarunathilaka Hall	False	False
Galle	Elpitiya	Rantotavila Primary School	False	False
Galle	Pitigala	Haththaka Maligathenna Purana Viharaya	False	False
Galle	Baddegama	Polgahawela Viharaya	False	False
Galle	Baddegama	Nabaraththa Primary School	False	False
Galle	Ahangama	Ahangama Shariputhra Vidyalaya	False	False
Galle	Akmeemana	Pilana Vidyartha Vidyalaya	False	False
Galle	Akmeemana	Hinidumgoda Maha Vidyalaya	False	False
Matara	Matara	Mobile Medical Team	False	False
Matara	Matara	Rathwatta Panatharamaya	False	False
Matara	Matara	Madiha Uswatta Viharaya	False	False
Matara	Matara	Polhena Maha Viharaya	False	False
Matara	Kamburupitiya	Vitiyala Gunarathana Primary School	False	False
Matara	Kamburupitiya	Karagoda Uyangoda Maha Vidyalaya	False	False
Matara	Rotumba	Pasgoda Central College	False	False
Matara	Deiyandara	Sinipella Central College	False	False
Matara	Hakmana	Vepathaira Gunasekara Central College	False	False
Matara	Hakmana	Kembiliyapola Viharaya	False	False
Matara	Thihagoda	Karalkanaththa Viharaya	False	False
Matara	Thihagoda	Karathota Central College	False	False
Matara	Kirinda	Muslim Maha Vidyalaya	False	False
Matara	Morawaka	Alapaladeniya National College	False	False
Matara	Kosmodara	AD Yapa Vidyalaya	False	False
Matara	Akuressa	Puwakwatta Viharaya	False	False
Matara	Hambantota	Mobile Medical Team	False	False
Hambantota	Hambantota	Galewela Vidyalaya	False	False
Hambantota	Hambantota	Suchi Vidyalaya	False	False
Hambantota	Hambantota	Nimbarama Viharaya	False	False
Hambantota	Walasmulla	Julampitiya Maha Vidyalaya	False	False
Hambantota	Walasmulla	Oluara Primary School	False	False
Hambantota	Walasmulla	Rajapurgoda Primary Vidyalaya	False	False
Hambantota	Tangalle	Godalwela Viharaya	False	False
Hambantota	Tangalle	Polommaruwa Primary School	False	False
Hambantota	Tangalle	Rekawa Maha Vidyalaya	False	False
Hambantota	Beliatta	MOH Office - Beliatta	False	False
Hambantota	Beliatta	Kahawatta Maha Vidyalaya	False	False
Hambantota	Katuwana	Ambagasara Community Hall	False	False
Hambantota	Angunakolapelessa	Guruwala Maha Vidyalaya	False	False
Hambantota	Middeniya	Labuhengoda Maha Vidyalaya	False	False
Hambantota	Middeniya	Welipitiya Primary School	False	False
Hambantota	Lunugamvehera	Lunugamvehera  Hospital	False	False
Hambantota	Lunugamvehera	Abhayapura Primary School	False	False
Hambantota	Suriyawewa	Andarawewa Dharmadutha Viharaya	False	False
Hambantota	Suriyawewa	Thelavilla Isipathanaramaya	False	False
Hambantota	Ambalanthota	Bolana Vidyalaya	False	False
Hambantota	Weerawila	Samanpura Maha Vidyalaya	False	False
Rathnapura	Opanayaka	Polhenwatta Viaharaya	False	False
Rathnapura	Opanayaka	Metihakka Vidyalaya	False	False
Rathnapura	Pinnawala	Thorawela Kanda Vidyalaya	False	False
Rathnapura	Pinnawala	Health Centre Sisiltan Estate	False	False
Rathnapura	Pinnawala	Welebada Vidyalaya	False	False
Rathnapura	Godakawela	Paragahamadiththa Vidyalaya	False	False
Rathnapura	Godakawela	Weligepola Vidyalaya	False	False
Rathnapura	Godakawela	Demuwawatha Vidyalaya	False	False
Rathnapura	Godakawela	Ilukkumbura Vidyalaya	False	False
Rathnapura	Balangoda	Vijayantha Kumbura Vidyalaya	False	False
Rathnapura	Balangoda	Welekumbura Community Hall	False	False
Rathnapura	Balangoda	Primary Health Medical Office - Meddekanda	False	False
Rathnapura	Kiriella	Namumuthenna Viharaya	False	False
Rathnapura	Kiriella	Kiriella Community Hall	False	False
Rathnapura	Kiriella	Ghanarama Viharaya	False	False
Rathnapura	Kalawana	Gagalagamuwa Vidyalaya	False	False
Rathnapura	Kalawana	Wewalkandura Vidyalaya	False	False
Rathnapura	Kalawana	Hagarangala Vidyalaya	False	False
Rathnapura	Panamura	Jandura Vidyalaya	False	False
Rathnapura	Panamura	Diyapota Vidyalaya	False	False
Rathnapura	Samanalawewa	Pambahinna Hospital	False	False
Rathnapura	Ayagama	Udugala Primary School	False	False
Rathnapura	Ayagama	Colony Vidyalaya	False	False
Rathnapura	Embilipitiya	Modarawana Vidyalaya	False	False
Rathnapura	Udawalawa	Koswetiya Vidyalaya	False	False
Rathnapura	Udawalawa	Thimbolketiya Vidyalaya	False	False
Rathnapura	Udawalawa	Kolombage Ara Maha Vidyalaya	False	False
Rathnapura	Kolonna	Talagahawatta Vidyalaya	False	False
Rathnapura	Rakwana	Rajawatta Vidyalaya	False	False
Rathnapura	Rakwana	Kathlana Viharaya	False	False
Rathnapura	Rakwana	Thanabela Vidyalaya	False	False
Rathnapura	Wewelwatta	Amunuthenna Vidyalaya	False	False
Rathnapura	Wewelwatta	Batewela Vidyalaya	False	False
Rathnapura	Wewelwatta	Kompanawatta Vidyalaya	False	False
Rathnapura	Kuruwita	Eraththa Maha Vidyalaya	False	False
Rathnapura	Kuruwita	St. Joachim Vidyalaya	False	False
Rathnapura	Kuruwita	Wathuyaya Sri Sumana Vidyalaya	False	False
Rathnapura	Kuruwita	Pohorabawa Vidyalaya	False	False
Rathnapura	Kuruwita	Kuruwita Central College	False	False
Rathnapura	Rathnapura	Sumana Balika Vidyalaya	False	False
Rathnapura	Rathnapura	Malwala Community Hall	False	False
Rathnapura	Rathnapura	Ethoya Viharaya	False	False
Rathnapura	Rathnapura	Niralgama Vidyalaya	False	False
Rathnapura	Rathnapura	Talangama Community Hall	False	False
Rathnapura	Rathnapura	Welimaluwa Vidyalaya	False	False
Anuradhapura	Anuradhapura	Army Hospital Anuradhapura	False	False
Anuradhapura	Anuradhapura	62 DIV	False	False
Anuradhapura	Anuradhapura	Pradeshiya Shabha - Wijayapura	False	False
Anuradhapura	Galenbindunuwewa	Yakalla Hospital	False	False
Anuradhapura	Galenbindunuwewa	MOH Office - Galenbindunuwewa	False	False
Anuradhapura	Mihintale	Mihintale Hospital	False	False
Anuradhapura	Thirappane	Thirappane Maha Vidyalaya	False	False
Polonnaruwa	Polonnaruwa	Mobile Medical Team	False	False
Polonnaruwa	Polonnaruwa	Kadawalawewa Maha Vidyalaya	False	False
Polonnaruwa	Polonnaruwa	Parakrama Samudraya Maha Vidyalaya	False	False
Polonnaruwa	Polonnaruwa	Kalahagala Viharaya	False	False
Polonnaruwa	Polonnaruwa	Gallella Al Asgar Vidyalaya	False	False
Polonnaruwa	Polonnaruwa	Al Ameena Primary School	False	False
Polonnaruwa	Meegaswewa	Sri Rahula Vidyalaya	False	False
Polonnaruwa	Meegaswewa	Ambagaswewa Maha Vidyalaya	False	False
Polonnaruwa	Habarana	Moragaswewa Vidyalaya	False	False
Polonnaruwa	Habarana	Sooriyagama Vidyalaya	False	False
Polonnaruwa	Habarana	Mahasengama Vidyalaya	False	False
Polonnaruwa	Medirigiriya	Mahinda Maha Vidyalaya	False	False
Polonnaruwa	Medirigiriya	Kohombadamana Sri Piyadarshanaramaya	False	False
Polonnaruwa	Hingurakgoda	Kumaragama Vidyalaya	False	False
Polonnaruwa	Hingurakgoda	Ulpathwewa Primary School	False	False
Polonnaruwa	Hingurakgoda	Yodhaela Vidyalaya	False	False
Polonnaruwa	Hingurakgoda	Hingurakgoda Maha Vidyalaya	False	False
Polonnaruwa	Hingurakgoda	Yatiyalpathana Vidyalaya	False	False
Polonnaruwa	Bakamuna	Bakamuna Mahasen Primary School	False	False
Polonnaruwa	Bakamuna	Jayasiripura Vidyalaya	False	False
Polonnaruwa	Bakamuna	Radavigeoya Maha Vidyalaya	False	False
Polonnaruwa	Bakamuna	Konduruwawa Vidyalaya	False	False
Jaffna	Jaffna	Mobile Medical Team	False	False
Jaffna	Jaffna	Mobile Medical Team	False	False
Jaffna	Jaffna	Manjamanappathi Kovil	False	False
Jaffna	Jaffna	St. John's College	False	False
Jaffna	Jaffna	Vaithiswara Vidyalaya	False	False
Jaffna	Jaffna	Nallur Durgamani Hall	False	False
Jaffna	Kopay	MOH Office- Nallur	False	False
Jaffna	Kopay	MOH Office - Kopay	False	False
Jaffna	Kopay	Urumpirai Hindu College	False	False
Jaffna	Kopay	Muthuthambi Maha Vidyalaya	False	False
Jaffna	Chunnagam	Uduvil Girls College	False	False
Jaffna	Chunnagam	Thavadi HTM Hall	False	False
Jaffna	Chunnagam	MOH Office - Uduvil	False	False
Jaffna	Chunnagam	Erlalai Muththumil Hall	False	False
Jaffna	Chunnagam	Inuvil Ariwalyam Hall	False	False
Jaffna	Chunnagam	Sitti Vinayagar Hall	False	False
Jaffna	Point Pedro	Wada Hindu Girls' College	False	False
Jaffna	Nelliyady	MOH Office - Karaveddy	False	False
Jaffna	Kodikaman	DH - Varani	False	False
Jaffna	Kodikaman	Kodikaman Hospital	False	False
Jaffna	Ilavalai	Union College - Tellippalai	False	False
Jaffna	Manippai	Manippai Hospital	False	False
Jaffna	Kayts	MOH Office - Karainagar	False	False
Jaffna	Kayts	MOH Office - Kayts	False	False
Jaffna	Chavakachcheri	Town Hall - Chavakachcheri	False	False
Kilinochchi	Kilinochchi	MOH Office - Karachchi	False	False
Kilinochchi	Pooneryn	MOH Office - Pooneryn	False	False
Mullaitivu	Oddusuddan	MOH Office - Oddusuddan	False	False
Mullaitivu	Pudukudiruppu	MOH Office - Pudukudiruppu	False	False
Vavuniya	Vavuniya	Mobile Medical Team	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Muttur	Muttur Base Hospital	False	False
Trincomalee	Muttur	Muttur An Nahar Maha Vidyalaya	False	False
Trincomalee	Muttur	Al Hidayah Maha Vidyalaya	False	False
Trincomalee	Muttur	Chennaiur Maha Vidyalaya	False	False
Trincomalee	Muttur	Al Hilal Maha Vidyalaya	False	False
Trincomalee	Muttur	Mallikaithivu Maha Vidyalaya	False	False
Trincomalee	Muttur	Palathopur Zahira Maha Vidyalaya	False	False
Trincomalee	Muttur	Al Hamra Vidyalaya	False	False
Trincomalee	Muttur	Kiliveddi Hospital	False	False
Trincomalee	Muttur	Thopur Hospital	False	False
Trincomalee	Kinniya	MOH Office - Naduthivu	False	False
Trincomalee	Kinniya	Al Mujahira Vidyalaya	False	False
Trincomalee	Kinniya	Arafa Maha Vidyalaya	False	False
Trincomalee	Kinniya	Tarul Ulum Maha Vidyalaya	False	False
Trincomalee	Kinniya	MOH Office - Kinniya	False	False
Trincomalee	Kinniya	Al Aksha Central College	False	False
Trincomalee	Kinniya	Al Adan Vidyalaya	False	False
Trincomalee	Kinniya	Al Irfan Viyalaya	False	False
Trincomalee	Kinniya	Kinniya Hospital	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Sripura	Jayanthipura Vidyalaya	False	False
Trincomalee	Sripura	Sripura Hospital	False	False
Trincomalee	Kuchchaveli	MOH Office - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Annuria Muslim College	False	False
Trincomalee	Kuchchaveli	Erakkandi Muslim College	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Nilaveli	False	False
Trincomalee	Kantale	MOH Office – Kantale	False	False
Trincomalee	Kantale	Al Thariq Vidyalaya	False	False
Trincomalee	Kantale	Kantale Base Hospital	False	False
Trincomalee	Kantale	Gantalawa Central College	False	False
Trincomalee	Kantale	Unit 14 Jayarajarama Viharaya	False	False
Trincomalee	Vanela	Vanela Central Dispensary	False	False
Trincomalee	Agbopura	Batukachchiya Central Dispensary	False	False
Trincomalee	Sampur	Patalipuram Health Medical Centre	False	False
Trincomalee	Pulmoddai	Pulmoddai Base Hospital	False	False
Trincomalee	Pulmoddai	Muslim National College	False	False
Trincomalee	Serunuwara	MOH Office - Serunuwara	False	False
Trincomalee	Serunuwara	Serunuwara Hospital	False	False
Trincomalee	Serunuwara	Somadevi Maha Vidyalaya	False	False
Trincomalee	Morawewa	Mahadivulwewa Hospital	False	False
Trincomalee	Morawewa	Morawewa Hospital	False	False
Trincomalee	Harbour Police	MOH Office - Trincomalee	False	False
Trincomalee	Harbour Police	Trincomalee Base Hospital	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Ichchalampattu	MOH Office - Ichchalampattu	False	False
Trincomalee	Ichchalampattu	Ichchalampattu Hospital	False	False
Trincomalee	Ichchalampattu	Uppural Vidyalaya	False	False
Trincomalee	Thambalagamuwa	Siraj Nagar Muslim College	False	False
Trincomalee	Thambalagamuwa	Kulakottan Vidyalaya	False	False
Trincomalee	Thambalagamuwa	Mollipathana Sinhala Maha Vidyalaya	False	False
Trincomalee	Thambalagamuwa	Mollipathana Central Dispensary	False	False
Trincomalee	Thambalagamuwa	Gantalawa Central Dispensary	False	False
Trincomalee	Gomarankadawala	MOH Office - Gomarankadawala	False	False
Batticaloa	Batticaloa	Mobile Medical Team	False	False
Batticaloa	Batticaloa	Urani Saraswathi Vidyalaya - Batticaloa	False	False
Batticaloa	Batticaloa	Hindu College - Batticaloa	False	False
Batticaloa	Batticaloa	Arunodaya Vidyalaya	False	False
Batticaloa	Batticaloa	Thiripparanathurai Vidyalaya	False	False
Batticaloa	Batticaloa	Sathurukondan Sarvodaya	False	False
Batticaloa	Batticaloa	Kalladi Ignisiyas Vidyalaya	False	False
Batticaloa	Kokkadicholai	MOH Office - Kokkadicholai	False	False
Batticaloa	Kokkadicholai	Mahiladithivu Vidyalaya	False	False
Batticaloa	Vellawali	Mandur Ganeshapuram Vidyalaya	False	False
Batticaloa	Vellawali	Thumpankenai Tamil College	False	False
Batticaloa	Kaluwanchikudy	Palugamam Kandumanai Vidyalaya	False	False
Batticaloa	Kaluwanchikudy	Mahulur Tamil College	False	False
Batticaloa	Kaluwanchikudy	Kurumanveli Tamil College	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Valachchenai	Saduliya Vidyalaya	False	False
Batticaloa	Valachchenai	Kavattamuna Clinic	False	False
Batticaloa	Valachchenai	GN - Oddamavadi	False	False
Batticaloa	Valachchenai	Oddamavadi Vidyalaya	False	False
Batticaloa	Valachchenai	Al Iqbal Vidyalaya	False	False
Batticaloa	Valachchenai	Annur Vidyalaya	False	False
Batticaloa	Vakarai	MOH Office - Vakarai	False	False
Batticaloa	Kattankudy	Kattankudy Central College	False	False
Batticaloa	Kattankudy	Arayampathy Pudukudiirippu Kannagi Vidyalaya	False	False
Batticaloa	Kattankudy	Kattankudy Base Hospital	False	False
Batticaloa	Kattankudy	Badurdia Jumma Church	False	False
Batticaloa	Kattankudy	Jamiel Radik Jumma Mosque	False	False
Batticaloa	Kattankudy	Mira Jumma Mosque	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	MOH Office - Chenkaladi	False	False
Batticaloa	Eravur	Chenkaladi Hospital	False	False
Batticaloa	Eravur	Palaeadithona Vidyalaya	False	False
Batticaloa	Eravur	Kiran Central College	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Batticaloa	Eravur	Ayesha Mosque	False	False
Batticaloa	Eravur	Rahumaniya Vidyalaya	False	False
Batticaloa	Eravur	Al Munira Vidyalaya	False	False
Batticaloa	Eravur	Sapiya Church	False	False
Batticaloa	Eravur	Mawadiwembu Hospital	False	False
Batticaloa	Eravur	Punidavalanar Vidyalaya	False	False
Batticaloa	Eravur	Iyankeni Maha Vidyalaya	False	False
Batticaloa	Eravur	Viwekananda Vidyalaya	False	False
Batticaloa	Eravur	Wandaramulla Ganesha Vidyalaya	False	False
Batticaloa	Eravur	Siththandi Central College	False	False
Batticaloa	Vavunathivu	MOH Office - Vavunathivu	False	False
Batticaloa	Vavunathivu	Kothiyapula Kalaivani Vidyalaya	False	False
Batticaloa	Vavunathivu	Vilavattuwan Vinayagar Vidyalaya	False	False
Batticaloa	Arayampathy	MOH Office - Arayampathy	False	False
