district	police	center	dose1	dose2
Monaragala	Ahungalla	Pathiraja Maha Vidyalaya	False	False
Matara	Hakmana	Town Hall – Hakmana	False	False
Matara	Deniyaya	Kotapola National College	False	False
Matara	Deniyaya	Deniyaya National College	False	False
Matara	Pitabeddara	Dudley Senanayake College	False	False
Matara	Gandara	Devinuwara Pradeshiya Shabha Ground	False	False
Matara	Deiyanadara Mawarala	Deiyanadara National College	False	False
Matara	Deiyanadara Mawarala	Makandura Maha Vidyalaya	False	False
Matara	Matara	Wanigasekara Maha Vidyalaya	False	False
Matara	Matara	Derangala Maha Vidyalaya	False	False
Hambantota	Hambantota	Mobile Medical Team	False	False
Hambantota	Hambantota	MOH Office – Hambantota	False	False
Hambantota	Ambalantota	MOH Office – Ambalantota	False	False
Hambantota	Walasmulla	MOH Office – Okewela	False	False
Hambantota	Weeraketiya	MOH Office – Weeraketiya	False	False
Hambantota	Beliatta	MOH Office – Beliatta	False	False
Hambantota	Tangalla	MOH Office – Tangalla	False	False
Hambantota	Katuwana	MOH Office – Katuwana	False	False
Hambantota	Pelmadulla	Dharamaloka Vidyalaya	False	False
Hambantota	Anuradhapura	Army Hospital Anuradhapura	False	False
Hambantota	Mihintale	MOH Office – Mihintale	False	False
Jaffna	Jaffna	Mobile Medical Team	False	False
Jaffna	Wadukkotte	MOH Office – Chankanai	False	False
Jaffna	Kayts	MOH Office – Karainagar	False	False
Jaffna	Kayts	MOH Office – Valanai	False	False
Jaffna	Kayts	MOH Office – Kayts	False	False
Kilinochchi	Kilinochchi	MOH Office - Karachchi	False	False
Kilinochchi	Kilinochchi	MOH Office – Palai	False	False
Kilinochchi	Pooneryn	MOH Office – Pooneryn	False	False
Kilinochchi	Mulankavil	Mulankavil Hospital	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Kinniya	MOH Office – Kurungnakeni	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Kuchchaveli	MOH Office – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital – Nilaveli	False	False
Trincomalee	Pulmoddai	Base Hospital - Pulmoddai	False	False
Trincomalee	Serunuwara	MOH Office – Serunuwara	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Kantale	MOH Office - Kantale	False	False
Trincomalee	Ichchalampattu	MOH Office – Ichchalampattu	False	False
Trincomalee	Thambalagamuwa	MOH Office - Thambalagamuwa	False	False
Batticaloa	Batticaloa	Mobile Medical Team	False	False
Batticaloa	Vavunathivu	MOH Office - Vavunathivu	False	False
Batticaloa	Vavunathivu	Mandapathi Hospital	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Valachchenai	Birindathchenai Sadulia Vidyalaya	False	False
Batticaloa	Valachchenai	Mawadichchenai Al Iqbal Vidyalaya	False	False
Batticaloa	Valachchenai	Samurdhi Bank – Thiyawattuwan	False	False
Batticaloa	Valachchenai	Annur National College	False	False
Batticaloa	Kattankudy	Mira Jumma Mosque	False	False
Batticaloa	Kattankudy	MOH Office – Arayampathi	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Batticaloa	Akkaraipattu	Akkaraipattu Nuraniya Church	False	False
Batticaloa	Akkaraipattu	MOH Office – Akkaraipattu	False	False
Batticaloa	Akkaraipattu	MOH Office – Addalachchenai	False	False
Batticaloa	Akkaraipattu	MOH Office - Alayadivembu	False	False
Batticaloa	Akkaraipattu	Badur Mosque	False	False
Ampara	Chavalakade	MOH Office – Navidanveli	False	False
Ampara	Chavalakade	5th Colony Health Centre	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Kalmunai	Ashraff Memorial Hospital	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Kalmunai	Base Hospital - Kalmunai North	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Sainthamarthu	MOH Office – Sainthamarthu	False	False
Ampara	Sainthamarthu	Sainthamarthu Hospital	False	False
Ampara	Sammanthurai	Sammanthurai Base Hospital	False	False
Ampara	Sammanthurai	MOH Office – Nintavur	False	False
Ampara	Sammanthurai	Base Hospital Nintavur	False	False
Ampara	Sammanthurai	Darussalam Vidyalaya	False	False
Ampara	Sammanthurai	Kannahi Vidyalaya	False	False
Ampara	Thirukkovil	MOH Office – Thirukkovil	False	False
Ampara	Pottuvil	MOH Office - Pottuvil	False	False
