district	police	center	dose1	dose2
Kalutara	Anguruwatota	MOH Office – Madurawala	False	False
Kalutara	Horana	Base Hospital - Horana	False	False
Kalutara	Thebuwana	Divisional Hospital – Neboda	False	False
Kalutara	Dodangoda	MOH Office – Dodangoda	False	False
Kalutara	Dodangoda	Dodangoda Hospital	False	False
Kalutara	Payagala	Munhena Vidyalaya	False	False
Kalutara	Matugama	Weththewa Hospital	False	False
Kalutara	Matugama	MOH Office – Matugama	False	False
Kalutara	Matugama	Katugahahena Hospital	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kalutara	Bulathsinhala	Molkawa Clinic	False	False
Kalutara	Meegahathenna	MOH Office - Meegahathenna	False	False
Kalutara	Welipenna	Rahumaniya Maha Vidyalaya	False	False
Kalutara	Wadduwa	Dharmapala Vidyalaya	False	False
Kalutara	Ittapana	Ittapana Hospital	False	False
Kalutara	Millaniya	MOH Office - Millaniya	False	False
Kalutara	Baduraliya	Peleda Sinhala Vidyalaya	False	False
Kalutara	Baduraliya	Baduraliya Hospital	False	False
Kalutara	Beruwala	MOH Office – Beruwala	False	False
Kalutara	Beruwala	Walathara Vidyalaya	False	False
Kalutara	Bandragama	Maithri Hall - Bandaragama	False	False
Kalutara	Bandragama	Aluthgama Primary School	False	False
Kalutara	Bandragama	District Hospital Bandaragama	False	False
Kalutara	Panadura	Mahanama Vidyalaya	False	False
Kalutara	Pannala	Sandalankawa National College	False	False
Kurunegala	Polgahawela	Polpitiya Viharaya	False	False
Kurunegala	Pothuhera	Rewala Viharaya	False	False
Kurunegala	Kandanegedara	Welpalla Vidyalaya	False	False
Puttalam	Puttalam	Cement Lanka Ltd – Insee	False	False
Puttalam	Marawila	MOH Office – Nattandiya	False	False
Puttalam	Koswatta	Kirimetiyana Vidyalaya	False	False
Puttalam	Koswatta	Haldaduwana Vidyalaya	False	False
Puttalam	Saliyawewa	Saliyawewa Model College	False	False
Puttalam	Nawagaththegama	Nawagaththegama Hospital	False	False
Puttalam	Dankotuwa	Katukenda Vidyalaya	False	False
Puttalam	Dankotuwa	Pothuwatuna Vidyalaya	False	False
Puttalam	Dankotuwa	MOH Office – Dankotuwa	False	False
Kandy	Gampola	Wickramabahu National College	False	False
Kandy	Kandy	Pushpadana Girls' College	False	False
Kandy	Kandy	Mahanama Vidyalaya	False	False
Kandy	Daulagala	Divisional Secretariat - Udunuwara	False	False
Kandy	Katugastota	St. Anthony's College	False	False
Kandy	Lunugala	MOH Office - Lunugala	False	False
Badulla	Badulla	Base Hospital – Badulla	False	False
Monaragala	Siyambalanduwa	Siyambalanduwa Maha Vidyalaya	False	False
Monaragala	Dambagalla	Galgamuwa Primary School	False	False
Monaragala	Dambagalla	Dambagalla Maha Vidyalaya	False	False
Monaragala	Hambegamuwa	Kahapelessa Primary School	False	False
Monaragala	Hambegamuwa	Aluthwewa Primary School	False	False
Moneragala	Bibila	Bulupitiya Vidyalaya	False	False
Moneragala	Ethimale	Kodayana Primary School	False	False
Moneragala	Sewanagala	Kirthikumara Vidyalaya - Ginigalpelessa	False	False
Moneragala	Sewanagala	MOH Office – Sewanagala	False	False
Moneragala	Hiniduma	Hiniduma Nila Piyasa	False	False
Galle	Bentota	Resort Officer's Office - Bentota	False	False
Matara	Hakmana	MOH Office – Hakmana	False	False
Matara	Deiyandara	Batadola Primary School	False	False
Matara	Deiyandara	Pallawela Maha Vidyalaya	False	False
Matara	Dikwella	MOH Office – Dikwella	False	False
Matara	Matara	Godagama	False	False
Matara	Akuressa	Hikgoda Viharaya	False	False
Matara	Deniyaya	Deniyaya Central College	False	False
Hambantota	Ambalantota	MOH Office – Ambalantota	False	False
Hambantota	Hambantota	Pallemalala Vidyalaya	False	False
Hambantota	Walasmulla	Modarawana Maha Vidyalaya	False	False
Hambantota	Weeraketiya	MOH Office – Weeraketiya	False	False
Hambantota	Agunukolapelessa	Gajanayaka Maha Vidyalaya	False	False
Hambantota	Middeniya	Ulahitiyawa Community Hall	False	False
Hambantota	Middeniya	Middeniya Primary School	False	False
Hambantota	Middeniya	Kudagoda Maha Vidyalaya	False	False
Hambantota	Beliatta	MOH Office – Beliatta	False	False
Hambantota	Beliatta	Siri Sunandarama Viharaya	False	False
Hambantota	Tangalla	MOH Office – Tangalla	False	False
Hambantota	Balangoda	Vidyaloka Vidyalaya	False	False
Rathnapura	Balangoda	Welipathayaya Vidyalaya	False	False
Rathnapura	Kegalle	MOH Office – Kegalle	False	False
Kegalle	Warakapola	MOH Office – Warakapola	False	False
Anuradhapura	Anuradhapura	MOH Office - Nuwaragam Palatha Central	False	False
Anuradhapura	Anuradhapura	MOH Office - Nuwaragam Palatha East	False	False
Anuradhapura	Tirappanai	MOH Office – Tirappanai	False	False
Anuradhapura	Kahatagasdigiliya	MOH Office - Kahatagasdigiliya	False	False
Anuradhapura	Mihintale	MOH Office – Mihintale	False	False
Anuradhapura	Mihintale	MOH Office - Rambewa	False	False
Anuradhapura	Hingurakgoda	MOH Office – Hingurakgoda	False	False
Anuradhapura	Bakamuna	Aththanakadawala Maha Vidyalaya	False	False
Anuradhapura	Medirigiriya	Medirigiriya Pasindu Garment	False	False
Jaffna	Tellippalai	MOH Office – Tellippalai	False	False
Jaffna	Point Pedro	J/406 GS Office - Katkovalam	False	False
Jaffna	Point Pedro	J/408 GS Office - Puloli North	False	False
Jaffna	Point Pedro	J/410 GS Office - Puloli West	False	False
Jaffna	Point Pedro	Kandamurukeshanari Hall	False	False
Jaffna	Nelliyady	Thunnale Samurdhi Bank	False	False
Jaffna	Nelliyady	Karanavai East Sivan Kovil	False	False
Jaffna	Wadukkotte	MOH Office – Chankanai	False	False
Jaffna	Kayts	MOH Office – Karainagar	False	False
Jaffna	Kayts	MOH Office – Valanai	False	False
Jaffna	Kayts	MOH Office – Kayts	False	False
Jaffna	Chavakachcheri	Town Hall – Chavakachcheri	False	False
Kilinochchi	Kilinochchi	MOH Office - Karachchi	False	False
Kilinochchi	Kilinochchi	MOH Office – Palai	False	False
Kilinochchi	Pooneryn	MOH Office – Pooneryn	False	False
Kilinochchi	Mulankavil	Mulankavil Hospital	False	False
Mullaitivu	Mallavi	Health Medical Superintendent Office - Mallavi	False	False
Mullaitivu	Mullaitivu	Divisional Hospital - Unnappilavu	False	False
Mullaitivu	Mullaitivu	Chemmalai Maha Vidyalaya	False	False
Mullaitivu	Mullaitivu	Divisional Hospital – Alampil	False	False
Mullaitivu	Puthukudiyiruppu	Mungilaru Primary School	False	False
Mullaitivu	Oddusuddan	Health Medical Superintendent Office - Oddusuddan	False	False
Mannar	Mannar	Annai Theresa GTMS College	False	False
Mannar	Mannar	Eruklampiddy Girl's College	False	False
Vavuniya	Vavuniya	Gamini Maha Vidyalaya	False	False
Vavuniya	Vavuniya	Shiwaprakash Girls' College	False	False
Vavuniya	Vavuniya	Tamil Central College	False	False
Vavuniya	Vavuniya	Muslim Maha Vidyalaya	False	False
Vavuniya	Vavuniya	Vipulananda Maha Vidyalaya	False	False
Vavuniya	Nedunkeni	Public Health Service Offices - Nedunkeni	False	False
Vavuniya	Nedunkeni	Family Health Services Office - Nainamadu	False	False
Vavuniya	Puvarissankulam	Puvarissankulam Hospital	False	False
Vavuniya	Sidambarapuram	Sidambarapuram hospital	False	False
Vavuniya	Omanthai	Omanthai Hospital	False	False
Vavuniya	Omanthai	Nauvi Hospital	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Kinniya	MOH Office – Kurungnakeni	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Kuchchaveli	MOH Office – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital – Nilaveli	False	False
Trincomalee	Pulmoddai	Base Hospital -Pulmoddai	False	False
Trincomalee	Serunuwara	MOH Office – Serunuwara	False	False
Trincomalee	Harbour Police	MOH Office – Trincomalee	False	False
Trincomalee	Harbour Police	Base Hospital – Trincomalee	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Kantale	MOH Office - Kantale	False	False
Trincomalee	Ichchalampattu	MOH Office - Ichchalampattu	False	False
Trincomalee	Thambalagamuwa	MOH Office - Thambalagamuwa	False	False
Trincomalee	Gomarankadawala	MOH Office - Gomarankadawala	False	False
Batticaloa	Batticaloa	MOH Office – Batticaloa	False	False
Batticaloa	Kokkadicholai	MOH Office – Pattipala	False	False
Batticaloa	Vellawali	Palugamam Tamil Vidyalaya	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Valachchenai	MOH Office – Oddamavadi	False	False
Batticaloa	Valachchenai	MOH Office – Nawaladi	False	False
Batticaloa	Valachchenai	MOH Office – Valachchenai	False	False
Batticaloa	Valachchenai	Vinayagapuram Primary School	False	False
Batticaloa	Vakarai	MOH Office – Vakarai	False	False
Batticaloa	Kaluwanchikudy	MOH Office - Kaluwanchikudy	False	False
Batticaloa	Kaluwanchikudy	Base Hospital - Kaluwanchikudy	False	False
Batticaloa	Kattankudy	MOH Office – Kattankudy	False	False
Batticaloa	Kattankudy	MOH Office – Arayampathy	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	MOH Office – Eravur	False	False
Batticaloa	Eravur	MOH Office - Eravur	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Batticaloa	Eravur	Abusali Thaikka Mosque	False	False
Batticaloa	Eravur	Sitthandi Central College	False	False
Batticaloa	Eravur	Chenkaladi Hospital	False	False
Batticaloa	Eravur	MOH Office – Chenkaladi	False	False
Ampara	Mangalagama	Mangalagama Vidyalaya	False	False
Ampara	Karadiyanaru	Copaveli Clinic	False	False
Ampara	Karadiyanaru	Karadiyanaru Hospital	False	False
Ampara	Chavalakade	MOH Office – Navidanveli	False	False
Ampara	Chavalakade	5th Colony Health Centre	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Kalmunai	Ashraff Memorial Hospital	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Kalmunai	Base Hospital - Kalmunai North	False	False
Ampara	Sainthamarthu	MOH Office – Sainthamarthu	False	False
Ampara	Sainthamarthu	Saindamarudu Hospital	False	False
Ampara	Sammanthurai	Sammanthurai Base Hospital	False	False
Ampara	Sammanthurai	MOH Office – Nintavur	False	False
Ampara	Sammanthurai	MOH Office - Sammanthurai	False	False
Ampara	Sammanthurai	Nintavur Hospital	False	False
Ampara	Sammanthurai	Kannahi Vidyalaya	False	False
Ampara	Sammanthurai	Darussalam Vidyalaya	False	False
Ampara	Thirukkovil	MOH Office – Thirukkovil	False	False
Ampara	Akkaraipattu	MOH Office – Addalachenai	False	False
Ampara	Akkaraipattu	MOH Office – Akkaraipattu	False	False
Ampara	Akkaraipattu	MOH Office - Alayadivembu	False	False
Ampara	Pottuvil	MOH Office – Lahugala	False	False
Ampara	Pottuvil	MOH Office – Pottuvil	False	False
