district	police	center	dose1	dose2
Kurunegala	Rasnayakapura Kuliyapitiya	Kuliyapitiya Teaching Hospital	False	False
Kurunegala	Kobaigane	Midellawa Vidyalaya	False	False
Puttalam	Nawagattegama	Moragahawewa Clinic	False	False
Puttalam	Wennappuwa	Waikkala Primary School	False	False
Puttalam	Wennappuwa	Bolawatta Gonsalwes Vidyalaya	False	False
Puttalam	Dankotuwa	Katukenda Vidyalaya	False	False
Puttalam	Dankotuwa	Atiyawala  Vidyalaya	False	False
Puttalam	Anamaduwa	MOH Office – Anamaduwa	False	False
Puttalam	Pallama	Thammana Viharaya	False	False
Puttalam	Pallama	Kammandaluwa Vidyalalaya	False	False
Puttalam	Mundalama	MOH Office – Mundalama	False	False
Kandy	Kandy	Mobile Medical Team	False	False
Kandy	Kandy	Wewelpitiya Ground	False	False
Kandy	Peradeniya	Udabowa Viharaya	False	False
Kandy	Peradeniya	Ellagolla Sudarshanaramaya	False	False
Kandy	Peradeniya	Sunnamayer Hall	False	False
Kandy	Peradeniya	University Of Peradeniya	False	False
Kandy	Peradeniya	Rajawatta Sewa Piyasa	False	False
Kandy	Peradeniya	Bharathi Pirivena	False	False
Kandy	Alawatugoda	Azhar Muslim College – Akurana	False	False
Kandy	Kothmale	MOH Office - Kothmale	False	False
Kandy	Matale	Mobile Medical Team	False	False
Badulla	Badulla	Mobile Medical Team	False	False
Badulla	Badulla	Pussellawa Maha Vdiyalaya	False	False
Badulla	Badulla	Buddekanda Vidyalaya	False	False
Badulla	Badulla	Koskanada Vidyalaya	False	False
Badulla	Mahiyanganaya	Mahiyanganaya Base Hospital	False	False
Badulla	Mahiyanganaya	Ulahiyawa Vidyalaya	False	False
Badulla	Ella	MOH Office – Ella	False	False
Badulla	Hali Ela	Hethekma Maha Vidyalaya	False	False
Badulla	Welimada	MOH Office – Welimada	False	False
Badulla	Haputale	MOH Office – Haputale	False	False
Badulla	Bandarawela	MOH Office – Bandarawela	False	False
Moneragala	Monaragala	Mobile Medical Team	False	False
Moneragala	Monaragala	Mahanama Vidyalaya	False	False
Moneragala	Monaragala	Royal College	False	False
Moneragala	Monaragala	Weliyaya Pirivena	False	False
Moneragala	Monaragala	Monaragala Community Hall	False	False
Moneragala	Siyambalanduwa	03 Piyawara Maha Vidyalaya	False	False
Moneragala	Siyambalanduwa	Siyambalanduwa Maha Vidyalaya	False	False
Moneragala	Kudaoya	Weherayaya Maha Vidyalaya	False	False
Moneragala	Badalkumbura	Nishsanka National College	False	False
Moneragala	Badalkumbura	Mediriya Rajananda Maha Vidyalaya	False	False
Moneragala	Badalkumbura	Hingurukaduwa Vidyalaya	False	False
Moneragala	Wellawaya	Kumaradasa Vidyalaya	False	False
Moneragala	Wellawaya	Buduruwagala Maha Vidyalaya	False	False
Moneragala	Wellawaya	Gamipanguwa Primary School	False	False
Moneragala	Bibila	Bibila Cultural Centre	False	False
Moneragala	Medagama	Dahagoniya Primary School	False	False
Moneragala	Medagama	Medagama National College	False	False
Moneragala	Medagama	Thambana Primary School	False	False
Moneragala	Buttala	Pelawatta Maha Vidyalaya	False	False
Moneragala	Buttala	Siddhartha Maha Vidyalaya	False	False
Moneragala	Buttala	Divisional Hospital – Buttala	False	False
Moneragala	Dambagalla	Madulla Maha Vidyalaya	False	False
Moneragala	Kataragama	Kataragama Devalaya Premises	False	False
Galle	Galle	Mobile Medical Team	False	False
Galle	Galle	Piyadigama Sudarshanaramaya	False	False
Galle	Udugama	Udugama Maha Vidyalaya	False	False
Galle	Ambalangoda	Wathugedara Sripathi Vidyalaya	False	False
Galle	Yakkalamulla	Thalgampola Swethabimbarama Viharaya	False	False
Galle	Opatha	Opatha Maha Vidyalaya	False	False
Galle	Bentota	Bentota Bodhimaluwa Primary School	False	False
Galle	Baddegama	Baddegama Hospital	False	False
Galle	Hikkaduwa	Narigama Vocational Training Centre	False	False
Galle	Akmeemana	Akmeemana Maha Vidyalaya	False	False
Galle	Akmeemana	Hiyare Maha Vidyalaya	False	False
Matara	Matara	Mobile Medical Team	False	False
Matara	Matara	Matara Base hospital	False	False
Matara	Matara	Anomaruwa Viharaya	False	False
Matara	Akuressa	Godapitiya Sadath Vidyalaya	False	False
Matara	Weligama	Medigama Maha Vidyalaya	False	False
Matara	Deniyaya	Kelawenigama Maha Vidyalaya	False	False
Matara	Dickwella	Rathmale Saddharmaraja Vidyalaya	False	False
Matara	Urubokka	Urubokka National College	False	False
Hambantota	Hambantota	Mobile Medical Team	False	False
Hambantota	Walasmulla	Warapitiya Siththmgala Viharaya	False	False
Hambantota	Beliatta	MOH Office – Beliatta	False	False
Hambantota	Beliatta	Getamanna South Maha Vidyalaya	False	False
Hambantota	Beliatta	Puwakdandawa Balika Vidyalaya	False	False
Hambantota	Beliatta	Tharapeliya Primary School	False	False
Hambantota	Katuwana Angunukolapelessa MOH Office Angunukolapelessa	MOH Office – Katuwana	False	False
Rathnapura	Opanayaka	Akarella Vidyalaya	False	False
Rathnapura	Opanayaka	Polwattahena Viharaya	False	False
Rathnapura	Opanayaka	Metihakka Community Hall	False	False
Rathnapura	Pinnawala	Karadiyamulla Viharaya	False	False
Rathnapura	Pinnawala	Hathrabagebe Vidyalaya	False	False
Rathnapura	Pinnawala	Ulupitiya Viharaya	False	False
Rathnapura	Pinnawala	Thunkinda Community Hall	False	False
Rathnapura	Balangoda	MOH Office – Balangoda	False	False
Rathnapura	Weligepola	Ambewila Vidyalaya	False	False
Rathnapura	Weligepola	Madawala Landa Community Hall	False	False
Rathnapura	Weligepola	Pusnatota Community Hall	False	False
Rathnapura	Godakawela	Ubayathilakaramaya	False	False
Rathnapura	Godakawela	St. John's Primary School	False	False
Rathnapura	Godakawela	Welkeniyaya Vidyalaya	False	False
Rathnapura	Godakawela	Balavinna Vidyalaya	False	False
Rathnapura	Godakawela	Niyagama Vidyalaya	False	False
Rathnapura	Kuruwita	Mudunkotuwa Vidyalaya	False	False
Rathnapura	Kuruwita	Ranasingharama Viharaya	False	False
Rathnapura	Kuruwita	Savon Hotel	False	False
Rathnapura	Kiriella	Galagedara Maha Vidyalaya	False	False
Rathnapura	Kiriella	Ketepola Viharaya	False	False
Rathnapura	Kiriella	Thunadahena Vidyalaya	False	False
Rathnapura	Eheliyagoda	Hindurangala Vidyalaya	False	False
Rathnapura	Eheliyagoda	Meegaswala Viharaya	False	False
Rathnapura	Eheliyagoda	Paligala Vidyalaya	False	False
Rathnapura	Pelmadulla	Dippitigala  Vidyalaya	False	False
Rathnapura	Pelmadulla	Pathakada Buddhist College	False	False
Rathnapura	Wewelwatta	Rathganga Viharaya	False	False
Rathnapura	Kalawana	Kudawa Vidyalaya	False	False
Rathnapura	Kalawana	Delgoda Viharaya	False	False
Rathnapura	Kalawana	Gemidiriya Community Hall	False	False
Rathnapura	Kalawana	Weddagala Vidyalaya	False	False
Rathnapura	Kalawana	Kodippilikanda Vidyalaya	False	False
Rathnapura	Kalawana	Sambuddhi Jayanthi Vidyalaya	False	False
Rathnapura	Kalawana	Meepagama Vidyalaya	False	False
Rathnapura	Kalawana	Wathurawa Colony Vidyalaya	False	False
Rathnapura	Kalawana	Damsak Viharaya	False	False
Rathnapura	Embilipitiya	Moraketiya Maha Vidyalaya	False	False
Rathnapura	Embilipitiya	Halmillaketiya Maha Vidyalaya	False	False
Rathnapura	Embilipitiya	Embilipitiya Maha Vidyalaya	False	False
Rathnapura	Udawalawa	Sankapala Vidyalaya	False	False
Rathnapura	Udawalawa	Aludawa Community Hall	False	False
Rathnapura	Udawalawa	Bodhimaluwa Vidyalaya	False	False
Rathnapura	Kolonna	Wijeriya Sumana Maha Vidyalaya	False	False
Rathnapura	Kolonna	Maduwanwala Sarananda Vdiyalaya	False	False
Rathnapura	Sewanagala	Sugar Factory-  Sewanagala	False	False
Rathnapura	Sewanagala	Fruit Drink Factor – Habaraluwewa	False	False
Rathnapura	Kahawatta	Panapitiya Vidyalaya	False	False
Rathnapura	Kahawatta	Bungiriya Vidyalaya	False	False
Rathnapura	Kahawatta	Hawpe Estate Hospital	False	False
Rathnapura	Rathnapura	Abhayathissa Vidyalaya	False	False
Rathnapura	Rathnapura	Demanagammana Community Hall	False	False
Rathnapura	Rathnapura	Dimiyawa Vidyalaya	False	False
Rathnapura	Rathnapura	Palawela Vidyalaya	False	False
Rathnapura	Rathnapura	Vidyaraja Vidyalaya	False	False
Rathnapura	Rathnapura	Sivali Central College	False	False
Kegalle	Kegalle	MOH Office – Kegalle	False	False
Kegalle	Karawanella	MOH - Karawanella	False	False
Kegalle	Bulathkohupitiya	MOH Office – Bulathkohupitiya	False	False
Kegalle	Rambukkana	Mobile Vaccination	False	False
Kegalle	Galigamuwa	MOH Office - Galigamuwa	False	False
Anuradhapura	Anuradhapura	Army Hospital Anuradhapura	False	False
Anuradhapura	Anuradhapura	Anuradhapura Teaching Hospital	False	False
Anuradhapura	Anuradhapura	Thisawewa Vidyalaya	False	False
Anuradhapura	Anuradhapura	Perimiyamkulama Vidyalaya	False	False
Anuradhapura	Mihintale	MOH Office – Mihintale	False	False
Anuradhapura	Thirappane	Mahanama Vidyalaya	False	False
Polonnaruwa	Polonnaruwa	Mobile Medical Team	False	False
Polonnaruwa	Polonnaruwa	Royal Central College	False	False
Polonnaruwa	Polonnaruwa	Sewamuktha Primary School	False	False
Polonnaruwa	Polonnaruwa	Shanthipura Central College	False	False
Polonnaruwa	Polonnaruwa	2 Ela Community Hall	False	False
Polonnaruwa	Polonnaruwa	Thopawewa Maha Vidyalaya	False	False
Polonnaruwa	Welikanda	Aselapura Central College	False	False
Polonnaruwa	Welikanda	Mahasenpura Primary School	False	False
Polonnaruwa	Welikanda	Kudapokuna Primary School	False	False
Polonnaruwa	Welikanda	Health Service Centre – Welikanda	False	False
Polonnaruwa	Aralaganwila	Susirigama Viharaya	False	False
Polonnaruwa	Aralaganwila	Vilayaya Maha Vidyalaya	False	False
Polonnaruwa	Medirigiriya	Medirigiriya National College	False	False
Polonnaruwa	Medirigiriya	Mandalagiriya Primary Vidyalaya	False	False
Polonnaruwa	Medirigiriya	Divulkadawala National College	False	False
Polonnaruwa	Minneriya	Nagalakanda Vidyalaya	False	False
Polonnaruwa	Minneriya	Girithalegama Maha Vidyalaya	False	False
Polonnaruwa	Minneriya	Yanthipura Primary School	False	False
Polonnaruwa	Minneriya	CP Pura Vidyalaya	False	False
Polonnaruwa	Minneriya	Katukeliyawa Community Hall	False	False
Polonnaruwa	Minneriya	Rotawewa Vidyalaya	False	False
Polonnaruwa	Minneriya	Aluthoya Vidyalaya	False	False
Polonnaruwa	Minneriya	Hathareskotuwa Vidyalaya	False	False
Polonnaruwa	Diyabeduma	Nikapitiya Vidyalaya	False	False
Polonnaruwa	Bakamuna	Tharanganai Garment Factory	False	False
Polonnaruwa	Bakamuna	Universe Garment Factory	False	False
Jaffna	Jaffna	Mobile Medical Team	False	False
Jaffna	Jaffna	Mobile Medical Team	False	False
Jaffna	Jaffna	St. John's College	False	False
Jaffna	Jaffna	Vaithiswara Vidyalaya	False	False
Jaffna	Jaffna	Valvai Mahalir Maha Vidyalaya	False	False
Jaffna	Jaffna	Senkuntha Vidyalaya	False	False
Jaffna	Jaffna	Ilankai Venthan Hall	False	False
Jaffna	Kopay	MOH Office- Nallur	False	False
Jaffna	Kopay	Allaipiddy RCTM School	False	False
Jaffna	Kopay	Somaskanda Vidyalaya	False	False
Jaffna	Chunnagam	Uduvil Girls College	False	False
Jaffna	Chunnagam	Thavadi HTM School	False	False
Jaffna	Chunnagam	MOH Office - Uduvil	False	False
Jaffna	Chunnagam	Erlalai Muththumil Hall	False	False
Jaffna	Chunnagam	Inuvil Ariwalyam Hall	False	False
Jaffna	Chunnagam	Sitti Vinayagar Hall	False	False
Jaffna	Point Pedro	Wada Hindu Girls' College	False	False
Jaffna	Point Pedro	Sidambara Vidyalaya	False	False
Jaffna	Palali	Urani Primary School	False	False
Jaffna	Nelliyady	MOH Office – Karaveddy	False	False
Jaffna	Kodikaman	Kodikaman Hospital	False	False
Jaffna	Kodikaman	DH – Varani	False	False
Jaffna	Maruthankerny	Ampan AMTM School	False	False
Jaffna	Achchuveli	Puttur Somaskanda Vidyalaya	False	False
Jaffna	Achchuveli	Achchuveli  Hospital	False	False
Jaffna	Achchuveli	Ideikadu Maha Vidyalaya	False	False
Jaffna	Wadukkotte	Wadukkotte Hospital	False	False
Jaffna	Wadukkotte	MOH Office – Karainagar	False	False
Jaffna	Wadukkotte	Arali Saraswathi Vidyalaya	False	False
Jaffna	Manippai	Manipay Memorial Vidyalaya	False	False
Jaffna	Manippai	Nawali  Maha Vidyalaya	False	False
Jaffna	Kayts	Analathivu Hospital	False	False
Jaffna	Chavakachcheri	MOH Office – Chavakachcheri	False	False
Jaffna	Chavakachcheri	Navakkuli Maha Vidyalaya	False	False
Jaffna	Chavakachcheri	Golden Jubilee Hall	False	False
Jaffna	Chavakachcheri	Kaithady Vikneshwara Maha Vidyalaya	False	False
Kilinochchi	Kilinochchi	MOH Office - Karachchi	False	False
Kilinochchi	Pooneryn	MOH Office – Pooneryn	False	False
Mullaitivu	Oddusuddan	MOH Office – Oddusuddan	False	False
Mullaitivu	Pudukudiruppu	MOH Office – Pudukudiruppu	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Muttur	Muttur Base Hospital	False	False
Trincomalee	Muttur	An Nahar Maha Vidyalaya	False	False
Trincomalee	Muttur	Al Hidayah Maha Vidyalaya	False	False
Trincomalee	Muttur	Chennaiur Maha Vidyalaya	False	False
Trincomalee	Muttur	Al Hilal Maha Vidyalaya	False	False
Trincomalee	Muttur	Mallikaithivu Maha Vidyalaya	False	False
Trincomalee	Muttur	Palathopur Zahira Maha Vidyalaya	False	False
Trincomalee	Muttur	Al Hamra Vidyalaya	False	False
Trincomalee	Muttur	Kiliveddi Hospital	False	False
Trincomalee	Muttur	Periya Palam Church	False	False
Trincomalee	Muttur	Sampur Hospital	False	False
Trincomalee	Muttur	Thopur Hospital	False	False
Trincomalee	Kinniya	MOH Office – Naduthivu	False	False
Trincomalee	Kinniya	Nadu Uththu Hospital	False	False
Trincomalee	Kinniya	Mahamar Alikar Maha Vidyalaya	False	False
Trincomalee	Kinniya	Iladi Buhari Vidyalaya	False	False
Trincomalee	Kinniya	Surangal Society Hall	False	False
Trincomalee	Kinniya	Samajathivu Society Hall	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Kinniya	Al Aksha Central College	False	False
Trincomalee	Kinniya	Al Adan Vidyalaya	False	False
Trincomalee	Kinniya	Al Irfan Viyalaya	False	False
Trincomalee	Kinniya	Kinniya Base Hospital	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Sripura	Jayanthipura Vidyalaya	False	False
Trincomalee	Sripura	Sripura Hospital	False	False
Trincomalee	Kuchchaveli	MOH Office – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Annuria Muslim College	False	False
Trincomalee	Kuchchaveli	Erakkandi Muslim College	False	False
Trincomalee	Kuchchaveli	Thiriyaya Hospital	False	False
Trincomalee	Kuchchaveli	Divisional Hospital – Nilaveli	False	False
Trincomalee	Kantale	MOH Office – Kantale	False	False
Trincomalee	Kantale	Al Thariq Vidyalaya	False	False
Trincomalee	Kantale	Kantale Base Hospital	False	False
Trincomalee	Kantale	Gantalawa Central College	False	False
Trincomalee	Kantale	Unit 14 Jayarajarama Viharaya	False	False
Trincomalee	Vanela	Vanela Central Dispensary	False	False
Trincomalee	Agbopura	Batukachchiya Central Dispensary	False	False
Trincomalee	Sampur	Patalipuram Health Medical Centre	False	False
Trincomalee	Pulmoddai	Pulmoddai Base Hospital	False	False
Trincomalee	Pulmoddai	Tennamaranwadi Kovil	False	False
Trincomalee	Pulmoddai	Muslim National College	False	False
Trincomalee	Serunuwara	Serunuwara Hospital	False	False
Trincomalee	Serunuwara	Lingampuram Vidyalaya	False	False
Trincomalee	Serunuwara	Nilapola Vidyalaya	False	False
Trincomalee	Morawewa	Mahadivulwewa Hospital	False	False
Trincomalee	Morawewa	Morawewa Hospital	False	False
Trincomalee	Harbour Police	MOH Office – Trincomalee	False	False
Trincomalee	Harbour Police	Trincomalee Base Hospital	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Ichchalampattu	MOH Office – Ichchalampattu	False	False
Trincomalee	Ichchalampattu	Mavdichenai Vidyalaya	False	False
Trincomalee	Ichchalampattu	Duhara Vdiyalaya	False	False
Trincomalee	Thambalagamuwa	Siraj Nagar Muslim College	False	False
Trincomalee	Thambalagamuwa	Mollipathana Sinhala Maha Vidyalaya	False	False
Trincomalee	Thambalagamuwa	Thambalagamuwa Hospital	False	False
Trincomalee	Thambalagamuwa	Gantalawa Central Dispensary	False	False
Batticaloa	Batticaloa	Wichchi Kalmunai Annamalai Vidyalaya	False	False
Batticaloa	Batticaloa	Mamangamuwa Cultural Centre	False	False
Batticaloa	Batticaloa	Swami Vipulananda Vidyalaya – Navankuda	False	False
Batticaloa	Batticaloa	Mohidin Thaika Jumma Mosque	False	False
Batticaloa	Batticaloa	Irudiyampuram Pre School	False	False
Batticaloa	Batticaloa	Kalladi Vekananda Balika Vidyalaya	False	False
Batticaloa	Vellawali	MOH Office – Vellawali	False	False
Batticaloa	Kokkadicholai	Arasadithivu Tamil College	False	False
Batticaloa	Kokkadicholai	Ambalanthurai Tamil College	False	False
Batticaloa	Kaluwanchikudy	Pattirippuwa Tamil College	False	False
Batticaloa	Kaluwanchikudy	Eravil Tamil College	False	False
Batticaloa	Kaluwanchikudy	Kaluwanchikudy Hospital	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Valachchenai	MOH Office – Oddamavadi	False	False
Batticaloa	Valachchenai	MOH Office - Koralepattu Central	False	False
Batticaloa	Valachchenai	Al Askar Vidyalaya	False	False
Batticaloa	Valachchenai	Arfa Vidyalaya – Theavattuwan	False	False
Batticaloa	Valachchenai	Annur National College	False	False
Batticaloa	Valachchenai	Vinayagapuram Vinayagar Vidyalaya	False	False
Batticaloa	Valachchenai	Karuvankarnai Wigneswaran Vidyalaya	False	False
Batticaloa	Valachchenai	Sri Krishna Vidyalaya -  Karunkancholai	False	False
Batticaloa	Valachchenai	MOH Office – Kiran	False	False
Ampara	Mangalagama	Mangalagama Vidyalaya	False	False
Ampara	Vakarai	MOH Office - Vakarai	False	False
Ampara	Kattankudy	Kattankudy Base Hospital	False	False
Ampara	Kattankudy	MOH Office – Arayampathy	False	False
Ampara	Kattankudy	Arayampathy Kannimapuram Clinic	False	False
Ampara	Kattankudy	Ariyampathy Palamune Aligarh Vidyalaya	False	False
Ampara	Kattankudy	MOH Office – Kattankudy	False	False
Ampara	Eravur	Sandiveli Hospital	False	False
Ampara	Eravur	Bakdap Mosque	False	False
Ampara	Eravur	Hasen Husein Mosque	False	False
Ampara	Eravur	Mylambavali Wigneswara Vidyalaya	False	False
Ampara	Eravur	Vivekananda Vidyalaya	False	False
Ampara	Eravur	Wandaramulla University	False	False
Ampara	Eravur	Pankudavelai Vidyalaya	False	False
Ampara	Eravur	Nediyamadu Vidyalaya	False	False
Ampara	Eravur	Sandiveli Vidyalaya	False	False
Ampara	Eravur	Eravur Hospital	False	False
Ampara	Eravur	Mawadiwembu Hospital	False	False
Ampara	Eravur	MOH Office – Chenkaladi	False	False
Ampara	Eravur	Chenkaladi Hospital	False	False
Ampara	Eravur	Sitthandi Central College	False	False
Ampara	Vavunathivu	MOH Office - Vavunathivu	False	False
Ampara	Vavunathivu	Pavakkudichenai Clinic	False	False
Ampara	Vavunathivu	Mandapattadi Hospital	False	False
Ampara	Karadiyanaru	Karadiyanaru Hospital	False	False
Ampara	Chavalakade	MOH Office – Navidanveli	False	False
Ampara	Dehiattakandiya	Nagastalawa Vidayalaya	False	False
Ampara	Dehiattakandiya	Sadamadulla Viyalaya	False	False
Ampara	Dehiattakandiya	Serupitiya Vidyalaya	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Karaitivu	Sanmuga Maha Vidyalaya	False	False
Ampara	Karaitivu	Vipulananda National College	False	False
Ampara	Central Camp	Weeragoda Vidyalaya	False	False
Ampara	Central Camp	Ruhunugama Vidyalaya	False	False
Ampara	Central Camp	Malwatta Thissapura Vidyalaya	False	False
Ampara	Central Camp	Wijayapura Vidyalaya	False	False
Ampara	Central Camp	Siyambalawewa Vidyalaya	False	False
Ampara	Ampara	Ampara Hospital	False	False
Ampara	Ampara	Mobile Medical Team	False	False
Ampara	Uhana	Uhana Primary School	False	False
Ampara	Panama	Panama Maha Vidyalaya	False	False
Ampara	Eragama	MOH Office – Eragama	False	False
Ampara	Pottuvil	Pottuvil Central College	False	False
Ampara	Pottuvil	Pottuvil Base Hospital	False	False
Ampara	Pottuvil	Kavivanar Aziz Vidyalaya	False	False
Ampara	Pottuvil	Al Huda Vidyalaya	False	False
Ampara	Pottuvil	Hulannuge Vidyalaya	False	False
Ampara	Thirukkovil	District Hospital – Thirukkovil	False	False
Ampara	Thirukkovil	Mobile Vaccination	False	False
Ampara	Thirukkovil	Thandi Adi Maha Vidyalaya	False	False
Ampara	Thirukkovil	Vinayagapuram Shakthi Vidyalaya	False	False
Ampara	Akkaraipattu	Akkaraipattu Nuraniya Church	False	False
Ampara	Akkaraipattu	Jumma Maha Mosque	False	False
Ampara	Akkaraipattu	Nagar Mosque	False	False
Ampara	Akkaraipattu	Superintendent Medical Health Office	False	False
Ampara	Akkaraipattu	Sri Ramakrishna Vidyalaya	False	False
Ampara	Akkaraipattu	Annur Mosque	False	False
Ampara	Akkaraipattu	Addalachichenai Maha Vidyalaya	False	False
Ampara	Akkaraipattu	Alamkulam	False	False
Ampara	Akkaraipattu	Badur Mosque	False	False
Ampara	Akkaraipattu	Alsiraj Vidyalaya	False	False
Ampara	Akkaraipattu	MOH Office – Addalachenai	False	False
Ampara	Akkaraipattu	MOH Office - Alayadivembu	False	False
Ampara	Kalmunai	Ashraff Memorial Hospital	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Kalmunai	Al Bahariya National College	False	False
Ampara	Kalmunai	Al Manar Central College	False	False
Ampara	Kalmunai	Al Ashhar Maha Vidyalaya	False	False
Ampara	Kalmunai	Narappattimunai Al Ashka Maha Vidyalaya	False	False
Ampara	Kalmunai	Al Madina Vidyalaya	False	False
Ampara	Saindamarudu	MOH Office – Saindamarudu	False	False
Ampara	Saindamarudu	Al Hilal Vidyalaya	False	False
Ampara	Saindamarudu	APC Clinic	False	False
Ampara	Saindamarudu	Saindamarudu Hospital	False	False
Ampara	Sammanthurai	MOH Office – Nintavur	False	False
Ampara	Sammanthurai	Nintavur Hospital	False	False
Ampara	Sammanthurai	MOH Office – Sammanthurai	False	False
Ampara	Sammanthurai	Sammanthurai Base Hospital	False	False
Ampara	Sammanthurai	Abdul Majeed Hall – Sammanthurai	False	False
Ampara	Sammanthurai	Viliniadi Al Marjan Girls' School	False	False
Ampara	Sammanthurai	Muslim Central College - Sammanthurai	False	False
Ampara	Sammanthurai	Al Manir Vidyalaya	False	False
