district	police	center	dose1	dose2
Trincomalee	Harbour Police	Base Hospital – Trincomalee	False	False
Trincomalee	Serunuwara	MOH Office – Serunuwara	False	False
Trincomalee	Kantale	MOH Office - Kantale	False	False
Batticaloa	Batticaloa	Mobile Vaccination	False	False
Batticaloa	Batticaloa	MOH Office - Batticaloa	False	False
Batticaloa	Vavunathivu	MOH Office – Vavunathivu	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Ampara	Pottuvil	MOH Office – Pottuvil	False	False
Ampara	Chavalakade	MOH Office – Navidanveli	False	False
Ampara	Sainthamarthu	MOH Office – Sainthamarthu	False	False
Ampara	Akkaraipattu	MOH Office – Addalachenai	False	False
Ampara	Akkaraipattu	MOH Office – Alayadiwembu	False	False
Ampara	Akkaraipattu	MOH Office – Akkaraipattu	False	False
Ampara	Sammanthurai	MOH Office – Sammanthurai	False	False
Ampara	Sammanthurai	MOH Office – Nintavur	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
