district	police	center	dose1	dose2
Puttalam	Puttalam	Bhodirajapura Viharaya	False	False
Puttalam	Pallama Marawila	Madawakkulama Vidyalaya	False	False
Puttalam	Pallama Marawila	MOH Office – Naththandiya	False	False
Puttalam	Mundalama	MOH Office – Mundalama	False	False
Puttalam	Hanguranketa	Muloya Tamil College	False	False
Badulla	Rideemaliyadda	MOH Office - Rideemaliyadda	False	False
Badulla	Passara	MOH Office - Passara	False	False
Badulla	Hali Ela	MOH Office - Hali Ela	False	False
Badulla	Badulla	Badulla Hospital	False	False
Matara	Thihagoda	Mobile Vaccination	False	False
Matara	Pasgoda	MOH Office - Pasgoda	False	False
Matara	Dikwella	Divisional Secretariat Dickwella	False	False
Matara	Gandara	Mobile Vaccination	False	False
Matara	Matara	Superintentdent of Medical Office , Matara	False	False
Hambantota	Hambantota	MOH Office - Hambantota	False	False
Hambantota	Ambalantota	MOH Office - Ambalantota	False	False
Hambantota	Walasmulla	MOH Office - Walasmulla	False	False
Hambantota	Weeraketiya	MOH Office - Weeraketiya	False	False
Hambantota	Katuwana	MOH Office - Katuwana	False	False
Hambantota	Sooriyawewa	MOH Office - Sooriyawewa	False	False
Hambantota	Beliatta	MOH Office – Beliatta	False	False
Hambantota	Tangalle	MOH Office – Tangalle	False	False
Kegalle	Pindeniya	MOH Office - Galigamuwa	False	False
Kegalle	Pindeniya	Atala Rural Hospital	False	False
Kegalle	Pindeniya	Iddamalpana Viharaya	False	False
Kegalle	Dedigama	Dedigama Primary College	False	False
Kegalle	Dedigama	Ihala Lenagala Community Hall	False	False
Kegalle	Dedigama	Mahapallegama Vidyalaya	False	False
Kegalle	Dedigama	Morawaka Primary College	False	False
Kegalle	Dedigama	Menikkadawara Primary College	False	False
Kegalle	Dedigama	Kinivita Primary College	False	False
Kegalle	Dedigama	Dedigama Maha Vidyalaya	False	False
Kegalle	Mawanella	MOH Office - Mawanella	False	False
Kegalle	Kegalle	MOH Office - Kegalle	False	False
Kegalle	Bulathkohupitiya	MOH Office - Bulathkohupitiya	False	False
Kegalle	Aranayaka	MOH Office - Aranayaka	False	False
Kegalle	Dewalegama	Dewalegama Hospital	False	False
Kegalle	Avissawella	Dehiovita National College	False	False
Kegalle	Rambukkana	MOH Office - Rambukkana	False	False
Kegalle	Ruwanwella	Mahalla Nagarukkakaramaya	False	False
Kegalle	Ruwanwella	Mahalla Kalaivani Vidyalaya	False	False
Kegalle	Ruwanwella	Gonagala North Vidyalaya	False	False
Kegalle	Ruwanwella	Moraliya Primary School	False	False
Anuradhapura	Anuradhapura	Army Hospital Anuradhapura	False	False
Anuradhapura	Anuradhapura	MOH Office - Nuwaragampalatha	False	False
Anuradhapura	Oyamaduwa	Maningamuwa Vidyalaya	False	False
Anuradhapura	Mihintale	MOH Office - Mihintale	False	False
Polonnaruwa	Hingurakgoda	Mobile Vaccination	False	False
Polonnaruwa	Medirigiriya	MOH Office - Medirigiriya	False	False
Jaffna	Nelliyady	MOH Office - Karaveddy	False	False
Jaffna	Jaffna	MOH Office - Jaffna	False	False
Jaffna	Point Pedro	MOH Office - Point Pedro	False	False
Jaffna	Point Pedro	Manatkadu RCTM School	False	False
Jaffna	Kayts	Allaipiddy RCTM School	False	False
Jaffna	Kayts	MOH Office - Velanai	False	False
Jaffna	Kayts	MOH Office - Kayts	False	False
Jaffna	Kayts	MOH Office - Karainagar	False	False
Jaffna	Chunnakam	Elalai Muththamil Manram	False	False
Jaffna	Chunnakam	MOH Office - Uduvil	False	False
Jaffna	Manippai	MOH Office - Sandilipay	False	False
Jaffna	Thelippalai	Kuttiyappulam Maha Vidyalaya	False	False
Jaffna	Waddukkottai	MOH Office – Chankanai	False	False
Jaffna	Achchuveli	Achchuveli Hospital	False	False
Jaffna	Chavakachcheri	Town Hall - Chavakachcheri	False	False
Kilinochchi	Mulankavil	Mulankavil Hospital	False	False
Kilinochchi	Pooneryn	MOH Office – Pooneryn	False	False
Kilinochchi	Kilinochchi	MOH Office – Karachchi	False	False
Kilinochchi	Palei	MOH Office – Palei	False	False
Kilinochchi	Dharmapuram	MOH Office – Kandavalai	False	False
Kilinochchi	Puthukudiyiruppu	Office of the Regional Medical Officer of Health	False	False
Mullaitivu	Mullaitivu	Alampil Regional Hospital	False	False
Mullaitivu	Mullaitivu	Alampil Roman Catholic College	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Kinniya	MOH Office - Kurungnakeni	False	False
Trincomalee	Kinniya	Surangal Rural Health Medical Cente	False	False
Trincomalee	Kinniya	Kinniya Base Hospital	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Kuchchaveli	MOH Office - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Nilaveli	False	False
Trincomalee	Pulmoddai	Base Hospital - Pulmoddai	False	False
Trincomalee	Serunuwara	MOH Office - Serunuwara	False	False
Trincomalee	Harbour Police	MOH Office - Trincomalee	False	False
Trincomalee	Harbour Police	Base Hospital - Trincomalee	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Kantale	MOH Office - Kantale	False	False
Trincomalee	Ichchalampattu	MOH Office - Ichchalampattu	False	False
Trincomalee	Thambalagamuwa	MOH Office - Thambalagamuwa	False	False
Batticaloa	Batticaloa	MOH Office - Batticaloa	False	False
Batticaloa	Kokkadicholai	Kokkadicholai Maha Vidyalaya	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Valachchenai	MOH Office - Valachchenai	False	False
Batticaloa	Valachchenai	MOH Office - Oddamavadi	False	False
Batticaloa	Valachchenai	MOH Office - Navallady	False	False
Batticaloa	Valachchenai	MOH Office - Kiran	False	False
Batticaloa	Vakarai	MOH Office - Vakarai	False	False
Batticaloa	Kaluwanchikudy	Kaludawali RKM Vidyalaya	False	False
Batticaloa	Kaluwanchikudy	Kaludawali Maha Vidyalaya	False	False
Batticaloa	Kaluwanchikudy	Kottakallara Maha Vidyalaya	False	False
Batticaloa	Kaluwanchikudy	Ondachchimadam Vinayagar Vidyalaya	False	False
Batticaloa	Vavunathivu	MOH Office - Vavunathivu	False	False
Batticaloa	Kattankudy	MOH Office - Arayampathy	False	False
Batticaloa	Kattankudy	MOH Office - Kattankudy	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	MOH Office – Eravur	False	False
Batticaloa	Eravur	Orumacholai Vidyalaya	False	False
Batticaloa	Eravur	Vandarammulla Kannagi Vidayalaya	False	False
Batticaloa	Eravur	Mawadiwembu Hospital	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Batticaloa	Eravur	MOH Office - Chenkaladi	False	False
Batticaloa	Eravur	Chenkaladi Hospital	False	False
Batticaloa	Karadiyanaru	Karadiyanaru Hospital	False	False
Ampara	Chavalakade	MOH Office - Navidanveli	False	False
Ampara	Akkaraipattu	MOH Office – Addalachenai	False	False
Ampara	Akkaraipattu	MOH Office - Akkaraipattu	False	False
Ampara	Mangalagama	Mangalagama Vidyalaya	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Kalmunai	Ashraff Memorial Hospital	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Kalmunai	Base Hospital - Kalmunai North	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Thirukkovil	Thirukkovil Hospital	False	False
Ampara	Thirukkovil	MOH Office – Thirukkovil	False	False
Ampara	Sainthamarthu	MOH Office – Sainthamarthu	False	False
Ampara	Sainthamarthu	Saindamarthu Hospital	False	False
Ampara	Sammanthurai	Sammanthurai Base Hospital	False	False
Ampara	Sammanthurai	MOH Office – Nintavur	False	False
Ampara	Sammanthurai	MOH Office - Sammanthurai	False	False
Ampara	Pottuvil	MOH Office - Pottuvil	False	False
Ampara	Pottuvil	MOH Office - Lahugala	False	False
Ampara	Pottuvil	Al Munavira Viyalaya	False	False
Ampara	Pottuvil	Al Sadik Vidyalaya	False	False
