district	police	center	dose1	dose2
Hambantota	Ruwanwella	Humbaswalana Primary School	False	False
Hambantota	Ruwanwella	Dunumala Primary School	False	False
Hambantota	Ruwanwella	Grand View Hall	False	False
Hambantota	Ruwanwella	Lewangama Primary School	False	False
Hambantota	Ruwanwella	Arepolamulla Primary School	False	False
Hambantota	Ruwanwella	Walgampotha Maha Vidyalaya	False	False
Hambantota	Ruwanwella	Imbulana Maternity Hall	False	False
Hambantota	Ruwanwella	Kadigamuwa Primary School	False	False
Hambantota	Anuradhapura	Army Hospital Anuradhapura	False	False
Anuradhapura	Parasangaswewa	Ambagaswewa Vidyalaya	False	False
Jaffna	Wadukkotte	MOH Office – Chankanai	False	False
Jaffna	Kayts	MOH Office – Karainagar	False	False
Jaffna	Kayts	MOH Office – Kayts	False	False
Jaffna	Chavakachcheri	Town Hall – Chavakachcheri	False	False
Kilinochchi	Kilinochchi	MOH Office - Karachchi	False	False
Kilinochchi	Palai	MOH Office – Palai	False	False
Kilinochchi	Dharmapuram	MOH Office – Kandawalai	False	False
Kilinochchi	Pooneryn	MOH Office – Pooneryn	False	False
Kilinochchi	Mulankavil	Mulankavil Hospital	False	False
Kilinochchi	Iyankulam	Iyankulam Tamil Maha Vidyalaya	False	False
Mannar	Mannar	MOH Office – Mannar	False	False
Mannar	Murungan	MOH Office – Nanatton	False	False
Trincomalee	Muttur	Annahar Central College	False	False
Trincomalee	Muttur	Al Hidaya Vidyalaya	False	False
Trincomalee	Muttur	Al Hilal Central College	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Muttur	Mallikaithivu Maha Vidyalaya	False	False
Trincomalee	Muttur	Zahira Maha Vidyalaya	False	False
Trincomalee	Muttur	Al Hamra Vidyalaya	False	False
Trincomalee	Muttur	Periya Palam Church	False	False
Trincomalee	Muttur	Pallikudiirippu Maha Vidyalaya	False	False
Trincomalee	Muttur	Jinnanagar Muslim College	False	False
Trincomalee	Muttur	Kilivetti Hospital	False	False
Trincomalee	Muttur	Ralkuli Vidyalaya	False	False
Trincomalee	Kinniya	MOH Office – Kurungnakeni	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Kinniya	Al Aksha Vidyalaya – Kinniya	False	False
Trincomalee	Kinniya	Al Adan Vidyalaya – Kinniya	False	False
Trincomalee	Kinniya	Al Irfan Vidyalaya – Kinniya	False	False
Trincomalee	Sampur	Sampur Hospital	False	False
Trincomalee	Sampur	Health Medical Centre - Patalipuram	False	False
Trincomalee	Sampur	Cheneyur Central College	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Sripura	Jayanthiya Maha Vidyalaya	False	False
Trincomalee	Kuchchaveli	MOH Office – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital – Nilaveli	False	False
Trincomalee	Kuchchaveli	Erakkandi Muslim College	False	False
Trincomalee	Kuchchaveli	Al Nuria Vidyalaya – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Family Health Services Office – Tiriyaya	False	False
Trincomalee	Pulmoddai	Base Hospital -Pulmoddai	False	False
Trincomalee	Pulmoddai	Muslim Maha Vidyalaya	False	False
Trincomalee	Serunuwara	MOH Office – Serunuwara	False	False
Trincomalee	Serunuwara	Serunuwara Hospital	False	False
Trincomalee	Serunuwara	Serunuwara Dehiwatta Vidyalaya	False	False
Trincomalee	Harbour Police	MOH Office – Trincomalee	False	False
Trincomalee	Harbour Police	Base Hospital – Trincomalee	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Kantale	MOH Office - Kantale	False	False
Trincomalee	Kantale	Altaric Vidyalaya	False	False
Trincomalee	Kantale	Ganthalawa Central College	False	False
Trincomalee	Kantale	Unit 14 Jayarajarama Viharaya	False	False
Trincomalee	Kantale	Vanela Central Dispensary	False	False
Trincomalee	Kantale	Jayanthipura Vidyalaya	False	False
Trincomalee	Kantale	Batukachchiya Central Dispensary	False	False
Trincomalee	Ichchalampattu	MOH Office – Ichchalampattu	False	False
Trincomalee	Ichchalampattu	Mavadichenai  Vidyalaya	False	False
Trincomalee	Ichchalampattu	Dwaraka Vidyalaya	False	False
Trincomalee	Ichchalampattu	Sri Sanpaha Vidyalaya	False	False
Trincomalee	Thambalagamuwa	Kulakotan Vidyalaya	False	False
Trincomalee	Thambalagamuwa	Mollipathana Sinhala Maha Vidyalaya	False	False
Trincomalee	Thambalagamuwa	Mollipathana Central Dispensary	False	False
Trincomalee	Thambalagamuwa	Siraj Nagar Muslim College	False	False
Trincomalee	Thambalagamuwa	Gantalawa Central Dispensary	False	False
Trincomalee	Gomarankadawala	MOH Office – Gomarankadawala	False	False
Trincomalee	Vavunathivu	MOH Office – Vavunathivu	False	False
Ampara	Chavalakade	MOH Office – Navidanveli	False	False
Ampara	Chavalakade	5th Colony Health Centre	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Kalmunai	Ashraff Memorial Hospital	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Kalmunai	Carmal Fatima Vidyalaya - Kalmunai	False	False
Ampara	Kalmunai	Base Hospital - Kalmunai North	False	False
Ampara	Sainthamarthu	MOH Office – Sainthamarthu	False	False
Ampara	Sainthamarthu	Saindamarudu Hospital	False	False
Ampara	Sammanthurai	Sammanthurai Base Hospital	False	False
Ampara	Sammanthurai	MOH Office – Nintavur	False	False
Ampara	Sammanthurai	MOH Office - Sammanthurai	False	False
Ampara	Sammanthurai	Nintavur Hospital	False	False
Ampara	Sammanthurai	Darususalam Maha Vidyalaya	False	False
Ampara	Sammanthurai	Kannahi Vidyalaya	False	False
Ampara	Thirukkovil	MOH Office – Thirukkovil	False	False
Ampara	Akkaraipattu	MOH Office – Addalachenai	False	False
Ampara	Akkaraipattu	MOH Office - Akkaraipattu	False	False
Ampara	Akkaraipattu	MOH Office - Alayadivembu	False	False
Ampara	Pottuvil	MOH Office – Pottuvil	False	False
