district	police	center	dose1	dose2
Gampaha	Kochchikade	Ethgala Maternity Clinic	False	False
Gampaha	Seeduwa	Hinatiya Maternity Clinic	False	False
Gampaha	Kotadeniyawa	Kotadeniyawa Central Dispensary	False	False
Gampaha	Divulapitiya	MOH Office – Divulapitiya	False	False
Gampaha	Divulapitiya	Dunagaha Central Dispensary	False	False
Gampaha	Divulapitiya	Gnanodaya Maha Vidyalaya	False	False
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False
Gampaha	Wattala	MOH Office – Wattala	False	False
Gampaha	Ragama	MOH Office – Ragama	False	False
Kalutara	Wadduwa	Dharmapala Vidyalaya	False	False
Kalutara	Millaniya	Boddelgoda Viharaya	False	False
Kalutara	Millaniya	Pethigamuwa Community Hall	False	False
Kalutara	Millaniya	Gangamuwa Viharaya	False	False
Kalutara	Beruwala	Hettimulla Viharaya	False	False
Kalutara	Thebuwana	Divisional Hospital – Neboda	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kalutara	Agalawatta	Mihindu Vidyalaya	False	False
Kalutara	Bulathsinhala	Ihala Welgama Viharaya	False	False
Kalutara	Bulathsinhala	Halwatura Estate Hospital	False	False
Kalutara	Bulathsinhala	Millakanda Estate	False	False
Kalutara	Bulathsinhala	Bulathsinhala Hospital	False	False
Kalutara	Welipenan	Walagedara Maha Vidyalaya	False	False
Kalutara	Matugama	Katuhena Hospital	False	False
Kalutara	Matugama	Ananda Vidyalaya	False	False
Kalutara	Matugama	Weththewa Hospital	False	False
Kalutara	Matugama	Panthiya Vidyalaya	False	False
Kalutara	Payagala	Technical College – Kalamulla	False	False
Kalutara	Payagala	Katukurunda Roman Catholic College	False	False
Kalutara	Payagala	Pothuvila Vidyalaya	False	False
Kalutara	Dodangoda	Dodangoda Hospital	False	False
Kalutara	Kalutara	Nagoda District General Hospital	False	False
Kalutara	Kalutara	NIHS	False	False
Kalutara	Kalutara	Dediyawala Clinic	False	False
Kalutara	Bandragama	Mahavil Primary School	False	False
Kalutara	Bandragama	District Hospital - Bandaragama	False	False
Kalutara	Bandragama	Weeragaha Viaharaya	False	False
Kalutara	Bandragama	Batadombathuduwa Community Hall	False	False
Kalutara	Bandragama	Rerukana Maternity Clinic	False	False
Kalutara	Bandragama	Kolamediriya Viharaya	False	False
Kalutara	Panadura South	Panadura Mahanama Vidyalaya	False	False
Kalutara	Panadura South	Sumangala Boy's College	False	False
Kurunegala	Kurunegala	Mobile Medical Team	False	False
Kurunegala	Kurunegala	Maneloluwa Sri Sudarmaramaya	False	False
Kurunegala	Nikaweratiya	MOH Office – Nikaweratiya	False	False
Kurunegala	Gokarella	Polgolla Hospital	False	False
Kurunegala	Gokarella	Welagala Vidyalaya	False	False
Kurunegala	Melsiripura	Walakumbura Maha Vidyalaya	False	False
Kurunegala	Melsiripura	Medamulla De Mel Maha Midyalaya	False	False
Kurunegala	Wellawa	Gane Viharaya	False	False
Kurunegala	Inguruwatta	Meethenna Vidyalaya	False	False
Kurunegala	Polgahawela	Al Irfan Vidyalaya	False	False
Kurunegala	Rideegama	Kelemulla Primary School	False	False
Kurunegala	Rideegama	Dodangaslanada Maha Vidyalaya	False	False
Kurunegala	Rideegama	Delwita Maha Vidyalaya	False	False
Puttalam	Pallama	Wilpatha Anura Vidyalaya	False	False
Puttalam	Pallama	Thomarkkulama Community Hall	False	False
Puttalam	Dankotuwa	Bujjampola Vidyalaya	False	False
Puttalam	Dankotuwa	Ceylon Catch	False	False
Puttalam	Dankotuwa	Hemas Factory	False	False
Puttalam	Koswatta	Al Hira Maha Vidyalaya	False	False
Puttalam	Koswatta	Morakele Vidyalaya	False	False
Puttalam	Karuwalagaswewa	Anadarawewa Vidyalaya	False	False
Puttalam	Karuwalagaswewa	Nawagaththegama Hospital	False	False
Puttalam	Karuwalagaswewa	Kele Wewa Vidyalata	False	False
Puttalam	Karuwalagaswewa	Konkawala Vidyalaya	False	False
Kandy	Hasalaka	Ranasingha Pemadasa National College	False	False
Kandy	Wattegama	Wattegama Balika Vidyalaya	False	False
Kandy	Wattegama	Walala A.Rathnayake Central College	False	False
Kandy	Nawalapitiya	Al Noor Vidyalaya	False	False
Kandy	Nawa Kuruduwatta	Kurunduwaththa Royal College	False	False
Kandy	Gampola	Udagama Saranapala Vidyalaya	False	False
Kandy	Gampola	Wickramabahu National College	False	False
Kandy	Hatharaliyadda	Hatharaliyadda Maha Vidyalaya	False	False
Kandy	Galagedara	Galagedara Primary School	False	False
Kandy	Galagedara	Galagedara Sujatha Balika Vidyalaya	False	False
Kandy	Rattota	Hunugala Clinic	False	False
Kandy	Rattota	Rattota Hospital	False	False
Matale	Mahawela	Pallepola Hospital	False	False
Badulla	Passara	Passara National College	False	False
Badulla	Mahiyanganaya	Dehigolla Vidyalaya	False	False
Badulla	Rideemaliyadda	MOH Office – Rideemaliyadda	False	False
Badulla	Kahataruppa	Kahataruppa Hospital	False	False
Badulla	Badulla	Base Hospital - Badulla	False	False
Badulla	Haputale	Haputale Hospital	False	False
Badulla	Haputale	Base Hospital Diyatalawa	False	False
Badulla	Ella	MOH Office – Ella	False	False
Badulla	Ella	Demodara Hospital	False	False
Badulla	Haliela	Etampitiaya Hospital	False	False
Badulla	Haliela	Bogoda Maha Vidyalaya	False	False
Badulla	Haliela	Wepaswela Maha Vidyalaya	False	False
Badulla	Haliela	Spring Valley Hospital	False	False
Badulla	Haliela	Haliela Sariputta Vidyalaya	False	False
Badulla	Haldummulla	Haldummulla Hospital	False	False
Badulla	Haldummulla	District Hospital Koslanada	False	False
Badulla	Welimada	MOH Office - Welimada	False	False
Badulla	Welimada	Bogahakumbura Hospital	False	False
Badulla	Bandarawela	MOH Office - Bandarawela	False	False
Badulla	Bandarawela	Municipal Council - Bandarawela	False	False
Badulla	Uva Paranagama	Uva Paranagama Hospital	False	False
Moneragala	Bibila	Bibila Cultural Centre	False	False
Moneragala	Govidupura	Pallewela Maha Vidyalaya	False	False
Moneragala	Ethimale	Vilaoya Maha Vidyalaya	False	False
Moneragala	Dambagalla	Obbegoda Maha Vidyalaya	False	False
Moneragala	Dambagalla	Aralawinna Community Hall	False	False
Moneragala	Dambagalla	Madulla Maha Vidyalaya	False	False
Galle	Yakkalamulla	Newungala Primary School	False	False
Galle	Pitigala	Amugoda Maha Vidyalaya	False	False
Galle	Elpitiya	Aviththawa Nalanda Vidyalaya	False	False
Galle	Habaraduwa	Katukurunda Dharamika Maha Vidyalaya	False	False
Galle	Rathgama	Rathgama Sirisumana Vidyalaya	False	False
Galle	Galle	Piyadigama Sudarshanaramaya	False	False
Galle	Ahangama	Siddhartha Maha Vidyalaya -Dikkumbura	False	False
Galle	Ambalangoda	Hinatiya Rahula Vidyalaya	False	False
Galle	Bentota	Bentota Gamini National College	False	False
Galle	Opatha	Opatha Maha Vidyalaya	False	False
Galle	Hiniduma	Dammala Rewatha Viharaya	False	False
Galle	Waduramba	Waduramba National College	False	False
Galle	Nagoda	Unanwitiya Rewatha Vidyalaya	False	False
Galle	Nagoda	Nagoda Royal College	False	False
Matara	Dickwella	Walasgala Muchalindarama Viharaya	False	False
Matara	Malimbada	Akurugoda Senani Vidyalaya	False	False
Matara	Deniyaya	Sumeda Maha Vidyalaya	False	False
Matara	Matara	Navimana Girikanda Purana Viharaya	False	False
Matara	Mawarala	Makandura National College	False	False
Matara	Hakmana	Gunasekara Maha Vidyalaya	False	False
Matara	Hakmana	Methodist College	False	False
Matara	Thihagoda	Puhulwella Maha Vidyalaya	False	False
Matara	Thihagoda	Thihagoda Central College	False	False
Matara	Kamburupitiya	Mobile Vaccination	False	False
Matara	Urubokka	Urubokka National College	False	False
Matara	Gandara	Dapulsen Vidyalaya	False	False
Matara	Kosmodara	Pradeshiya Shabha – Kotapola	False	False
Matara	Akuressa	Bodhiraja Viharaya	False	False
Hambantota	Hambantota	Mobile Medical Team	False	False
Hambantota	Walasmulla	Hadugala Viharaya	False	False
Hambantota	Walasmulla	Egodabedda Viharaya	False	False
Hambantota	Walasmulla	MOH Office – Okewela	False	False
Hambantota	Weeraketiya	MOH Office – Weeraketiya	False	False
Hambantota	Weeraketiya	D. A. Rajapaksha Vidyalaya	False	False
Hambantota	Angunukolapelessa	MOH Office - Angunukolapelessa	False	False
Hambantota	Tissamaharama	Menik Rajamaha Viharaya	False	False
Hambantota	Beliatta	MOH Office – Beliatta	False	False
Hambantota	Beliatta	Siri Sunandarama Viharaya	False	False
Hambantota	Tangalla	MOH Office – Tangalla	False	False
Hambantota	Sooriyawewa	MOH Office – Sooriyawewa	False	False
Hambantota	Katuwana	MOH Office – Katuwana	False	False
Rathnapura	Eheliyagoda	Kiriporuwa Hospital	False	False
Rathnapura	Eheliyagoda	Sirisamanpura Viharaya	False	False
Rathnapura	Pelmadulla	Mahinda Vidyalaya	False	False
Rathnapura	Pinnawala	Morahela Regional Health Centre	False	False
Rathnapura	Pinnawala	Thorawela Kanada Vidyalaya	False	False
Rathnapura	Pinnawala	Sisilton Estate Regional Health Centre	False	False
Rathnapura	Balangoda	Ampitiyawatta Community Hall	False	False
Rathnapura	Balangoda	Mawela Community Hall	False	False
Rathnapura	Balangoda	Wawelage Viharaya	False	False
Rathnapura	Balangoda	Massenna Community Hall	False	False
Rathnapura	Balangoda	Ellawatta Viharaya	False	False
Rathnapura	Balangoda	Welage Viharaya	False	False
Rathnapura	Samanalawewa	Pambahina Hospital	False	False
Rathnapura	Panamura	Mulediyawala Vidyalaya	False	False
Rathnapura	Panamura	Walalgoda Vidyalaya	False	False
Rathnapura	Panamura	Panamura Vidyalaya	False	False
Rathnapura	Rathnapura	Bodhigiriya Viharaya	False	False
Rathnapura	Kiriella	Jinarathana Vidyalaya	False	False
Rathnapura	Kolonna	Kaburugamuwa Vidyalaya	False	False
Rathnapura	Kolonna	Thalagahawatta Vidyalaya	False	False
Rathnapura	Ayagama	MOH Office – Ayagama	False	False
Rathnapura	Godakawela	Demuwawatha Vidyalaya	False	False
Rathnapura	Godakawela	Siddhartha Vidyalaya – Elpitiya	False	False
Rathnapura	Godakawela	Hiramadagama Vidyalaya	False	False
Rathnapura	Kuruwita	Bopath Asapuwa	False	False
Rathnapura	Kuruwita	Kosgoda Community Hall	False	False
Rathnapura	Kuruwita	Lassakanada Viharaya	False	False
Rathnapura	Kahawatta	Borala Vidyalaya	False	False
Rathnapura	Kahawatta	Poronuwa Vidyalaya	False	False
Rathnapura	Kahawatta	Kattange Vidyalaya	False	False
Kegalle	Bulathkohupitiya	MOH Office – Bulathkohupitiya	False	False
Kegalle	Kegalle	MOH Office - Galigamuwa	False	False
Kegalle	Kegalle	MOH Office – Kegalle	False	False
Kegalle	Deraniyagala	Multi Task Centre - Deraniyagala	False	False
Kegalle	Mawanella	MOH Office – Mawanella	False	False
Anuradhapura	Anuradhapura	Army Hospital Anuradhapura	False	False
Anuradhapura	Hidogama	Aluthwewa Vidyalaya	False	False
Anuradhapura	Hidogama	Kumara Vidyalaya	False	False
Anuradhapura	Galenbindunuwewa	Thakshila Maha Vidyalaya	False	False
Anuradhapura	Galenbindunuwewa	Getalawa Karuwalagaswewa Vidyalaya	False	False
Anuradhapura	Galenbindunuwewa	MOH Office - Galenbindunuwewa	False	False
Anuradhapura	Horowpothana	Nebadawewa Community Hall	False	False
Anuradhapura	Horowpothana	Diyathittawewa Community Hall	False	False
Anuradhapura	Mihintale	Mihintale Hospital	False	False
Anuradhapura	Mihintale	MOH Office – Rambewa	False	False
Anuradhapura	Polonnaruwa	Thopawewa Maha Vidyalaya	False	False
Anuradhapura	Jaffna	Mobile Medical Team	False	False
Jaffna	Jaffna	Perumal Kovil Hall  - Jaffna	False	False
Jaffna	Kopay	MOH Office - Kopay	False	False
Jaffna	Chunnagam	MOH Office - Uduvil	False	False
Jaffna	Thelippalai	MOH Office – Thelippalai	False	False
Jaffna	Pallai	Kudaththanai AMTM School	False	False
Jaffna	Wadukkotte	MOH Office – Chankanai	False	False
Jaffna	Manipay	DH Manippai	False	False
Jaffna	Achchuveli	Achchuveli Hospital	False	False
Jaffna	Achchuveli	Kalaimahai Pre School – Puttur	False	False
Jaffna	Kayts	MOH Office – Karainagar	False	False
Jaffna	Kayts	MOH Office – Valanai	False	False
Jaffna	Kayts	DH Pandathirippu	False	False
Jaffna	Kayts	MOH Office – Kayts	False	False
Jaffna	Chavakachcheri	Saraswathy Vidyalayam Velanai	False	False
Kilinochchi	Kilinochchi	MOH Office – Kanadawala	False	False
Kilinochchi	Kilinochchi	MOH Office - Karachchi	False	False
Kilinochchi	Kilinochchi	MOH Office - Punakar	False	False
Kilinochchi	Kilinochchi	MOH Office – Palai	False	False
Kilinochchi	Pooneryn	MOH Office – Pooneryn	False	False
Kilinochchi	Jayapuram	Jayapuram Hospital	False	False
Kilinochchi	Mulankavil	Mulankavil Hospital	False	False
Mullaitivu	Mankulam	Nattankandal Hospital	False	False
Mullaitivu	Mankulam	Mankulam Hospital	False	False
Mullaitivu	Puthukudiyiruppu	Puthukudiyiruppu Bharathi Vidyalaya	False	False
Mullaitivu	Puthukudiyiruppu	Mungilaru Primary School	False	False
Mullaitivu	Puthukudiyiruppu	Devipuram Treatment Centre	False	False
Mullaitivu	Puthukudiyiruppu	Sri Subramaniyam Vidyalaya	False	False
Mullaitivu	Mulliyawalai	Mulliyawalai Vattarapale Vidyalaya	False	False
Mullaitivu	Oddusuddan	MOH Office – Oddusuddan	False	False
Mullaitivu	Mallavi	Anichchankulam Tamil Maha Vidyalaya	False	False
Mannar	Adampan	MOH Office – Adampan	False	False
Mannar	Mannar	St. Lawrence Church, Talaimannar	False	False
Mannar	Mannar	RCTM School	False	False
Mannar	Madu	Pandivirichachan Maha Vidyalaya	False	False
Mannar	Murunkan	St Anne’s Church	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Kinniya	MOH Office – Kurungnakeni	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Kuchchaveli	MOH Office – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital – Nilaveli	False	False
Trincomalee	Pulmoddai	Base Hospital - Pulmoddai	False	False
Trincomalee	Serunuwara	MOH Office – Serunuwara	False	False
Trincomalee	Sampur	Patalipuram Health Centre	False	False
Trincomalee	Harbour Police	MOH Office – Trincomalee	False	False
Trincomalee	Harbour Police	Base Hospital – Trincomalee	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Kantale	MOH Office - Kantale	False	False
Trincomalee	Ichchalampattu	MOH Office – Ichchalampattu	False	False
Trincomalee	Ichchalampattu	Sanpaha Vidyalaya	False	False
Trincomalee	Thambalagamuwa	MOH Office - Thambalagamuwa	False	False
Trincomalee	Gomarankadawala	MOH Office - Gomarankadawala	False	False
Batticaloa	Batticaloa	Mobile Medical Team	False	False
Batticaloa	Batticaloa	MOH Office – Batticaloa	False	False
Batticaloa	Kokkadicholai	MOH Office – Kokkadicholai	False	False
Batticaloa	Vellawali	Kalaimagal Vidyalaya	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Valachchenai	MOH Office – Oddamavadi	False	False
Batticaloa	Valachchenai	MOH Office - Koralepattu Central	False	False
Batticaloa	Valachchenai	MOH Office - Koralepattu	False	False
Batticaloa	Valachchenai	Wakaneri Clinic	False	False
Batticaloa	Valachchenai	Wadamuna Uththuchenai Clinic	False	False
Batticaloa	Valachchenai	MOH Office – Kiran	False	False
Batticaloa	Vakarai	MOH Office - Vakarai	False	False
Batticaloa	Vakarai	Sallativu Rural Development Society	False	False
Batticaloa	Vakarai	Panichchankeni Vidyalaya	False	False
Batticaloa	Vakarai	Madurankarnikulam Vidyalaya	False	False
Batticaloa	Vakarai	Kokuvil Rural Development Society	False	False
Batticaloa	Kaluwanchikudy	MOH Office – Kaluwanchikudy	False	False
Batticaloa	Kaluwanchikudy	Kaluwanchikudy Hospital	False	False
Batticaloa	Kaluwanchikudy	Kottakallar Maha Vidyalaya	False	False
Batticaloa	Vavunathivu	MOH Office - Vavunathivu	False	False
Batticaloa	Kattankudy	MOH Office – Kattankudy	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	MOH Office – Eravur	False	False
Batticaloa	Eravur	MOH Office - Eravur	False	False
Batticaloa	Eravur	Suhada Church	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Batticaloa	Eravur	Mawadiwembu Hospital	False	False
Batticaloa	Eravur	MOH Office – Chenkaladi	False	False
Batticaloa	Eravur	Chenkaladi Hospital	False	False
Batticaloa	Karadiyanaru	Karadiyanaru Hospital	False	False
Ampara	Ampara	Ds Senanayaka Vidyalaya	False	False
Ampara	Ampara	Uhana Maha Vidyalaya	False	False
Ampara	Ampara	MOH Office – Eragama	False	False
Ampara	Ampara	MOH Office - Damana	False	False
Ampara	Chavalakade	MOH Office – Navidanveli	False	False
Ampara	Chavalakade	5th Colony Health Centre	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Karaitivu	Al Husen Vidyalaya	False	False
Ampara	Kalmunai	Ashraff Memorial Hospital	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Kalmunai	Base Hospital - Kalmunai North	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Kalmunai	Al Bahariya National College	False	False
Ampara	Kalmunai	Al Manar Central College	False	False
Ampara	Kalmunai	Al Madina Vidyalaya	False	False
Ampara	Sainthamarthu	MOH Office – Sainthamarthu	False	False
Ampara	Sainthamarthu	Saindamarudu Hospital	False	False
Ampara	Sammanthurai	Sammanthurai Base Hospital	False	False
Ampara	Sammanthurai	MOH Office – Nintavur	False	False
Ampara	Sammanthurai	Nintavur Hospital	False	False
Ampara	Sammanthurai	Darussalam Vidyalaya	False	False
Ampara	Sammanthurai	Kannahi Vidyalaya	False	False
Ampara	Sammanthurai	Al Marjan Vidyalaya	False	False
Ampara	Thirukkovil	MOH Office – Thirukkovil	False	False
Ampara	Akkaraipattu	Akkaraipattu Nuraniya Church	False	False
Ampara	Akkaraipattu	MOH Office – Akkaraipattu	False	False
Ampara	Akkaraipattu	MOH Office - Alayadivembu	False	False
Ampara	Akkaraipattu	MOH Office – Addalachenai	False	False
Ampara	Akkaraipattu	Badur Mosque	False	False
Ampara	Pottuvil	Al Sadick Vidyalaya	False	False
Ampara	Pottuvil	Inpektar Eththama Tamil College	False	False
Ampara	Pottuvil	Pottuvil Hospital	False	False
