district	police	center	dose1	dose2
Puttalam	Norochcholai	Norochcholai Centarl College	False	False
Puttalam	Norochcholai	Narakkalliya Roman Catholic College	False	False
Puttalam	Wennappuwa	Ulhitiyawa St. Xavier Catholic Church	False	False
Puttalam	Wennappuwa	Fransis Xaviour College	False	False
Puttalam	Marawila	Sebastian Primary School - Katuneriya	False	False
Puttalam	Marawila	At St. Anthony's Church, Thoduwawa	False	False
Kandy	Theldeniya	Theldeniya National College	False	False
Kandy	Poojapitiya	Poojapitiya Maha Vidyalaya	False	False
Kandy	Wattegama	Walala A.Rathnayake Central College	False	False
Kandy	Galaha	Nillambe Maha Vidyalaya	False	False
Kandy	Galaha	DH - Galaha	False	False
Kandy	Katugastota	Nugawela Maha Vidyalaya	False	False
Kandy	Katugastota	Kandy Ananda College - Gonigoda	False	False
Kandy	Ankumbura	Gilihinna Primary School	False	False
Kandy	Gampola	Doluwa Maha Vidyalaya	False	False
Kandy	Udadumbara	Udadumbara Secondary College	False	False
Kandy	Udadumbara	Mahinda Primary School	False	False
Kandy	Kandy	Mahanama Vidyalaya	False	False
Kandy	Kandy	Gurudeniya Central College	False	False
Kandy	Kandy	Mahamaya Balika Vidyalaya	False	False
Nuwara Eliya	Kotmale	Kotmale Hospital	False	False
Nuwara Eliya	Nanuoya	Pradeshiya Shabha - Nanuoya	False	False
Matale	Dambulla	Sigiriya National College	False	False
Matale	Galewela	Galewela Hospital	False	False
Matale	Galewela	Nilagama Viharaya - Bambaragaswewa	False	False
Matale	Naula	Sri Naga National College	False	False
Matale	Naula	Nalanda Hospital	False	False
Matale	Naula	Kongahwela Hospital	False	False
Matale	Rattota	Kaikawala Central College	False	False
Matale	Matale	Aluvihara Aloka Rajamaha Viharaya	False	False
Matale	Matale	St. Thomas College	False	False
Matale	Matale	Katudeniya Primary School	False	False
Matale	Matale	Leliabe Vidyalaya	False	False
Matale	Matale	Thenna Maha Vidyalaya	False	False
Matale	Mahawela	Pallepola Hospital	False	False
Matale	Mahawela	Millawana Vidyalaya	False	False
Matale	Yatawatta	Dullewa Maha Vidyalaya	False	False
Matale	Yatawatta	Udasgiriya Vidyalaya	False	False
Matale	Laggala	Mahakotuwa Vidyalaya	False	False
Matale	Laggala	Puwakpitiya Vidyalaya	False	False
Matale	Wilgamuwa	Hettipola Hospital	False	False
Matale	Wilgamuwa	Handungamuwa Hospital	False	False
Matale	Wilgamuwa	Nugagolla Centarl College	False	False
Badulla	Badulla	Army Base Hospital - Badulla	False	True
Badulla	Uva Paranagama	Uva Paranagama Hospital	False	False
Badulla	Haldummulla	Ohio Udaweriya College	False	False
Badulla	Haldummulla	Ella Halpe Tea Factory	False	False
Badulla	Haputale	MOH Office - Haputale	False	False
Moneragala	Bibila	Bibila Cultural Centre	False	False
Galle	Elpitiya	Elpitiya Base Hospital	False	False
Galle	Elpitiya	MOH Office - Elpitiya	False	False
Galle	Ambalangoda	Manana Community Hall	False	False
Matara	Weligama	Weligama Marriott Hotel	False	False
Matara	Deniyaya	MOH Office - Kotapola	False	False
Hambantota	Walasmulla	MOH Office - Walasmulla	False	False
Hambantota	Lunugamvehera	Pahala Maththala Primary School	False	False
Hambantota	Tangalle	MOH Office - Tangalle	False	False
Hambantota	Katuwana	Katuwana Primary School	False	False
Hambantota	Agunukolapelessa	MH Office - Agunukolapelessa	False	False
Hambantota	Sooriyawewa	Andawewa Viharaya	False	False
Hambantota	Sooriyawewa	Thelawilla Sri Pushparamaya	False	False
Hambantota	Beliatta	MOH Office - Beliatta	False	False
Rathnapura	Balangoda	Polwathugoda Viharaya	False	False
Rathnapura	Balangoda	Vikiliya Tea Factory	False	False
Rathnapura	Balangoda	Boskomibe Tea Factory	False	False
Rathnapura	Balangoda	Wewewatta Tea Factory	False	False
Rathnapura	Balangoda	Asiri Tea Factory	False	False
Rathnapura	Imbulpe	Ratmalawinna Vidyalaya	False	False
Rathnapura	Rathnapura	Sumana Balika Vidyalaya	False	False
Rathnapura	Kolonna	Nandanagama Viharaya	False	False
Rathnapura	Godakawela	Siddhartha Vidyalaya	False	False
Rathnapura	Godakawela	Demuwatha Vidyalaya	False	False
Rathnapura	Kuttigala	Gunanandarama Viharaya	False	False
Rathnapura	Kuruwita	Pohorabawa Vidyalaya	False	False
Rathnapura	Kuruwita	Mudunkattuwa East Vidyalaya	False	False
Rathnapura	Kuruwita	Walandura Viharaya	False	False
Rathnapura	Kuruwita	Bosath Asapuwa Viharaya	False	False
Rathnapura	Nivithigala	Brighton Tamil College	False	False
Rathnapura	Nivithigala	Udakarawita Primary School	False	False
Rathnapura	Kalawana	Sisiliya Tea Factory	False	False
Rathnapura	Kalawana	Galaxy Tea Factory	False	False
Rathnapura	Kalawana	Kalawana Tea Factory	False	False
Rathnapura	Ayagama	Seelarathana Vidyalaya	False	False
Rathnapura	Kiriella	Epitawela Maha Vidyalaya	False	False
Rathnapura	Kiriella	Dumbara Tea Factory	False	False
Rathnapura	Kiriella	Dumbara Rubber Factory	False	False
Rathnapura	Kiriella	Dumbara Vidyalaya	False	False
Rathnapura	Kahawatta	Bungiriya Vidyalaya	False	False
Rathnapura	Kahawatta	Pilana Vidyalaya	False	False
Rathnapura	Kahawatta	Kotakethana Vidyalaya	False	False
Rathnapura	Kahawatta	Nawalakanda Vidyalaya	False	False
Rathnapura	Wewelwatta	Galabada Tamil College	False	False
Rathnapura	Panamura	Walalgoda Vidyalaya	False	False
Rathnapura	Panamura	Panamura Rajamaha Viharaya	False	False
Kegalle	Warakapola	MOH Office - Warakapola	False	False
Kegalle	Yatiyantota	Ganepalla Primary School	False	False
Kegalle	Yatiyantota	Gonagamuwa Viharaya	False	False
Kegalle	Yatiyantota	Paramalathenna Viharaya	False	False
Kegalle	Yatiyantota	Kirikohuthenna Community Hall	False	False
Kegalle	Rambukkana	MOH Office - Rambukkana	False	False
Kegalle	Hemmathagama	Nagaragiri Maha Vidyalaya	False	False
Kegalle	Mawanella	MOH Office - Mawanella	False	False
Kegalle	Mawanella	Uthuwanakandha Ishan Hotel	False	False
Kegalle	Mawanella	Aluthnuwara Vidyalaya	False	False
Kegalle	Mawanella	Balawathgama Maha Vidyalaya	False	False
Kegalle	Mawanella	Ganethenna Vidyalaya	False	False
Kegalle	Mawanella	Dehimadulla Maha Vidyalaya	False	False
Kegalle	Kegalle	MOH Office - Kegalle	False	False
Kegalle	Kegalle	MOH Office - Galigamuwa	False	False
Kegalle	Aranayaka	MOH Office - Aranayaka	False	False
Kegalle	Aranayaka	Viyan Eliya Viharaya	False	False
Kegalle	Rawanwella	Imbulana Sri Sena Vidyalaya	False	False
Kegalle	Rawanwella	Galapitamada Walagamba Vidyalaya	False	False
Kegalle	Rawanwella	Moraliya Proja Shakthi Centre	False	False
Kegalle	Rawanwella	DH - Gonagaldeniya	False	False
Kegalle	Rawanwella	Amithirigala Maha Vidyalaya	False	False
Kegalle	Rawanwella	Gonagala Clinic	False	False
Anuradhapura	Anuradhapura	Army Hospital - Anuradhapura	False	True
Anuradhapura	Anuradhapura	Anuradhapra Teaching Hospital	False	False
Anuradhapura	Mihintale	MAS Garment - Mihintale	False	False
Anuradhapura	Kahatagasdigiliya	Ranpathwila Viharaya	False	False
Anuradhapura	Kahatagasdigiliya	Kekulewa Viharaya	False	False
Anuradhapura	Galenbindunuwewa	MOH Office - Galenbindunuwewa	False	False
Jaffna	Wadukkotte	MOH Office - Karainagar	False	False
Jaffna	Kayts	MOH Office – Kayts	False	False
Jaffna	Kayts	MOH Office - Velanai	False	False
Jaffna	Thelippalai	MOH Office - Thelippalai	False	False
Jaffna	Chavakachcheri	Town Hall - Chavakachcheri	False	False
Jaffna	Manippai	MOH Office - Chankanai	False	False
Jaffna	Nelliadi	MOH Office - Karaveddy	False	False
Jaffna	Kopay	MOH Office - Kopay	False	False
Jaffna	Kopay	MOH Office- Nallur	False	False
Jaffna	Chunnakam	MOH Office - Uduvil	False	False
Jaffna	Point Pedro	MOH Office - Point Pedro	False	False
Kilinochchi	Kilinochchi	Army Base Hospital - Kilinochchi	False	True
Kilinochchi	Kilinochchi	MOH Office - Kilinochchi	False	False
Kilinochchi	Pooneryn	MOH Office - Pooneryn	False	False
Kilinochchi	Dharmapuram	MOH Office - Dharmapuram	False	False
Mullaitivu	Mullaitivu	Army Base Hospital - Mullaitivu	False	True
Mullaitivu	Mallavi	Nattakandal Hospital	False	False
Mullaitivu	Pudukudiruppu	MOH Office - Pudukudiruppu	False	False
Mannar	Adampan	Pallamadu Hospital	False	False
Mannar	Adampan	DH - Vedithalathivu	False	True
Mannar	Mannar	RDHS Office - Mannar	False	True
Mannar	Mannar	Educational Training Center - Mannar	False	True
Mannar	Madu	Iranail Iruppukullam Maha Vidyalaya	False	True
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Kinniya	MOH Office - Kuruggankeni	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Kantale	MOH Office – Kantale	False	False
Trincomalee	Kuchchaveli	MOH Office - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Nilaveli	False	False
Trincomalee	Pulmoddai	Pulmoddai Base Hospital	False	False
Trincomalee	Harbour Police	MOH Office - Trincomalee	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Gomarankadawala	MOH Office - Gomarankadawala	False	False
Trincomalee	Thambalagamuwa	MOH Office - Thambalagamuwa	False	False
Trincomalee	Serunuwara	MOH Office - Serunuwara	False	False
Batticaloa	Kokkadichcholai	MOH Office - Mahaladithivu	False	False
Batticaloa	Kaluwanchikudy	Kaluwanchikudy Hospital	False	False
Batticaloa	Valachchenai	MOH Office - Valachchenai	False	False
Batticaloa	Valachchenai	MOH Office - Oddamavadi	False	False
Batticaloa	Valachchenai	MOH Office - Nawaladi	False	False
Batticaloa	Valachchenai	Mobile Vaccination	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Vavunathivu	MOH Office - Vavunathivu	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Sammanthurai	MOH Office - Sammanthurai	False	False
Ampara	Akkaraipattu	MOH Office - Akkaraipattu	False	False
