district	police	center	dose1	dose2
Gampaha	Panadura	Walana Mahanama Vidyalaya	False	False
Gampaha	Panadura	Sumangala Boys' School - Panadura	False	False
Gampaha	Panadura	Malamalla Viharaya	False	False
Kurunegala	Rasnayakapura	Muti Task Centre - Halambe	False	False
Kurunegala	Polgahawela	MOH Office - Polgahawela	False	False
Kurunegala	Kobeigane	Pubbiliya Community Hall	False	False
Kurunegala	Kobeigane	Jiffy Coir Factory - Kobeigane	False	False
Kurunegala	Giribawa	Hettiarachchigama Vidyalaya	False	False
Kurunegala	Giribawa	Sagabopura Community Hall	False	False
Kurunegala	Alawwa	Kandegedara Vidyalaya	False	False
Kurunegala	Alawwa	Hambaluwa Vidyalaya	False	False
Kurunegala	Weerambugedara	MOH Office - Weerambugedara	False	False
Puttalam	Chilaw	Ilippadeniya Vidyalaya	False	False
Puttalam	Arachchikattuwa	Vijayakatupotha Viharaya	False	False
Puttalam	Arachchikattuwa	Veherabedi Kele Viharaya	False	False
Puttalam	Anamaduwa	Maha Uswewa Rathanapana Vidyalaya	False	False
Puttalam	Karuwalagawewa	DS Senanayaka Vidyalaya	False	False
Puttalam	Puttalama	Sirmbiadiya Viharaya	False	False
Puttalam	Puttalama	Puttalam Zahira Vidyalaya	False	False
Puttalam	Pallama	Angunuwila Sanasa Hall	False	False
Puttalam	Pallama	Adigama Vidyalaya	False	False
Puttalam	Mundalama	Madurankuliya Model College	False	False
Puttalam	Katugastota	St. Anthony's Boys' College	False	False
Kandy	Passara	Palgahthenna Maha Vidyalaya	False	False
Kandy	Galewela	Galewela Hospital	False	False
Kandy	Rideemaliyadda	MOH Office - Rideemaliyadda	False	False
Kandy	Rideemaliyadda	Akiriyankumbura Hospital	False	False
Kandy	Rideemaliyadda	Thissapura Hospital	False	False
Moneragala	Monaragala	Community Hall - Monaragala	False	False
Moneragala	Wellawaya	Handapanagala Sahasthra Garment	False	False
Moneragala	Wellawaya	Hawal	False	False
Moneragala	Bibila	Dodangolla Vidyalaya	False	False
Moneragala	Buttala	Viharamahadevi Maha Vidyalaya	False	False
Moneragala	Buttala	Kukurampola Maha Vidyalaya	False	False
Moneragala	Buttala	Divisional Hospital – Buttala	False	False
Galle	Kosgoda	Yalegama Sunandarama Viharaya	False	False
Galle	Baddegama	Baddegama Vocational Training Centre	False	False
Galle	Hiniduma	Kumburegoda Nila Piyasa	False	False
Galle	Elpitiya	Ananda Vidyalaya Rupa Karunatilake Hall	False	False
Galle	Morawaka	MOH Office - Morawaka	False	False
Matara	Pasgoda	Pattigala Maha Vidyalaya	False	False
Hambantota	Walasmulla	Walasmulla Fair Premises	False	False
Hambantota	Walasmulla	South Kanumuldeniya Primary School	False	False
Hambantota	Beliatta	MOH Office – Beliatta	False	False
Hambantota	Tangalla	MOH Office - Tangalla	False	False
Hambantota	Katuwana	MOH Office - Katuwana	False	False
Rathnapura	Opanayaka	Panan Tamil College	False	False
Rathnapura	Opanayaka	Paragahamadintha Vidyalaya	False	False
Rathnapura	Opanayaka	Welagapala Vidyalaya	False	False
Rathnapura	Pinnawala	Rai Hindu Vidyalaya	False	False
Rathnapura	Pinnawala	Morahela Primary School	False	False
Rathnapura	Pinnawala	Pinnawala Hospital	False	False
Rathnapura	Balangoda	Vidyaloka Vidyalaya	False	False
Rathnapura	Balangoda	Batugammana Samurdhi Centre	False	False
Rathnapura	Balangoda	Yahalewela Vidyalaya	False	False
Rathnapura	Samanalawewa	Pambahinna Hospital	False	False
Rathnapura	Kiriella	Dumbara Vidyalaya	False	False
Rathnapura	Kiriella	Keppetipola Viharaya	False	False
Rathnapura	Rathnapura	Demanagammana Community Hall	False	False
Rathnapura	Rathnapura	Kottegoda Vidyalaya	False	False
Rathnapura	Rathnapura	Hungamuwa Vidyalaya	False	False
Rathnapura	Pelmadulla	Dippitigala Vidyalaya	False	False
Rathnapura	Pelmadulla	Pathakada Buddhist College	False	False
Rathnapura	Kalawana	Sambuddha Jayanthi Viharaya	False	False
Rathnapura	Kalawana	Kudawa Vidyalaya	False	False
Rathnapura	Kalawana	Gemi Diriya Community Hall	False	False
Rathnapura	Kalawana	Wembiyagoda Community Hall	False	False
Rathnapura	Kalawana	Weddegala Vidyalaya	False	False
Rathnapura	Kalawana	Kodippilikanda Vidyalaya	False	False
Rathnapura	Kalawana	Damsak Viharaya	False	False
Rathnapura	Kalawana	Delgoda Vidyalaya	False	False
Rathnapura	Kalawana	Waturawa State College	False	False
Rathnapura	Embilipitiya	Modarawana Vidyalaya	False	False
Rathnapura	Embilipitiya	Konkatuwa Vidyalaya	False	False
Rathnapura	Embilipitiya	Moraketiya Vidyalaya	False	False
Rathnapura	Udawalawa	Bodhimaluwa Vidyalaya	False	False
Rathnapura	Udawalawa	Adaluwa Community Hall	False	False
Rathnapura	Udawalawa	Sankapala Vidyalaya	False	False
Rathnapura	Kolonna	Wijeriya Vidyalaya	False	False
Rathnapura	Kolonna	Omalpe Vidyalaya	False	False
Rathnapura	Godakawela	Balavinna Vidyalaya	False	False
Rathnapura	Godakawela	Welikeniyaya Vidyalaya	False	False
Rathnapura	Godakawela	Niyangama Vidyalaya	False	False
Rathnapura	Godakawela	Thambalagamuwa Vidyalaya	False	False
Rathnapura	Godakawela	Uthumpulliyagoda Vidyalaya	False	False
Rathnapura	Godakawela	Mahagama Health Centre	False	False
Rathnapura	Kahawatta	Demuwawatha Viharaya	False	False
Rathnapura	Kahawatta	Andana Hospital	False	False
Rathnapura	Kahawatta	Bungiriya Vidyalaya	False	False
Rathnapura	Rakwana	Aslam Vidyalaya	False	False
Rathnapura	Rakwana	Ubayathilakaramaya	False	False
Anuradhapura	Anuradhapura	Teaching Hospital - Anuradhapura	False	False
Anuradhapura	Anuradhapura	Walisinghe Harischandra Ground	False	False
Anuradhapura	Parasangaswewa	Gambirigaswewa Vidyalaya	False	False
Anuradhapura	Parasangaswewa	Halambagaswewa Vidyalaya	False	False
Anuradhapura	Mahawilachchiya	"Divisional Health Medical Office – 
Mahawilachchiya"	False	False
Anuradhapura	Hingurakgoda	Ananda Balika Vidyalaya	False	False
Polonnaruwa	Hingurakgoda	Minneriya National College	False	False
Polonnaruwa	Hingurakgoda	Yodha Ela Vidyalaya	False	False
Polonnaruwa	Hingurakgoda	Kumaragama Vidyalaya	False	False
Polonnaruwa	Minneriya	Jayanthipura Vidyalaya	False	False
Polonnaruwa	Minneriya	Girithalegama Vidyalaya	False	False
Polonnaruwa	Minneriya	Nagalakanda Vidayalaya	False	False
Polonnaruwa	Habarana	Hathareskotuwa Vidyalaya	False	False
Polonnaruwa	Polonnaruwa	Thopa weva Vidyalaya	False	False
Jaffna	Jaffna	St. John's College	False	False
Jaffna	Jaffna	MOH Office – Jaffna	False	False
Jaffna	Kopay	MOH Office- Nallur	False	False
Jaffna	Kopay	Puthur Somaskanda Vidyalaya	False	False
Jaffna	Kopay	Uralu Ganesha Vidyalaya	False	False
Jaffna	Kopay	Kaddapirai General Hall	False	False
Jaffna	Kopay	Mobile Vaccination	False	False
Jaffna	Chunnagam	MOH Office - Uduvil	False	False
Jaffna	Chunnagam	PMCU – Inuvil	False	False
Jaffna	Chunnagam	PMCU Punnale Kattuwan	False	False
Jaffna	Point Pedro	Wadu Hindu Girl's College	False	False
Jaffna	Nelliyady	MOH Office - Karaveddy	False	False
Jaffna	Thelippalai	MOH Office - Thelippalai	False	False
Jaffna	Kodikaman	DH – Varani	False	False
Jaffna	Kodikaman	DH – Kodikaman	False	False
Jaffna	Ilavalai	Sillalai Roman Catholic College	False	False
Jaffna	Ilavalai	Vilan Roman Catholic College	False	False
Jaffna	Achchuveli	Somaskanda Vidyalaya	False	False
Jaffna	Delft	RC Girl's College	False	False
Jaffna	Delft	Delft Subramaniam Vidyalaya	False	False
Jaffna	Wadukkotte	MOH Office - Chankanai	False	False
Jaffna	Manippai	MOH Office - Sandilippai	False	False
Jaffna	Manippai	Vilan RCTM Vidyalaya	False	False
Jaffna	Kayts	MOH Office - Karainagar	False	False
Jaffna	Kayts	MOH Office – Valanai	False	False
Jaffna	Kayts	MOH Office – Kayts	False	False
Jaffna	Chavakachcheri	Golden Jubilee Hall	False	False
Jaffna	Pooneryn	MOH Office - Pooneryn	False	False
Jaffna	Mulankavil	Mulankavil Hospital	False	False
Kilinochchi	Kilinochchi	MOH Office - Karachchi	False	False
Kilinochchi	Pudukudiruppu	MOH Office - Pudukudiruppu	False	False
Kilinochchi	Madu	Irana Iruppakulam Maha Vidyalaya	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Muttur	Al Hamra Vidyalaya	False	False
Trincomalee	Muttur	Ralkuli Vidyalaya	False	False
Trincomalee	Muttur	Pallekudiirippu Kale Mahal Vidyalaya	False	False
Trincomalee	Muttur	Sampur Hospital	False	False
Trincomalee	Muttur	Al Hilal Maha Vidyalaya	False	False
Trincomalee	Kinniya	MOH Office - Kurunjankeni	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Kinniya	Al Aksha Central College	False	False
Trincomalee	Kinniya	Al Adan Vidyalaya	False	False
Trincomalee	Kinniya	Al Irfan Viyalaya	False	False
Trincomalee	Kinniya	Base Hospital Kinniya	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Sripura	Sripura Hospital	False	False
Trincomalee	Kuchchaveli	MOH Office - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Nilaveli	False	False
Trincomalee	Pulmoddai	Base Hospital -Pulmoddai	False	False
Trincomalee	Serunuwara	MOH Office - Serunuwara	False	False
Trincomalee	Harbour Police	MOH Office - Trincomalee	False	False
Trincomalee	Harbour Police	Base Hospital - Trincomalee	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Kantale	MOH Office – Kanatale	False	False
Trincomalee	Ichchalampattu	MOH Office - Ichchalampattu	False	False
Trincomalee	Thambalagamuwa	MOH Office - Thambalagamuwa	False	False
Trincomalee	Gomarankadawala	MOH Office - Gomarankadawala	False	False
Batticaloa	Batticaloa	Batticaloa Prison	False	False
Batticaloa	Batticaloa	MOH Office - Batticaloa	False	False
Batticaloa	Kokkadicholai	Mahiladithivu Vidyalaya	False	False
Batticaloa	Kaluwanchikudy	Thetathivu Vidyalaya	False	False
Batticaloa	Kaluwanchikudy	Settipama Maha Vidyalaya	False	False
Batticaloa	Vellawali	Mandur Vidyalaya	False	False
Batticaloa	Vellawali	Pilaniwembu Vani Tamil College	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Valachchenai	MOH Office - Oddamavadi	False	False
Batticaloa	Valachchenai	MOH Office - Koralepattu Central	False	False
Batticaloa	Valachchenai	MOH Office - Koralepattu	False	False
Batticaloa	Valachchenai	MOH Office – Kiran	False	False
Batticaloa	Vakarai	MOH Office - Vakarai	False	False
Batticaloa	Kattankudy	Kattankudy Centarl College	False	False
Batticaloa	Kattankudy	MOH Office - Arayampathy	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	MOH Office – Eravur	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Batticaloa	Eravur	Aisha Mosque	False	False
Batticaloa	Eravur	Askar Vidyalaya	False	False
Batticaloa	Eravur	MOH Office - Chenkaladi	False	False
Batticaloa	Eravur	Chenkaladi Hospital	False	False
Batticaloa	Eravur	Arumuhathankudiyiruppu Primary School	False	False
Batticaloa	Eravur	Mawadiwembu Hospital	False	False
Batticaloa	Karadiyanaru	Karadiyanaru Hospital	False	False
Batticaloa	Vavunathivu	Karaikantivu Ganeshwara Vidyalaya	False	False
Batticaloa	Vavunathivu	Vilavettuwan Vinegar Vidyalaya	False	False
Batticaloa	Vavunathivu	MOH Office - Vavunathivu	False	False
Ampara	Ampara	Polwatta Vidyalaya - Inginiyagala	False	False
Ampara	Dehiattakandiya	Sadunpura Vidyalaya	False	False
Ampara	Dehiattakandiya	MOH Office - Dehiattakandiya	False	False
Ampara	Dehiattakandiya	Lihiniyagama Vidyalaya	False	False
Ampara	Dehiattakandiya	Bakmeedeniya Vidyalaya	False	False
Ampara	Dehiattakandiya	Rathmalkandura Vidyalaya	False	False
Ampara	Dehiattakandiya	Henanigala South Vidyalaya	False	False
Ampara	Dehiattakandiya	Pahalagama Viharaya	False	False
Ampara	Dehiattakandiya	Nawamedagama Vidyalaya	False	False
Ampara	Dehiattakandiya	Diyawiddagama Community Hall	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Karaitivu	Sanmuha Vidyalaya	False	False
Ampara	Karaitivu	RKM Vidyalaya	False	False
Ampara	Karaitivu	Al Husen Vidyalaya	False	False
Ampara	Pottuvil	Mobile Vaccination	False	False
Ampara	Panama	Panama Maha Vidyalaya	False	False
