district	police	center	dose1	dose2
Kegalle	Warakapola	Tholangamuwa Central College	False	False
Kegalle	Warakapola	Othnapitiya Primary School	False	False
Kegalle	Warakapola	Morawaka Primary School	False	False
Kegalle	Mawanella	Balawathgama Maha Vidyalaya	False	False
Kegalle	Kegalle	MOH Office – Kegalle	False	False
Kegalle	Kegalle	MOH Office - Galigamuwa	False	False
Kegalle	Aranayaka	Deewela Primary School	False	False
Kegalle	Aranayaka	Galathara Maha Vidyalaya	False	False
Kegalle	Aranayaka	Thammitiya Primary School	False	False
Kegalle	Rambukkana	Meeduma Vidyalaya	False	False
Kegalle	Rambukkana	Weligama Maha Vidyalaya	False	False
Kegalle	Rambukkana	Walalgoda Maha Vidyalaya	False	False
Kegalle	Avissawella	Dehiowita National College	False	False
Kegalle	Bulathkohupitiya	Ambuwakka Vidyalaya	False	False
Kegalle	Bulathkohupitiya	Kendawa Viharaya	False	False
Kegalle	Bulathkohupitiya	Urumwala Community Hall	False	False
Kegalle	Bulathkohupitiya	Pelempitiya Maha Vidyalaya	False	False
Kegalle	Bulathkohupitiya	Narangoda Primary School	False	False
Kegalle	Bulathkohupitiya	Neluwakkana Viharaya	False	False
Kegalle	Ruwanwella	Walgampatha Viharaya	False	False
Kegalle	Ruwanwella	Moratota Community Hall	False	False
Kegalle	Ruwanwella	Mahakanda Maha Vidyalaya	False	False
Kegalle	Ruwanwella	Lenagala Viharaya	False	False
Kegalle	Ruwanwella	Waharaka Maha Vidyalaya	False	False
Kegalle	Ruwanwella	Waharaka Viharaya	False	False
Kegalle	Ruwanwella	Indurana Primary School	False	False
Kegalle	Anuradhapura	Army Hospital Anuradhapura	False	False
Kegalle	Jaffna	Mobile Medical Team	False	False
Jaffna	Chavakachcheri	Town Hall – Chavakachcheri	False	False
Kilinochchi	Kilinochchi	MOH Office - Karachchi	False	False
Kilinochchi	Mulankavil	Mulankavil Hospital	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Kinniya	MOH Office – Kurungnakeni	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Sripura	Palugahawanguwa Maha Vidyalaya	False	False
Trincomalee	Kuchchaveli	MOH Office – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital – Nilaveli	False	False
Trincomalee	Pulmoddai	Base Hospital -Pulmoddai	False	False
Trincomalee	Serunuwara	MOH Office – Serunuwara	False	False
Trincomalee	Serunuwara	Serunuwara Hospital	False	False
Trincomalee	Serunuwara	Seruwila Hospital	False	False
Trincomalee	Serunuwara	Serunuwara Somadevi Vidyalaya	False	False
Trincomalee	Kantale	MOH Office - Kantale	False	False
Trincomalee	Kantale	Altaric Vidyalaya	False	False
Trincomalee	Kantale	Base Hospital Kantale	False	False
Trincomalee	Kantale	Unit 14 Jayarajarama Viharaya	False	False
Trincomalee	Kantale	Vanela Central Dispensary	False	False
Trincomalee	Kantale	Jayanthipura Vidyalaya	False	False
Trincomalee	Kantale	Batukachchiya Central Dispensary	False	False
Trincomalee	Ichchalampattu	MOH Office – Ichchalampattu	False	False
Trincomalee	Ichchalampattu	Ilangathurai  Vidyalaya	False	False
Trincomalee	Ichchalampattu	Uppural Vidyalaya	False	False
Trincomalee	Thambalagamuwa	Kulakotan Vidyalaya	False	False
Trincomalee	Thambalagamuwa	Mollipathana Sinhala Maha Vidyalaya	False	False
Trincomalee	Thambalagamuwa	Mollipathana Central Dispensary	False	False
Trincomalee	Thambalagamuwa	Siraj Nagar Muslim College	False	False
Trincomalee	Thambalagamuwa	Gantalawa Central Dispensary	False	False
Trincomalee	Batticaloa	Mobile Medical Team	False	False
Trincomalee	Vavunathivu	MOH Office – Vavunathivu	False	False
Trincomalee	Kattankudy	MOH Office – Kattankudy	False	False
Ampara	Chavalakade	MOH Office – Navidanveli	False	False
Ampara	Chavalakade	5th Colony Health Centre	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Kalmunai	Ashraff Memorial Hospital	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Kalmunai	Carmal Fatima Vidyalaya - Kalmunai	False	False
Ampara	Kalmunai	Base Hospital - Kalmunai North	False	False
Ampara	Sainthamarthu	MOH Office – Sainthamarthu	False	False
Ampara	Sainthamarthu	Saindamarudu Hospital	False	False
Ampara	Sammanthurai	Sammanthurai Base Hospital	False	False
Ampara	Sammanthurai	MOH Office – Nintavur	False	False
Ampara	Sammanthurai	MOH Office - Sammanthurai	False	False
Ampara	Sammanthurai	Nintavur Hospital	False	False
Ampara	Sammanthurai	Darususalam Maha Vidyalaya	False	False
Ampara	Sammanthurai	Kannahi Vidyalaya	False	False
Ampara	Thirukkovil	MOH Office – Thirukkovil	False	False
Ampara	Akkaraipattu	MOH Office – Addalachenai	False	False
Ampara	Akkaraipattu	MOH Office - Akkaraipattu	False	False
Ampara	Akkaraipattu	MOH Office - Alayadivembu	False	False
Ampara	Pottuvil	MOH Office – Pottuvil	False	False
Ampara	Ampara	Ampara Hospital	False	False
