district	police	center	dose1	dose2
Kalutara	Bulathsinhala	MOH Office - Bulathsinhala	False	False
Kalutara	Bandragama	MOH Office - Bandaragama	False	False
Kalutara	Bandragama	Mahawila Maternity Clinic	False	False
Kalutara	Panadura	Mahanama Vidyalaya	False	False
Kurunegala	Nikaweratiya	Fair Premises – Nikaweratiya	False	False
Kurunegala	Rasnayakapura	Ambala Work Performance Centre	False	False
Kurunegala	Alawwa	Alawwa Rahula Pirivena	False	False
Kurunegala	Mawathagama	Methanwala Vidyalaya	False	False
Kurunegala	Mawathagama	Mobile Vaccination – Mawathagama	False	False
Kurunegala	Weerambugedara	Uhumiya D.S. Senanayake College	False	False
Kurunegala	Weerambugedara	Piduruwella Viharaya	False	False
Kurunegala	Weerambugedara	Fair Premises - Weerambugedara	False	False
Kurunegala	Ibbagamuwa	Ibbagamuwa Maha Vidyalaya	False	False
Kurunegala	Polgahawela	Rathmalgoda Maha Vidyalaya	False	False
Kurunegala	Rideegama	Gonigoda Vidyalaya	False	False
Kurunegala	Rideegama	Rambadagalla Central College	False	False
Kurunegala	Kurunegala	Teaching Hospital – Kurunegala	False	False
Kurunegala	Kurunegala	Indulgodakanda Hospital	False	False
Kurunegala	Kurunegala	Mallawapitiya Kannangara Vidyalaya	False	False
Kurunegala	Narammala	Fair Premises – Narammala	False	False
Kurunegala	Bingiriya	Weerapokuna Vidyalaya	False	False
Kurunegala	Bingiriya	Bingiriya Vidyalaya	False	False
Kurunegala	Bingiriya	Udawela Rewatha Vidyalaya	False	False
Kurunegala	Katupotha	Kolabagama Vidyalaya	False	False
Kurunegala	Marawila	MOH Office – Nattandiya	False	False
Puttalam	Wennappuwa	Joseph Vaz Collage Wennappuwa	False	False
Puttalam	Koswatta	Sri Jinarathana Maha Vidyalaya Pothuwatawana	False	False
Puttalam	Dankotuwa	Wekada Maha Vidyalaya	False	False
Puttalam	Chilaw	Carmel Girls' College Chilaw	False	False
Puttalam	Chilaw	Kanjukkuliya Vidyalaya	False	False
Kandy	Peradeniya	Gelioya Sri Janaranjanaramaya	False	False
Kandy	Kandy	Pushpadana Girls' College	False	False
Kandy	Kandy	St.Sylvester's Primary School	False	False
Kandy	Kandy	Mahanama Vidyalaya	False	False
Kandy	Daulagala	Alapalawala Piriven Viharaya	False	False
Kandy	Balagolla	Bandaranayaka National College	False	False
Kandy	Balagolla	Kengalla National College	False	False
Kandy	Thalathuoya	Social services Institute	False	False
Kandy	Wattegama	Walala A.Rathnayake Central College	False	False
Kandy	Nawalapitiya	Anurudda Kumara Primary School	False	False
Kandy	Nawalapitiya	Hapugastalawa Alnoor Vidyalaya	False	False
Kandy	Pussellawa	Town Hall - Pussellawa	False	False
Kandy	Gampola	Wickramabahu National College	False	False
Nuwara Eliya	Mandaramnuwara	Udawela Maha Vidyalaya	False	False
Nuwara Eliya	Udupussellawa	Madulla Maha Vidyalaya	False	False
Nuwara Eliya	Udupussellawa	Saddananda Vidyalaya - Rupaha	False	False
Nuwara Eliya	Kotmale	MOH Office – Kotmale	False	False
Nuwara Eliya	Agarapathana	Bemore Tamil College	False	False
Nuwara Eliya	Pudaluoya	Jayahela National College	False	False
Matale	Galewela	Thalakiriyagama Viharaya	False	False
Matale	Galewela	Nagolla Rajamaha Viharaya	False	False
Matale	Galewela	Beligamuwa Community Hall	False	False
Matale	Dambulla	Dambulla National College	False	False
Matale	Dambulla	MOH Office – Dambulla	False	False
Matale	Dambulla	Wewala wewa Vidyalaya	False	False
Matale	Naula	Adawala Viharaya	False	False
Matale	Naula	Opalgamuwa Vidyalaya	False	False
Matale	Naula	Nalanada Hospital	False	False
Matale	Naula	Ambana Hospital	False	False
Matale	Rattota	Multi Task Centre – Metihakka	False	False
Matale	Mahawela	Millawana Vidyalaya	False	False
Matale	Matale	Buddha Gosha Vidyalaya	False	False
Matale	Matale	Kubiyangoda Viharaya	False	False
Matale	Matale	Nagolla National College	False	False
Matale	Laggala	Mahalakotuwa Vidyalaya	False	False
Matale	Laggala	Puwakpitiya Viharaya	False	False
Matale	Yatawatta	Veeraparakrama Vidyalaya	False	False
Badulla	Girandurukotte	Divulpelessa Sugatharama Viaharaya	False	False
Badulla	Girandurukotte	Girandurukotte Hospital	False	False
Badulla	Kandaketiya	Ellalanda Vidyalaya	False	False
Badulla	Kandaketiya	Kalugahakandura Clinic	False	False
Badulla	Mahiyanganaya	Mahiyanganaya Hospital	False	False
Badulla	Passara	Passara National College	False	False
Badulla	Passara	Bibilegama Hospital	False	False
Badulla	Passara	Meedumpitiya Hospital	False	False
Badulla	Passara	Kanawerella Hospital	False	False
Badulla	Passara	Kahataruppa Hospital	False	False
Badulla	Badulla	Hali Ela Central College	False	False
Badulla	Badulla	Etampitiya Maha Vidyalaya	False	False
Monaragala	Wellawaya	Hadapanagala Maha Vidyalaya	False	False
Monaragala	Wellawaya	Maharagama Vidyalaya	False	False
Monaragala	Wellawaya	Ethadutuwewa Vidyalaya	False	False
Monaragala	Wellawaya	Buduruwagala Vidyalaya	False	False
Monaragala	Dambagalla	Obbegoda Maha Vidyalaya	False	False
Monaragala	Dambagalla	Dambagalla Piyarathana	False	False
Monaragala	Badalkumbura	Nishshanka National College	False	False
Monaragala	Medagama	Yakunnawa Vidyalaya	False	False
Monaragala	Medagama	Senapathiya Vidyalaya	False	False
Monaragala	Medagama	Godigamuwa Muslim Vidyalaya	False	False
Monaragala	Medagama	Ellekona Vidyalaya	False	False
Moneragala	Bibila	Dodamgolla Maha Vidyalaya	False	False
Moneragala	Bibila	Wellassa National College	False	False
Moneragala	Bibila	Bulupitiya Maha Vidyalaya	False	False
Moneragala	Bibila	Pitakumbura Maha Vidyalaya	False	False
Moneragala	Bibila	Radaliyadda Maha Vidyalaya	False	False
Moneragala	Bibila	Bibila Cultural Centre	False	False
Galle	Wanduramba	Pradeshiya Sabah – Wanduramba	False	False
Galle	Habaraduwa	MOH Office – Habaraduwa	False	False
Galle	Rathgama	MOH Office – Rathgama	False	False
Galle	Poddala	MOH Office – Poddala	False	False
Galle	Akmeemana	MOH Office – Akmeemana	False	False
Galle	Imaduwa	MOH Office – Imaduwa	False	False
Galle	Urubokka	Urubokka National College	False	False
Galle	Kamburupitiya	MOH Office – Kamburupitiya	False	False
Galle	Matara	MOH Office – Kekanadura	False	False
Hambantota	Hambantota	Suchi National College	False	False
Hambantota	Hambantota	Pallemalala Vidyalaya	False	False
Hambantota	Hambantota	Dehigahalanda Vidyalaya	False	False
Hambantota	Hambantota	Galwewa Primary School	False	False
Hambantota	Ambalantota	Mamadala Vidyalaya	False	False
Hambantota	Tissamaharama	Yodhakandiya Alms Hall	False	False
Hambantota	Walasmulla	Fair Premises – Walasmulla	False	False
Hambantota	Walasmulla	MOH Office – Okewela	False	False
Hambantota	Weeraketiya	MOH Office – Weeraketiya	False	False
Hambantota	Katuwana	Wathukanda Vidyalaya	False	False
Hambantota	Katuwana	Ambagahena Vidyalaya	False	False
Hambantota	Katuwana	Walgammulla Vidyalaya	False	False
Hambantota	Katuwana	Katuwana National College	False	False
Hambantota	Katuwana	Horawinna  Vidyalaya	False	False
Hambantota	Katuwana	Siyarapitiya Vidyalaya	False	False
Hambantota	Middeniya	Talawa Hospital	False	False
Hambantota	Angunukolapelessa	Angunukolapelessa Hospital	False	False
Hambantota	Sooriyawewa	MOH Office – Sooriyawewa	False	False
Hambantota	Beliatta	MOH Office – Beliatta	False	False
Hambantota	Tangalla	MOH Office – Tangalla	False	False
Rathnapura	Kiriella	Matuwagala Vidyalaya	False	False
Rathnapura	Kiriella	Maha ela Godella Community Hall	False	False
Rathnapura	Kiriella	Jinarthna Vidyalaya	False	False
Rathnapura	Pinnawala	Mamalgaha Viharaya	False	False
Rathnapura	Pinnawala	Hatharabage Vidyalaya	False	False
Rathnapura	Pinnawala	Marathenna Hospital	False	False
Rathnapura	Pinnawala	Pinnawala Health Centre	False	False
Rathnapura	Kaltota	Diyavinna Vidyalaya	False	False
Rathnapura	Kaltota	Kongahamankada Vidyalaya	False	False
Rathnapura	Samanalawewa	Pambahinna Hospital	False	False
Rathnapura	Balangoda	Kanaganayagam Tamil College	False	False
Rathnapura	Balangoda	Mahawalatenna Hospital	False	False
Rathnapura	Weligepola	Paragahamaditta Vidyalaya	False	False
Rathnapura	Weligepola	Ilukkumbura Viharaya	False	False
Rathnapura	Weligepola	Welagapola Vidyalaya	False	False
Rathnapura	Kalawana	Wewagama Sambuddha Jayanthi Viharaya	False	False
Rathnapura	Kalawana	Kudawa Vidyalaya	False	False
Rathnapura	Kalawana	Delgoda Viaharaya	False	False
Rathnapura	Kalawana	Ambagahakanada Vidyalaya	False	False
Rathnapura	Kalawana	Gahalagamuwa Vidyalaya	False	False
Rathnapura	Kalawana	Meepagama Jayanthi Vidyalaya	False	False
Rathnapura	Kalawana	Thapassarakanda Vidyalaya	False	False
Rathnapura	Kuruwita	St. Joachim College	False	False
Rathnapura	Kuruwita	Kuruwita Central College	False	False
Rathnapura	Kuruwita	Theppanawa Ranasingharamaya	False	False
Rathnapura	Kuruwita	Lelagoda Vidyalaya	False	False
Rathnapura	Ayagama	Colony Vidyalaya	False	False
Rathnapura	Wewelwatta	Amunuthenna Vidyalaya	False	False
Rathnapura	Siripagama	Palabaddala Vidyalaya	False	False
Rathnapura	Rathnapura	Ambethissa Vidyalaya	False	False
Rathnapura	Rathnapura	Demanagammana Hall	False	False
Rathnapura	Rathnapura	Welimaluwa Vidyalaya	False	False
Rathnapura	Rathnapura	Gonakumbura Vidyalaya	False	False
Rathnapura	Rathnapura	Bopeththa Hall	False	False
Rathnapura	Rathnapura	Rahula Vidyalaya	False	False
Rathnapura	Eheliyagoda	Ellawala Central College	False	False
Rathnapura	Eheliyagoda	Kiriporuwa Vidyalaya	False	False
Rathnapura	Kahawatta	Bungiriya Vidyalaya	False	False
Rathnapura	Kahawatta	Hapupe Estate Hospital	False	False
Rathnapura	Godakawela	Pallebedda Viharaya	False	False
Rathnapura	Godakawela	Welkeniyaya  Vidyalaya	False	False
Rathnapura	Godakawela	Niyangama Vidyalaya	False	False
Rathnapura	Godakawela	Thambagamuwa Vidyalaya	False	False
Rathnapura	Godakawela	Uthumpulliyagoda Vidyalaya	False	False
Rathnapura	Godakawela	Mahagama Health Centre	False	False
Rathnapura	Godakawela	Kalugahainna Community Hall	False	False
Rathnapura	Embilipitiya	Mahaweli Ground	False	False
Rathnapura	Panamuara	Walalgoda Vidyalaya	False	False
Rathnapura	Panamuara	Panamuara Viharaya	False	False
Rathnapura	Panamuara	Ranchamadala Vidyalaya	False	False
Rathnapura	Udawalawa	Adaluwa Community Hall	False	False
Rathnapura	Udawalawa	Udawalawa Maha Vidyalaya	False	False
Rathnapura	Udawalawa	Miriswelapotha Vidyalaya	False	False
Rathnapura	Udawalawa	Kimbolketiya Vidyalaya	False	False
Rathnapura	Sewanagala	Sandaraja Maha Vidyalaya	False	False
Rathnapura	Kolonna	Omalpe Vidyalaya	False	False
Rathnapura	Kolonna	Dorapane Vidyalaya	False	False
Rathnapura	Endana	Panapitiya Vidyalaya	False	False
Rathnapura	Endana	Gabbela Vidyalaya	False	False
Rathnapura	Endana	No.01 Tamil College	False	False
Kegalle	Dewalagama	Wattarama Maliyadewa Viharaya	False	False
Kegalle	Warakapola	MOH Office – Warakapola	False	False
Kegalle	Mawanella	Zahira Vidyalaya	False	False
Kegalle	Mawanella	Kongamuwa Primary School	False	False
Kegalle	Mawanella	Uyanwatta Church	False	False
Kegalle	Kegalle	MOH Office – Galigamuwa	False	False
Kegalle	Hemmathagama	Palliporuwa Muslim Vidyalaya	False	False
Kegalle	Aranayaka	Tangamuwa Primary School	False	False
Kegalle	Aranayaka	Maligathenna Primary School	False	False
Kegalle	Rambukkana	Moragolla Community Hall	False	False
Kegalle	Rambukkana	Halpitiya Primary School	False	False
Kegalle	Rambukkana	Pitiyegama Primary School	False	False
Kegalle	Deraniyagala	Yatiwala Primary School	False	False
Kegalle	Deraniyagala	Magala Primary School	False	False
Kegalle	Deraniyagala	Miyanawita Primary School	False	False
Kegalle	Yatiyantota	Garagoda Muslim Vidyalaya	False	False
Kegalle	Yatiyantota	Panawatta Vidyalaya	False	False
Kegalle	Bulathkohupitiya	Pannala Maha Vidyalaya	False	False
Kegalle	Bulathkohupitiya	Panapitiya Primary School	False	False
Kegalle	Bulathkohupitiya	Wegalla Viharaya	False	False
Kegalle	Ruwanwella	Ruwanwella Rajasingha Central College	False	False
Kegalle	Ruwanwella	Wendala Viharaya	False	False
Anuradhapura	Anuradhapura	Army Hospital Anuradhapura	False	False
Anuradhapura	Anuradhapura	Pradeshiya Sabah - Nuwaragam Palatha  East Central	False	False
Anuradhapura	Anuradhapura	Paladikulam Youth Corps	False	False
Anuradhapura	Anuradhapura	Kalathewa Vidyalaya	False	False
Anuradhapura	Anuradhapura	Thuruwila Vidyalaya	False	False
Anuradhapura	Anuradhapura	Walisinghe Harischandra Ground	False	False
Anuradhapura	Thirappane	Mahanama Vidyalaya	False	False
Anuradhapura	Bulankulama	Bulankulama Vidyalaya	False	False
Anuradhapura	Mahawilachchiya	MOH Office – Mahawilachchiya	False	False
Anuradhapura	Mihintale	MOH Office – Mihintale	False	False
Anuradhapura	Mihintale	Mahakanadarawa Dharmapala Vidyalaya	False	False
Anuradhapura	Kahatagasdigiliya	Rathmalgahawewa Vidyalaya	False	False
Anuradhapura	Galenbindunuwewa	MOH Office – Galenbindunuwewa	False	False
Anuradhapura	Galenbindunuwewa	Dutuwewa Vidyalaya	False	False
Anuradhapura	Hidogama	Kaluwilasena Maha Vidyalaya	False	False
Anuradhapura	Hingurakgoda	Hingurakgoda Buddhist Centre	False	False
Polonnaruwa	Hingurakgoda	Hingurakgoda Community Hall	False	False
Polonnaruwa	Hingurakgoda	Yodha Ela Vidyalaya	False	False
Polonnaruwa	Hingurakgoda	Kumaragama Vidyalaya	False	False
Polonnaruwa	Polonnaruwa	Royal Central College	False	False
Polonnaruwa	Polonnaruwa	Thopawewa Central College	False	False
Polonnaruwa	Polonnaruwa	Sewamuktha Kadawura Maha Vidyalaya	False	False
Polonnaruwa	Puslasthipura	Pulasthipura Kegalugama Primary School	False	False
Jaffna	Nelliyady	MOH Office – Karaveddy	False	False
Jaffna	Jaffna	J/110 GS Office	False	False
Jaffna	Jaffna	St. John's College	False	False
Jaffna	Jaffna	Vaitheeswara Vidyalayam	False	False
Jaffna	Jaffna	Nallur Dukkamani Hall	False	False
Jaffna	Jaffna	Magnmanpathi Kovil	False	False
Jaffna	Jaffna	Kudaththanai Karaiyoor AMTM School	False	False
Jaffna	Jaffna	Mandaitivu Maha Vidiyalaya	False	False
Jaffna	Jaffna	MOH Office- Nallur	False	False
Jaffna	Point Pedro	Vada Hindu Girls' College	False	False
Jaffna	Kayts	MOH Office – Kayts	False	False
Jaffna	Kayts	MOH Office – Velani	False	False
Jaffna	Kayts	MOH Office – Karainagar	False	False
Jaffna	Kopay	MOH Office, Kopay	False	False
Jaffna	Kopay	Urumpirai Hindu College	False	False
Jaffna	Chunnakam	MOH Office, Uduvil	False	False
Jaffna	Chunnakam	Thavady GS Office	False	False
Jaffna	Chunnakam	Uduvil Girls' School	False	False
Jaffna	Kodikaman	DH – Varani	False	False
Jaffna	Manippai	DH Manipay	False	False
Jaffna	Manippai	Sandilippai Hindu Vidyalaya	False	False
Jaffna	Thelippalai	Wasavilan Maha Vidyalaya	False	False
Jaffna	Thelippalai	Tellippalai Union College	False	False
Jaffna	Wadukkotte	MOH Office – Chankanai	False	False
Jaffna	Achchuveli	Achchuveli Hospital	False	False
Jaffna	Achchuveli	Puthur Sri Somaskanda Vidyalaya	False	False
Jaffna	Chavakachcheri	Town Hall – Chavakachcheri	False	False
Jaffna	Chavakachcheri	PHC Kachchai	False	False
Jaffna	Chavakachcheri	Nawakkuliya Maha Vidyalaya	False	False
Jaffna	Chavakachcheri	UC Hall	False	False
Jaffna	Chavakachcheri	Kachchai Public Health Centre	False	False
Jaffna	Chavakachcheri	MOH Office – Chavakachcheri	False	False
Jaffna	Dharmapuram	MOH Office – Kanadawalai	False	False
Kilinochchi	Kilinochchi	MOH Office - Karachchi	False	False
Kilinochchi	Palai	MOH Office – Palai	False	False
Kilinochchi	Pooneryn	MOH Office – Pooneryn	False	False
Kilinochchi	Mulankavil	Mulankavil Hospital	False	False
Mullaitivu	Mulliyawalai	Vattarapalai Maha Vidyalaya	False	False
Mullaitivu	Oddusudan	Health Medical Superintendent Office	False	False
Mullaitivu	Puthukudiyiruppu	Sri Subramaniyam Vidyalaya	False	False
Mullaitivu	Puthukudiyiruppu	Devipuram Primary Clinic Centre	False	False
Mullaitivu	Puthukudiyiruppu	Mungilaru Hospital	False	False
Mullaitivu	Puthukudiyiruppu	Vishwamadu Bharathi Vidyalaya	False	False
Mullaitivu	Mankulam	Mankulam Hospital	False	False
Mullaitivu	Mallavi	Kalvilan Vidyalaya	False	False
Mannar	Mannar	Annai Theresa GTM School	False	False
Trincomalee	Muttur	Annahar Central College	False	False
Trincomalee	Muttur	Al Hidaya Vidyalaya	False	False
Trincomalee	Muttur	Al Hilal Central College	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Muttur	Mallikaithivu Maha Vidyalaya	False	False
Trincomalee	Muttur	Zahira Maha Vidyalaya	False	False
Trincomalee	Muttur	Al Hamra Vidyalaya	False	False
Trincomalee	Muttur	Periya Palam Church	False	False
Trincomalee	Muttur	Pallikudiirippu Maha Vidyalaya	False	False
Trincomalee	Muttur	Jinnanagar Muslim College	False	False
Trincomalee	Kinniya	MOH Office – Kurungnakeni	False	False
Trincomalee	Kinniya	Al Mujahira Vidyalaya	False	False
Trincomalee	Kinniya	Tarul Ulum Maha Vidyalaya	False	False
Trincomalee	Kinniya	Kachchakuduthivu Hospital	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Kinniya	Arafa Vidyalaya	False	False
Trincomalee	Kinniya	Al Aksha Vidyalaya – Kinniya	False	False
Trincomalee	Kinniya	Al Adan Vidyalaya – Kinniya	False	False
Trincomalee	Kinniya	Al Irfan Vidyalaya – Kinniya	False	False
Trincomalee	Sampur	Sampur Hospital	False	False
Trincomalee	Sampur	Health Medical Centre - Patalipuram	False	False
Trincomalee	Sampur	Cheneyur Central College	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Kuchchaveli	MOH Office – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital – Nilaveli	False	False
Trincomalee	Kuchchaveli	Erakkandi Muslim College	False	False
Trincomalee	Kuchchaveli	Al Nuria Vidyalaya – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Family Health Services Office – Tiriyaya	False	False
Trincomalee	Pulmoddai	Base Hospital - Pulmoddai	False	False
Trincomalee	Pulmoddai	Muslim Maha Vidyalaya	False	False
Trincomalee	Serunuwara	MOH Office – Serunuwara	False	False
Trincomalee	Harbour Police	MOH Office – Trincomalee	False	False
Trincomalee	Harbour Police	Base Hospital – Trincomalee	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Kantale	MOH Office - Kantale	False	False
Trincomalee	Ichchalampattu	MOH Office – Ichchalampattu	False	False
Trincomalee	Thambalagamuwa	MOH Office – Thambalagamuwa	False	False
Trincomalee	Gomarankadawala	MOH Office – Gomarankadawala	False	False
Batticaloa	Batticaloa	Mohidin Jumma Mosque	False	False
Batticaloa	Batticaloa	Sarvodaya Centre – Batticaloa	False	False
Batticaloa	Batticaloa	American Mission Hall	False	False
Batticaloa	Batticaloa	Karuwappankarni Vipulananda Vidyalaya	False	False
Batticaloa	Kokkadicholai	Kadugamunai Vani Maha Vidyalaya	False	False
Batticaloa	Kokkadicholai	Arasaditivu Wigneswaram Vidyalaya	False	False
Batticaloa	Vellawali	Sinnawatta Muthumagal Vidyalaya	False	False
Batticaloa	Vellawali	Mandur 13 Wigneswaram Vidyalaya	False	False
Batticaloa	Vellawali	Kakachchiwatta Vishnu Vidyalaya	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Valachchenai	Al Iqbal Vidyalaya - Valachchenai	False	False
Batticaloa	Valachchenai	Karuwakeni Wigneswara Vidyalaya	False	False
Batticaloa	Valachchenai	Kalkuda Namagala Vidyalaya	False	False
Batticaloa	Valachchenai	Pethalai Library	False	False
Batticaloa	Valachchenai	Al Iqbal Vidyalaya – Mawdichenai	False	False
Batticaloa	Valachchenai	Oddamavadi Central College	False	False
Batticaloa	Vakarai	MOH Office - Vakarai	False	False
Batticaloa	Kaluwanchikudy	Kaludavali RKM College	False	False
Batticaloa	Kaluwanchikudy	Kaludavali Maha Vidyalaya	False	False
Batticaloa	Kaluwanchikudy	Periya Kallar Vidyalaya	False	False
Batticaloa	Kaluwanchikudy	Base Hospital Kaluwanchikudy	False	False
Batticaloa	Vavunathivu	Pudumandappady GTM College	False	False
Batticaloa	Vavunathivu	Pavakkodichenai Vinegar Vidyalaya	False	False
Batticaloa	Kattankudy	MOH Office – Arayampathy	False	False
Batticaloa	Kattankudy	MOH Office – Kattankudy	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	MOH Office – Eravur	False	False
Batticaloa	Eravur	MOH Office - Chenkaladi	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Batticaloa	Eravur	Ottupalliya Pre School	False	False
Batticaloa	Eravur	Mawadiwembu Hospital	False	False
Batticaloa	Eravur	Vandarammulla Vishnu Vidyalaya	False	False
Batticaloa	Eravur	Vandarammulla Maha Vidyalaya	False	False
Batticaloa	Eravur	Kiran Central College	False	False
Batticaloa	Eravur	MOH Office – Chenkaladi	False	False
Batticaloa	Eravur	Chenkaladi Hospital	False	False
Batticaloa	Karadiyanaru	Pankudaveli Vidyalaya	False	False
Batticaloa	Karadiyanaru	Karadiyanaru Hospital	False	False
Ampara	Uhana	Warrenkatagoda Vidyalaya	False	False
Ampara	Uhana	Gonagolla Vidyalaya	False	False
Ampara	Uhana	Nawagiriyawa Viharaya	False	False
Ampara	Uhana	Rajagalathenna Vidyalaya	False	False
Ampara	Chavalakade	MOH Office – Navidanveli	False	False
Ampara	Chavalakade	5th Colony Health Centre	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Kalmunai	Ashraff Memorial Hospital	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Kalmunai	Base Hospital - Kalmunai North	False	False
Ampara	Kalmunai	Fathima  National Colleg	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Sainthamarthu	MOH Office – Sainthamarthu	False	False
Ampara	Sainthamarthu	Saindamarthu Hospital	False	False
Ampara	Sammanthurai	Sammanthurai Base Hospital	False	False
Ampara	Sammanthurai	MOH Office – Nintavur	False	False
Ampara	Sammanthurai	Nintavur Hospital	False	False
Ampara	Sammanthurai	MOH Office – Sammanthurai	False	False
Ampara	Sammanthurai	Kannahi Vidyalaya	False	False
Ampara	Sammanthurai	Darussalam Vidyalaya	False	False
Ampara	Thirukkovil	MOH Office – Thirukkovil	False	False
Ampara	Akkaraipattu	MOH Office – Addalachenai	False	False
Ampara	Akkaraipattu	MOH Office – Akkaraipattu	False	False
Ampara	Akkaraipattu	MOH Office - Alayadivembu	False	False
Ampara	Pottuvil	Singhapura Vidyalaya	False	False
Ampara	Pottuvil	Pottuvil Hospital	False	False
Ampara	Pottuvil	Sengamuwa Al Mina Vidyalaya	False	False
Ampara	Pottuvil	Hijra Nagar Vidyalaya	False	False
Ampara	Pottuvil	Pottuvil Health Medical Office	False	False
