district	police	center	dose1	dose2
Kalutara	Agalawatta	Veyangalla Muslim Maha Vidyalaya	False	False
Kalutara	Ittapana	Pradeshiya Shabha Sub Office	False	False
Kalutara	Matugama	Badugama Dhammananda Viharaya	False	False
Kalutara	Matugama	Katuhena Hospital	False	False
Kalutara	Matugama	Weththewa Hospital	False	False
Kalutara	Matugama	Horawala Clinic	False	False
Kalutara	Meegahatenna	Kevitiyagala Primary School	False	False
Kalutara	Meegahatenna	MOH Office - Meegahatenna	False	False
Kalutara	Beruwala	MOH Office - Beruwala	False	False
Kalutara	Thebuwana	Divisional Hospital – Neboda	False	False
Kalutara	Kalutara South	NIHS	False	False
Kalutara	Dodangoda	MOH Office - Dodangoda	False	False
Kalutara	Dodangoda	Dodangoda Hospital	False	False
Kurunegala	Alawwa	Pradeshiya Sabha - Alawwa	False	False
Kurunegala	Gokarella	Polgolla Hospital	False	False
Kurunegala	Gokarella	Diddeniya Maha Vidyalaya	False	False
Kurunegala	Gokarella	Thalangamuwa Primary School	False	False
Kurunegala	Polgahawela	Ihala Udapola Vidyalaya	False	False
Kurunegala	Polgahawela	Weherapitiya Viharaya	False	False
Kurunegala	Pannala	Bammanna Muslim Vidyalaya	False	False
Kurunegala	Dankotuwa	MOH Office - Dankotuwa	False	False
Kurunegala	Saliyawewa	Weerapura Primary School	False	False
Kurunegala	Saliyawewa	Aluthgama Hospital	False	False
Kurunegala	Saliyawewa	Nilabemma Primary School	False	False
Kurunegala	Matale	St. Thomas' College	False	False
Badulla	Welimada	Keppetipola Hospital	False	False
Badulla	Diyatalawa	Diyatalawa Hospital	False	False
Badulla	Bandarawela	MOH Office - Bandarawela	False	False
Badulla	Bandarawela	Nayabedda Vidyalaya	False	False
Badulla	Bandarawela	Gonamatawa Vidyalaya	False	False
Badulla	Bandarawela	Watagamuwa Vidyalaya	False	False
Badulla	Bandarawela	Makulella Vidyalaya	False	False
Monaragala	Thanamalwila	Muthumala Rajamaha Viharaya	False	False
Monaragala	Thanamalwila	Laginigala Vidyalaya	False	False
Monaragala	Ethimale	Darmawijaya Primary School	False	False
Monaragala	Sewanagala	Kovulara Vidyalaya	False	False
Monaragala	Dambagalla	Nilawabedda Primary School	False	False
Monaragala	Dambagalla	Baduluwela Primary School	False	False
Monaragala	Siyambalanduwa	4th Mile Post Maha Vidyalaya	False	False
Galle	Yakkalamulla	Dutugemunu Maha Vidyalaya	False	False
Galle	Ahungalla	Revatha College - Balapitiya	False	False
Galle	Hikkaduwa	Vidyawardana Vidyalaya - Hennatota	False	False
Galle	Karandeniya	Karandeniya Samaraweera Ground	False	False
Galle	Hiniduma	Panangala Sanasa Bank Premises	False	False
Matara	Hakmana	Denagama Maha Vidyalaya	False	False
Matara	Malimbada	Kirimetiyamulla Sri Wardhanarama Viharaya	False	False
Matara	Kamburugamuwa	Kamburugamuwa Maha Vidyalaya	False	False
Matara	Akuressa	Dilape Viharaya	False	False
Matara	Akuressa	Talahagama Viharaya	False	False
Hambantota	Hambantota	MOH Office - Hambantota	False	False
Hambantota	Ambalantota	Bolana Maha Vidyalaya	False	False
Hambantota	Ambalantota	Mamadala Vidyalaya	False	False
Hambantota	Walasmulla	MOH Office – Okewela	False	False
Hambantota	Weeraketiya	MOH Office – Weeraketiya	False	False
Hambantota	Beliatta	MOH Office – Beliatta	False	False
Hambantota	Tangalla	MOH Office – Tangalla	False	False
Hambantota	Katuwana	MOH Office – Katuwana	False	False
Rathnapura	Balangoda	Yakahaluthenna Abinawarama Viharaya	False	False
Rathnapura	Balangoda	Vikiliya Sri Narada Vidyalaya	False	False
Rathnapura	Balangoda	Welekumbura Tamil College	False	False
Rathnapura	Balangoda	Tennahena Welfare Society Hall	False	False
Rathnapura	Kuruwita	Joachim Maha Vidyalaya	False	False
Rathnapura	Kuruwita	Kuruwita Central College	False	False
Rathnapura	Kuruwita	MOH Office - Kuruwita	False	False
Kegalle	Bulathkohupitiya	MOH Office – Bulathkohupitiya	False	False
Kegalle	Yatiyanthota	MOH Office - Yatiyanthota	False	False
Kegalle	Avissawella	MOH Office -Dehiowita	False	False
Kegalle	Kegalle	MOH Office – Kegalle	False	False
Kegalle	Mawanella	MOH Office – Mawanella	False	False
Anuradhapura	Anuradhapura	Army Hospital Anuradhapura	False	False
Anuradhapura	Anuradhapura	Shavasthripura Thissa Vidyalaya	False	False
Anuradhapura	Anuradhapura	Teaching Hospital - Anuradhapura	False	False
Anuradhapura	Anuradhapura	MOH Office - Rambewa	False	False
Anuradhapura	Anuradhapura	MOH Office - Nuwaragam Palatha Central	False	False
Anuradhapura	Anuradhapura	MOH Office - Nuwaragam Palatha East	False	False
Anuradhapura	Mihintale	MOH Office – Mihintale	False	False
Polonnaruwa	Medirigiriya	Medirigiriya National College	False	False
Polonnaruwa	Medirigiriya	Divulankadawala National College	False	False
Polonnaruwa	Meegaswewa	Abagaswewa Maha Vidyalaya	False	False
Polonnaruwa	Meegaswewa	Wijaya Maha Vidyalaya	False	False
Polonnaruwa	Hingurakgoda	MOH Office - Hingurakgoda	False	False
Jaffna	Jaffna	Mobile Medical Team	False	False
Jaffna	Jaffna	Kalaimathi Comman Hall	False	False
Jaffna	Jaffna	Ganam Sport Club	False	False
Jaffna	Jaffna	Vidathtapalai Rural Developement Association	False	False
Jaffna	Jaffna	PHC Ketpelai	False	False
Jaffna	Velvettithurai	Velvettithurai Balika Vidyalaya	False	False
Jaffna	Velvettithurai	Thondamannaru Virakarthi Vidyalaya	False	False
Jaffna	Velvettithurai	GN - Kirudavil	False	False
Jaffna	Velvettithurai	Valvai Mahalir Vidyalayam	False	False
Jaffna	Velvettithurai	Amman Kovil Hall	False	False
Jaffna	Thelippalai	MOH Office – Thelippalai	False	False
Jaffna	Wadukkotte	MOH Office – Chankanai	False	False
Jaffna	Achchuveli	MOH Office - Achchuveli	False	False
Jaffna	Kayts	MOH Office – Karainagar	False	False
Jaffna	Kayts	MOH Office – Valanai	False	False
Jaffna	Kayts	MOH Office – Kayts	False	False
Jaffna	Chavakachcheri	MOH Office - Chavakachcheri	False	False
Jaffna	Chavakachcheri	GS Office - Mirisuvil	False	False
Jaffna	Chavakachcheri	Siruppiddy Clinic	False	False
Jaffna	Chavakachcheri	Urban Council Hall - Chavakachcheri	False	False
Jaffna	Kopay	Arasady Road - Nallur	False	False
Jaffna	Kopay	Sangiliyan Thoppu - Nallur	False	False
Jaffna	Kopay	MOH Office - Nallur	False	False
Jaffna	Kopay	MOH Office - Kopay	False	False
Jaffna	Chunnagam	MOH Office - Uduvil	False	False
Jaffna	Ilavalai	Yakaru Mallakal Pre School	False	False
Jaffna	Ilavalai	Sooriyawaththai Comman Hall	False	False
Kilinochchi	Kilinochchi	MOH Office - Karachchi	False	False
Kilinochchi	Kilinochchi	MOH Office – Palai	False	False
Kilinochchi	Pooneryn	MOH Office – Pooneryn	False	False
Kilinochchi	Mulankavil	Mulankavil Hospital	False	False
Mullaitivu	Puthukudiyiruppu	Mungilaru Primary School	False	False
Mullaitivu	Mulliyawalai	Mulliyawalai Vidyananda Vidyalaya	False	False
Mullaitivu	Oddusuddan	Health Medical Superintendent Office	False	False
Mullaitivu	Mallavi	AnichchanKulam Tamil College	False	False
Mullaitivu	Murunkan	MOH Office - Nanatton	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Kinniya	MOH Office – Kurungnakeni	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Kuchchaveli	MOH Office – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital – Nilaveli	False	False
Trincomalee	Pulmoddai	Base Hospital - Pulmoddai	False	False
Trincomalee	Serunuwara	MOH Office – Serunuwara	False	False
Trincomalee	Kantale	MOH Office - Kantale	False	False
Trincomalee	Ichchalampattu	MOH Office – Ichchalampattu	False	False
Trincomalee	Thambalagamuwa	MOH Office - Thambalagamuwa	False	False
Batticaloa	Batticaloa	Mobile Medical Team	False	False
Batticaloa	Batticaloa	MOH Office – Batticaloa	False	False
Batticaloa	Kokkadicholai	MOH Office – Pattipala	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Valachchenai	MOH Office – Oddamavadi	False	False
Batticaloa	Valachchenai	MOH Office - Nawaladi	False	False
Batticaloa	Valachchenai	MOH Office - Valachchenai	False	False
Batticaloa	Valachchenai	MOH Office – Kiran	False	False
Batticaloa	Vakarai	MOH Office - Vakarai	False	False
Batticaloa	Vakarai	Sallativu Rural Development Society	False	False
Batticaloa	Vakarai	Panichchankeni Vidyalaya	False	False
Batticaloa	Vakarai	Madurankarnikulam Vidyalaya	False	False
Batticaloa	Vakarai	Kokuvil Rural Development Society	False	False
Batticaloa	Kaluwanchikudy	Mobile Vaccination	False	False
Batticaloa	Kaluwanchikudy	Kovil Porathivi Maha Vidyalaya	False	False
Batticaloa	Vavunathivu	MOH Office - Vavunathivu	False	False
Batticaloa	Vavunathivu	Mandapathi Hospital	False	False
Batticaloa	Kattankudy	Kattankudy Meera Jumma Church	False	False
Batticaloa	Kattankudy	MOH Office - Arayampathi	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	MOH Office – Eravur	False	False
Batticaloa	Eravur	MOH Office - Eravur	False	False
Batticaloa	Eravur	Baraka Mosque	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Batticaloa	Eravur	Kiran Central College	False	False
Batticaloa	Eravur	Thalawai Clinic	False	False
Batticaloa	Eravur	Kaluwankeni Vivekananda Vidyalaya	False	False
Batticaloa	Eravur	Mawadiwembu Hospital	False	False
Batticaloa	Eravur	MOH Office – Chenkaladi	False	False
Batticaloa	Eravur	Arumuhaththankudaruppu Primary School	False	False
Batticaloa	Eravur	Chenkaladi Hospital	False	False
Batticaloa	Karadiyanaru	Karadiyanaru Hospital	False	False
Ampara	Chavalakade	MOH Office – Navidanveli	False	False
Ampara	Chavalakade	5th Colony Health Centre	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Sainthamarthu	MOH Office – Sainthamarthu	False	False
Ampara	Sainthamarthu	Sainthamarthu Hospital	False	False
Ampara	Kalmunai	Ashraff Memorial Hospital	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Kalmunai	Base Hospital - Kalmunai North	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Sammanthurai	Sammanthurai Base Hospital	False	False
Ampara	Sammanthurai	MOH Office – Nintavur	False	False
Ampara	Sammanthurai	Nintavur Hospital	False	False
Ampara	Sammanthurai	Darussalam Vidyalaya	False	False
Ampara	Sammanthurai	Kannahi Vidyalaya	False	False
Ampara	Thirukkovil	MOH Office – Thirukkovil	False	False
Ampara	Akkaraipattu	Akkaraipattu Nuraniya Church	False	False
Ampara	Akkaraipattu	MOH Office – Akkaraipattu	False	False
Ampara	Akkaraipattu	MOH Office - Alayadivembu	False	False
Ampara	Akkaraipattu	MOH Office – Addalachenai	False	False
Ampara	Akkaraipattu	Badur Mosque	False	False
