district	police	center	dose1	dose2	lat	lng	formatted_address	district_si	police_si	center_si	formatted_address_si	district_ta	police_ta	center_ta	formatted_address_ta
Gampaha	Katunayaka	18th Mile Post Viharaya	False	False	7.1566	79.8712	5V4C+JFH, Katunayake, Sri Lanka	ගම්පහ	කටුනායක	18 කණුව විහාරය	5V4C+JFH, කටුනායක, ශ්‍රී ලංකාව	கம்பஹா	கட்டுநாயக்க	18 வது மைல் போஸ்ட் விஹாராயா	5V4C+JFH, கட்டுநாயக்க, இலங்கை
Gampaha	Katunayaka	MOH Office - Seeduwa	False	False	7.1723	79.9568	Katunayake-Veyangoda Rd, Minuwangoda, Sri Lanka	ගම්පහ	කටුනායක	MOH කාර්යාලය - සීදුව	කටුනායක-වේයන්ගොඩ පාර, මිනුවන්ගොඩ, ශ්‍රී ලංකාව	கம்பஹா	கட்டுநாயக்க	MOH அலுவலகம் - சீதுவா	கட்டுநாயக்க-வெயங்கொட வீதி, மினுவாங்கொட, இலங்கை
Gampaha	Gampaha	Mabima Vidyadeepa Pirivena	False	False	7.1044	79.9397	4W3Q+QVH, Gampaha, Sri Lanka	ගම්පහ	ගම්පහ	මාබිම විද්‍යාදීප පිරිවෙන	4W3Q+QVH, ගම්පහ, ශ්‍රී ලංකාව	கம்பஹா	கம்பஹா	மபிமா வித்யதீப பிரிவேனா	4W3Q+QVH, கம்பஹா, இலங்கை
Gampaha	Pugoda	MOH Office – Dompe	False	False	7.1723	79.9568	Katunayake-Veyangoda Rd, Minuwangoda, Sri Lanka	ගම්පහ	පූගොඩ	MOH කාර්යාලය - දොම්පේ	කටුනායක-වේයන්ගොඩ පාර, මිනුවන්ගොඩ, ශ්‍රී ලංකාව	கம்பஹா	புகோடா	MOH அலுவலகம் - Dompe	கட்டுநாயக்க-வெயங்கொட வீதி, மினுவாங்கொட, இலங்கை
Gampaha	Dompe	Malawana Viharaya	False	False	7.0797	80.0523	Yakkala - Radawana Rd, Sri Lanka	ගම්පහ	දොම්පේ	මාලවන විහාරය	යක්කල - රදාවාන පාර, ශ්‍රී ලංකාව	கம்பஹா	டோம்பே	மாளவன விஹாராயா	யக்கலா - ராதவானா சாலை, இலங்கை
Gampaha	Kirindiwela	Kannimahara Viharaya	False	False	7.11	79.9899	4X6Q+2X2, Gampaha, Sri Lanka	ගම්පහ	කිරිඳිවැල	කන්නිමහර විහාරය	4X6Q+2X2, ගම්පහ, ශ්‍රී ලංකාව	கம்பஹா	கிரிந்திவெல	கன்னிமஹாரா விஹாராயா	4X6Q+2X2, கம்பஹா, இலங்கை
Gampaha	Minuwangoda	Walpitamulla Viharaya	False	False	7.11	79.9899	4X6Q+2X2, Gampaha, Sri Lanka	ගම්පහ	මිනුවන්ගොඩ	වල්පිටමුල්ල විහාරය	4X6Q+2X2, ගම්පහ, ශ්‍රී ලංකාව	கம்பஹா	மினுவாங்கொட	வால்பிதமுல்லா விஹாராயா	4X6Q+2X2, கம்பஹா, இலங்கை
Gampaha	Minuwangoda	Kotugoda Viharaya	False	False	7.11	79.9899	4X6Q+2X2, Gampaha, Sri Lanka	ගම්පහ	මිනුවන්ගොඩ	කොටුගොඩ විහාරය	4X6Q+2X2, ගම්පහ, ශ්‍රී ලංකාව	கம்பஹா	மினுவாங்கொட	கொடுகொட விஹாராயா	4X6Q+2X2, கம்பஹா, இலங்கை
Gampaha	Minuwangoda	Asgiriya Viharaya	False	False	7.11	79.9899	4X6Q+2X2, Gampaha, Sri Lanka	ගම්පහ	මිනුවන්ගොඩ	අස්ගිරි විහාරය	4X6Q+2X2, ගම්පහ, ශ්‍රී ලංකාව	கம்பஹா	மினுவாங்கொட	அஸ்கிரிய விஹாராயா	4X6Q+2X2, கம்பஹா, இலங்கை
Gampaha	Ganemulla	Horagolla Viharaya	False	False	7.1403	80.0846	Horagolla National Park, Nittambuwa, Sri Lanka	ගම්පහ	ගනේමුල්ල	හොරගොල්ල විහාරය	හොරගොල්ල ජාතික වනෝද්‍යානය, නිට්ටඹුව, ශ්‍රී ලංකාව	கம்பஹா	கணேமுல்லா	ஹோரகொல்லா விஹாராயா	ஹொரகொல்லா தேசிய பூங்கா, நிட்டம்புவா, இலங்கை
Gampaha	Yakkala	Ihala Imbulgoda Viharamahadevi Vidyalaya	False	False	7.0713	80.0088	Gampaha, Sri Lanka	ගම්පහ	යක්කල	ඉහළ ඉඹුල්ගොඩ විහාරමහාදේවි විද්‍යාලය	ගම්පහ, ශ්‍රී ලංකාව	கம்பஹா	யக்கல	இஹலா இம்புல்கொட விஹாரமஹாதேவி வித்யாலயா	கம்பஹா, இலங்கை
Gampaha	Nittambuwa	Nambuluwa Vidyalaya – Pasyala	False	False	7.1675	80.1233	A1, Pasyala, Sri Lanka	ගම්පහ	නිට්ටඹුව	නම්බුළුව විද් යාලය - පස්යාල	ඒ 1, පස්යාල, ශ්‍රී ලංකාව	கம்பஹா	நிட்டம்புவா	நம்புலுவ வித்யாலயா - பஸ்யால	ஏ 1, பஸ்யாலா, இலங்கை
Gampaha	Nittambuwa	Dhathukanda Rajamaha Viharaya	False	False	6.3601	80.2402	B158, Hattaka, Sri Lanka	ගම්පහ	නිට්ටඹුව	ධාතුකන්ද රජමහා විහාරය	බී 158, හත්තක, ශ්‍රී ලංකාව	கம்பஹா	நிட்டம்புவா	தாதுகந்த ராஜமஹா விஹாராயா	பி 158, ஹட்டகா, இலங்கை
Gampaha	Nittambuwa	Undugoda Viharaya	False	False	7.1401	80.354	49R3+2HX, Undugoda, Sri Lanka	ගම්පහ	නිට්ටඹුව	උඳුගොඩ විහාරය	49 ආර් 3+2 එච්එක්ස්, උඳුගොඩ, ශ්‍රී ලංකාව	கம்பஹா	நிட்டம்புவா	உண்டுகொட விஹாராயா	49R3+2HX, உண்டுகொட, இலங்கை
Gampaha	Weeragula	Baron Jayathilaka Vidyalaya	False	False	7.0854	80.0752	Yakkala - Radawana Rd, Sri Lanka	ගම්පහ	වීරගුල	බාරොන් ජයතිලක විද්‍යාලය	යක්කල - රදාවාන පාර, ශ්‍රී ලංකාව	கம்பஹா	வீரகுலா	பரோன் ஜெயதிலக வித்யாலயா	யக்கலா - ராதவானா சாலை, இலங்கை
Gampaha	Weeragula	Dematalanda Community Hall	False	False	6.923	79.8692	WVF9+6M3, Colombo 01000, Sri Lanka	ගම්පහ	වීරගුල	දෙමටලන්ද ප්‍රජා ශාලාව	ඩබ්ලිව්වීඑෆ් 9+6 එම් 3, කොළඹ 01000, ශ්‍රී ලංකාව	கம்பஹா	வீரகுலா	தெமதலாந்தா சமுதாயக் கூடம்	WVF9+6M3, கொழும்பு 01000, இலங்கை
Gampaha	Kotadeniyawa	Godigamuwa Viharaya	False	False	7.1138	80.1355	Nittambuwa - Ruwanwella Rd, Sri Lanka	ගම්පහ	කොටදෙනියාව	ගොඩිගමුව විහාරය	නිට්ටඹුව - රුවන්වැල්ල පාර, ශ්‍රී ලංකාව	கம்பஹா	கோடதெனியாவா	கொடிகமுவா விஹாராயா	நிட்டம்புவ - ருவன்வெல்ல வீதி, இலங்கை
Gampaha	Kotadeniyawa	Gamage Watta Viharaya	False	False	7.0797	80.0523	Yakkala - Radawana Rd, Sri Lanka	ගම්පහ	කොටදෙනියාව	ගමගේ වත්ත විහාරය	යක්කල - රදාවාන පාර, ශ්‍රී ලංකාව	கம்பஹா	கோடதெனியாவா	Gamage Watta Viharaya	யக்கலா - ராதவானா சாலை, இலங்கை
Gampaha	Divulapitiya	Nawana Maha Vidyalaya	False	False	7.272	80.0954	Nawana,Mirigama., Kotadeniyawa - Mirigama Rd, Sri Lanka	ගම්පහ	දිවුලපිටිය	නවාන මහා විද්‍යාලය	නවාන, මීරිගම., කොටදෙනියාව - මීරිගම පාර, ශ්‍රී ලංකාව	கம்பஹா	திவுலபிட்டிய	நவனா மகா வித்யாலயா	நவனா, மீரிகம., கோடதெனியாவா - மீரிகம வீதி, இலங்கை
Gampaha	Divulapitiya	Pallipitiya Jayathilakaramaya	False	False	7.0713	80.0088	Gampaha, Sri Lanka	ගම්පහ	දිවුලපිටිය	පල්ලිපිටිය ජයතිලකාරාමය	ගම්පහ, ශ්‍රී ලංකාව	கம்பஹா	திவுலபிட்டிய	பள்ளிபிட்டிய ஜெயதிலகாராமையா	கம்பஹா, இலங்கை
Gampaha	Divulapitiya	Henpitagedara Primary School	False	False	7.2132	79.9851	6X7P+728, Gampaha, Sri Lanka	ගම්පහ	දිවුලපිටිය	හෙන්පිටගෙදර ප්‍රාථමික විද්‍යාලය	6X7P+728, ගම්පහ, ශ්‍රී ලංකාව	கம்பஹா	திவுலபிட்டிய	ஹென்பிடகெதரா ஆரம்பப் பள்ளி	6X7P+728, கம்பஹா, இலங்கை
Gampaha	Divulapitiya	MOH Office – Divulapitiya	False	False	7.2155	80.0136	6287+5CX, Divulapitiya, Sri Lanka	ගම්පහ	දිවුලපිටිය	එම්ඕඑච් කාර්යාලය - දිවුලපිටිය	6287+5CX, දිවුලපිටිය, ශ්‍රී ලංකාව	கம்பஹா	திவுலபிட்டிய	MOH அலுவலகம் - திவுலபிட்டிய	6287+5CX, திவுலபிட்டிய, இலங்கை
Gampaha	Kadawata	MOH Office – Mahara	False	False	7.0208	79.9735	Mahara, Eldeniya, Sri Lanka	ගම්පහ	කඩවත	MOH කාර්යාලය - මහර	මහර, ඇල්දෙනිය, ශ්‍රී ලංකාව	கம்பஹா	கடவாடா	MOH அலுவலகம் - மஹாரா	மஹாரா, எல்டெனியா, இலங்கை
Gampaha	Meegahawatta	Naranwala Viharaya	False	False	7.0183	80.0255	Nadungahahena, New Kandy Rd, Imbula, Sri Lanka	ගම්පහ	මීගහවත්ත	නාරංවල විහාරය	නදුන්ගහහේන, නව නුවර පාර, ඉඹුල, ශ්‍රී ලංකාව	கம்பஹா	மீகஹவத்த	நரன்வாலா விஹாராயா	நடுங்கஹஹேனா, புதிய கண்டி சாலை, இம்புலா, இலங்கை
Gampaha	Peliyagoda	Gagabada Community Hall	False	False	6.6898	79.999	MXQX+WJ2, Bandaragama, Sri Lanka	ගම්පහ	පෑලියගොඩ	ගගබඩ ප්‍රජා ශාලාව	MXQX+WJ2, බණ්ඩාරගම, ශ්‍රී ලංකාව	கம்பஹா	பேலியகொட	காகபடா சமுதாயக் கூடம்	MXQX+WJ2, பண்டாரகம, இலங்கை
Gampaha	Katana	MOH Office – Katana	False	False	7.2244	79.8827	Katana, Negombo - Mirigama Rd, Negombo, Sri Lanka	ගම්පහ	කටාන	MOH කාර්යාලය - කටාන	කටාන, මීගමුව - මීරිගම පාර, මීගමුව, ශ්‍රී ලංකාව	கம்பஹா	கட்டானா	MOH அலுவலகம் - கட்டானா	கட்டானா, நீர்கொழும்பு - மீரிகம வீதி, நீர்கொழும்பு, இலங்கை
Gampaha	Negombo	Town Hall – Negombo	False	False	7.2067	79.8519	Negombo, Sri Lanka	ගම්පහ	නෙගොමොබෝ	නගර ශාලාව - නැගමෝබෝ	මීගමුව, ශ්‍රී ලංකාව	கம்பஹா	நெகோமோபோ	டவுன் ஹால் - நெகோமோபோ	நீர்கொழும்பு, இலங்கை
Gampaha	Pamunugama	Pamunugama Hospital	False	False	7.0914	80.0007	A33, Gampaha, Sri Lanka	ගම්පහ	පමුණුගම	පමුණුගම රෝහල	ඒ 33, ගම්පහ, ශ්‍රී ලංකාව	கம்பஹா	பமுனுகம	பமுனுகம மருத்துவமனை	A33, கம்பஹா, இலங்கை
Gampaha	Kelaniya	Kandahena Clinic	False	False	6.9888	79.8912	389 Negombo-Colombo Main Rd, Wattala 11300, Sri Lanka	ගම්පහ	කැලණිය	කන්දහේන සායනය	389 මීගමුව-කොළඹ ප්‍රධාන පාර, වත්තල 11300, ශ්‍රී ලංකාව	கம்பஹா	களனி	கந்தஹேனா கிளினிக்	389 நீர்கொழும்பு-கொழும்பு பிரதான வீதி, வத்தளை 11300, இலங்கை
Gampaha	Kelaniya	Himbutuwellegama	False	False	6.9503	79.9175	340 Biyagama Rd, Peliyagoda, Sri Lanka	ගම්පහ	කැලණිය	හිඹුටුවැල්ලේගම	340 බියගම පාර, පෑලියගොඩ, ශ්‍රී ලංකාව	கம்பஹா	களனி	ஹிம்புட்டுவெல்லேகம	340 பியகம வீதி, பேலியகொட, இலங்கை
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False	7.0752	79.8939	60 Mount Kalvary Rd, Ja-Ela, Sri Lanka	ගම්පහ	ජා ඇල	MOH කාර්යාලය - ජා ඇල	60 කල්වාරි පාර, ජා-ඇල, ශ්‍රී ලංකාව	கம்பஹா	ஜா எல	MOH அலுவலகம் - ஜா எல	60 மவுண்ட் கல்வாரி சாலை, ஜா-எல, இலங்கை
Gampaha	Wattala	MOH Office – Wattala	False	False	6.9958	79.8858	301 Hendala Rd, Wattala, Sri Lanka	ගම්පහ	වත්තල	MOH කාර්යාලය - වත්තල	301 හැඳල පාර, වත්තල, ශ්‍රී ලංකාව	கம்பஹா	வத்தளை	MOH அலுவலகம் - வத்தளை	301 ஹெந்தலா சாலை, வத்தளை, இலங்கை
Gampaha	Ragama	MOH Office – Ragama	False	False	7.0274	79.9202	2WGC+X35, Ragama, Sri Lanka	ගම්පහ	රාගම	MOH කාර්යාලය - රාගම	2WGC+X35, රාගම, ශ්‍රී ලංකාව	கம்பஹா	ராகம	MOH அலுவலகம் - ராகம	2WGC+X35, ராகம, இலங்கை
Gampaha	Kalutara South	Mobile Medical Team - Kalutara	True	True	6.5849	79.961	HXM6+WCV, Kalutara, Sri Lanka	ගම්පහ	කළුතර දකුණ	ජංගම වෛද්‍ය කණ්ඩායම - කළුතර	HXM6+WCV, කළුතර, ශ්‍රී ලංකාව	கம்பஹா	களுத்துறை தெற்கு	நடமாடும் மருத்துவ குழு - களுத்துறை	HXM6+WCV, களுத்துறை, இலங்கை
Kalutara	Kalutara South	MOH Office – Kalutara	False	False	6.713	80.0679	P379+657, Horana, Sri Lanka	කළුතර	කළුතර දකුණ	MOH කාර්යාලය - කළුතර	පී 379+657, හොරණ, ශ්‍රී ලංකාව	களுத்துறை	களுத்துறை தெற்கு	MOH அலுவலகம் - களுத்துறை	பி 379+657, ஹொரானா, இலங்கை
Kalutara	Kalutara South	General Hospital Nagoda – Kalutara	False	False	6.5632	79.9853	Kalutara-Matugama Rd, Sri Lanka	කළුතර	කළුතර දකුණ	මහ රෝහල නාගොඩ - කළුතර	කළුතර මතුගම පාර, ශ්‍රී ලංකාව	களுத்துறை	களுத்துறை தெற்கு	பொது மருத்துவமனை நாகொட - களுத்துறை	களுத்துறை-மத்துகம வீதி, இலங்கை
Kalutara	Beruwala	Zahira College - Darga Town, Beruwala	False	True	6.4428	80.0047	Zahira College Road, Dharga Town 12090, Sri Lanka	කළුතර	බේරුවල	සහිරා විද්‍යාලය - දර්ගා නගරය, බේරුවල	සහිරා විද්‍යාල පාර, දර්ගා නගරය 12090, ශ්‍රී ලංකාව	களுத்துறை	பேருவளை	ஸாஹிரா கல்லூரி - தர்கா டவுன், பேருவளை	ஸாஹிரா கல்லூரி சாலை, தர்கா டவுன் 12090, இலங்கை
Kalutara	Beruwala	MOH Office – Beruwala	False	False	6.4376	79.9994	CXQX+2PH, Aluthgama, Sri Lanka	කළුතර	බේරුවල	MOH කාර්යාලය - බේරුවල	CXQX+2PH, අළුත්ගම, ශ්‍රී ලංකාව	களுத்துறை	பேருவளை	MOH அலுவலகம் - பேருவளை	CXQX+2PH, அளுத்கம, இலங்கை
Kalutara	Dodangoda	MOH Office – Dodangoda	False	False	6.5403	80.0366	G2RP+4JH, Sri Lanka	කළුතර	දොඩන්ගොඩ	MOH කාර්යාලය - දොඩංගොඩ	G2RP+4JH, ශ්‍රී ලංකාව	களுத்துறை	தொடங்கொட	MOH அலுவலகம் - தொடங்கொட	G2RP+4JH, இலங்கை
Kalutara	Dodangoda	Dodangoda Hospital	False	False	6.5632	79.9853	Kalutara-Matugama Rd, Sri Lanka	කළුතර	දොඩන්ගොඩ	දොඩන්ගොඩ රෝහල	කළුතර මතුගම පාර, ශ්‍රී ලංකාව	களுத்துறை	தொடங்கொட	தொடங்கொட மருத்துவமனை	களுத்துறை-மத்துகம வீதி, இலங்கை
Kalutara	Wadduwa	Econovax Factory – Wevita	False	False	6.7016	79.9878	Wevita, Bandaragama, Sri Lanka	කළුතර	වාද්දුව	ඉකොනොවැක්ස් කර්මාන්ත ශාලාව - වැවිට	වැවිට, බණ්ඩාරගම, ශ්‍රී ලංකාව	களுத்துறை	வாத்துவா	எக்கோனோவாக்ஸ் தொழிற்சாலை - வெவிட்டா	வெவிதா, பண்டாரகம, இலங்கை
Kalutara	Wadduwa	MOH Office – Wadduwa	False	False	6.6665	79.9286	Government Dispensery, Rd, Wadduwa, Sri Lanka	කළුතර	වාද්දුව	MOH කාර්යාලය - වාද්දුව	රජයේ ඩිස්පෙන්සරි, පාර, වාද්දුව, ශ්‍රී ලංකාව	களுத்துறை	வாத்துவா	MOH அலுவலகம் - வாட்டுவா	அரசு மருந்தகம், ஆர்ட், வாட்டுவா, இலங்கை
Kalutara	Matugama	MOH Office – Matugama	False	False	6.5235	80.1264	G4FG+CH8, Matugama, Sri Lanka	කළුතර	මතුගම	MOH කාර්යාලය - මතුගම	G4FG+CH8, මතුගම, ශ්‍රී ලංකාව	களுத்துறை	மத்துகம	MOH அலுவலகம் - மத்துகம	G4FG+CH8, மத்துகம, இலங்கை
Kalutara	Baduraliya	Kosgulana Maha Vidyalaya	False	False	6.5198	80.2227	Tiruwanaketiya-Agalawatte Rd, Lathpandura, Sri Lanka	කළුතර	බදුරලිය	කොස්ගුලන මහා විද්‍යාලය	තිරුවානකැටිය-අගලවත්ත පාර, ලත්පඳුර, ශ්‍රී ලංකාව	களுத்துறை	பதுரலியா	கொஸ்குலானா மகா வித்தியாலயம்	திருவனகெட்டிய-அகலவத்தை சாலை, லத்பந்துரா, இலங்கை
Kalutara	Baduraliya	Baduraliya Hospital	False	False	6.5147	80.2327	Tiruwanaketiya-Agalawatte Rd, Baduraliya, Sri Lanka	කළුතර	බදුරලිය	බදුරලිය රෝහල	තිරුවානකැටිය-අගලවත්ත පාර, බදුරලිය, ශ්‍රී ලංකාව	களுத்துறை	பதுரலியா	பதுரலியா மருத்துவமனை	திருவனகெட்டிய-அகலவத்தை சாலை, பதுரலியா, இலங்கை
Kalutara	Thebuwana	Nebada Hospital	False	False	6.5926	80.0573	Katukurunda - Neboda Rd, Thebuwana, Sri Lanka	කළුතර	තෙබුවන	නෙබාඩා රෝහල	කටුකුරුන්ද - නැබොඩ පාර, තෙබුවන, ශ්‍රී ලංකාව	களுத்துறை	தேபுவானா	நெபாடா மருத்துவமனை	கட்டுக்குருந்தா - நெபோடா சாலை, தெபுவானா, இலங்கை
Kalutara	Agalawatta	Pimbura Hospital	False	False	6.5755	80.1586	Nagoda - Kalawellawa - Bellapitiya Rd, Sri Lanka	කළුතර	අගලවත්ත	පිඹුර රෝහල	නාගොඩ - කලවැල්ලාව - බෙල්ලපිටිය පාර, ශ්‍රී ලංකාව	களுத்துறை	அகலவத்தை	பிம்புரா மருத்துவமனை	நாகொட - கலவெல்லாவ - பெல்லப்பிட்டிய வீதி, இலங்கை
Kalutara	Bulathsinhala	MOH Office – Bulathsinhala	False	False	6.6447	80.1796	J5VH+VRH, Bulathsinhala, Sri Lanka	කළුතර	බුලත්සිංහල	MOH කාර්යාලය - බුලත්සිංහල	J5VH+VRH, බුලත්සිංහල, ශ්‍රී ලංකාව	களுத்துறை	புலத்சிங்களா	MOH அலுவலகம் - புலத்சிங்களா	J5VH+VRH, புலத்சிங்களா, இலங்கை
Kalutara	Panadura	Panadura Hospital	False	False	6.7216	79.9069	A2, Panadura, Sri Lanka	කළුතර	පානදුර	පානදුර රෝහල	ඒ 2, පානදුර, ශ්‍රී ලංකාව	களுத்துறை	பாணந்துறை	பாணந்துறை மருத்துவமனை	ஏ 2, பாணந்துரா, இலங்கை
