district	police	center	dose1	dose2
Anuradhapura	Tirappanaya	MOH Office – Thirappanane	False	False
Anuradhapura	Mihintale	MOH Office – Mihintale	False	False
Jaffna	Achchuveli	Achchuveli Hospital	False	False
Jaffna	Chavakachcheri	Town Hall – Chavakachcheri	False	False
Jaffna	Kayts	MOH Office – Velanai	False	False
Jaffna	Kayts	MOH Office – Kayts	False	False
Jaffna	Kayts	MOH Office – Karainagar	False	False
Jaffna	Jaffna	MOH Office - Jaffna	False	False
Jaffna	Jaffna	Jaffna Mobile Team 01	False	False
Jaffna	Jaffna	Nainativu Amuthasurabi Hall	False	False
Jaffna	Maruthankerny	Uduththurai Clinic	False	False
Jaffna	Manippai	Manippai Hospital	False	False
Jaffna	Thelippalai	MOH Office – Thelippalai	False	False
Jaffna	Thelippalai	Base Hospital Thelippalai	False	False
Jaffna	Waddukkottai	MOH Office – Chankanai	False	False
Jaffna	Mulankavil	Mulankavil Hospital	False	False
Jaffna	Pooneryn	MOH Office – Pooneryn	False	False
Kilinochchi	Kilinochchi	MOH Office – Karachchi	False	False
Kilinochchi	Palei	MOH Office – Palei	False	False
Kilinochchi	Dharmapuram	MOH Office – Kandavalai	False	False
Kilinochchi	Puthukudiyiruppu	Medical Superintendent of Health Office	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Kinniya	Surangal Rural Health Medical Center	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Kuchchaveli	MOH Office – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital – Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital – Nilaveli	False	False
Trincomalee	Pulmoddai	Base Hospital - Pulmoddai	False	False
Trincomalee	Serunuwara	MOH Office – Serunuwara	False	False
Trincomalee	Harbour Police	MOH Office – Trincomalee	False	False
Trincomalee	Harbour Police	Base Hospital – Trincomalee	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Kantale	MOH Office - Kantale	False	False
Trincomalee	Ichchalampattu	MOH Office – Ichchalampattu	False	False
Batticaloa	Batticaloa	MOH Office - Batticaloa	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Valachchenai	MOH Office - Valachchenai	False	False
Batticaloa	Valachchenai	MOH Office – Oddamavadi	False	False
Batticaloa	Valachchenai	Wakaneri Vidyalaya	False	False
Batticaloa	Valachchenai	MOH Office – Navallady	False	False
Batticaloa	Vakarai	MOH Office - Vakarai	False	False
Batticaloa	Kaluwanchikudy	MOH Office - Kaluwanchikudy	False	False
Batticaloa	Kaluwanchikudy	MOH Office – Pattipala	False	False
Batticaloa	Kaluwanchikudy	Kaluwanchikudy Hospital	False	False
Batticaloa	Kokkadicholai	Mandur Vidyalaya	False	False
Batticaloa	Vellavali	Mandur 14 Shakthi Vidyalaya	False	False
Batticaloa	Vellavali	Malaysian Kadu GTMS College	False	False
Batticaloa	Vavunathivu	MOH Office – Vavunathivu	False	False
Batticaloa	Kattankudy	MOH Office – Arayampathy	False	False
Batticaloa	Kattankudy	MOH Office – Kattankudy	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	MOH Office – Eravur	False	False
Batticaloa	Eravur	Safiya Musque	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Batticaloa	Eravur	MOH Office – Chenkaladi	False	False
Batticaloa	Eravur	Chenkaladi Hospital	False	False
Batticaloa	Eravur	Kaluwankenai Vidyalaya	False	False
Batticaloa	Eravur	World Vision Building – Mawadiwembu	False	False
Batticaloa	Eravur	Mawadiwembu Hospital	False	False
Batticaloa	Karadiyanaru	Marapalam Vidyalaya	False	False
Batticaloa	Karadiyanaru	Karadiyanaru Hospital	False	False
Ampara	Chavalakade	MOH Office - Navidanveli	False	False
Ampara	Akkaraipattu	MOH Office – Addalachenai	False	False
Ampara	Akkaraipattu	MOH Office - Akkaraipattu	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Kalmunai	Base Hospital - Kalmunai North	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Thirukkovil	MOH Office – Thirukkovil	False	False
Ampara	Sainthamarthu	MOH Office – Sainthamarthu	False	False
Ampara	Sammanthurai	Sammanthurai Base Hospital	False	False
Ampara	Sammanthurai	MOH Office – Nintavur	False	False
Ampara	Sammanthurai	MOH Office - Sammanthurai	False	False
Ampara	Panama	Panama Sinhala Vidyalaya	False	False
Ampara	Uhana	MOH Office – Uhana	False	False
Ampara	Pottuvil	MOH Office – Pottuvil	False	False
Ampara	Pottuvil	Base Hospital Pottuvil	False	False
Ampara	Pottuvil	Uraniya Vidyalaya	False	False
Ampara	Pottuvil	Periyaulla Vidyalaya	False	False
