,0,1,2,3,4
81,,,,,Govinna Maha Vidyalaya
82,,,27,Anguruwatota,MOH Office - Madurawala
83,Sub Total,,27,,
84,"4 
Kurunegala",,1,Nikaweratiya,Nikaweratiya Mahasen National College
85,,,"2 
3",Kobeigane,Parakrama National College
86,,,,,Kattapitiya Viharaya
87,,,4,Giriulla,Halambagala Vidyalaya
88,,,"5 
6 
7 
8",Rasnayakapura,Galpanawa Church
89,,,,,Agrauda Viharaya
90,,,,,Udunowa Viharaya
91,,,,,Ihala Ambale Viharaya
92,,,"9 
10",Kurunegala,Town Hall - Kurunegala
93,,,,,Wewa Ravuma Army Camp
94,,,11  Mallawapitiya,,Theliyagonna Hisbulla Vidyalaya
95,,,12,Bamunukotuwa,MOH Office - Bamunakotuwa
96,,,13  Wariyapola,,Wepathanga Vidyalaya
97,,,"14 
15",Alawwa,Lewdeniya Subodharama Viharaya
98,,,,,Nungamwa Dhamsen Vidyalaya
99,,,16  Weerambugedara,,Kandurugaha Madiththa Vidyalaya
100,Sub Total,,16,,
101,5,Nuwara Eliya,1,Hanguranketa,District Hospital - Rikillagaskada
102,,,2  Walapane,,Batagolla Pussadewa Maha Vidyalaya
103,,,3,Theripehe,Siduhal Vidyalaya
104,,,4,Kotmale,MOH Office - Kotmale
105,,,5,Pundaluoya,VTM Factory
106,,,6,Agrapatana,Tamil Maha Vidyalaya
107,,,7,Lindula,Saraswati Maha Vidyalaya
108,Sub Total,,7,,
109,6,Badulla,"1 
2",Badulla,Army Base Hospital - Badulla (2nd Dose)
110,,,,,Meegahawela Primary School
111,,,"3 
4",Haldummulla,Gampaha Vidyalaya
112,,,,,Heewenkanda Vidyalaya
113,,,"5 
6",Lunugala,Lunugala Hospital
114,,,,,Hoptan Hopital
115,,,7,Madulsima,Metigahthenna Hospital
116,,,8,Kahataruppa,Kahataruppa Hospital
117,,,9,Hali Ela,Mahawattegama Vidyalaya
118,,,"10 
11",Ella,MOH Office - Ella
119,,,,,Divisional Secretariat - Ella
120,Sub Total,,11,,
121,7,Galle,"1 
2",Galle,Sanghamitta Balika Vidyalaya
122,,,,,Ukwatta Primary School
123,,,3,Habaraduwa,Unawatuna Maha Vidyalaya
124,,,"4 
5",Yakkalamulla,MOH Office - Yakkalamulla
125,,,,,Kottawa Garment
126,,,6,Pitigala,Karawwa Sri Nandana Viharaya
127,,,7,Elpitiya,Omaththa Primary School
128,,,8,Poddala,Meepawala Amarasuriya Vidyalaya
129,Sub Total,,8,,
130,8,Matara,1,Morawaka,Weliwa Buddhist College
131,,,2,Matara,Weherahena Rajamaha Viharaya
132,,,3,Hakmana,Hakmana Udupillagoda Purana Viharaya
133,,,4,Akuressa,Thanahalagama Viharaya
134,,,"5 
6",Pitabeddara,Derangala Maha Vidyalaya
135,,,,,Dudley Senanayake Maha Vidyalaya - Pitabeddara
136,,,7  Weligama,,Midigama Loadstar Factory
137,,,"8 
9",Kamburupitiya,Kamburupitiya Ulla Maha Vidyalaya
138,,,,,Narandeniya Maha Vidyalaya
139,,,10  Deiyandara,,Deiyandara National College
140,,,11  Urubokka,,Pattigala Primary School
141,Sub Total,,11,,
142,9,Hambantota,1  Walasmulla,,MOH Office - Okewita
143,,,2,Sooriyawewa,MOH Office - Sooriyawewa
144,,,3,Ambalantota,MOH Office - Ambalantota
145,,,4,Hambantota,MOH Office - Hambantota
146,,,"5 
6 
7 
8 
9",Beliatta,Godawela Viharaya
147,,,,,Nihiluwa Maha Vidyalaya
148,,,,,Watarakgoda Viharaya
149,,,,,Beligalla Maha Vidyalaya
150,,,,,Pallaththara Maha Vidyalaya
151,,,"10 
11 
12",Middeniya,Labuhengoda Maha Vidyalaya
152,,,,,Kudagalara Viharaya
153,,,,,Middeniya Primary School
154,Sub Total,,12,,
155,10,Rathnapura,1  Weligepola,,MOH Office - Weligepola
156,,,"2 
3 
4",Balangoda,Vidyaloka Vidyalaya
157,,,,,Budda Jayanthi Vidyalaya
158,,,,,Mas Garment Factory - Balangoda
159,,,5,Pinnawala,Rathmalavinna Vidyalaya
160,,,"6 
7",Ayagama,Ayagama Dhammananda  Vidyalaya
161,,,,,Nivithigala Sumana National College
162,,,"8 
9",Kalawana,Kalawana Maha Vidyalaya
163,,,,,Pothupitiya Vidyalaya
164,,,10,Kahawatta,Kahawatta Central College
165,,,11,Rathnapura,Kumara Vidyalaya
166,Sub Total,,11,,
167,11,Kegalle,1,Rambukkana,MOH Office - Rambukkana
168,,,"2 
3 
4 
5 
6 
7",Kegalle,Puwakdeniya Primary School
169,,,,,Hettimulla Bandaranayaka Maha Vidyalaya
170,,,,,Alapalawala Maha Vidyalaya
171,,,,,Bulugahadeniya Sri Vithanarama Viharaya
172,,,,,Atugoda Vidyalaya
173,,,,,MOH Office - Galigamuwa
174,,,8,Mawanella,Muruthawela Community Hall
175,,,"9 
10 
11 
12 
13 
14",,Zahira Vidyalaya
176,,,,,Kongamuwa Primary School
177,,,,,Weligalla Community Hall
178,,,,,Baduriya Maha Vidyalaya
179,,,,,Udaththawa Primary School
180,,,,,Randiwela Maha Vidyalaya
181,Sub Total,,14,,
182,12,Anuradhapura,"1 
2 
3",Anuradhapura,Army Hospitala - Anuradhapura (2nd Dose)
183,,,,,Anuradhapura Teaching Hospital
184,,,,,Walisinghe Harischandra Ground
185,,,4,Parasangaswewa,Kolibeddewa Vidyalaya
186,,,5,Mihintale,MOH Office - Mihintale
187,Sub Total,,5,,
188,13,Jaffna,1  Wadukkotte,,MOH Office - Karainagar
189,,,"2 
3",Kayts,MOH Office – Kayts
190,,,,,Kayts Base Hospital
191,,,4,Chavakachcheri,MOH Office - Chavakachcheri
192,,,5,Nelliadi,MOH Office - Karaveddy
193,,,6,Valvettithurai,Valvettithurai Balika Vidyalaya
194,,,7,Jaffna,Perumal Kovil Hall
195,,,8,Chavakachcheri,MOH Office - Chavakachcheri
196,,,9,Thelippalai,MOH Office - Thelippalai
197,Sub Total,,9,,
198,,,1,Kilinochchi,Army Base Hospital - Kilinochchi (2nd Dose)
199,14,Kilinochchi,2,Pooneryn,MOH Office - Pooneryn
200,Sub Total,,2,,
201,"15 
Mullaitivu",,1,Mullaitivu,Army Base Hospital - Mullaitivu (2nd Dose)
202,Sub Total,,1,,
203,,,1,Madu,Pandivirichchan Vidyalaya (2nd Dose)
204,16,Mannar,2,Adampan,MOH Office - Adampan (2nd Dose)
205,,,"3 
4",Mannar,Siththivinayakar Hindu College - Mannar (2nd Dose)
206,,,,,St. Xaviers Girls College - Mannar (2nd Dose)
207,,,5,Silawathura,Veppamkulam GMM School - Mannar (2nd Dose)
208,Sub Total,,5,,
209,17,Trincomalee,1,Muttur,MOH Office – Muttur
210,,,"2 
3",Kinniya,MOH Office - Kuruggankeni
211,,,,,MOH Office – Kinniya
212,,,4,Sripura,MOH Office – Sripura
213,,,5,Kantale,MOH Office – Kantale
214,,,"6 
7 
8",Kuchchaveli,MOH Office - Kuchchaveli
215,,,,,Divisional Hospital - Kuchchaveli
216,,,,,Divisional Hospital - Nilaveli
217,,,9,Harbour Police,MOH Office - Trincomalee
218,,,10  Uppuveli,,MOH Office - Uppuveli
219,,,11,Thambalagamuwa,MOH Office - Thambalagamuwa
220,,,12  Gomarankadawala,,MOH Office - Gomarankadawala
221,,,13,Serunuwara,MOH Office - Serunuwara
222,,,14,Ichchalampattu,MOH Office - Ichchalampattu
223,Sub Total,,14,,
224,18,Batticaloa,1,Kokkadichcholai,Mahaladithivu Hospital
225,,,2,Vellawali,MOH Office - Vellawali
226,,,3,Kaluwanchikudy,MOH Office - Kaluwanchikudy
227,,,4,Kattankudy,MOH Office - Kattankudy
228,,,5,Batticaloa,Batticaloa Central College
229,,,"6 
7 
8 
9 
10",Valachchenai,MOH Office - Valachchenai
230,,,,,MOH Office - Oddamavadi
231,,,,,MOH Office - Meeravodai
232,,,,,Annur National College
233,,,,,Valachchenai Base Hospital
234,,,11,Vakarai,MOH Office - Vakarai
235,,,"12 
13 
14 
15 
16 
17 
18",Eravur,Mawadivembu Hospital
236,,,,,Eravur Hospital
237,,,,,Karadiyanaru Hospital
238,,,,,MOH Office – Eravur
239,,,,,MOH Ofice - Chenkaladi
240,,,,,Chenkaladi Hospital
241,,,,,Sandiveli Hospital
242,Sub Total,,18,,
243,Grand Total,,,,224
