district	police	center	dose1	dose2
Kandy	Rangala	Amupitiya National College	False	False
Kandy	Welambada	Wattappala Maha Vidyalaya	False	False
Kandy	Kadugannawa	Kurukuththala Maha Vidyalaya	False	False
Kandy	Peradeniya	Gelioya Maha Vidyalaya	False	False
Kandy	Pallekele	Bandaranayaka Maha Vidyalaya - Warapitiya	False	False
Kandy	Kandy	Kandy Girls' High School	False	False
Kandy	Nawalapitiya	Anurudda Kumara Primary School	False	False
Kandy	Nawalapitiya	Nawalapitiya Central College	False	False
Kandy	Pupuressa	Panvilatenna Ranasingharama Viharaya	False	False
Kandy	Galaha	Kolabissa Viharaya	False	False
Kandy	Gampola	Wickramabahu National College	False	False
Kandy	Gampola	Udagama Saranapala Vidyalaya	False	False
Kandy	Gampola	Ulapane Rathnawali Vidyalaya	False	False
Kandy	Pussellawa	Town Hall – Pussellawa	False	False
Kandy	Nawa Kurunduwatta	Kurunduwatta Royal College	False	False
Kandy	Nawa Kurunduwatta	Cray Head Tamil College	False	False
Badulla	Ella	Demodara Hospital	False	False
Badulla	Ella	Balakotuwa Hospital	False	False
Badulla	Uva Paranagama	Uva Paranagama Hospital	False	False
Moneragala	Bibila	Divisional Secretariat - Bibila	False	False
Galle	Galle	Galle	False	False
Galle	Elpitiya	Waturawila Dhamma School	False	False
Galle	Elpitiya	Miriswatta Primary School	False	False
Matara	Matara	Matara	False	False
Matara	Kosmodara	MOH Office – Kotapola	False	False
Matara	Pitabeddara	Thittamaluwa Viharaya – Siyambalagoda	False	False
Matara	Pitabeddara	Dehigasp National College	False	False
Matara	Pitabeddara	Morawaka Buddhist Maha Vidyalaya	False	False
Matara	Pitabeddara	Alapaladeniya National College	False	False
Hambantota	Hambantota	Hambantota	False	False
Hambantota	Tangalle	MOH Office – Tangalle	False	False
Hambantota	Katuwana	MOH Office – Katuwana	False	False
Hambantota	Agunukolapelessa	MOH Office – Agunukolapelessa	False	False
Hambantota	Sooriyawewa	Habarathwala Viharaya	False	False
Hambantota	Sooriyawewa	Beddewela Viharaya	False	False
Hambantota	Beliatta	MOH Office – Beliatta	False	False
Rathnapura	Balangoda	Vidyaloka Maha Vidyalaya	False	False
Rathnapura	Weligepola	MOH Office – Weligepola	False	False
Rathnapura	Nivithigala	MOH Office – Nivithigala	False	False
Rathnapura	Rathnapura	MOH Office – Rathnapura	False	False
Rathnapura	Rathnapura	MOH Office – Elapatha	False	False
Rathnapura	Kahawatta	Mobile Vaccination	False	False
Kegalle	Warakapola	MOH Office – Warakapola	False	False
Kegalle	Mawanella	MOH Office – Mawanella	False	False
Kegalle	Kegalle	MOH Office – Kegalle	False	False
Kegalle	Kegalle	Deewela Vidyalaya	False	False
Kegalle	Kegalle	Avunugalla Community Hall	False	False
Kegalle	Kegalle	Minuwangamuwa Viharaya	False	False
Kegalle	Kegalle	Meepitiya Community Hall	False	False
Kegalle	Kegalle	Habudugala Primary School	False	False
Kegalle	Kegalle	Mihirihella Primary School	False	False
Anuradhapura	Anuradhapura	Army Hospital Anuradhapura	False	False
Anuradhapura	Anuradhapura	62 DIV	False	False
Anuradhapura	Anuradhapura	Walisinghe Harischandra Vidyalaya	False	False
Anuradhapura	Mihintale	MOH Office - Mihintale	False	False
Anuradhapura	Tirappane	Tirappane Manakkulama Vidyalaya	False	False
Anuradhapura	Galenbindunuwewa	21 Colany Thakshila Maha Vidyalaya	False	False
Jaffna	Jaffna	Mobile Medical Team	False	False
Jaffna	Jaffna	Jaffna	False	False
Jaffna	Kayts	MOH Office – Karainagar	False	False
Jaffna	Wadukkotte	MOH Office – Chankanai	False	False
Jaffna	Manippai	Manippai Base Hospital	False	False
Jaffna	Manippai	Sandilippai Tamil College	False	False
Jaffna	Manippai	Sandilippai Manimekan Pre School	False	False
Jaffna	Kodikamam	Varani Base Hospital	False	False
Jaffna	Maruthankerny	MOH Office - Maruthankerny	False	False
Jaffna	Chavakachcheri	Town Hall – Chavakachcheri	False	False
Kilinochchi	Kilinochchi	Mobile Vaccination	False	False
Kilinochchi	Jayapuram	Jayapuram Maha Vidyalaya	False	False
Kilinochchi	Pooneryn	Gnanimadam Primary school	False	False
Mullaitivu	Mullaitivu	Mobile Medical Team	False	False
Mullaitivu	Mallavi	Mobile Vaccination	False	False
Mullaitivu	Mallavi	MOH Office – Mallavi	False	False
Mullaitivu	Mankulam	Mobile Vaccination	False	False
Mullaitivu	Mankulam	MOH Office – Mankulam	False	False
Mullaitivu	Oddusuddan	MO Office – Oddusuddan	False	False
Mullaitivu	Pudukudiruppu	MOH Office – Pudukudiruppu	False	False
Mullaitivu	Mulliyawalai	PMCU - Mulliyawalai Neeravipiddy	False	False
Mannar	Mannar	Mobile Medical Team	False	False
Vavuniya	Vavuniya	Mobile Medical Team	False	False
Trincomalee	Trincomalee	Trincomalee	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Kinniya	MOH Office - Kuruggankeni	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Kuchchaveli	MOH Office - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Nilaveli	False	False
Trincomalee	Kantale	MOH Office – Kantale	False	False
Trincomalee	Pulmoddai	Pulmoddai Base Hospital	False	False
Trincomalee	Serunuwara	MOH Office - Serunuwara	False	False
Trincomalee	Harbour Police	MOH Office - Trincomalee	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Thambalagamuwa	MOH Office - Thambalagamuwa	False	False
Trincomalee	Gomarankadawala	MOH Office - Gomarankadawala	False	False
Batticaloa	Batticaloa	Batticaloa	False	False
Batticaloa	Batticaloa	Urani Saraswathi Vidyalaya	False	False
Batticaloa	Batticaloa	Karuappankeni Vipulananda Vidyalaya	False	False
Batticaloa	Batticaloa	Sisiliya Balika Vidyalaya	False	False
Batticaloa	Kokkadichcholai	Mahaladithivu Hospital	False	False
Batticaloa	Vellawali	MOH Office - Vellawali	False	False
Batticaloa	Kaluwanchikudy	MOH Office - Kaluwanchikudy	False	False
Batticaloa	Valachchenai	MOH Office - Valachchenai	False	False
Batticaloa	Valachchenai	MOH Office - Oddamavadi	False	False
Batticaloa	Valachchenai	MOH Office - Nawaladi	False	False
Batticaloa	Valachchenai	Mobile Vaccination	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Vakarai	MOH Office - Vakarai	False	False
Batticaloa	Kattankudy	Kalladi Vipulananda Vidyalaya	False	False
Batticaloa	Kattankudy	MOH Office - Kattankudy	False	False
Batticaloa	Kattankudy	Navalkuda Sarada Vidyalaya	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Batticaloa	Eravur	MOH Office – Eravur	False	False
Batticaloa	Eravur	MOH Office - Chenkaladi	False	False
Batticaloa	Eravur	Mawadivembu Hospital	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	Mobile Vaccination	False	False
Batticaloa	Vavunathivu	Kurungnamunai Kamachchi Vidyalaya	False	False
Batticaloa	Vavunathivu	MOH Office – Vavunathivu	False	False
