district	police	center	dose1	dose2	lat	lng	formatted_address	district_si	police_si	center_si	formatted_address_si	district_ta	police_ta	center_ta	formatted_address_ta
Gampaha	Katunayaka	Ewariwatta Sumithrarama Viharaya	False	False	7.110015499999999	79.98990239999999	4X6Q+2X2, Gampaha, Sri Lanka	ගම්පහ	කටුනායක	එවරිවත්ත සුමිත්‍රාරාම විහාරය	4X6Q+2X2, ගම්පහ, ශ්‍රී ලංකාව	கம்பஹா	கட்டுநாயக்க	எவரிவத்த சுமித்ரராம விஹாராயா	4X6Q+2X2, கம்பஹா, இலங்கை
Gampaha	Pugoda	Malwana Viharaya	False	False	6.913561499999999	80.05972129999999	Hanwella Malwana Rd, Seethawakapura, Sri Lanka	ගම්පහ	පූගොඩ	මල්වාන විහාරය	හංවැල්ල මල්වානා පාර, සීතාවකපුර, ශ්‍රී ලංකාව	கம்பஹா	புகோடா	மல்வானா விஹாராயா	ஹன்வெல்ல மல்வானா சாலை, சீதவகபுரா, இலங்கை
Gampaha	Minuwangoda	Galoluwa Lumbini Viharaya	False	False	7.162768199999999	79.9344854	Galloluwa - Polwaththa Rd, Sri Lanka	ගම්පහ	මිනුවන්ගොඩ	ගල්ඔළුව ලුම්බිණි විහාරය	ගල්ලොළුව - පොල්වත්ත පාර, ශ්‍රී ලංකාව	கம்பஹா	மினுவாங்கொட	கலோலுவ லும்பினி விஹாராயா	கல்லொலுவ - பொல்வத்த வீதி, இலங்கை
Gampaha	Minuwangoda	Aswana Pirivena	False	False	7.1528971	79.9691033	Pansilgoda Rd, 11550, Sri Lanka	ගම්පහ	මිනුවන්ගොඩ	අස්වාන පිරිවෙන	පන්සිල්ගොඩ පාර, 11550, ශ්‍රී ලංකාව	கம்பஹா	மினுவாங்கொட	அஸ்வன பிரிவேனா	பன்சில்கோடா சாலை, 11550, இலங்கை
Gampaha	Minuwangoda	Aluthepola Viharaya	False	False	7.204426199999999	79.9626354	Aluthepola, Sri Lanka	ගම්පහ	මිනුවන්ගොඩ	අළුතෙපොළ විහාරය	අළුතෙපොළ, ශ්‍රී ලංකාව	கம்பஹா	மினுவாங்கொட	அழுதேபோல விஹாராயா	அளுதெபொல, இலங்கை
Gampaha	Minuwangoda	MOH Office - Minuwangoda	False	False	7.1722698	79.9568225	Katunayake-Veyangoda Rd, Minuwangoda, Sri Lanka	ගම්පහ	මිනුවන්ගොඩ	MOH කාර්යාලය - මිනුවන්ගොඩ	කටුනායක-වේයන්ගොඩ පාර, මිනුවන්ගොඩ, ශ්‍රී ලංකාව	கம்பஹா	மினுவாங்கொட	MOH அலுவலகம் - மினுவாங்கொட	கட்டுநாயக்க-வெயங்கொட வீதி, மினுவாங்கொட, இலங்கை
Gampaha	Weliweriya	Kirikiththa Vidyalaya	False	False	7.091932799999999	80.0060262	Kalyani Rd, Gampaha, Sri Lanka	ගම්පහ	වැලිවේරිය	කිරිකිත්තා විද්‍යාලය	කල්‍යාණි පාර, ගම්පහ, ශ්‍රී ලංකාව	கம்பஹா	வெலிவேரியா	கிரிகித்த வித்யாலயா	கல்யாணி சாலை, கம்பஹா, இலங்கை
Gampaha	Weliweriya	Embaraluwa Naga Piriven Viharaya	False	False	7.017900699999999	80.0158525	Sinha Mawatha, Sri Lanka	ගම්පහ	වැලිවේරිය	එම්බරළුව නාග පිරිවෙන් විහාරය	සිංහ මාවත, ශ්‍රී ලංකාව	கம்பஹா	வெலிவேரியா	எம்பராலுவ நாக பிரிவென் விஹாராயா	சின்ஹா ​​மாவத்தை, இலங்கை
Gampaha	Yakkala	Henpitamulla Viharaya	False	False	7.110015499999999	79.98990239999999	4X6Q+2X2, Gampaha, Sri Lanka	ගම්පහ	යක්කල	හෙන්පිටමුල්ල විහාරය	4X6Q+2X2, ගම්පහ, ශ්‍රී ලංකාව	கம்பஹா	யக்கல	ஹென்பிடமுல்லா விஹாராயா	4X6Q+2X2, கம்பஹா, இலங்கை
Gampaha	Nittambuwa	Urapola Central College	False	False	7.0989494	80.144672	No. 280, Nittambuwa - Ruwanwella Rd, Urapola, Sri Lanka	ගම්පහ	නිට්ටඹුව	Raරාපොළ මධ්‍ය මහා විද්‍යාලය	අංක 280, නිට්ටඹුව - රුවන්වැල්ල පාර, raරාපොළ, ශ්‍රී ලංකාව	கம்பஹா	நிட்டம்புவா	உரபொல மத்திய கல்லூரி	எண் 280, நிட்டம்புவா - ருவன்வெல்ல வீதி, ஊரபொல, இலங்கை
Gampaha	Pallewela	Mottunna Viharaya	False	False	7.1649397	80.0759776	Humbutiyaawa Rd, Veyangoda, Sri Lanka	ගම්පහ	පල්ලෙවෙල	මොට්ටුන්න විහාරය	හුඹුටියාව පාර, වේයන්ගොඩ, ශ්‍රී ලංකාව	கம்பஹா	பல்லெவெல	மொட்டுன்னா விஹாராயா	ஹம்புட்டியாவா சாலை, வேயங்கொட, இலங்கை
Gampaha	Veyangoda	Magalegoda Viharaya	False	False	7.1370136	80.0514566	43P2+RH4, Veyangoda, Sri Lanka	ගම්පහ	වේයන්ගොඩ	මාගලේගොඩ විහාරය	43 පී 2+ආර්එච් 4, වේයන්ගොඩ, ශ්‍රී ලංකාව	கம்பஹா	வேயங்கொட	மகாலேகொட விஹாராயா	43P2+RH4, வேயங்கொட, இலங்கை
Gampaha	Bemmulla	Korasa Central Dispensary	False	False	7.2528746	80.10393479999999	Thalakolayaya Halpe Rd, Mirigama, Sri Lanka	ගම්පහ	බෙම්මුල්ල	කෝරසා මධ්‍යම බෙහෙත් ශාලාව	තලකොලයයා හල්පේ පාර, මීරිගම, ශ්‍රී ලංකාව	கம்பஹா	பெம்முல்லா	கொராசா மத்திய மருந்தகம்	தலகொலையா ஹல்பே சாலை, மீரிகம, இலங்கை
Gampaha	Divulapitiya	Payannakaramulla Valukarama Viharaya	False	False	7.1137991	80.13546749999999	Nittambuwa - Ruwanwella Rd, Sri Lanka	ගම්පහ	දිවුලපිටිය	පයාණ්ණකාරමුල්ල වාලුකාරාම විහාරය	නිට්ටඹුව - රුවන්වැල්ල පාර, ශ්‍රී ලංකාව	கம்பஹா	திவுலபிட்டிய	பயண்ணகரமுல்ல வழுகாராம விகாரை	நிட்டம்புவ - ருவன்வெல்ல வீதி, இலங்கை
Gampaha	Divulapitiya	Dunagaha Ranasinghe Vidyalaya	False	False	7.231587500000001	79.9716018	Negombo - Mirigama Rd, Dunagaha, Sri Lanka	ගම්පහ	දිවුලපිටිය	දුනාගහ රණසිංහ විද්‍යාලය	මීගමුව - මීරිගම පාර, දුනාගහ, ශ්‍රී ලංකාව	கம்பஹா	திவுலபிட்டிய	துனாகஹ ரணசிங்க வித்தியாலயம்	நீர்கொழும்பு - மீரிகம வீதி, துனகாஹா, இலங்கை
Gampaha	Divulapitiya	Sitthakele Watta Sri Piyadarshanarama Viharaya	False	False	7.0837613	80.02902670000002	Rafalwatta Rd, Sri Lanka	ගම්පහ	දිවුලපිටිය	සිත්තකැලේ වත්ත ශ්‍රී පියදර්ශනාරාම විහාරය	රෆල්වත්ත පාර, ශ්‍රී ලංකාව	கம்பஹா	திவுலபிட்டிய	சித்தகலே வாட்டா ஸ்ரீ பியதர்சனராம விஹாராயா	ரஃபால்வத்த வீதி, இலங்கை
Gampaha	Divulapitiya	MOH Office - Divulapitiya	False	False	7.2154857	80.0136064	6287+5CX, Divulapitiya, Sri Lanka	ගම්පහ	දිවුලපිටිය	එම්ඕඑච් කාර්යාලය - දිවුලපිටිය	6287+5CX, දිවුලපිටිය, ශ්‍රී ලංකාව	கம்பஹா	திவுலபிட்டிய	MOH அலுவலகம் - திவுலபிட்டிய	6287+5CX, திவுலபிட்டிய, இலங்கை
Gampaha	Divulapitiya	Kudagammana Viharaya	False	False	7.110015499999999	79.98990239999999	4X6Q+2X2, Gampaha, Sri Lanka	ගම්පහ	දිවුලපිටිය	කුඩාගම්මන විහාරය	4X6Q+2X2, ගම්පහ, ශ්‍රී ලංකාව	கம்பஹா	திவுலபிட்டிய	குடகம்மானா விஹாராயா	4X6Q+2X2, கம்பஹா, இலங்கை
Gampaha	Mirigama	Pohonnaruwa Viharaya	False	False	7.0438218	79.9568556	Kadawatha - Ganemulla Rd, Kadawatha, Sri Lanka	ගම්පහ	මීරිගම	පොලොන්නරුව විහාරය	කඩවත - ගණේමුල්ල පාර, කඩවත, ශ්‍රී ලංකාව	கம்பஹா	மீரிகம	பொஹொன்னருவ விஹாராயா	கடவத்த - கணேமுல்லா வீதி, கடவத்தை, இலங்கை
Gampaha	Mirigama	Dampillewa Viharaya	False	False	7.1370136	80.0514566	43P2+RH4, Veyangoda, Sri Lanka	ගම්පහ	මීරිගම	දම්පිල්ලෑව විහාරය	43 පී 2+ආර්එච් 4, වේයන්ගොඩ, ශ්‍රී ලංකාව	கம்பஹா	மீரிகம	டம்பில்லேவா விஹாராயா	43P2+RH4, வேயங்கொட, இலங்கை
Gampaha	Kadawata	Gongitota Clinic	False	False	7.091359799999999	80.0007092	A33, Gampaha, Sri Lanka	ගම්පහ	කඩවත	ගොන්ගිටොට සායනය	ඒ 33, ගම්පහ, ශ්‍රී ලංකාව	கம்பஹா	கடவாடா	Gongitota கிளினிக்	A33, கம்பஹா, இலங்கை
Gampaha	Kadawata	Kirillawala Vidyalaya	False	False	7.015981399999999	79.96922289999999	2X89+9MX, Eldeniya, Sri Lanka	ගම්පහ	කඩවත	කිරිල්ලවල විද්‍යාලය	2X89+9MX, ඇල්දෙනිය, ශ්‍රී ලංකාව	கம்பஹா	கடவாடா	கிரில்லாவாலா வித்யாலயா	2X89+9MX, எல்டெனியா, இலங்கை
Gampaha	Kiribathgoda	Hunupitiya South Community Hall	False	False	6.985664099999999	79.9015987	Station Rd, Wattala 11300, Sri Lanka	ගම්පහ	කිරිබත්ගොඩ	හුණුපිටිය දකුණ ප්‍රජා ශාලාව	දුම්රිය ස්ථානය පාර, වත්තල 11300, ශ්‍රී ලංකාව	கம்பஹா	கிரிபத்கோடா	ஹுனுபிட்டிய தெற்கு சமுதாயக் கூடம்	நிலையம் சாலை, வத்தலா 11300, இலங்கை
Gampaha	Peliyagoda	Wedamulla Community Hall	False	False	7.0915655	79.9947753	A33, Gampaha, Sri Lanka	ගම්පහ	පෑලියගොඩ	වෙදමුල්ල ප්‍රජා ශාලාව	ඒ 33, ගම්පහ, ශ්‍රී ලංකාව	கம்பஹா	பேலியகொட	வேடமுல்லா சமுதாயக் கூடம்	A33, கம்பஹா, இலங்கை
Gampaha	Katana	Akkarapanaha Poruth Hall	False	False	7.0915655	79.9947753	A33, Gampaha, Sri Lanka	ගම්පහ	කටාන	අක්කරපනහා පෝරුත් ශාලාව	ඒ 33, ගම්පහ, ශ්‍රී ලංකාව	கம்பஹா	கட்டானா	அக்கரப்பனஹா பொருத் மண்டபம்	A33, கம்பஹா, இலங்கை
Gampaha	Katana	Kondagammulla Primary School	False	False	7.2085083	79.92748329999999	Negombo Rd, Dagonna 11500, Sri Lanka	ගම්පහ	කටාන	කොණ්ඩගම්මුල්ල ප්‍රාථමික විද්‍යාලය	මීගමුව පාර, දාගොන්න 11500, ශ්‍රී ලංකාව	கம்பஹா	கட்டானா	கொண்டகம்முல்லா தொடக்கப்பள்ளி	நீர்கொழும்பு வீதி, தகோன்னா 11500, இலங்கை
Gampaha	Negomobo	Town Hall - Negomobo	False	False	7.206667299999999	79.851863	Negombo, Sri Lanka	ගම්පහ	නෙගොමොබෝ	නගර ශාලාව - නැගමෝබෝ	මීගමුව, ශ්‍රී ලංකාව	கம்பஹா	நெகோமோபோ	டவுன் ஹால் - நெகோமோபோ	நீர்கொழும்பு, இலங்கை
Gampaha	Pamunugama	Pamunugama Hospital	False	False	7.091359799999999	80.0007092	A33, Gampaha, Sri Lanka	ගම්පහ	පමුණුගම	පමුණුගම රෝහල	ඒ 33, ගම්පහ, ශ්‍රී ලංකාව	கம்பஹா	பமுனுகம	பமுனுகம மருத்துவமனை	A33, கம்பஹா, இலங்கை
Gampaha	Kelaniya	Galedanda Community Hall	False	False	7.0904969	80.0215661	Yakkala Rd, Gampaha, Sri Lanka	ගම්පහ	කැලණිය	ගලෙදන්ද ප්‍රජා ශාලාව	යක්කල පාර, ගම්පහ, ශ්‍රී ලංකාව	கம்பஹா	களனி	கலேடாண்டா சமுதாயக் கூடம்	யக்கல சாலை, கம்பஹா, இலங்கை
Gampaha	Kelaniya	Sinharamulla South Viharaya	False	False	6.951431299999999	79.9186696	Kelaniya, Peliyagoda 11600, Sri Lanka	ගම්පහ	කැලණිය	සිංහරාමුල්ල දකුණු විහාරය	කැලණිය, පෑලියගොඩ 11600, ශ්‍රී ලංකාව	கம்பஹா	களனி	சிங்காரமுல்லா தெற்கு விகாரை	களனியா, பேலியகொட 11600, இலங்கை
Gampaha	Biyagama	Walgama Subashini Vidyalaya	False	False	7.0883572	79.99079660000001	51 Vishaka Rd, Gampaha, Sri Lanka	ගම්පහ	බියගම	වල්ගම සුභාෂිනී විද්‍යාලය	51 විශාඛා පාර, ගම්පහ, ශ්‍රී ලංකාව	கம்பஹா	பியகம	வாகம சுபாஷினி வித்யாலயா	51 விசாக சாலை, கம்பஹா, இலங்கை
Gampaha	Ja Ela	Croose watta Maternity Clinic	False	False	7.233313900000001	79.97398419999999	6XMF+8HH, Dunagaha, Sri Lanka	ගම්පහ	ජා ඇල	ක්‍රොස් වත්ත මාතෘ සායනය	6XMF+8HH, දුනාගහ, ශ්‍රී ලංකාව	கம்பஹா	ஜா எல	க்ரூஸ் வாட்டா மகப்பேறு மருத்துவமனை	6XMF+8HH, துனகாஹா, இலங்கை
Kalutara	Dodangoda	MOH Office – Dodangoda	False	False	6.5403121	80.0366094	G2RP+4JH, Sri Lanka	කළුතර	දොඩන්ගොඩ	MOH කාර්යාලය - දොඩංගොඩ	G2RP+4JH, ශ්‍රී ලංකාව	களுத்துறை	தொடங்கொட	MOH அலுவலகம் - தொடங்கொட	G2RP+4JH, இலங்கை
Kalutara	Wadduwa	Gem Export Centre	False	False	6.8652422	79.8717279	188 Kohuwala-Dehiwala Rd, Nugegoda, Sri Lanka	කළුතර	වාද්දුව	මැණික් අපනයන මධ්‍යස්ථානය	188 කොහුවල-දෙහිවල පාර, නුගේගොඩ, ශ්‍රී ලංකාව	களுத்துறை	வாத்துவா	மாணிக்கம் ஏற்றுமதி மையம்	188 கொஹுவலா-தெஹிவல வீதி, நுகேகொட, இலங்கை
Kalutara	Wadduwa	Wadduwa Chamith Chathuranga Elders Home	False	False	6.671641399999999	79.92646400000001	No 410/11A, Parakum Mawatha, Galle Road, Wadduwa, Sri Lanka	කළුතර	වාද්දුව	වාද්දුව චමිත් චතුරංග වැඩිහිටි නිවාසය	අංක 410/11 ඒ, පැරකුම් මාවත, ගාලු පාර, වාද්දුව, ශ්‍රී ලංකාව	களுத்துறை	வாத்துவா	வாட்டுவா சமித் சதுரங்கா முதியோர் இல்லம்	எண் 410/11A, பரக்கும் மாவத்தை, காலி சாலை, வாட்டுவா, இலங்கை
Kalutara	Wadduwa	Wadduwa St. Anne's Elders Home	False	False	6.671641399999999	79.92646400000001	No 410/11A, Parakum Mawatha, Galle Road, Wadduwa, Sri Lanka	කළුතර	වාද්දුව	වාද්දුව ශාන්ත ආනා වැඩිහිටි නිවාසය	අංක 410/11 ඒ, පැරකුම් මාවත, ගාලු පාර, වාද්දුව, ශ්‍රී ලංකාව	களுத்துறை	வாத்துவா	வாட்டுவ செயின்ட் அன்னேஸ் முதியோர் இல்லம்	எண் 410/11A, பரக்கும் மாவத்தை, காலி சாலை, வாட்டுவா, இலங்கை
Kalutara	Kalutara North	Sahira College - Darga Town	False	True	6.442796899999999	80.004723	Zahira College Road, Dharga Town 12090, Sri Lanka	කළුතර	කළුතර උතුර	සහිරා විද්‍යාලය - දර්ගා නගරය	සහිරා විද්‍යාල පාර, දර්ගා නගරය 12090, ශ්‍රී ලංකාව	களுத்துறை	களுத்துறை வடக்கு	ஸாஹிரா கல்லூரி - தர்கா டவுன்	ஸாஹிரா கல்லூரி சாலை, தர்கா டவுன் 12090, இலங்கை
Kalutara	Kalutara North	Waskaduwa Jayasiri Elders Home	False	False	6.6214135	79.9459232	283 Colombo - Galle Main Rd, Waskaduwa, Sri Lanka	කළුතර	කළුතර උතුර	වස්කඩුව ජයසිරි වැඩිහිටි නිවාසය	283 කොළඹ - ගාල්ල ප්‍රධාන පාර, වස්කඩුව, ශ්‍රී ලංකාව	களுத்துறை	களுத்துறை வடக்கு	வஸ்கடுவ ஜெயசிறி முதியோர் இல்லம்	283 கொழும்பு - காலி பிரதான வீதி, வாஸ்கடுவா, இலங்கை
Kalutara	Kalutara North	Mobile Vaccination	False	False	6.6084686	80.1428584	Kalutara, Sri Lanka	කළුතර	කළුතර උතුර	ජංගම එන්නත	කළුතර, ශ්‍රී ලංකාව	களுத்துறை	களுத்துறை வடக்கு	மொபைல் தடுப்பூசி	களுத்துறை, இலங்கை
Kalutara	Kalutara South	MOH Office - Kalutara	False	False	6.713046400000001	80.06792639999999	P379+657, Horana, Sri Lanka	කළුතර	කළුතර දකුණ	MOH කාර්යාලය - කළුතර	පී 379+657, හොරණ, ශ්‍රී ලංකාව	களுத்துறை	களுத்துறை தெற்கு	MOH அலுவலகம் - களுத்துறை	பி 379+657, ஹொரானா, இலங்கை
Kalutara	Matugama	Weththewa Hospita	False	False	6.5230868	80.12519209999999	District Hospital, Hospital Road,Weththewa,., Matugama, Sri Lanka	කළුතර	මතුගම	වෙත්තෑව හොස්පිට	දිසා රෝහල, රෝහල් පාර, වෙත්තෑව,., මතුගම, ශ්‍රී ලංකාව	களுத்துறை	மத்துகம	வெத்தேவா ஹோஸ்பிடா	மாவட்ட மருத்துவமனை, மருத்துவமனை சாலை, வெத்தேவா,., மத்துகம, இலங்கை
Kalutara	Matugama	Badugama Maha Vidyalaya	False	False	6.4872755	80.1267098	F4PG+WM8, Horawala, Sri Lanka	කළුතර	මතුගම	බදුගම මහා විද්‍යාලය	F4PG+WM8, හොරවල, ශ්‍රී ලංකාව	களுத்துறை	மத்துகம	படுகம மகா வித்தியாலயம்	F4PG+WM8, ஹோராவாலா, இலங்கை
Kalutara	Anguruwatota	Pimbura Hospital	False	False	6.575505799999999	80.1585576	Nagoda - Kalawellawa - Bellapitiya Rd, Sri Lanka	කළුතර	අඟුරුවාතොට	පිඹුර රෝහල	නාගොඩ - කලවැල්ලාව - බෙල්ලපිටිය පාර, ශ්‍රී ලංකාව	களுத்துறை	அங்குருவடோட்டா	பிம்புரா மருத்துவமனை	நாகொட - கலவெல்லாவ - பெல்லப்பிட்டிய வீதி, இலங்கை
Kalutara	Baduraliya	Morapitiya Maha Vidyalaya	False	False	6.5378735	80.2686228	Rathnapura Road,Morapitiya,, Sri Lanka	කළුතර	බදුරලිය	මොරපිටිය මහා විද්‍යාලය	රත්නපුර පාර, මොරපිටිය, ශ්‍රී ලංකාව	களுத்துறை	பதுரலியா	மொராபிட்டிய மகா வித்தியாலயம்	இரத்தினபுரி சாலை, மொராபிட்டிய ,, இலங்கை
Kalutara	Baduraliya	Baduraliya Hospital	False	False	6.514727199999999	80.2327315	Tiruwanaketiya-Agalawatte Rd, Baduraliya, Sri Lanka	කළුතර	බදුරලිය	බදුරලිය රෝහල	තිරුවානකැටිය-අගලවත්ත පාර, බදුරලිය, ශ්‍රී ලංකාව	களுத்துறை	பதுரலியா	பதுரலியா மருத்துவமனை	திருவனகெட்டிய-அகலவத்தை சாலை, பதுரலியா, இலங்கை
Kalutara	Bandaragama	Kindelpitiya Garment	False	False	6.5301972	80.143011	Nagoda - Mathugama - Kalawellawa - Bellapitiya Road, Matugama, Sri Lanka	කළුතර	බණ්ඩාරගම	කිඳෙල්පිටිය ඇඟලුම්	නාගොඩ - මතුගම - කලවැල්ලාව - බෙල්ලපිටිය පාර, මතුගම, ශ්‍රී ලංකාව	களுத்துறை	பண்டாரகம	கிண்டெல்பிட்டிய ஆடை	நாகொட - மத்துகம - கலவெல்லாவ - பெல்லப்பிட்டிய சாலை, மத்துகம, இலங்கை
Kalutara	Bandaragama	Bandaragama Hospital	False	False	6.7161616	79.9914843	Horana Rd, Bandaragama, Sri Lanka	කළුතර	බණ්ඩාරගම	බණ්ඩාරගම රෝහල	හොරණ පාර, බණ්ඩාරගම, ශ්‍රී ලංකාව	களுத்துறை	பண்டாரகம	பண்டாரகம மருத்துவமனை	ஹோரண வீதி, பண்டாரகம, இலங்கை
