district_name	police_area	center_name
		ungamwa Dhamsen Vidyalaya
	Weerambugedara	andurugaha Madiththa Vidyalaya
		Sub Total
Nuwara Eliya	Hanguranketa	istrict Hospital - Rikillagaskada
	Walapane	atagolla Pussadewa Maha Vidyalaya
	Theripehe	iduhal Vidyalaya
	Kotmale	OH Office - Kotmale
	Pundaluoya	TM Factory
	Agrapatana	amil Maha Vidyalaya
	Lindula	araswati Maha Vidyalaya
		Sub Total
Badulla	Badulla	rmy Base Hospital - Badulla (2nd Dose)
		eegahawela Primary School
	Haldummulla	ampaha Vidyalaya
		eewenkanda Vidyalaya
	Lunugala	unugala Hospital
		optan Hopital
	Kahataruppa	Kahataruppa Hospital
	Hali Ela	Mahawattegama Vidyalaya
		MOH Office - Ella
	Ella	
		Divisional Secretariat - Ella
		Sub Total
		Sanghamitta Balika Vidyalaya
	Galle	
		Ukwatta Primary School
	Habaraduwa	Unawatuna Maha Vidyalaya
		MOH Office - Yakkalamulla
	Galle	Yakkalamulla
		Kottawa Garment
	Pitigala	Karawwa Sri Nandana Viharaya
	Elpitiya	Omaththa Primary School
	Poddala	Meepawala Amarasuriya Vidyalaya
		Sub Total
	Morawaka	Weliwa Buddhist College
	Matara	Weherahena Rajamaha Viharaya
	Hakmana	Hakmana Udupillagoda Purana Viharaya
	Akuressa	Thanahalagama Viharaya
		Derangala Maha Vidyalaya
	Pitabeddara	
	Matara	Dudley Senanayake Maha Vidyalaya - Pitabeddara
	Weligama	Midigama Loadstar Factory
		Kamburupitiya Ulla Maha Vidyalaya
	Kamburupitiya	
		Narandeniya Maha Vidyalaya
	Deiyandara	Deiyandara National College
	Urubokka	Pattigala Primary School
		Sub Total
	Walasmulla	MOH Office - Okewita
Hambantota	Sooriyawewa	MOH Office - Sooriyawewa
	Ambalantota	MOH Office - Ambalantota
		Godawela Viharaya
		Nihiluwa Maha Vidyalaya
	Beliatta	Watarakgoda Viharaya
		Beligalla Maha Vidyalaya
		Pallaththara Maha Vidyalaya
		Labuhengoda Maha Vidyalaya
	Middeniya	Kudagalara Viharaya
		Middeniya Primary School
		Sub Total
	Weligepola	MOH Office - Weligepola
		Vidyaloka Vidyalaya
	Balangoda	Budda Jayanthi Vidyalaya
		Mas Garment Factory - Balangoda
	Pinnawala	Rathmalavinna Vidyalaya
	Rathnapura	Ayagama Dhammananda  Vidyalaya
	Ayagama	
		Nivithigala Sumana National College
		Kalawana Maha Vidyalaya
	Kalawana	
		Pothupitiya Vidyalaya
	Kahawatta	Kahawatta Central College
	Rathnapura	Kumara Vidyalaya
		Sub Total
	Rambukkana	MOH Office - Rambukkana
		Puwakdeniya Primary School
		Hettimulla Bandaranayaka Maha Vidyalaya
		Alapalawala Maha Vidyalaya
	Kegalle	Kegalle
		Bulugahadeniya Sri Vithanarama Viharaya
		Atugoda Vidyalaya
		MOH Office - Galigamuwa
	Mawanella	Muruthawela Community Hall
		Godawela Viharaya
		Nihiluwa Maha Vidyalaya
	Beliatta	Watarakgoda Viharaya
		Beligalla Maha Vidyalaya
		Pallaththara Maha Vidyalaya
		Labuhengoda Maha Vidyalaya
	Middeniya	Kudagalara Viharaya
		Middeniya Primary School
		Sub Total
	Weligepola	MOH Office - Weligepola
		Vidyaloka Vidyalaya
	Balangoda	Budda Jayanthi Vidyalaya
		Mas Garment Factory - Balangoda
	Pinnawala	Rathmalavinna Vidyalaya
	Rathnapura	Ayagama Dhammananda  Vidyalaya
	Ayagama	
		Nivithigala Sumana National College
		Kalawana Maha Vidyalaya
	Kalawana	
		Pothupitiya Vidyalaya
	Kahawatta	Kahawatta Central College
	Rathnapura	Kumara Vidyalaya
		Sub Total
	Rambukkana	MOH Office - Rambukkana
		Puwakdeniya Primary School
		Hettimulla Bandaranayaka Maha Vidyalaya
		Alapalawala Maha Vidyalaya
	Kegalle	Kegalle
		Bulugahadeniya Sri Vithanarama Viharaya
		Atugoda Vidyalaya
		MOH Office - Galigamuwa
	Mawanella	Muruthawela Community Hall
		ongamuwa Primary School
		eligalla Community Hall
		aduriya Maha Vidyalaya
		daththawa Primary School
		andiwela Maha Vidyalaya
		Sub Total
Anuradhapura	Anuradhapura	rmy Hospitala - Anuradhapura (2nd Dose)
		nuradhapura Teaching Hospital
		alisinghe Harischandra Ground
	Parasangaswewa	olibeddewa Vidyalaya
	Mihintale	OH Office - Mihintale
		Sub Total
Jaffna	Wadukkotte	OH Office - Karainagar
	Kayts	OH Office – Kayts
		ayts Base Hospital
	Chavakachcheri	OH Office - Chavakachcheri
	Nelliadi	OH Office - Karaveddy
	Valvettithurai	alvettithurai Balika Vidyalaya
	Jaffna	erumal Kovil Hall
	Chavakachcheri	OH Office - Chavakachcheri
	Thelippalai	OH Office - Thelippalai
		Sub Total
Kilinochchi	Kilinochchi	rmy Base Hospital - Kilinochchi (2nd Dose)
	Pooneryn	OH Office - Pooneryn
		Sub Total
Mullaitivu	Mullaitivu	rmy Base Hospital - Mullaitivu (2nd Dose)
		Sub Total
Mannar	Madu	andivirichchan Vidyalaya (2nd Dose)
	Adampan	OH Office - Adampan (2nd Dose)
	Mannar	
		St. Xaviers Girls College - Mannar (2nd Dose)
	Silawathura	Veppamkulam GMM School - Mannar (2nd Dose)
		Sub Total
	Muttur	MOH Office – Muttur
		MOH Office - Kuruggankeni
	Kinniya	
		MOH Office – Kinniya
	Sripura	MOH Office – Sripura
	Kantale	MOH Office – Kantale
		MOH Office - Kuchchaveli
	Kuchchaveli	Divisional Hospital - Kuchchaveli
	Trincomalee	
		Divisional Hospital - Nilaveli
	Harbour Police	MOH Office - Trincomalee
	Uppuveli	MOH Office - Uppuveli
	Thambalagamuwa	MOH Office - Thambalagamuwa
	Gomarankadawala	MOH Office - Gomarankadawala
	Serunuwara	MOH Office - Serunuwara
	Ichchalampattu	MOH Office - Ichchalampattu
		Sub Total
	Kokkadichcholai	Mahaladithivu Hospital
	Vellawali	MOH Office - Vellawali
	Kaluwanchikudy	MOH Office - Kaluwanchikudy
	Kattankudy	MOH Office - Kattankudy
	Batticaloa	Batticaloa Central College
	Batticaloa	MOH Office - Valachchenai
		MOH Office - Oddamavadi
	Valachchenai	MOH Office - Meeravodai
		Annur National College
		Valachchenai Base Hospital
	Vakarai	MOH Office - Vakarai
	Mannar	
		St. Xaviers Girls College - Mannar
	Silawathura	Veppamkulam GMM School - Ma
		Sub Total
	Muttur	MOH Office – Muttur
		MOH Office - Kuruggankeni
	Kinniya	
		MOH Office – Kinniya
	Sripura	MOH Office – Sripura
	Kantale	MOH Office – Kantale
		MOH Office - Kuchchaveli
	Kuchchaveli	Divisional Hospital - Kuchchaveli
	Trincomalee	
		Divisional Hospital - Nilaveli
	Harbour Police	MOH Office - Trincomalee
	Uppuveli	MOH Office - Uppuveli
	Thambalagamuwa	MOH Office - Thambalagamuwa
	Gomarankadawala	MOH Office - Gomarankadawala
	Serunuwara	MOH Office - Serunuwara
	Ichchalampattu	MOH Office - Ichchalampattu
		Sub Total
	Kokkadichcholai	Mahaladithivu Hospital
	Vellawali	MOH Office - Vellawali
	Kaluwanchikudy	MOH Office - Kaluwanchikudy
	Kattankudy	MOH Office - Kattankudy
	Batticaloa	Batticaloa Central College
	Batticaloa	MOH Office - Valachchenai
		MOH Office - Oddamavadi
	Valachchenai	MOH Office - Meeravodai
		Annur National College
		Valachchenai Base Hospital
	Vakarai	MOH Office - Vakarai
		Eravur Hospital
		Karadiyanaru Hospital
	15 Eravur	MOH Office – Eravur
		MOH Ofice - Chenkaladi
		Chenkaladi Hospital
		Sandiveli Hospital
		Sub Total
		Grand Total
