district	police	center	dose1	dose2
Matara	Akuressa	Ehelape Sri Sudarshana Viharaya	False	False
Matara	Akuressa	Maliduwa Vijaya Nanda Viharaya	False	False
Matara	Akuressa	Hikgoda Sri Sudarshanaramaya	False	False
Matara	Akuressa	Thembudeniya Bodhirajaramaya	False	False
Matara	Matara	MOH Office - Matara	False	False
Hambantota	Hambantota	MOH Office - Hambantota	False	False
Hambantota	Hambantota	Hambantota Singapore Community Hall	False	False
Hambantota	Ambalantota	MOH Office - Ambalanthota	False	False
Hambantota	Ambalantota	Malpoththawa Maha Vidyalaya	False	False
Hambantota	Sooriyawewa	Town Hall - Sooriyawewa	False	False
Hambantota	Sooriyawewa	Sooriyawewa National College	False	False
Hambantota	Walasmulla	MOH Office - Walasmulla	False	False
Hambantota	Walasmulla	MOH Office - Okewela	False	False
Hambantota	Walasmulla	Fair Premises Walasmulla	False	False
Hambantota	Weeraketiya	MOH Office - Weeraketiya	False	False
Hambantota	Weeraketiya	National Youth Corps - Weerakatiya	False	False
Hambantota	Katuwana	MOH Office - Katuwana	False	False
Hambantota	Katuwana	Ritigahayaya Maha Vidyalaya	False	False
Hambantota	Angunukolapelessa	MOH Office - Angunukolapelessa	False	False
Hambantota	Angunukolapelessa	Town Hall - Angunukolapelessa	False	False
Hambantota	Hungama	Ranna Cultural Centre	False	False
Hambantota	Tissamaharama	Debarawewa Ground	False	False
Hambantota	Beliatta	MOH Office – Beliatta	False	False
Hambantota	Beliatta	Beliatta Sunandarama Viharaya	False	False
Hambantota	Tangalle	MOH Office – Tangalle	False	False
Hambantota	Tangalle	Town Hall - Tangalle	False	False
Hambantota	Pindeniya	MOH Office - Pindeniya	False	False
Hambantota	Aranayaka	MOH Office - Aranayaka	False	False
Hambantota	Mawanella	MOH Office - Mawanella	False	False
Anuradhapura	Anuradhapura	Teaching Hospital Anuradhapura	False	False
Anuradhapura	Anuradhapura	Katukeliyawa Vidyalaya	False	False
Anuradhapura	Anuradhapura	MOH Office - Nuwaragampalatha Central	False	False
Anuradhapura	Tirappanaya	MOH Office - Thirappanane	False	False
Anuradhapura	Mihintale	MOH Office - Rambewa	False	False
Anuradhapura	Mihintale	MOH Office - Mihintale	False	False
Kilinochchi	Mulankavil	Mulankavil Hospital	False	False
Kilinochchi	Pooneryn	MOH Office – Pooneryn	False	False
Kilinochchi	Kilinochchi	MOH Office – Karachchi	False	False
Kilinochchi	Palei	MOH Office – Palei	False	False
Kilinochchi	Dharmapuram	MOH Office – Kandavalai	False	False
Kilinochchi	Puthukudiyiruppu	Medical Superintendent of Health Office	False	False
Mullaitivu	Oddusuddan	Medical Superintendent of Health Office	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Kinniya	Surangal Rural Health Medical Center	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Kuchchaveli	MOH Office - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Nilaveli	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Harbour Police	MOH Office - Trincomalee	False	False
Trincomalee	Harbour Police	Base Hospital - Trincomalee	False	False
Trincomalee	Pulmoddai	Base Hospital - Pulmoddai	False	False
Trincomalee	Ichchalampattu	MOH Office - Ichchalampattu	False	False
Trincomalee	Serunuwara	MOH Office - Serunuwara	False	False
Trincomalee	Kantale	MOH Office - Kantale	False	False
Trincomalee	Thambalagamuwa	MOH Office - Thambalagamuwa	False	False
Batticaloa	Vakarai	MOH Office - Vakarai	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Valachchenai	MOH Office - Valachchenai	False	False
Batticaloa	Valachchenai	MOH Office - Oddamavadi	False	False
Batticaloa	Valachchenai	Wakaneri Vidyalaya	False	False
Batticaloa	Valachchenai	MOH Office - Navallady	False	False
Batticaloa	Kaluwanchikudy	MOH Office - Kaluwanchikudy	False	False
Batticaloa	Kaluwanchikudy	Thikkodaya Tamil College	False	False
Batticaloa	Kaluwanchikudy	Kaluwanchikudy Hospital	False	False
Batticaloa	Kokkadicholai	MOH Office - Pattipala	False	False
Batticaloa	Vellavali	Periyaportivu Maha Vidyalaya	False	False
Batticaloa	Vellavali	Piladiwembu Tamil College	False	False
Batticaloa	Kattankudy	MOH Office - Arayampathy	False	False
Batticaloa	Kattankudy	MOH Office - Kattankudy	False	False
Batticaloa	Vavunathivu	MOH Office - Vavunathivu	False	False
Batticaloa	Batticaloa	MOH Office - Batticaloa	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	MOH Office – Eravur	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Batticaloa	Eravur	Rifai Mosque	False	False
Batticaloa	Eravur	MOH Office - Chenkaladi	False	False
Batticaloa	Eravur	Chenkaladi Hospital	False	False
Batticaloa	Eravur	Vandarammulla Vishnu Vidyalaya	False	False
Batticaloa	Eravur	Mylambawali Vidyalaya	False	False
Batticaloa	Eravur	Mawadiwembu Hospital	False	False
Batticaloa	Karadiyanaru	Karadiyanaru Hospital	False	False
Batticaloa	Karadiyanaru	Pillumale Vidyalaya	False	False
Batticaloa	Karadiyanaru	G.T.M College, Eralakulam	False	False
Ampara	Chavalakade	MOH Office - Navidanveli	False	False
Ampara	Akkaraipattu	MOH Office - Akkaraipattu	False	False
Ampara	Sainthamarthu	MOH Office – Sainthamarthu	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Sammanthurai	MOH Office - Sammanthurai	False	False
Ampara	Sammanthurai	MOH Office – Nintavur	False	False
