district	police	center	dose1	dose2
Moneragala	Dambagalla	Dambagalla Maha Vidyalaya	False	False
Moneragala	Bibila	Samadhi Resort	False	False
Moneragala	Bibila	Wegama Vidyalaya	False	False
Moneragala	Bibila	Pitakumbura Vidyalaya	False	False
Moneragala	Medagama	Bakinigahawela Muslim College	False	False
Moneragala	Medagama	Amunekumbura Vidyalaya	False	False
Moneragala	Siyambalanduwa	Siyambalanduwa Maha Vidyalaya	False	False
Moneragala	Siyambalanduwa	03th Mile Post,  Primary School	False	False
Moneragala	Ethimale	Ethimale Maha Vidyalaya	False	False
Moneragala	Ethimale	Wijepura Primary School	False	False
Galle	Galle	Mobile Medical Team	False	False
Galle	Rathgama	Mahegoda Sri Nigrodharamaya	False	False
Galle	Matara	Mobile Medical Team	False	False
Matara	Hakmana	Denagama Maha Vidyalaya	False	False
Hambantota	Hambanthota	Mobile Medical Team	False	False
Hambantota	Beliatta	MOH Office - Beliatta	False	False
Hambantota	Katuwana	MOH Office - Katuwana	False	False
Hambantota	Tangalle	MOH Office - Tangalle	False	False
Hambantota	Walasmulla	Modarawana Maha Vidyalaya	False	False
Rathnapura	Pinnawala	Ihala Galagama Vidyalaya	False	False
Rathnapura	Udawalawa	Kolamba gdeara Vidyalaya	False	False
Rathnapura	Udawalawa	Bodhimaluwa Vidyalaya	False	False
Rathnapura	Udawalawa	Panahaduwa Vidyalaya	False	False
Rathnapura	Ayagama	Sinhalagoda Vidyalaya	False	False
Rathnapura	Ayagama	Vithanagama Vidyalaya	False	False
Anuradhapura	Anuradhapura Kekirawa	Army Hospital Anuradhapura	False	False
Anuradhapura	Anuradhapura Kekirawa	62 DIV	False	False
Anuradhapura	Anuradhapura Kekirawa	Army Hospital Anuradhapura	False	False
Anuradhapura	Anuradhapura Kekirawa	Maradankadawala Hospital	False	False
Anuradhapura	Anuradhapura Kekirawa	kekirawa Hospital	False	False
Polonnaruwa	Polonnaruwa	Mobile Medical Team	False	False
Polonnaruwa	Polonnaruwa	Thopawewa Vidyalaya	False	False
Polonnaruwa	Welikanda	Welikanda Central College	False	False
Polonnaruwa	Welikanda	MOH Office - Siripura	False	False
Polonnaruwa	Hingurakgoda Medirigiriya Bakamuna	Tharuka Pavilion	False	False
Polonnaruwa	Hingurakgoda Medirigiriya Bakamuna	Medirigiriya Vidyalaya	False	False
Polonnaruwa	Hingurakgoda Medirigiriya Bakamuna	Segala Vidyalaya	False	False
Polonnaruwa	Hingurakgoda Medirigiriya Bakamuna	Sirikadu yaya Viharaya	False	False
Polonnaruwa	Jaffna	Mobile Medical Team	False	False
Jaffna	Jaffna	Mobile Medical Team	False	False
Kilinochchi	Kilinochchi	Mobile Medical Team	False	False
Mannar	Mannar	Mobile Medical Team	False	False
Vavuniya	Vavuniya	Mobile Medical Team	False	False
Trincomalee	Trincomalee	Mobile Medical Team	False	False
Trincomalee	Mutur	MOH Office – Mutur	False	False
Trincomalee	Kinniya	MOH Office - Kuruggankeni	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Kuchchaveli	MOH Office - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Nilaveli	False	False
Trincomalee	Kantale	MOH Office – Kantale	False	False
Trincomalee	Pulmoddai	Pulmoddai Base Hospital	False	False
Trincomalee	Serunuwara	MOH Office - Serunuwara	False	False
Trincomalee	Harbour Police	MOH Office - Trincomalee	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Ichchalampattu	MOH Office - Ichchalampattu	False	False
Trincomalee	Thambalagamuwa	Thambalagamuwa Kulakoddan Vidyalaya	False	False
Trincomalee	Thambalagamuwa	No 96 Sinhala Maha Vidyalaya	False	False
Trincomalee	Thambalagamuwa	Mollipathana Medical Centre	False	False
Trincomalee	Thambalagamuwa	Siraj Nagar Muslim College	False	False
Trincomalee	Thambalagamuwa	Gantalawa Medical Centre	False	False
Trincomalee	Gomarankadawala	GH - Mahadivulwewa	False	False
Trincomalee	Gomarankadawala	MOH Office - Gomarankadawala	False	False
Trincomalee	Batticaloa	Mobile Medical Team	False	False
Trincomalee	Batticaloa	MOH Office - Batticaloa	False	False
Trincomalee	Vavunathivu	MOH Office - Vavunathivu	False	False
Ampara	Chavalakade	5th Colony Health Centre	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Karaitivu	Mavadipalli Health Centre	False	False
Ampara	Thirukkovil	MOH Office - Thirukkovil	False	False
Ampara	Thirukkovil	MOH Office - Alayadiwembu	False	False
Ampara	Eragama	MOH Office - Eragama	False	False
Ampara	Damana	MOH Office - Damana	False	False
Ampara	Pottuvil	MOH Office - Pottuvil	False	False
Ampara	Akkaraipattu	MOH Office - Alayadiwembu	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Kalmunai	Mobile Vaccination	False	False
Ampara	Kalmunai	Periyani Lawana Clinic	False	False
Ampara	Kalmunai	Maruthamunai Almanar Central College	False	False
Ampara	Kalmunai	Kalmunai Al Misbah Maha Vidyalaya	False	False
Ampara	Kalmunai	Narappattimunai Al Ashka Maha Vidyalaya	False	False
Ampara	Sainthamaruthu	APC Clinic	False	False
Ampara	Sainthamaruthu	Sainthamaruthu Hospital	False	False
Ampara	Sainthamaruthu	MOH Office - Sainthamaruthu	False	False
Ampara	Sammanthurai	Miranagar Health Centre	False	False
Ampara	Sammanthurai	Vavalodai Health Centre	False	False
Ampara	Sammanthurai	Arasady Health Centre	False	False
Ampara	Sammanthurai	Attapalam Health Centre	False	False
Ampara	Sammanthurai	Sammanthurai Base Hospital	False	False
Ampara	Sammanthurai	Town Hall - Sammanthurai	False	False
Ampara	Sammanthurai	Malwatta Hospital	False	False
Ampara	Sammanthurai	Al -Arshath College - Sammanthurai	False	False
Ampara	Sammanthurai	Al-Azhar Maha Vidyalaya - Sammanthurai	False	False
