district	police	center	dose1	dose2
Kalutara	Bandaragama	Batadombathuduwa Community Hall	False	False
Kalutara	Bandaragama	Pinwala Maternity Clinic	False	False
Kalutara	Bandaragama	Madupitiya Sanasa Hall	False	False
Kalutara	Wadduwa	Mobile Vaccination	False	False
Kalutara	Millaniya	MOH Office - Millaniya	False	False
Kalutara	Dodangoda	MOH Office - Dodangoda	False	False
Kalutara	Panadura	Panadura Hospital	False	False
Kalutara	Beruwala	Beruwala Hospital	False	False
Kalutara	Kalutara	MOH Office - Kalutara	False	False
Kalutara	Anguruwatota	MOH Office - Madurawala	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kalutara	Meegahathenna	MOH Office - Meegahathenna	False	False
Kalutara	Baduraliya	Baduraliya Hospital	False	False
Kalutara	Matugama	Weththewa Hospital	False	False
Kalutara	Matugama	Katugahahena Hospital	False	False
Kalutara	Matugama	MOH Office - Matugama	False	False
Kalutara	Horana	Kananvila Viharaya	False	False
Kalutara	Horana	Meewana Palatha Vidyalaya	False	False
Kalutara	Ingiriya	Ingiriya Hospital	False	False
Kalutara	Ingiriya	Wagawatta Clinic	False	False
Kurunegala	Kotawehera	MOH Office - Kotavehera	False	False
Kurunegala	Nikaweratiya	Nikaweratiya Hospital	False	False
Kurunegala	Alawwa	Abbowa Maha Vidyalaya	False	False
Kurunegala	Alawwa	Boyawalana Maha Vidyalaya	False	False
Kurunegala	Rideegama	Kavisigamuwa Central College	False	False
Puttalam	Marawila	MOH Office - Nattandiya	False	False
Puttalam	Puttalam	MOH Office - Puttalam	False	False
Puttalam	Mundalama	Mundalama Sinhala Vidyalaya	False	False
Puttalam	Wennappuwa	Bolawatta Gonsalways Vidyalaya	False	False
Puttalam	Wennappuwa	Wennappuwa Balika Vidyalaya	False	False
Puttalam	Wennappuwa	Waikkala Primary School	False	False
Puttalam	Dankotuwa	Etiyawala Primary School	False	False
Puttalam	Koswatta	Pothuwatawana Jinarathna Vidyalaya	False	False
Puttalam	Koswatta	Narawila Vidyalaya	False	False
Puttalam	Kalpitiya	St. Peter's College, Palakudawa	False	False
Puttalam	Kalpitiya	Roman Catholic Sinhala Tamil College	False	False
Kandy	Wattegama	Walala A.Rathnayake Central College	False	False
Kandy	Wattegama	Wattegama Balika Vidyalaya	False	False
Kandy	Poojapitiya	Poojapitiya Primary School	False	False
Kandy	Ankumbura	Ankumbura Parakrama Central College	False	False
Kandy	Pallekele	Bandaranayake National College - Kundasale	False	False
Kandy	Welambada	Welambada Muslim Maha Vidyalaya	False	False
Kandy	Gampola	Wickramabahu National College	False	False
Badulla	Mahiyanganaya	Mapakadawewa Vidyalaya	False	False
Badulla	Welimada	MOH Office - Welimada	False	False
Badulla	Bandarawela	MOH Office - Bandarawela	False	False
Badulla	Haldummulla	MOH Office - Haldummulla	False	False
Moneragala	Monaragala	Monaragala Community Hall	False	False
Moneragala	Bibila	Pitathumbura Maha Vidyalaya	False	False
Moneragala	Bibila	Wegama Primary School	False	False
Moneragala	Bibila	Kotagama Viharaya	False	False
Galle	Galle	MOH Office - Galle	False	False
Galle	Poddala	Kurunduwatta Clinic	False	False
Galle	Akmeemana	Hiriyare Maha Vidyalaya	False	False
Galle	Akmeemana	Ketandola Mahindarama Viharaya	False	False
Galle	Ahangama	Pelessa Siri Vimalasiri Maha Vidyalaya	False	False
Galle	Ahangama	Nakanda Kumara Vidyalaya	False	False
Galle	Urubokka	Ginnaliya Maha Vidyalaya	False	False
Galle	Thihagoda	MOH Office - Thihagoda	False	False
Galle	Thihagoda	Kirinda Abinawarama Viharaya	False	False
Hambantota	Walasmulla	MOH Office - Walasmulla	False	False
Hambantota	Walasmulla	MOH Office - Okewela	False	False
Hambantota	Weeraketiya	MOH Office - Weeraketiya	False	False
Hambantota	Hambantota	MOH Office - Hambantota	False	False
Hambantota	Katuwana	MOH Office - Katuwana	False	False
Hambantota	Angunukolapelessa	MOH Office - Angunukolapelessa	False	False
Hambantota	Angunukolapelessa	Hakuruwela Hospital	False	False
Hambantota	Ambalantota	MOH Office - Ambalantota	False	False
Hambantota	Sooriyawewa	MOH Office - Sooriyawewa	False	False
Hambantota	Beliatta	MOH Office – Beliatta	False	False
Hambantota	Tangalle	MOH Office – Tangalle	False	False
Hambantota	Balangoda	Base Hospital - Balangoda	False	False
Hambantota	Anuradhapura	Teaching Hospital Anuradhapura	False	False
Anuradhapura	Mihintale	MOH Office - Mihintale	False	False
Jaffna	Achchuveli	Achchuveli Hospital	False	False
Jaffna	Kayts	MOH Office - Velanai	False	False
Jaffna	Kayts	MOH Office - Kayts	False	False
Jaffna	Kayts	MOH Office - Karainagar	False	False
Jaffna	Manippai	Manippai Hospital	False	False
Jaffna	Thelippalai	MOH Office - Thelippalai	False	False
Jaffna	Waddukkottai	MOH Office – Chankanai	False	False
Kilinochchi	Mulankavil	Mulankavil Hospital	False	False
Kilinochchi	Pooneryn	MOH Office – Pooneryn	False	False
Kilinochchi	Kilinochchi	MOH Office – Karachchi	False	False
Kilinochchi	Kilinochchi	MOH Office - Kandavalai	False	False
Kilinochchi	Palei	MOH Office – Palei	False	False
Mullaitivu	Mallavi	MOH Office - Mallavi	False	False
Mullaitivu	Welioya	MOH Office - Sampathnuwara	False	False
Mullaitivu	Mulliyawalai	Vidyananda Maha Vidyalaya	False	False
Mullaitivu	Puthukudiyiruppu	Medical Superintendent of Health Office	False	False
Mullaitivu	Oddusuddan	Medical Superintendent of Health Office	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Kinniya	Surangal Rural Health Medical Center	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Kuchchaveli	MOH Office - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Kuchchaveli Hospital	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Nilaveli	False	False
Trincomalee	Pulmoddai	MOH Office - Pulmoddai	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Harbour Police	MOH Office - Trincomalee	False	False
Trincomalee	Harbour Police	Base Hospital - Trincomalee	False	False
Trincomalee	Thambalagamuwa	MOH Office - Thambalagamuwa	False	False
Trincomalee	Ichchalampattu	MOH Office - Ichchalampattu	False	False
Trincomalee	Serunuwara	MOH Office - Serunuwara	False	False
Trincomalee	Kantale	MOH Office - Kantale	False	False
Batticaloa	Vakarai	MOH Office - Vakarai	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Valachchenai	MOH Office - Valachchenai	False	False
Batticaloa	Valachchenai	MOH Office - Oddamavadi	False	False
Batticaloa	Valachchenai	MOH Office - Kiran	False	False
Batticaloa	Valachchenai	MOH Office - Navallady	False	False
Batticaloa	Kattankudy	MOH Office - Kattankudy	False	False
Batticaloa	Kattankudy	MOH Office - Arayampathy	False	False
Batticaloa	Vavunathivu	MOH Office - Vavunathivu	False	False
Batticaloa	Batticaloa	MOH Office - Batticaloa	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	MOH Office – Eravur	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Batticaloa	Eravur	GN – Sadath	False	False
Batticaloa	Eravur	Dewapurami Vidyalaya	False	False
Batticaloa	Eravur	MOH Office - Chenkaladi	False	False
Batticaloa	Eravur	Chenkaladi Hospital	False	False
Batticaloa	Eravur	MOH Office - Chenkaladi	False	False
Batticaloa	Eravur	Mawadiwembu Hospital	False	False
Batticaloa	Karadiyanaru	Karadiyanaru Hospital	False	False
Ampara	Chavalakade	MOH Office - Navidanveli	False	False
Ampara	Sainthamarthu	MOH Office – Sainthamarthu	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Sammanthurai	MOH Office - Sammanthurai	False	False
Ampara	Sammanthurai	MOH Office - Nintavur	False	False
Ampara	Pottuvil	MOH Office - Pottuvil	False	False
