district	police	center	dose1	dose2
Puttalam	Nawagattegama	Moragahawewa Clinic	False	False
Puttalam	Wennappuwa	Holy Family Convent Wennappuwa	False	False
Puttalam	Dankotuwa	Dankotuwa Balika Vidyalaya	False	False
Puttalam	Puttalam	Puttalam Hospital	False	False
Puttalam	Koswatta	Naranwala Maha Vidyalaya	False	False
Puttalam	Koswatta	Haldanduwana Maha Vidyalaya	False	False
Puttalam	Anamaduwa	MOH Office – Anamaduwa	False	False
Puttalam	Mundalama	MOH Office - Mundalama	False	False
Puttalam	Kandy	Pushpadhana Balika Vidyalaya	False	False
Puttalam	Kandy	DS Senanayaka Vidyalaya	False	False
Puttalam	Kandy	Girls' High School Kandy	False	False
Puttalam	Galewela	MOH Office - Galewela	False	False
Matale	Dambulla	MOH Office - Dambulla	False	False
Badulla	Uva Paranagama	MOH Office - Uva Paranagama	False	False
Badulla	Ella	MOH Office – Ella	False	False
Badulla	Hali Ela	Sambodhi Viharaya	False	False
Badulla	Welimada	MOH Office - Welimada	False	False
Badulla	Haputale	MOH Office - Haputale	False	False
Badulla	Bandarawela	MOH Office – Bandarawela	False	False
Moneragala	Monaragala	Mahanama Vidyalaya	False	False
Moneragala	Monaragala	Royal College	False	False
Moneragala	Monaragala	Weliyaya Pirivena	False	False
Moneragala	Monaragala	Monaragala Community Hall	False	False
Moneragala	Siyambalanduwa	03 Piyawara Maha Vidyalaya	False	False
Moneragala	Siyambalanduwa	Siyambalanduwa Maha Vidyalaya	False	False
Moneragala	Badalkumbura	Nishsanka National College	False	False
Moneragala	Badalkumbura	Madukotan Arawa Maha Vidyalaya	False	False
Moneragala	Badalkumbura	Hingurukaduwa Vidyalaya	False	False
Moneragala	Wellawaya	Kumaradasa Vidyalaya	False	False
Moneragala	Wellawaya	Mahinda RajapakshaConference Hall	False	False
Moneragala	Wellawaya	Hadapanagala Maha Vidyalaya	False	False
Moneragala	Wellawaya	Kinkiniwehera Viharaya	False	False
Moneragala	Bibila	Bibila Cultural Centre	False	False
Moneragala	Medagama	Bakinigahwela Muslim Maha Vidyalaya	False	False
Moneragala	Medagama	Kendavinna Maha Vidyalaya	False	False
Moneragala	Medagama	Amunekandura Maha Vidyalaya	False	False
Moneragala	Medagama	Pubbara Primary School	False	False
Moneragala	Medagama	Medagama National College	False	False
Moneragala	Medagama	Bakinigahwela Sinhala Maha Vidyalaya	False	False
Moneragala	Buttala	Colony Primary School	False	False
Moneragala	Buttala	Maligawila Viharaya	False	False
Moneragala	Buttala	Galtemmandiya Primary School	False	False
Moneragala	Buttala	Divisional Hospital – Buttala	False	False
Galle	Galle	River View Hotel	False	False
Galle	Habaraduwa	Katukurunda Dharmika Maha Vidyalaya	False	False
Galle	Nagoda	Yatalamaththa Sumangalarama Viharaya	False	False
Galle	Uragasmanhandiya	Hamburugala Primary School	False	False
Galle	Batapola	Nindana Maha Vidyalaya	False	False
Galle	Karandeniya	Karandeniya Samaravima Ground	False	False
Galle	Yakkalamulla	Yakkalamulla	False	False
Galle	Gonapeenuwala	MOH Office - Gonapeenuwala	False	False
Galle	Hikkaduwa	Hikkaduwa Jayanthi vidyalaya	False	False
Galle	Akmeemana	Ketandola Mahindarama Viharaya	False	False
Galle	Akmeemana	Kandurugahena Vidyalaya	False	False
Matara	Akuressa	Godapitiya Sadath Vidyalaya	False	False
Matara	Malimbada	Sumeda Maha Vidyalaya	False	False
Matara	Hakmana	Bodhirukkarama Vidyalaya	False	False
Matara	Dickwella	Divisional Secretariat -  Dickwella	False	False
Matara	Urubokka	Ginnaliya Maha Vidyalaya	False	False
Hambantota	Ambalantota	Malpeththawa Maha Vidyalaya	False	False
Hambantota	Walasmulla	Warapitiya Siththmgala Viharaya	False	False
Hambantota	Beliatta	MOH Office - Beliatta	False	False
Hambantota	Tangalla	Town Hall - Tangalla	False	False
Hambantota	Hungama	MOH Office - Hungama	False	False
Hambantota	Katuwana	MOH Office - Katuwana	False	False
Hambantota	Angunukolapelessa	Mahanaga National College	False	False
Hambantota	Angunukolapelessa	MOH Office - Angunukolapelessa	False	False
Rathnapura	Opanayaka	Galkanda Vidyalaya	False	False
Rathnapura	Opanayaka	Batadura Vidyalaya	False	False
Rathnapura	Opanayaka	Haththella Vidyalaya	False	False
Rathnapura	Opanayaka	Narissa Vidyalaya	False	False
Rathnapura	Pinnawala	MOH Office - Pinnawala	False	False
Rathnapura	Balangoda	Balangoda Central College	False	False
Rathnapura	Balangoda	Balangoda Budda Jayanthi Vidyalaya	False	False
Rathnapura	Balangoda	Kanaganayagam Tamil College	False	False
Rathnapura	Kuruwita	Eknaligoda Vidyalaya	False	False
Rathnapura	Eheliyagoda	Iddamalgoda Vidyalaya	False	False
Rathnapura	Embilipitiya	Moraketiya Maha Vidyalaya	False	False
Rathnapura	Embilipitiya	Modarawana Maha Vidyalaya	False	False
Rathnapura	Embilipitiya	Vijayaba Model College	False	False
Rathnapura	Udawalawa	Miriswepotha Vidyalaya	False	False
Rathnapura	Udawalawa	Nidamgampelessa Vidyalaya	False	False
Rathnapura	Udawalawa	Gageyaya Vidyalaya	False	False
Rathnapura	Kolonna	Koppakanda Vidyalaya	False	False
Rathnapura	Sewanagala	Sugar Factory - Sewanagala	False	False
Rathnapura	Rathnapura	Karangoda Viharaya	False	False
Rathnapura	Rathnapura	Karangoda Vidyalaya	False	False
Rathnapura	Rambukkana	MOH Office - Rambukkana	False	False
Kegalle	Bulathkohupitiya	MOH Office - Bulathkohupitiya	False	False
Anuradhapura	Anuradhapura	Anuradhapura Teaching Hospital	False	False
Anuradhapura	Anuradhapura	Neeraviya Devanampiyatissa Vidyalaya	False	False
Anuradhapura	Ealayapattuwa	Ulukkulama Viharaya	False	False
Anuradhapura	Mihintale	Pahalagama Viharaya	False	False
Anuradhapura	Thirappane	Galkulama Dammathissa Vidyalaya	False	False
Polonnaruwa	Polonnaruwa	Brandix Apparel Ltd	False	False
Polonnaruwa	Polonnaruwa	Kanduruwela Nagara Maha Vidyalaya	False	False
Polonnaruwa	Polonnaruwa	Muslim Maha Vidyalaya	False	False
Polonnaruwa	Minneriya	Brandix Garment Factory	False	False
Polonnaruwa	Minneriya	Civil Security Force Camp - Paluwewa	False	False
Polonnaruwa	Bakamuna	Aththanakadawala Maha Vidyalaya	False	False
Polonnaruwa	Bakamuna	Bakamuna Mahasen Vidyalaya	False	False
Polonnaruwa	Bakamuna	Namalwewa Maha Vidyalaya	False	False
Jaffna	Jaffna	St. John's College	False	False
Jaffna	Jaffna	Vaithiswara Vidyalaya	False	False
Jaffna	Jaffna	Ilankai Venthan Hall	False	False
Jaffna	Kopay	MOH Office- Nallur	False	False
Jaffna	Kopay	Senkunda Vidyalaya	False	False
Jaffna	Chunnagam	Uduvil Girls College	False	False
Jaffna	Chunnagam	Thavadi HTM School	False	False
Jaffna	Chunnagam	MOH Office - Uduvil	False	False
Jaffna	Chunnagam	Erlalai Muththumil Hall	False	False
Jaffna	Chunnagam	Inuvil Ariwalyam Hall	False	False
Jaffna	Chunnagam	Sitti Vinayagar Hall	False	False
Jaffna	Point Pedro	Valvai Girls' College	False	False
Jaffna	Valvettithurai	Sidambara Vidyalaya	False	False
Jaffna	Nelliyady	MOH Office - Karaveddy	False	False
Jaffna	Kodikaman	Kodikaman Hospital	False	False
Jaffna	Thelippalai	Mallakam Maha Vidyalaya	False	False
Jaffna	Achchuveli	Puttur Somaskanda Vidyalaya	False	False
Jaffna	Achchuveli	Achchuveli  Hospital	False	False
Jaffna	Achchuveli	Sirupiddy Inthu Vidyalaya	False	False
Jaffna	Wadukkotte	MOH Office - Chankanai	False	False
Jaffna	Manippai	Manipay Memorial Vidyalaya	False	False
Jaffna	Manippai	Nawali  Maha Vidyalaya	False	False
Jaffna	Kayts	MOH Office - Karainagar	False	False
Jaffna	Kayts	MOH Office - Kayts	False	False
Jaffna	Chavakachcheri	MOH Office - Chavakachcheri	False	False
Jaffna	Chavakachcheri	Navakkuli Maha Vidyalaya	False	False
Kilinochchi	Kilinochchi	MOH Office - Karachchi	False	False
Kilinochchi	Pooneryn	MOH Office - Pooneryn	False	False
Kilinochchi	Pudukudiruppu	MOH Office - Pudukudiruppu	False	False
Mannar	Adampan	Periyamadu Hospital	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Muttur	Muttur Base Hospital	False	False
Trincomalee	Muttur	An Nahar Maha Vidyalaya	False	False
Trincomalee	Muttur	Al Hidayah Maha Vidyalaya	False	False
Trincomalee	Muttur	Chennaiur Maha Vidyalaya	False	False
Trincomalee	Muttur	Al Hilal Maha Vidyalaya	False	False
Trincomalee	Muttur	Mallikaithivu Maha Vidyalaya	False	False
Trincomalee	Muttur	Palathopur Zahira Maha Vidyalaya	False	False
Trincomalee	Muttur	Al Hamra Vidyalaya	False	False
Trincomalee	Muttur	Kanguveli Agathiyar Vidyalaya	False	False
Trincomalee	Muttur	Periya Palam Church	False	False
Trincomalee	Muttur	Pallekudiirippu Kale Mahal Vidyalaya	False	False
Trincomalee	Muttur	Sampur Hospital	False	False
Trincomalee	Muttur	Thopur Hospital	False	False
Trincomalee	Kinniya	MOH Office - Naduthivu	False	False
Trincomalee	Kinniya	Nadu Uththu Hospital	False	False
Trincomalee	Kinniya	Samajathivu Society Hall	False	False
Trincomalee	Kinniya	MOH Office - Kinniya	False	False
Trincomalee	Kinniya	Al Aksha Central College	False	False
Trincomalee	Kinniya	Al Adan Vidyalaya	False	False
Trincomalee	Kinniya	Al Irfan Viyalaya	False	False
Trincomalee	Kinniya	Kinniya Base Hospital	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Sripura	Jayanthipura Vidyalaya	False	False
Trincomalee	Sripura	Sripura Hospital	False	False
Trincomalee	Kuchchaveli	MOH Office - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Annuria Muslim Maha Vidyalaya	False	False
Trincomalee	Kuchchaveli	Erakkandi Muslim Maha Vidyalaya	False	False
Trincomalee	Kuchchaveli	Thiriyaya Hospital	False	False
Trincomalee	Kuchchaveli	Putawakattu	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Nilaveli	False	False
Trincomalee	Kantale	MOH Office – Kantale	False	False
Trincomalee	Kantale	Al Thariq Vidyalaya	False	False
Trincomalee	Kantale	Kantale Base Hospital	False	False
Trincomalee	Kantale	Gantalawa Central College	False	False
Trincomalee	Kantale	Unit 14 Jayarajarama Viharaya	False	False
Trincomalee	Vanela	Vanela Central Dispensary	False	False
Trincomalee	Agbopura	Batukachchiya Central Dispensary	False	False
Trincomalee	Sampur	Patalipuram Health Medical Centre	False	False
Trincomalee	Pulmoddai	Pulmoddai Base Hospital	False	False
Trincomalee	Pulmoddai	Tennamaranwadi Kovil	False	False
Trincomalee	Pulmoddai	Muslim National College	False	False
Trincomalee	Serunuwara	Serunuwara Hospital	False	False
Trincomalee	Serunuwara	MOH Office - Serunuwara	False	False
Trincomalee	Serunuwara	Dehiwatta Vidyalaya	False	False
Trincomalee	Morawewa	Mahadivulwewa Hospital	False	False
Trincomalee	Harbour Police	MOH Office - Trincomalee	False	False
Trincomalee	Harbour Police	Trincomalee Base Hospital	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Ichchalampattu	MOH Office - Ichchalampattu	False	False
Trincomalee	Ichchalampattu	Valathottam Vidyalaya	False	False
Trincomalee	Ichchalampattu	Ilangathurai Mohottuvaram Vidyalaya	False	False
Trincomalee	Thambalagamuwa	Thambalagamuwa Hospital	False	False
Trincomalee	Thambalagamuwa	Mollipathana Sinhala Maha Vidyalaya	False	False
Trincomalee	Thambalagamuwa	Al Hijma Muslim Vidyalaya	False	False
Trincomalee	Thambalagamuwa	MOH Office - Thambalagamuwa	False	False
Trincomalee	Gomarankadawala	MOH Office - Gomarankadawala	False	False
Batticaloa	Batticaloa	Twon Hall - Batticaloa	False	False
Batticaloa	Batticaloa	Twon Hall Pre School	False	False
Batticaloa	Batticaloa	St. Sebastian's Church	False	False
Batticaloa	Batticaloa	Swami Vipulananda Vidyalaya - Navankuda	False	False
Batticaloa	Batticaloa	Kokuvil Wigneswara Vidyalaya	False	False
Batticaloa	Batticaloa	Wichchukalmunai Annamalai Vidyalaya	False	False
Batticaloa	Batticaloa	MOH Office - Batticaloa	False	False
Batticaloa	Kaluwanchikudy	Mahulur Vidyalaya	False	False
Batticaloa	Kaluwanchikudy	Ondachchimadam Vidyalaya	False	False
Batticaloa	Kaluwanchikudy	Kaluwanchikudy Hospital	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Valachchenai	MOH Office - Oddamavadi	False	False
Batticaloa	Valachchenai	MOH Office - Navalady	False	False
Batticaloa	Valachchenai	MOH Office - Valachchenai	False	False
Batticaloa	Valachchenai	MOH Office - Kiran	False	False
Batticaloa	Vakarai	MOH Office - Vakarai	False	False
Batticaloa	Kattankudy	MOH Office - Kattankudy	False	False
Batticaloa	Kattankudy	MOH Office - Arayampathy	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	Athankara Mosque	False	False
Batticaloa	Eravur	Akbar Mosque	False	False
Batticaloa	Eravur	Arumuhathankudi Iruppu Primary School	False	False
Batticaloa	Eravur	Thalavai Clinic	False	False
Batticaloa	Eravur	Vinegar Vidyalaya	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Batticaloa	Eravur	Mawadiwembu Hospital	False	False
Batticaloa	Eravur	MOH Office - Chenkaladi	False	False
Batticaloa	Eravur	Sitthandi Central College	False	False
Batticaloa	Eravur	Wandaramulla Vidyalaya	False	False
Batticaloa	Vavunathivu	MOH Office - Vavunathivu	False	False
Batticaloa	Vavunathivu	Navathkadu Clinic	False	False
Batticaloa	Vavunathivu	Mandapattadi Hospital	False	False
Batticaloa	Karadiyanaru	Pillamalai Vidyalaya	False	False
Batticaloa	Karadiyanaru	Eralakulam  Vidayalaya	False	False
Batticaloa	Karadiyanaru	Kumaraveliyar Vidyalaya	False	False
Ampara	Ampara	Ampara Hospital	False	False
Ampara	Ampara	MOH Office - Ampara	False	False
Ampara	Ampara	Polwatta Vidyalaya	False	False
Ampara	Chavalakade	MOH Office - Navidanveli	False	False
Ampara	Chavalakade	5th Colony Health Centre	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Central Camp	Suhadagama Vidyalaya	False	False
Ampara	Uhana	Thissapura Vidyalaya	False	False
Ampara	Uhana	Kumarigama Vidyalaya	False	False
Ampara	Panama	Panama Maha Vidyalaya	False	False
Ampara	Eragama	MOH Office – Eragama	False	False
Ampara	Pottuvil	GN - Pottuvil Sengamam	False	False
Ampara	Pottuvil	Pottuvil Base Hospital	False	False
Ampara	Pottuvil	Urani Kanagar Vidyalaya	False	False
Ampara	Pottuvil	Al Hidaya Vidyalaya	False	False
Ampara	Pottuvil	Hulannuge Vidyalaya	False	False
Ampara	Thirukkovil	Superintendent Health Medical Office	False	False
Ampara	Thirukkovil	Mobile Vaccination	False	False
Ampara	Akkaraipattu	MOH Office - Akkaraipattu	False	False
Ampara	Akkaraipattu	MOH Office – Addalachenai	False	False
Ampara	Akkaraipattu	MOH Office - Alayadivembu	False	False
Ampara	Kalmunai	Ashraff Memorial Hospital	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Sainthamarthu	MOH Office – Sainthamarthu	False	False
Ampara	Sainthamarthu	Saindamarudu Hospital	False	False
Ampara	Sammanthurai	Muslim Central College - Sammanthurai	False	False
Ampara	Sammanthurai	Miranagar Health Centre	False	False
Ampara	Sammanthurai	Vavvalodai Health Centre	False	False
Ampara	Sammanthurai	Arasadi Health Centre	False	False
Ampara	Sammanthurai	Attapalam Health Centre	False	False
Ampara	Sammanthurai	Abdul Majeed Hall - Sammanthurai	False	False
Ampara	Sammanthurai	MOH Office – Sammanthurai	False	False
Ampara	Sammanthurai	Sammanthurai Base Hospital	False	False
