ut	date	cum_covishield_dose1	new_covishield_dose1	cum_covishield_dose2	new_covishield_dose2	cum_sinopharm_dose1	new_sinopharm_dose1	cum_sinopharm_dose2	new_sinopharm_dose2	cum_sputnik_dose1	new_sputnik_dose1	cum_sputnik_dose2	new_sputnik_dose2	cum_pfizer_dose1	new_pfizer_dose1	cum_total_dose1	new_total_dose1	cum_total_dose2	new_total_dose2	cum_total	new_total
1625184000	2021-07-02	925242	0	383329	1350	1876293	26728	808743	58171	114795	0	14427	0	0	0	2916330	26728	1206499	59521	4122829	86249
1625270400	2021-07-03	925242	0	384047	718	1911208	34915	836814	28071	114795	0	14427	0	0	0	2951245	34915	1235288	28789	4186533	63704
1625356800	2021-07-04	925242	0	384047	0	1931714	20506	851969	15155	114795	0	14427	0	0	0	2971751	20506	1250443	15155	4222194	35661
1625443200	2021-07-05	925242	0	384227	180	2064929	133215	870446	18477	114795	0	14428	1	0	0	3104966	133215	1269101	18658	4374067	151873
1625529600	2021-07-06	925242	0	384294	67	2204380	139451	885809	15363	114795	0	14428	0	0	0	3244417	139451	1284531	15430	4528948	154881
1625616000	2021-07-07	925242	0	384374	80	2356130	151750	921702	35893	114795	0	14452	24	2171	2171	3398338	153921	1320528	35997	4718866	189918
1625702400	2021-07-08	925242	0	384454	80	2544614	188484	955252	33550	114795	0	14464	12	2171	0	3586822	188484	1354170	33642	4940992	222126
1625788800	2021-07-09	925242	0	384502	48	2714385	169771	979730	24478	114795	0	14464	0	3455	1284	3757877	171055	1378696	24526	5136573	195581
1625875200	2021-07-10	925242	0	385647	1145	2856147	141762	1023128	43398	114795	0	14464	0	11069	7614	3907253	149376	1423239	44543	5330492	193919
1625961600	2021-07-11	925242	0	385669	22	2940706	84559	1046840	23712	125444	10649	14464	0	18348	7279	4009740	102487	1446973	23734	5456713	126221
1626048000	2021-07-12	925242	0	385849	180	3128403	187697	1104496	57656	138801	13357	14464	0	23073	4725	4215519	205779	1504809	57836	5720328	263615
1626134400	2021-07-13	925242	0	385885	36	3417525	289122	1136881	32385	154003	15202	14464	0	23767	694	4520537	305018	1537230	32421	6057767	337439
