district	police	center	dose1	dose2
Kurunegala	Ganewatta	Nambiriththawewa Maha Vidyalaya	False	False
Kurunegala	Gokarella	Polgolla Hospital	False	False
Kurunegala	Polgahawela	Hadugala Maha Vidyalaya	False	False
Kurunegala	Pothuhera	Kolabalamulla Vidyalaya	False	False
Kurunegala	Maduragoda	Kavisigamuwa Maha Vidyalaya	False	False
Kurunegala	Kumbukgete	Kumbukwewa Maha Vidyalaya	False	False
Kurunegala	Kurunegala	Thorayaya Muslim Vidyalaya	False	False
Kurunegala	Kurunegala	Doratiyawa Vidyalaya	False	False
Puttalam	Marawila	Nattandiya Dhammissara Vidyalaya	False	False
Puttalam	Kalpitiya	Kalpitiya Hospital	False	False
Puttalam	Wennappuwa	St Mary's College - Nainamadama	False	False
Puttalam	Wennappuwa	Waikkala Government School	False	False
Puttalam	Koswatta	Kirimetiyana Vidyalaya	False	False
Puttalam	Dankotuwa	Atiyawala Maha Vidyalaya	False	False
Puttalam	Dankotuwa	Dankotuwa Balika Vidyalaya	False	False
Puttalam	Wanathavilluwa	Karativi Muslim College	False	False
Kandy	Peradeniya	Gelioya Sri Janaranjanaramaya	False	False
Kandy	Kandy	Pushpadana Girls' College	False	False
Kandy	Kandy	St.Sylvester's Primary School	False	False
Kandy	Kandy	Mahanama Vidyalaya	False	False
Kandy	Daulagala	Alapalawala Piriven Viharaya	False	False
Kandy	Panvila	Madolkele Hospital	False	False
Kandy	Balagolla	Bandaranayaka National College	False	False
Kandy	Balagolla	Kengalla National College	False	False
Kandy	Thalathuoya	Social Services Institute	False	False
Kandy	Wattegama	Walala A.Rathnayake Central College	False	False
Kandy	Wattegama	Wattegama Baliak Vidyalaya	False	False
Kandy	Nawalapitiya	Anurudda Kumara Primary School	False	False
Kandy	Nawalapitiya	Nawalapitiya Central College	False	False
Kandy	Pussellawa	Town Hall - Pussellawa	False	False
Nuwara Eliya	Kotmale	MOH Office – Kotmale	False	False
Nuwara Eliya	Mathurata	Denike National College	False	False
Nuwara Eliya	Hanguranketa	Victoria National School - Adhikarigama	False	False
Nuwara Eliya	Ragala	T B M Herath Maha Vidyalaya	False	False
Nuwara Eliya	Nuwara Eliya	MOH Office - Nuwara Eliya	False	False
Nuwara Eliya	Kandapola	Kandapola Mahinda Vidyalaya	False	False
Nuwara Eliya	Pudaluoya	Jayahela Vidyalaya	False	False
Matale	Galewela	Silwathgama Viharaya	False	False
Matale	Rattota	Kaikawela Central College	False	False
Matale	Mahawela	Kirimbaruwa Viharaya	False	False
Matale	Makulugaswewa	Nilagama Viharaya	False	False
Matale	Dambulla	Dambulla National College	False	False
Matale	Dambulla	MOH Office - Dambulla	False	False
Matale	Naula	MOH Office – Naula	False	False
Matale	Wilgamuwa	Nugagolla Vidyalaya	False	False
Matale	Matale	Aluviharaya	False	False
Matale	Matale	Hindu Vidyalaya	False	False
Matale	Matale	Warakamura	False	False
Matale	Matale	Annuur Muslim College -Warakamura	False	False
Matale	Matale	Udupihilla Maha Vidyalaya	False	False
Matale	Yatawatta	Dullewa Maha Vidyalaya	False	False
Badulla	Girandurukotte	Girandurukotte Hospital	False	False
Badulla	Bandarawela	Town Hall - Bandarawela	False	False
Badulla	Bandarawela	Kirioruwa Vidyalaya	False	False
Badulla	Bandarawela	Dulgolla Vidyalaya	False	False
Badulla	Haldummulla	MOH Office - Haldummulla	False	False
Badulla	Haldummulla	Haldummulla Hospital	False	False
Badulla	Uva Paranagama	District Hospital - Uva Paranagama	False	False
Badulla	Welimada	Girimbe Vidyalaya	False	False
Badulla	Welimada	YWCA Hall	False	False
Badulla	Welimada	Bogahakumbura Hospital	False	False
Badulla	Haputale	Kahaththawela Vidyalaya	False	False
Badulla	Haputale	Haputale Hospital	False	False
Badulla	Haputale	Yahalabedda Hospital	False	False
Badulla	Haputale	Town Hall – Haputale	False	False
Badulla	Haputale	Pitarathmale Vidyalaya	False	False
Badulla	Ella	Ella Vidyalaya	False	False
Badulla	Ella	Demodara Hospital	False	False
Badulla	Mahiyanganaya	Dambana Hospital	False	False
Badulla	Passara	Medawelagama Maha Vidyalaya	False	False
Badulla	Passara	Bibilegama Hospital	False	False
Badulla	Passara	Meedumpitiya Hospital	False	False
Badulla	Passara	Kanawerella Hospital	False	False
Badulla	Passara	Eltab Clinic	False	False
Badulla	Passara	Ury Hospital	False	False
Badulla	Passara	Kahataruppa Hospital	False	False
Badulla	Badulla	Kandegolla Vidyalaya	False	False
Badulla	Badulla	Hegoda Community Hall	False	False
Badulla	Badulla	Udawela Vidyalaya	False	False
Monaragala	Wellawaya	Weherayaya Maha Vidyalaya	False	False
Monaragala	Dambagalla	Madulla Central College	False	False
Monaragala	Dambagalla	Thampalawela Sewa Piyasa	False	False
Monaragala	Dambagalla	Elpitiya Maha Vidyalaya	False	False
Monaragala	Kataragama	Mathikamatha Hall	False	False
Monaragala	Kataragama	Gothamigama Primary School	False	False
Monaragala	Kudaoya	Kudaoya Vidyalaya	False	False
Monaragala	Kudaoya	Theilla Viharaya	False	False
Monaragala	Hambegamuwa	Kotaweheramankada Vidyalaya	False	False
Monaragala	Hambegamuwa	Laginagala Vidyalaya	False	False
Monaragala	Hambegamuwa	Aluthwewa Primary School	False	False
Monaragala	Thanamalwila	Kahakurullanpelessa Primary School	False	False
Monaragala	Thanamalwila	Kithulkote Vidyalaya	False	False
Monaragala	Thanamalwila	Balaharuwa Vidyalaya	False	False
Monaragala	Badalkumbura	Nishshanka National College	False	False
Monaragala	Medagama	Nannapura Vidyalaya	False	False
Monaragala	Medagama	Medagama National College	False	False
Monaragala	Medagama	Dahagoniaya Vidyalaya	False	False
Monaragala	Medagama	Thambana Vidyalaya	False	False
Moneragala	Bibila	Wegama Vidyalaya	False	False
Moneragala	Bibila	Samadhi Resort	False	False
Moneragala	Bibila	Kotagama Viharaya	False	False
Moneragala	Bibila	Mallehewa Vidyalaya	False	False
Moneragala	Buttala	Viharamahadevi Primary School	False	False
Moneragala	Buttala	Buttala Hospital	False	False
Moneragala	Buttala	Kukuranpola Maha Vidyalaya	False	False
Moneragala	Buttala	Pelwatta Maha Vidyalaya	False	False
Moneragala	Buttala	Siddharitha Maha Vidyalaya	False	False
Matara	Urubokka	Kirilapana Primary School	False	False
Matara	Urubokka	Baralapanathara Maha Vidyalaya	False	False
Matara	Akuressa	Godapita Primary School	False	False
Matara	Akuressa	MOH Office - Athuraliya	False	False
Matara	Matara	Uyanwatta Ground	False	False
Matara	Thihagoda	Parayakanaththa Viaharaya	False	False
Matara	Thihagoda	Owitigala Purana Viaharaya	False	False
Matara	Hakmana	Henry Ariyaratne Maha Vidyalaya	False	False
Matara	Hakmana	Gangodagama Jayawardhana Maha Vidyalaya	False	False
Matara	Mawarala	Makandura Central College	False	False
Matara	Pitabeddara	Derangala Maha Vidyalaya	False	False
Matara	Pitabeddara	Dudley Senanayake Vidyalaya - Dehigassa	False	False
Matara	Deniyaya	Viharahena Viharaya	False	False
Hambantota	Hambantota	Bundala Primary School	False	False
Hambantota	Hambantota	Gonnoruwa Primary School	False	False
Hambantota	Lunugamvehera	Samanpura Maha Vidyalaya	False	False
Hambantota	Lunugamvehera	Kuda Gammana 03 Primary School	False	False
Hambantota	Lunugamvehera	Ranawaranawa Primary School	False	False
Hambantota	Lunugamvehera	Mahaaluthgam Ara Seva Piyasa	False	False
Hambantota	Weerawila	Vidyartha Vidyalaya	False	False
Hambantota	Ambalantota	Malpeththawa Maha Vidyalaya	False	False
Hambantota	Walasmulla	Nathuwala Maha Vidyalaya	False	False
Hambantota	Weeraketiya	MOH Office - Weeraketiya	False	False
Hambantota	Katuwana	MOH Office - Katuwana	False	False
Hambantota	Sooriyawewa	MOH Office - Sooriyawewa	False	False
Hambantota	Beliatta	MOH Office – Beliatta	False	False
Hambantota	Tangalla	MOH Office – Tangalla	False	False
Rathnapura	Kiriella	Galathura Maha Vidyalaya	False	False
Rathnapura	Kiriella	Kiriella Devarakkhita Vidyalaya	False	False
Rathnapura	Kiriella	Ghanarama Viharaya	False	False
Rathnapura	Kiriella	Sangikaramaya	False	False
Rathnapura	Pinnawala	Denagama Health Centre	False	False
Rathnapura	Pinnawala	Divisional Secretariat - Imbulpe	False	False
Rathnapura	Pinnawala	Pinnawala Health Centre	False	False
Rathnapura	Balangoda	Sri Sudarshana Rankoth Viharaya - Rassagala	False	False
Rathnapura	Balangoda	Balangoda Vidyaloka Maha Vidyalaya	False	False
Rathnapura	Balangoda	Massenna Udumulla Viharaya	False	False
Rathnapura	Balangoda	Damahana Vidyalaya	False	False
Rathnapura	Balangoda	Thalangama Vidyalaya	False	False
Rathnapura	Balangoda	Ellepola Vidyalaya	False	False
Rathnapura	Balangoda	Kirimetithenna Vidyalaya	False	False
Rathnapura	Balangoda	Pettigala Vidyalaya	False	False
Rathnapura	Kalawana	Delgoda Colony Vidyalaya	False	False
Rathnapura	Kalawana	Veddagala North Vidyalaya	False	False
Rathnapura	Kalawana	Gamini Central College	False	False
Rathnapura	Kalawana	Wewagama Vidyalaya	False	False
Rathnapura	Kalawana	Pitigalakanda Vidyalaya	False	False
Rathnapura	Kalawana	Wembiyagoda Vidyalaya	False	False
Rathnapura	Kalawana	Wathurawa Colony Vidyalaya	False	False
Rathnapura	Kalawana	Hagarangala Model School	False	False
Rathnapura	Kalawana	Kalawana National College	False	False
Rathnapura	Kuruwita	Savon Reception Hall	False	False
Rathnapura	Kuruwita	Gangarama Viharaya	False	False
Rathnapura	Ayagama	Pallekada Vidyalaya	False	False
Rathnapura	Ayagama	Dumbara Vidyalaya	False	False
Rathnapura	Wewelwatta	Banagoda Vidyalaya	False	False
Rathnapura	Siripagama	Rathganga Viharaya	False	False
Rathnapura	Siripagama	Induruwa Viharaya	False	False
Rathnapura	Siripagama	Gilimale Vidyalaya	False	False
Rathnapura	Rathnapura	Convent National College	False	False
Rathnapura	Rathnapura	Mudduwa Pirivena	False	False
Rathnapura	Rathnapura	Diddeniya Vidyalaya	False	False
Rathnapura	Rathnapura	Godagama Vidyalaya	False	False
Rathnapura	Rathnapura	Dombagaswinna Vidyalaya	False	False
Rathnapura	Rathnapura	Kiraweldeniya Vidyalaya	False	False
Rathnapura	Rathnapura	Dippitigala Vidyalaya	False	False
Rathnapura	Rathnapura	Thunadahena Vidyalaya	False	False
Rathnapura	Eheliyagoda	Getaheththa  Anura Vidyalaya	False	False
Rathnapura	Kahawatta	Divisional Secretariat - Kahawatta	False	False
Rathnapura	Kahawatta	Yayinna Vidyalaya	False	False
Rathnapura	Godakawela	Meddegama Viaharaya	False	False
Rathnapura	Godakawela	Bibilegama Vidyalaya	False	False
Rathnapura	Godakawela	Balavinna Vidyalaya	False	False
Rathnapura	Godakawela	Pinnakanada Vidyalaya	False	False
Rathnapura	Godakawela	Mas Imbula Health Office	False	False
Rathnapura	Embilipitiya	Moraketiya Vidyalaya	False	False
Rathnapura	Embilipitiya	Hinguraara Viaharaya	False	False
Rathnapura	Embilipitiya	Jandura Vidyalaya	False	False
Rathnapura	Udawalawa	Gageyaya Vidyalaya	False	False
Rathnapura	Udawalawa	Ketagalara Vidyalaya	False	False
Rathnapura	Udawalawa	Panahanduwa Vidyalaya	False	False
Rathnapura	Udawalawa	Nindagama Vidyalaya	False	False
Rathnapura	Kolonna	Omalpe Vidyalaya	False	False
Rathnapura	Kolonna	Dorapane Vidyalaya	False	False
Rathnapura	Endana	Demuwatha Viharaya	False	False
Rathnapura	Endana	Madalagama Vidyalaya	False	False
Kegalle	Pindeniya	Iddamalpatha Viharaya	False	False
Kegalle	Pindeniya	Yatalathissa Vidyalaya	False	False
Kegalle	Pindeniya	Malwana Vidyalaya	False	False
Kegalle	Warakapola	MOH Office - Warakapola	False	False
Kegalle	Warakapola	Weragala Viharaya	False	False
Kegalle	Mawanella	Seneviratnarama Viharaya	False	False
Kegalle	Mawanella	Randiwala Maha Vidyalaya	False	False
Kegalle	Mawanella	Mederigama Maha Vidyalaya	False	False
Kegalle	Mawanella	Manikkawa Maha Vidyalaya	False	False
Kegalle	Mawanella	Hinatipana Viharaya	False	False
Kegalle	Mawanella	Welwathura Viharaya	False	False
Kegalle	Mawanella	Kotegoda Vidyalaya	False	False
Kegalle	Mawanella	Balathgamuwa Viharaya	False	False
Kegalle	Kegalle	Ambanpitiya Viharaya	False	False
Kegalle	Kegalle	Randeniya Viharaya	False	False
Kegalle	Kegalle	Udumagama Viharaya	False	False
Kegalle	Awissawella	Dehiowita National College	False	False
Kegalle	Rambukkana	Kadigamuwa Primary School	False	False
Kegalle	Rambukkana	Halagiriya Primary School	False	False
Kegalle	Rambukkana	Uduhuruwa Maha Vidyalaya	False	False
Kegalle	Rambukkana	Beddewela Primary School	False	False
Kegalle	Deraniyagala	Dodawatte Sri Visuddharamaya	False	False
Kegalle	Deraniyagala	Polgaswatta Community Hall	False	False
Kegalle	Yatiyantota	Malalpola Maha Vidyalaya	False	False
Kegalle	Yatiyantota	Amanawala Maha Vidyalaya	False	False
Kegalle	Yatiyantota	Berannawa Abhayaraja Vidyalaya	False	False
Kegalle	Yatiyantota	Dombepola Primary School	False	False
Kegalle	Ruwanwella	Hamdaswalam Vidyalaya	False	False
Kegalle	Ruwanwella	Arapolamulla Maha Vidyalaya	False	False
Kegalle	Ruwanwella	Imbulana Sri Sena Vidyalaya	False	False
Kegalle	Ruwanwella	Lewangama Primary School	False	False
Anuradhapura	Anuradhapura	Pradeshiya Shabha - Vijayapura	False	False
Anuradhapura	Anuradhapura	Walisinghe Harischandra Ground	False	False
Anuradhapura	Kahatagasdigiliya	Rathmalgahawewa Vidyalaya	False	False
Anuradhapura	Horowpothana	Ruwanveli Central College	False	False
Anuradhapura	Kallanchiya	Kallanchiya Vidyalaya	False	False
Anuradhapura	Mihintale	MOH Office - Mihintale	False	False
Anuradhapura	Mihintale	Katukeliyawa Muslim Vidyalaya	False	False
Anuradhapura	Mahawilachchiya	MOH Office - Mahawilachchiya	False	False
Anuradhapura	Hidogama	Senamaha Vidyalaya	False	False
Anuradhapura	Polonnaruwa	Muslim Central College - Kaduruwela	False	False
Anuradhapura	Polonnaruwa	Gallella Al Azhar Maha Vidyalaya	False	False
Anuradhapura	Polonnaruwa	Bediwewa Maha Vidyalaya	False	False
Jaffna	Nelliyady	MOH Office - Karaveddy	False	False
Jaffna	Jaffna	Ariyale Tirappamkulam Mahamari Amman Hall	False	False
Jaffna	Jaffna	Ilangavendan Hall Niraviadi	False	False
Jaffna	Jaffna	Vaitheeswara Vidyalaya	False	False
Jaffna	Point Pedro	Vadamarachchi Hindu Girls' College	False	False
Jaffna	Point Pedro	MOH Office - Maradankeni	False	False
Jaffna	Point Pedro	Vada Hindu Girls' College	False	False
Jaffna	Kayts	MOH Office – Kayts	False	False
Jaffna	Kayts	MOH Office – Velanai	False	False
Jaffna	Kayts	Analativu Hospital	False	False
Jaffna	Kayts	PMCU Eluvaithivu	False	False
Jaffna	Kayts	Velanai Saraswathi  Vidyalaya	False	False
Jaffna	Kayts	Velanai Maha Vidyalaya	False	False
Jaffna	Kayts	MOH Office - Karainagar	False	False
Jaffna	Kopay	MOH Office – Kopay	False	False
Jaffna	Kopay	Urumpirai Hindu College	False	False
Jaffna	Kopay	MOH Office- Nallur	False	False
Jaffna	Kopay	Muthathuthambi Maha Vidyalaya - Nallur	False	False
Jaffna	Kopay	Magnmanpathi Kovil	False	False
Jaffna	Illawalai	St.Henry's College - Illawalai	False	False
Jaffna	Chunnakam	MOH Office – Uduvil	False	False
Jaffna	Chunnakam	Inuvil Arivalayam Community Hall	False	False
Jaffna	Chunnakam	Sitti Vinayagar Vidyalaya - Punnale Kattuwan	False	False
Jaffna	Kodikaman	DH – Varani	False	False
Jaffna	Manippai	Manipay Memorial Vidyalaya	False	False
Jaffna	Thelippalai	Kirimale Naguleswaram Maha Vidyalaya	False	False
Jaffna	Wadukkotte	MOH Office – Chankanai	False	False
Jaffna	Wadukkotte	Jaffna Vidyalaya	False	False
Jaffna	Wadukkotte	Victoria Vidyalaya - Chulipuram	False	False
Jaffna	Achchuveli	Achchuveli Hospital	False	False
Jaffna	Achchuveli	Puttur Sri Somaskanda Vidyalaya	False	False
Jaffna	Chavakachcheri	Town Hall - Chavakachcheri	False	False
Jaffna	Chavakachcheri	Nawakkuli Maha Vidyalaya	False	False
Jaffna	Chavakachcheri	UC Hall	False	False
Jaffna	Chavakachcheri	Kachchai Public Health Centre	False	False
Jaffna	Chavakachcheri	Manduvil RCTM College	False	False
Jaffna	Pooneryn	MOH Office – Pooneryn	False	False
Kilinochchi	Mulankavil	Mulankavil Hospital	False	False
Mullaitivu	Mulliyawalai	Mulliyawalai Tamil Maha Vidyalaya	False	False
Mullaitivu	Welioya	MOH Office - Sampathnuwa	False	False
Mullaitivu	Puthukudiyiruppu	Sri Subramaniyam Vidyalaya	False	False
Mullaitivu	Puthukudiyiruppu	Devipuram Primary Clinic Centre	False	False
Mullaitivu	Puthukudiyiruppu	Mungilaru Hospital	False	False
Mullaitivu	Puthukudiyiruppu	Vishwamadu Bharathi Vidyalaya	False	False
Mullaitivu	Mankulam	MOH Office – Vannivilan	False	False
Mannar	Adampan	Pallemadu Hospital	False	False
Mannar	Uyilankulama	RCTMS College	False	False
Trincomalee	Muttur	Kanguveli Maha Vidyalaya	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Kinniya	MOH Office - Kurungnakeni	False	False
Trincomalee	Kinniya	Al Surangal Maha Vidyalaya	False	False
Trincomalee	Kinniya	Iladi Puhari Maha Vidyalaya	False	False
Trincomalee	Kinniya	Al Hira Vidyalaya	False	False
Trincomalee	Kinniya	Majeeth Nagar Rural Hospital	False	False
Trincomalee	Kinniya	Base Hospital – Kinniya	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Kuchchaveli	MOH Office - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Nilaveli	False	False
Trincomalee	Pulmoddai	Base Hospital - Pulmoddai	False	False
Trincomalee	Serunuwara	MOH Office - Serunuwara	False	False
Trincomalee	Harbour Police	MOH Office - Trincomalee	False	False
Trincomalee	Harbour Police	Base Hospital - Trincomalee	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Kantale	MOH Office - Kantale	False	False
Trincomalee	Ichchalampattu	MOH Office - Ichchalampattu	False	False
Trincomalee	Thambalagamuwa	MOH Office - Thambalagamuwa	False	False
Batticaloa	Batticaloa	Batticaloa Hindu College	False	False
Batticaloa	Batticaloa	Pudur Wigneswara Vidyalaya	False	False
Batticaloa	Batticaloa	Kulawadi Cultural Hall	False	False
Batticaloa	Batticaloa	Kalladi Sivananda Vidyalaya	False	False
Batticaloa	Kokkadicholai	Ramakrishna Maha Vidyalaya	False	False
Batticaloa	Kokkadicholai	Pandariavali  Vidyalaya	False	False
Batticaloa	Vellawali	Mandur Vidyalaya	False	False
Batticaloa	Vellawali	Thampalawatta Ganesha Vidyalaya	False	False
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False
Batticaloa	Valachchenai	MOH Office - Valachchenai	False	False
Batticaloa	Valachchenai	MOH Office - Oddamavadi	False	False
Batticaloa	Valachchenai	MOH Office - Kiran	False	False
Batticaloa	Vakarai	Rural Development Office - Panichchankenai	False	False
Batticaloa	Vakarai	Puttur Pre School	False	False
Batticaloa	Vakarai	Rural Development Office - Palchenai	False	False
Batticaloa	Kaluwanchikudy	Padirippu Maha Vidyalaya	False	False
Batticaloa	Kaluwanchikudy	Eruvilkannaki Maha Vidyalaya	False	False
Batticaloa	Kaluwanchikudy	Mahilur Maha Vidyalaya	False	False
Batticaloa	Kaluwanchikudy	Base Hospital - Kaluwanchikudy	False	False
Batticaloa	Kaluwanchikudy	Kurumanveli Maha Vidyalaya	False	False
Batticaloa	Vavunathivu	MOH Office - Vavunathivu	False	False
Batticaloa	Kattankudy	MOH Office - Arayampathy	False	False
Batticaloa	Kattankudy	MOH Office - Kattankudy	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	MOH Office – Eravur	False	False
Batticaloa	Eravur	Al Askara Vidyalaya	False	False
Batticaloa	Eravur	Al Barkath Mosque	False	False
Batticaloa	Eravur	Wigneswara Maha Vidyalaya	False	False
Batticaloa	Eravur	Palayadithona Vidyalaya	False	False
Batticaloa	Eravur	Mawadiwembu Hospital	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Batticaloa	Eravur	Tamil Maha Vidyalaya	False	False
Batticaloa	Eravur	MOH Office - Chenkaladi	False	False
Batticaloa	Eravur	Chenkaladi Hospital	False	False
Batticaloa	Karadiyanaru	Kitula Sri Krishna Vidyalaya	False	False
Batticaloa	Karadiyanaru	Karadiyanaru Hospital	False	False
Ampara	Chavalakade	MOH Office - Navidanveli	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Kalmunai	Ashraff Memorial Hospital	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Kalmunai	Base Hospital - Kalmunai North	False	False
Ampara	Kalmunai	Fathima National College	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Sainthamarthu	MOH Office – Sainthamarthu	False	False
Ampara	Sainthamarthu	Saindamarthu Hospital	False	False
Ampara	Sammanthurai	Sammanthurai Base Hospital	False	False
Ampara	Sammanthurai	MOH Office – Nintavur	False	False
Ampara	Sammanthurai	Nintavur Hospital	False	False
Ampara	Sammanthurai	MOH Office - Sammanthurai	False	False
Ampara	Thirukkovil	MOH Office – Thirukkovil	False	False
Ampara	Thirukkovil	Thirukkovil Hospital	False	False
Ampara	Akkaraipattu	MOH Office – Addalachenai	False	False
Ampara	Akkaraipattu	MOH Office - Akkaraipattu	False	False
Ampara	Ampara	MOH Office - Ampara	False	False
Ampara	Pottuvil	Hulannuge Vidyalaya	False	False
Ampara	Pottuvil	Pottuvil Central College	False	False
Ampara	Pottuvil	Kalapukattu Vidyalaya	False	False
Ampara	Pottuvil	MOH Office – Pottuvil	False	False
Ampara	Pottuvil	Pottuvil Hospital	False	False
